計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/06/07,3,161,4,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,4,150,10,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,5,146,14,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,6,153,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,7,137,3,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,8,142,13,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,9,147,4,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,10,149,7,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,11,172,12,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,12,165,1,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,13,169,11,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,14,175,14,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,15,194,14,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,16,203,6,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,17,215,14,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,18,244,17,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,19,252,15,8,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,20,265,9,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,21,272,21,10,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,22,251,7,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,23,257,15,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,24,252,16,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,25,260,9,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,26,254,15,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,27,260,16,6,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,28,255,7,3,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,29,258,16,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,30,248,17,6,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,31,255,16,1,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,32,241,7,6,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,33,227,14,5,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,34,227,17,5,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,35,206,11,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,36,203,18,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,37,201,6,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,38,178,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,39,185,16,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,40,176,4,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,41,166,13,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,42,166,17,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,43,152,4,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,44,145,11,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,45,159,13,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,46,143,2,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,47,143,13,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/07,48,140,6,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,1,140,7,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,2,146,14,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,3,131,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,4,138,13,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,5,135,8,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,6,130,6,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,7,142,14,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,8,128,2,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,9,132,12,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,10,154,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,11,146,5,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,12,153,14,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,13,164,2,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,14,151,14,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,15,157,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,16,184,2,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,17,176,12,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,18,206,15,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,19,206,13,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,20,215,7,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,21,228,12,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,22,216,15,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,23,215,17,3,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,24,217,11,1,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,25,206,8,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,26,235,17,6,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,27,231,19,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,28,226,9,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,29,223,12,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,30,226,20,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,31,228,17,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,32,213,8,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,33,213,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,34,225,18,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,35,215,15,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,36,204,6,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,37,204,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,38,188,16,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,39,175,15,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,40,177,10,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,41,169,6,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,42,163,15,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,43,153,15,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,44,147,11,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,45,165,5,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,46,143,11,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,47,141,14,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/08,48,144,12,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,1,134,3,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,2,134,17,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,3,142,11,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,4,134,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,5,124,13,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,6,134,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,7,139,8,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,8,137,14,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,9,141,2,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,10,144,10,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,11,148,10,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,12,159,3,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,13,159,13,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,14,161,1,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,15,154,11,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,16,154,8,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,17,160,4,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,18,179,12,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,19,168,3,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,20,167,9,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,21,181,11,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,22,167,1,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,23,163,12,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,24,170,2,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,25,169,10,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,26,167,7,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,27,172,4,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,28,184,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,29,170,0,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,30,184,12,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,31,174,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,32,166,11,1,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,33,171,1,3,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,34,172,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,35,167,2,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,36,161,9,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,37,165,2,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,38,144,8,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,39,154,2,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,40,149,9,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,41,141,2,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,42,141,7,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,43,136,1,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,44,117,11,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,45,127,2,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,46,135,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,47,120,1,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/09,48,114,10,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,1,128,2,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,2,114,8,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,3,117,0,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,4,123,11,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,5,117,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,6,112,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,7,112,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,8,131,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,9,114,10,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,10,123,0,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,11,142,7,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,12,146,2,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,13,171,1,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,14,161,10,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,15,157,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,16,179,10,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,17,207,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,18,198,11,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,19,219,1,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,20,225,9,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,21,233,0,5,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,22,242,11,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,23,235,5,5,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,24,203,6,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,25,221,4,5,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,26,220,7,3,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,27,232,5,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,28,225,5,5,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,29,229,11,8,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,30,219,1,6,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,31,234,12,7,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,32,218,0,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,33,227,10,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,34,207,3,5,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,35,178,7,8,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,36,172,2,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,37,177,10,5,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,38,163,2,4,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,39,158,13,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,40,156,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,41,139,10,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,42,143,0,2,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,43,144,16,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,44,124,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,45,125,10,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,46,118,0,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,47,135,10,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/10,48,110,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,1,117,11,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,2,120,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,3,124,7,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,4,117,3,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,5,123,4,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,6,116,6,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,7,112,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,8,121,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,9,126,0,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,10,130,10,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,11,126,0,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,12,149,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,13,150,5,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,14,152,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,15,161,11,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,16,170,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,17,206,10,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,18,204,0,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,19,221,12,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,20,222,0,1,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,21,244,10,4,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,22,229,3,1,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,23,231,9,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,24,238,14,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,25,221,2,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,26,226,9,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,27,224,11,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,28,218,1,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,29,236,10,1,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,30,225,12,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,31,224,1,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,32,211,10,3,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,33,201,9,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,34,205,2,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,35,196,12,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,36,186,5,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,37,172,8,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,38,186,11,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,39,168,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,40,157,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,41,160,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,42,148,11,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,43,135,5,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,44,132,5,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,45,149,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,46,126,3,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,47,131,10,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/11,48,120,0,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,1,133,11,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,2,131,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,3,133,10,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,4,115,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,5,126,11,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,6,132,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,7,115,6,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,8,103,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,9,121,2,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,10,134,8,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,11,148,1,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,12,142,7,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,13,153,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,14,153,11,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,15,164,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,16,184,10,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,17,189,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,18,214,12,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,19,210,0,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,20,221,12,4,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,21,235,5,4,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,22,210,5,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,23,229,10,2,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,24,229,0,7,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,25,213,13,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,26,220,7,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,27,219,4,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,28,228,11,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,29,239,0,8,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,30,237,11,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,31,227,5,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,32,219,6,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,33,220,11,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,34,214,0,8,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,35,199,11,7,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,36,185,1,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,37,177,10,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,38,172,6,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,39,153,5,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,40,163,11,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,41,153,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,42,150,14,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,43,138,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,44,134,12,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,45,136,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,46,136,11,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,47,135,3,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/12,48,120,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,1,134,4,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,2,127,7,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,3,128,4,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,4,120,7,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,5,132,3,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,6,126,8,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,7,121,2,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,8,122,7,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,9,121,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
