計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/02,7,23,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,8,22,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,9,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,10,24,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,11,22,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,12,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,13,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,14,16,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,15,15,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,16,17,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,17,12,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,18,37,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,19,24,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,20,43,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,21,44,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,22,54,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,23,62,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,24,56,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,25,49,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,26,50,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,27,50,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,28,60,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,29,48,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,30,32,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,31,20,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,32,18,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,33,25,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,34,34,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,35,46,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,36,54,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,37,56,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,38,54,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,39,56,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,40,57,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,41,52,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,42,52,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,43,52,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,44,32,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,45,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,46,24,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,47,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,48,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,1,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,2,25,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,3,27,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,4,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,5,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,6,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,7,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,8,24,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,9,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,10,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,11,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,12,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,13,34,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,14,42,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,15,38,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,16,40,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,17,54,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,18,62,,0,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,19,57,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,20,60,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,21,52,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,22,50,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,23,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,24,44,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,25,40,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,26,48,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,27,65,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,28,67,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,29,61,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,30,64,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,31,56,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,32,62,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,33,66,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,34,70,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,35,74,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,36,76,,0,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,37,75,,0,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,38,70,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,39,78,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,40,72,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,41,72,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,42,70,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,43,54,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,44,36,,0,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,45,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,46,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,47,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,48,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,1,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,2,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,3,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,4,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,5,28,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,6,26,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,7,26,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,8,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,9,28,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,10,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,11,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,12,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,13,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,14,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,15,32,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,16,44,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,17,54,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,18,62,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,19,47,,0,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,20,64,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,21,70,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,22,71,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,23,58,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,24,64,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,25,62,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,26,64,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,27,67,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,28,62,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,29,66,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,30,66,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,31,63,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,32,66,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,33,70,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,34,65,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,35,67,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,36,70,,0,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,37,72,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,38,70,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,39,73,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,40,66,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,41,68,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,42,65,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,43,46,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,44,38,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,45,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,46,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,47,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,48,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,1,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,2,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,3,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,4,27,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,5,29,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,6,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,7,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,8,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,9,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,10,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,11,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,12,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,13,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,14,27,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,15,39,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,16,41,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,17,42,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,18,49,,0,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,19,44,,0,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,20,48,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,21,56,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,22,51,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,23,56,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,24,50,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,25,40,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,26,23,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,27,33,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,28,28,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,29,51,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,30,52,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,31,44,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,32,19,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,33,27,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,34,36,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,35,46,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,36,54,,0,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,37,65,,0,,6,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,38,60,,0,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,39,72,,0,,6,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,40,62,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,41,64,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,42,63,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,43,62,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,44,40,,0,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,45,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,46,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,47,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,48,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,1,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,2,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,3,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,4,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,5,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,6,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,7,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,8,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,9,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,10,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,11,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,12,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,13,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,14,18,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,15,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,16,24,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,17,21,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,18,29,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,19,38,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,20,45,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,21,57,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,22,51,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,23,58,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,24,59,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,25,57,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,26,54,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,27,53,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,28,50,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,29,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,30,58,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,31,27,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,32,6,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,33,20,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,34,26,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,35,35,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,36,44,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,37,53,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,38,46,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,39,54,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,40,48,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,41,47,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,42,46,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,43,43,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,44,36,,0,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,45,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,46,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,47,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,48,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,1,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,2,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,3,28,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,4,28,,0,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,5,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
