計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/21,47,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/21,48,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,1,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,2,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,3,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,4,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,5,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,6,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,7,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,8,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,9,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,10,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,11,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,12,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,13,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,14,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,15,14,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,16,23,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,17,28,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,18,45,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,19,51,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,20,50,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,21,51,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,22,51,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,23,52,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,24,54,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,25,52,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,26,54,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,27,52,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,28,50,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,29,51,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,30,52,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,31,52,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,32,52,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,33,51,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,34,49,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,35,47,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,36,48,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,37,38,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,38,28,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,39,26,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,40,21,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,41,20,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,42,19,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,43,18,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,44,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,45,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,46,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,47,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/22,48,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,1,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,2,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,3,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,4,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,5,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,6,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,7,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,8,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,9,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,10,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,11,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,12,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,13,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,14,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,15,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,16,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,17,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,18,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,19,18,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,20,20,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,21,20,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,22,21,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,23,20,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,24,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,25,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,26,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,27,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,28,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,29,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,30,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,31,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,32,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,33,15,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,34,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,35,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,36,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,37,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,38,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,39,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,40,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,41,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,42,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,43,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,44,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,45,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,46,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,47,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/23,48,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,1,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,2,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,3,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,4,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,5,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,6,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,7,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,8,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,9,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,10,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,11,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,12,11,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,13,12,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,14,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,15,18,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,16,32,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,17,38,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,18,46,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,19,52,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,20,53,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,21,58,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,22,58,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,23,60,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,24,59,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,25,60,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,26,61,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,27,61,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,28,61,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,29,60,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,30,59,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,31,59,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,32,59,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,33,58,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,34,60,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,35,58,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,36,59,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,37,56,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,38,51,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,39,51,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,40,50,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,41,51,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,42,49,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,43,50,,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,44,37,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,45,36,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,46,37,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,47,35,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,48,34,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,1,35,,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,2,25,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,3,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,4,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,5,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,6,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,7,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,8,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,9,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,10,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,11,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,12,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,13,16,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,14,16,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,15,19,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,16,34,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,17,50,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,18,51,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,19,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,20,56,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,21,57,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,22,57,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,23,58,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,24,54,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,25,54,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,26,57,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,27,56,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,28,57,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,29,59,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,30,57,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,31,57,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,32,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,33,55,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,34,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,35,56,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,36,53,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,37,53,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,38,50,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,39,49,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,40,48,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,41,42,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,42,38,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,43,39,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,44,31,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,45,30,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,46,26,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,47,26,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,48,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,1,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,2,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,3,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,4,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,5,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,6,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,7,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,8,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,9,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,10,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,11,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,12,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,13,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,14,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,15,16,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,16,34,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,17,51,,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,18,55,,0,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,19,54,,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,20,56,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,21,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,22,56,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,23,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,24,56,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,25,56,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,26,56,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,27,54,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,28,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,29,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,30,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,31,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,32,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,33,53,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,34,53,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,35,55,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,36,55,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,37,56,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,38,55,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,39,53,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,40,56,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,41,55,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,42,53,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,43,53,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,44,51,,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,45,47,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,46,38,,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,47,32,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,48,27,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,1,24,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,2,23,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,3,22,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,4,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,5,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,6,18,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,7,18,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,8,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,9,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,10,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,11,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,12,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,13,16,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,14,16,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,15,18,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,16,38,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,17,50,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,18,50,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,19,51,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,20,53,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,21,53,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,22,57,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,23,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,24,54,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,25,55,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,26,56,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,27,56,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,28,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,29,57,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,30,55,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,31,56,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,32,57,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,33,57,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,34,58,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,35,59,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,36,55,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,37,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,38,48,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,39,46,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,40,47,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,41,36,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,42,26,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,43,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,44,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,45,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,46,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,47,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,48,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,1,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,2,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,3,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,4,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,5,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,6,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,7,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,8,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,9,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,10,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,11,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,12,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,13,21,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,14,21,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,15,23,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,16,36,,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,17,49,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,18,51,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,19,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
