計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/06,18,209,,82,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,19,267,,103,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,20,269,,107,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,21,279,,113,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,22,293,,117,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,23,329,,155,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,24,344,,165,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,25,331,,151,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,26,311,,141,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,27,297,,120,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,28,288,,125,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,29,271,,107,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,30,263,,102,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,31,274,,104,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,32,273,,106,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,33,302,,131,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,34,300,,128,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,35,300,,126,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,36,285,,117,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,37,270,,106,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,38,263,,91,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,39,258,,79,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,40,237,,66,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,41,122,,10,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,42,40,,5,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,43,25,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,44,25,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,45,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,47,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,48,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,2,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,3,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,5,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,6,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,7,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,10,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,12,165,,85,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,13,129,,42,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,14,134,,38,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,15,133,,38,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,16,136,,39,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,17,149,,43,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,18,174,,54,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,19,219,,54,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,20,231,,67,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,21,229,,66,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,22,225,,62,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,23,236,,74,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,24,249,,85,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,25,261,,90,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,26,263,,104,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,27,265,,96,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,28,268,,103,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,29,274,,106,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,30,273,,111,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,31,272,,106,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,32,275,,110,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,33,275,,108,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,34,269,,105,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,35,271,,110,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,36,259,,94,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,37,257,,92,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,38,251,,89,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,39,246,,69,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,40,241,,76,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,41,110,,18,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,42,48,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,43,25,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,44,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,46,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,48,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,1,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,2,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,9,21,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,11,20,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,12,152,,76,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,13,147,,52,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,14,147,,56,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,15,141,,48,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,16,142,,42,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,17,149,,39,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,18,165,,47,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,19,208,,48,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,20,225,,68,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,21,234,,69,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,22,238,,70,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,23,243,,84,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,24,249,,93,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,25,245,,80,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,26,254,,94,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,27,252,,89,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,28,265,,104,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,29,270,,105,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,30,277,,112,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,31,278,,118,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,32,279,,113,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,33,278,,111,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,34,264,,98,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,35,259,,97,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,36,255,,90,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,37,254,,88,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,38,256,,82,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,39,251,,73,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,40,239,,68,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,41,111,,14,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,42,47,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,43,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,44,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,46,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,48,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,1,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,11,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,12,128,,59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,13,155,,59,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,14,145,,48,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,15,142,,43,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,16,150,,43,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,17,164,,53,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,18,208,,66,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,19,244,,86,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,20,256,,75,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,21,262,,85,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,22,265,,87,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,23,264,,94,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,24,272,,92,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,25,279,,100,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,26,280,,88,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,27,278,,101,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,28,293,,107,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,29,296,,116,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,30,293,,108,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,31,288,,106,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,32,297,,115,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,33,296,,113,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,34,283,,107,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,35,281,,103,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,36,279,,100,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,37,269,,101,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,38,267,,89,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,39,271,,92,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,40,245,,76,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,41,120,,11,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,42,44,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,43,26,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,44,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,45,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,47,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,48,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,1,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,3,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,4,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,5,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,8,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,10,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,12,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,13,116,,70,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,14,157,,94,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,15,117,,53,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,16,149,,52,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,17,188,,58,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,18,221,,66,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,19,273,,91,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,20,289,,108,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,21,297,,110,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,22,306,,120,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,23,325,,133,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,24,331,,150,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,25,345,,148,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,26,342,,149,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,27,344,,148,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,28,354,,160,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,29,366,,169,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,30,363,,168,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,31,362,,164,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,32,361,,168,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,33,355,,160,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,34,345,,154,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,35,338,,143,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,36,313,,133,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,37,314,,128,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,38,302,,114,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,39,295,,110,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,40,277,,101,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,41,120,,13,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,42,42,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,43,26,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,44,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,45,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,47,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,48,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,1,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,3,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,6,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,10,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,11,21,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,12,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,13,46,,9,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,14,78,,28,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,15,70,,28,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,16,106,,21,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,17,152,,38,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,18,392,,229,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,19,293,,126,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,20,306,,132,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,21,295,,118,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,22,301,,118,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,23,318,,140,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,24,326,,138,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,25,338,,153,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,26,335,,156,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,27,328,,151,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,28,331,,141,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,29,333,,155,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,30,335,,148,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,31,345,,155,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,32,337,,152,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,33,327,,146,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,34,323,,141,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,35,322,,146,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,36,313,,135,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,37,308,,128,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,38,296,,114,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,39,291,,108,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,40,268,,96,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,41,109,,17,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,42,59,,5,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,43,27,,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,44,23,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,45,22,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,46,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,47,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/11,48,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,1,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,2,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,3,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,4,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,5,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,6,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,7,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,8,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,9,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,10,22,,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,12,125,,63,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,13,248,,133,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,14,182,,74,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,15,171,,71,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,16,180,,86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,17,183,,62,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,18,213,,69,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,19,253,,76,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,20,272,,87,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,21,270,,84,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,22,265,,86,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,23,263,,89,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,24,262,,91,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,25,259,,82,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,26,263,,83,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,27,260,,79,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,28,263,,91,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,29,272,,97,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,30,278,,97,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,31,276,,101,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,32,255,,87,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,33,254,,85,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,34,247,,77,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,35,237,,69,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,36,233,,62,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,37,231,,62,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,38,233,,61,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
