計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/19,21,250,0,54,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,22,270,8,59,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,23,260,6,59,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,24,280,10,55,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,25,270,7,53,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,26,280,7,62,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,27,280,7,53,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,28,290,7,53,,,,,,,230,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,29,280,7,56,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,30,280,8,49,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,31,280,7,50,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,32,290,7,60,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,33,290,6,56,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,34,280,7,62,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,35,290,7,60,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,36,280,6,54,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,37,260,7,57,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,38,270,11,61,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,39,250,6,49,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,40,250,7,55,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,41,190,3,26,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,42,170,0,31,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,43,160,0,18,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,44,140,0,24,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,45,200,8,10,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,46,190,8,9,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/19,48,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,1,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,2,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,3,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,4,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,5,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,6,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,7,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,8,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,9,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,10,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,11,160,9,0,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,12,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,13,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,14,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,15,170,7,7,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,16,200,6,16,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,17,180,4,32,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,18,210,0,41,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,19,220,0,47,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,20,230,0,39,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,21,240,0,50,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,22,240,0,51,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,23,250,0,50,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,24,250,1,53,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,25,240,0,49,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,26,250,0,53,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,27,240,0,49,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,28,250,0,58,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,29,250,0,52,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,30,260,0,63,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,31,240,0,55,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,32,230,0,60,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,33,230,1,57,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,34,240,0,62,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,35,240,0,64,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,36,230,0,68,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,37,230,0,68,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,38,230,4,64,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,39,210,0,56,,,,,,,154,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,40,220,0,64,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,41,170,0,23,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,42,170,0,29,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,43,150,0,18,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,44,150,0,18,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,45,160,6,10,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,46,110,0,6,,,,,,,104,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/20,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,2,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,5,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,7,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,9,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,10,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,13,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,14,100,0,0,,,,,,,100,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,15,120,0,6,,,,,,,114,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,16,150,2,12,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,17,220,11,41,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,18,230,7,43,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,19,240,5,53,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,20,250,5,42,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,21,250,6,55,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,22,260,5,54,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,23,260,7,54,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,24,260,4,59,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,25,260,7,57,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,26,270,5,57,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,27,270,7,58,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,28,280,6,57,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,29,270,7,55,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,30,270,5,61,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,31,280,7,58,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,32,260,7,57,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,33,270,6,62,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,34,280,8,59,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,35,280,7,69,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,36,270,6,58,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,37,270,7,71,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,38,260,11,62,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,39,240,6,63,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,40,240,8,60,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,41,180,6,29,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,42,170,7,30,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,43,150,7,21,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,44,160,6,23,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,45,180,8,11,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,46,160,8,9,,,,,,,143,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,47,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/21,48,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,1,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,2,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,3,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,4,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,5,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,6,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,7,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,8,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,9,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,10,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,11,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,12,140,9,0,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,13,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,14,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,15,180,8,4,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,16,180,6,18,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,17,210,3,35,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,18,210,0,45,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,19,240,1,52,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,20,260,0,63,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,21,260,0,65,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,22,270,0,57,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,23,290,5,78,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,24,300,8,69,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,25,290,7,78,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,26,290,7,74,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,27,310,6,78,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,28,300,5,78,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,29,300,7,80,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,30,310,7,81,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,31,300,6,84,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,32,310,6,80,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,33,310,6,85,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,34,310,7,81,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,35,320,7,85,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,36,330,7,82,,,,,,,241,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,37,310,8,85,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,38,300,11,78,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,39,280,6,71,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,40,280,6,72,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,41,200,4,33,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,42,180,4,33,,,,,,,143,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,43,160,4,23,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,44,140,4,21,,,,,,,115,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,45,130,0,10,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,46,100,0,6,,,,,,,94,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/22,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,1,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,4,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,15,110,4,3,,,,,,,103,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,16,120,4,21,,,,,,,95,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,17,170,3,31,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,18,210,7,46,,,,,,,157,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,19,240,6,70,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,20,240,6,61,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,21,260,7,71,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,22,270,7,69,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,23,280,10,68,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,24,280,11,71,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,25,290,10,70,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,26,290,10,72,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,27,290,7,76,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,28,300,7,74,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,29,280,6,73,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,30,290,7,77,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,31,300,8,81,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,32,300,8,75,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,33,280,11,77,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,34,280,12,77,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,35,280,12,75,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,36,270,12,73,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,37,260,10,67,,,,,,,183,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,38,250,8,65,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,39,240,8,61,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,40,230,6,56,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,41,170,7,28,,,,,,,135,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,42,170,7,29,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,43,150,6,19,,,,,,,125,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,44,150,6,23,,,,,,,121,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,45,190,8,13,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,46,180,8,6,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,47,170,8,1,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/23,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,1,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,2,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,4,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,5,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,6,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,7,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,8,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,9,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,10,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,11,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,12,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,13,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,14,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,15,150,9,0,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,16,140,6,1,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,17,140,0,14,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,18,150,0,19,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,19,170,0,26,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,20,180,0,26,,,,,,,154,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,21,190,0,24,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,22,200,3,37,,,,,,,160,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,23,210,8,36,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,24,210,7,35,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,25,210,8,33,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,26,210,7,36,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,27,220,4,34,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,28,220,2,40,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,29,220,4,37,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,30,220,4,41,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,31,200,4,29,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,32,200,4,30,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,33,210,4,30,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,34,200,3,32,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,35,200,4,29,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,36,210,4,29,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,37,190,3,31,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,38,200,4,29,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,39,180,4,22,,,,,,,154,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,40,160,3,27,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,41,130,4,18,,,,,,,108,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,42,130,4,17,,,,,,,109,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,43,130,4,10,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,44,120,4,12,,,,,,,104,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,45,160,8,10,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,46,160,8,7,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,47,130,8,1,,,,,,,121,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/24,48,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,1,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,2,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,3,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,4,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,5,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,6,110,8,0,,,,,,,102,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,7,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,8,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,9,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,10,110,8,0,,,,,,,102,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,11,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,12,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,13,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,14,140,8,2,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,15,130,2,9,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,16,150,0,22,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,17,210,9,26,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,18,210,5,38,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,19,240,3,50,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,20,250,5,59,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,21,260,4,61,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
