計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/09,32,36,,6,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,33,34,,5,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,34,34,,5,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,35,33,,3,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,36,31,,2,,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,37,29,,2,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,38,30,,2,,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,39,29,,2,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,40,29,,2,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,41,28,,2,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,42,28,,1,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,43,29,,1,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,44,28,,1,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,45,26,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,46,28,,2,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,47,28,,2,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,48,27,,1,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,1,22,,2,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,2,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,3,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,4,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,5,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,6,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,7,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,8,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,9,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,10,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,11,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,12,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,13,29,,7,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,14,35,,7,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,15,37,,8,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,16,37,,9,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,17,40,,10,,2,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,18,46,,13,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,19,52,,16,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,20,56,,15,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,21,54,,14,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,22,55,,14,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,23,55,,14,,3,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,24,59,,16,,3,,,,,48,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,25,55,,16,,3,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,26,57,,15,,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,27,56,,14,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,28,56,,15,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,29,55,,15,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,30,56,,15,,4,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,31,56,,15,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,32,56,,14,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,33,51,,12,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,34,52,,13,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,35,51,,12,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,36,51,,11,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,37,47,,11,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,38,47,,9,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,39,45,,8,,2,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,40,39,,5,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,41,37,,5,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,42,36,,4,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,43,33,,2,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,44,32,,1,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,45,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,46,29,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,47,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,48,28,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,1,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,2,23,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,3,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,4,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,5,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,6,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,7,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,8,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,9,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,10,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,11,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,12,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,13,28,,6,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,14,34,,6,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,15,35,,6,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,16,40,,9,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,17,42,,11,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,18,46,,12,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,19,53,,15,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,20,50,,13,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,21,50,,11,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,22,52,,12,,4,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,23,52,,12,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,24,54,,12,,4,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,25,52,,12,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,26,53,,13,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,27,53,,12,,3,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,28,51,,11,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,29,51,,12,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,30,53,,14,,3,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,31,52,,13,,3,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,32,51,,12,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,33,51,,14,,3,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,34,54,,15,,4,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,35,52,,13,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,36,48,,11,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,37,45,,10,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,38,44,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,39,40,,6,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,40,38,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,41,34,,4,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,42,32,,3,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,43,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,44,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,45,27,,1,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,46,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,47,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,48,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,1,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,2,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,3,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,4,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,5,24,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,6,22,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,7,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,8,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,9,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,10,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,11,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,12,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,13,28,,7,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,14,34,,7,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,15,38,,9,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,16,38,,9,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,17,46,,13,,2,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,18,49,,13,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,19,52,,15,,3,,,,,42,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,20,55,,16,,3,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,21,53,,15,,3,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,22,55,,14,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,23,55,,16,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,24,57,,16,,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,25,54,,17,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,26,59,,16,,3,,,,,48,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,27,57,,16,,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,28,56,,15,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,29,55,,15,,4,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,30,56,,15,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,31,54,,14,,4,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,32,58,,15,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,33,52,,13,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,34,58,,16,,3,,,,,47,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,35,54,,12,,4,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,36,52,,12,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,37,44,,10,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,38,46,,9,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,39,42,,7,,2,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,40,41,,7,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,41,37,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,42,37,,4,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,43,34,,4,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,44,33,,2,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,45,31,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,46,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,47,29,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,48,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,1,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,2,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,3,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,4,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,5,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,6,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,7,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,8,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,9,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,10,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,11,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,12,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,13,28,,6,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,14,32,,5,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,15,33,,6,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,16,35,,7,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,17,39,,10,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,18,42,,10,,2,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,19,47,,13,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,20,50,,12,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,21,50,,12,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,22,50,,12,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,23,48,,12,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,24,47,,12,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,25,44,,11,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,26,48,,12,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,27,46,,10,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,28,49,,11,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,29,47,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,30,49,,11,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,31,47,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,32,47,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,33,46,,11,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,34,47,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,35,44,,8,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,36,43,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,37,41,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,38,42,,7,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,39,39,,7,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,40,38,,5,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,41,33,,4,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,42,31,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,43,29,,1,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,44,30,,1,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,45,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,46,29,,1,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,47,29,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,48,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,1,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,2,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,3,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,4,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,5,24,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,8,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,9,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,10,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,11,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,12,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,13,26,,5,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,14,32,,4,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,15,34,,6,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,16,35,,6,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,17,36,,8,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,18,43,,10,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,19,45,,10,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,20,46,,10,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,21,45,,9,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,22,45,,9,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,23,44,,9,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,24,45,,9,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,25,43,,10,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,26,49,,11,,4,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,27,47,,10,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,28,46,,9,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,29,45,,10,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,30,48,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,31,49,,12,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,32,47,,9,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,33,46,,10,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,34,49,,10,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,35,49,,11,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,36,45,,9,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,37,42,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,38,41,,8,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,39,40,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,40,39,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,41,36,,5,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,42,37,,5,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,43,31,,2,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,44,31,,2,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,45,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,46,29,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,47,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,48,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,1,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,2,23,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,3,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,4,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,5,24,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,8,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,9,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,10,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,11,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,12,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,13,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,14,28,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,15,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,16,30,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,17,28,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,18,35,,7,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,19,36,,7,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,20,37,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,21,36,,6,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,22,36,,6,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,23,36,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,24,38,,7,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,25,35,,8,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,26,40,,8,,2,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,27,37,,7,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,28,36,,5,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,29,38,,6,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,30,40,,7,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,31,37,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,32,37,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,33,38,,7,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,34,38,,6,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,35,36,,7,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,36,35,,5,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,37,33,,5,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,38,34,,5,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,39,31,,4,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,40,31,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,41,29,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,42,31,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,43,32,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,44,32,,3,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,45,27,,1,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
