計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/26,27,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,28,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,29,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,30,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,31,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,32,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,33,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,34,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,35,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,36,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,37,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,38,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,39,19,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,40,20,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,41,19,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,42,19,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,43,19,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,44,19,,0,,,,10,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,45,20,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,46,22,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,47,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,48,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,1,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,2,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,3,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,4,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,5,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,6,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,7,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,8,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,9,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,10,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,11,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,12,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,13,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,14,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,15,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,16,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,17,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,18,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,19,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,20,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,21,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,22,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,23,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,24,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,25,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,26,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,27,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,28,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,29,28,,0,,,,19,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,30,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,31,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,32,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,33,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,34,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,35,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,36,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,37,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,38,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,39,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,40,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,41,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,42,26,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,43,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,44,27,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,45,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,46,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,47,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,48,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,1,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,2,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,3,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,4,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,5,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,6,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,7,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,8,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,9,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,10,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,11,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,12,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,13,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,14,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,15,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,16,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,17,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,18,24,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,19,24,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,20,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,21,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,22,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,23,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,24,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,25,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,26,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,27,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,28,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,29,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,30,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,31,24,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,32,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,33,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,34,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,35,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,36,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,37,24,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,38,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,39,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,40,24,,0,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,41,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,42,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,43,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,44,23,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,45,23,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,46,23,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,47,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,48,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,1,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,2,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,3,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,4,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,5,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,6,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,7,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,8,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,9,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,10,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,11,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,12,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,13,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,14,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,15,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,16,23,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,17,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,18,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,19,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,20,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,21,26,,0,,,,18,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,22,27,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,23,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,24,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,25,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,26,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,27,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,28,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,29,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,30,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,31,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,32,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,33,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,34,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,35,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,36,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,37,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,38,25,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,39,27,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,40,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,41,27,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,42,28,,0,,,,18,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,43,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,44,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,45,26,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,46,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,47,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,48,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,1,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,2,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,3,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,4,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,5,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,6,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,7,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,8,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,9,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,10,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,11,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,12,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,13,21,,0,,,,14,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,14,19,,0,,,,14,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,15,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,16,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,17,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,18,19,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,19,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,20,17,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,21,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,22,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,23,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,24,18,,0,,,,13,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,25,18,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,26,18,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,27,17,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,28,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,29,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,30,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,31,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,32,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,33,16,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,34,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,35,17,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,36,19,,0,,,,13,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,37,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,38,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,39,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,40,20,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,41,20,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,42,21,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,43,20,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,44,20,,0,,,,14,3,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,45,20,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,46,20,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,47,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,48,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,1,17,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,2,17,,0,,,,12,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,3,17,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,4,17,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,5,17,,0,,,,12,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,6,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,7,19,,0,,,,14,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,8,21,,0,,,,15,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,9,20,,0,,,,14,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,10,21,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,11,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,12,27,,0,,,,15,2,,10,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,13,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,14,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,15,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,16,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,17,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,18,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,19,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,20,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,21,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,22,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,23,23,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,24,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,25,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,26,23,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,27,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,28,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,29,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,30,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,31,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,32,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,33,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,34,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,35,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,36,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,37,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,38,22,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,39,21,,0,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,40,22,,0,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,41,23,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,42,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,43,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,44,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,45,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,46,23,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,47,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,48,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,1,22,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,2,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,3,22,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,4,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,5,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,6,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,7,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,8,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,9,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,10,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,11,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,12,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,13,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,14,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,15,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,16,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,17,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,18,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,19,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,20,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,21,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,22,23,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,23,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,24,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,25,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,26,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,27,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,28,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,29,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,30,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,31,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,32,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,33,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
