計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/22,29,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,30,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,31,89,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,32,87,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,33,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,34,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,35,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,36,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,37,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,38,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,39,74,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,40,74,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,41,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,42,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,43,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,44,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,45,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,46,47,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,47,50,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,48,49,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,1,51,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,2,50,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,3,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,4,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,5,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,8,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,9,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,10,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,11,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,12,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,13,55,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,14,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,15,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,16,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,17,76,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,18,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,19,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,20,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,21,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,22,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,23,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,24,90,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,25,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,26,88,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,27,97,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,28,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,29,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,30,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,31,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,32,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,33,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,34,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,35,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,36,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,37,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,38,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,39,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,40,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,41,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,42,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,43,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,44,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,45,55,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,46,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,47,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,48,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,1,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,2,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,3,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,5,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,6,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,7,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,8,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,9,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,10,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,11,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,12,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,13,56,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,14,58,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,15,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,16,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,17,76,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,18,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,19,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,20,86,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,21,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,22,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,23,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,24,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,25,97,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,26,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,27,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,28,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,29,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,30,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,31,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,32,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,33,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,34,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,35,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,36,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,37,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,38,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,39,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,40,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,41,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,42,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,43,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,44,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,45,55,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,46,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,47,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,48,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,2,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,3,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,4,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,5,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,6,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,7,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,8,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,9,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,10,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,11,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,12,50,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,13,59,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,14,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,15,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,16,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,17,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,18,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,19,93,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,20,97,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,21,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,22,102,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,23,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,24,103,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,25,105,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,26,104,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,27,105,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,28,105,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,29,107,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,30,106,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,31,111,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,32,106,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,33,107,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,34,107,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,35,100,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,36,100,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,37,97,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,38,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,39,89,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,40,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,41,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,42,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,43,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,44,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,45,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,46,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,47,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,48,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,1,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,2,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,3,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,4,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,5,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,6,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,8,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,9,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,10,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,11,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,12,52,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,13,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,14,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,15,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,16,79,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,17,76,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,18,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,19,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,20,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,21,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,22,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,23,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,24,93,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,25,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,26,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,27,99,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,28,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,29,104,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,30,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,31,103,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,32,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,33,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,34,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,35,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,36,96,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,37,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,38,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,39,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,40,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,41,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,42,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,43,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,44,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,45,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,46,50,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,47,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,48,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,1,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,2,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,3,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,4,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,5,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,8,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,9,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,10,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,11,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,12,57,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,13,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,14,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,15,71,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,16,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,17,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,18,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,19,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,20,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,21,94,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,22,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,23,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,24,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,25,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,26,101,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,27,103,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,28,101,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,29,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,30,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,31,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,32,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,33,81,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,34,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,35,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,36,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,37,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,38,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,39,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,40,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,41,72,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,42,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,43,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,44,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,45,49,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,46,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,47,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,48,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,1,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,2,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,3,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,4,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,5,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,8,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,9,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,10,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,11,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,12,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,13,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,14,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,15,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,16,86,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,17,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,18,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,19,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,20,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,21,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,22,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,23,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,24,99,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,25,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,26,100,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,27,106,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,28,105,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,29,103,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,30,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,31,108,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,32,104,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,33,105,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,34,107,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,35,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,36,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,37,101,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,38,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,39,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,40,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,41,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,42,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,43,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,44,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,45,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,46,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,47,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,48,47,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,2,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,3,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,4,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,5,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,7,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,8,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
