計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/06,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,14,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,15,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,17,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,18,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,19,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,20,28,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,21,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,22,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,23,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,24,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,25,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,26,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,27,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,28,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,29,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,30,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,31,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,33,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,34,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,35,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,36,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,37,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,38,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,39,21,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,40,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,14,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,15,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,16,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,18,18,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,19,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,20,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,21,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,22,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,24,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,25,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,26,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,28,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,29,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,30,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,31,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,33,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,34,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,35,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,36,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,37,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,38,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,39,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,40,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,14,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,15,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,16,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,17,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,18,21,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,19,36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,20,36,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,21,36,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,22,37,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,23,37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,24,40,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,25,42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,26,42,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,27,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,28,51,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,29,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,30,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,31,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,32,47,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,33,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,34,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,35,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,36,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,37,32,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,38,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,39,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,40,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,14,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,15,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,16,18,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,17,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,18,21,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,19,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,20,31,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,21,34,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,22,43,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,23,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,24,42,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,25,42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,26,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,27,41,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,28,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,29,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,30,45,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,31,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,32,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,33,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,34,43,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,35,38,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,36,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,37,34,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,38,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,39,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,40,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,14,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,15,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,16,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,17,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,18,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,19,31,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,20,39,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,21,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,22,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,23,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,24,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,25,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,26,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,27,48,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,28,45,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,29,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,30,46,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,31,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,32,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,33,43,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,34,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,35,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,36,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,37,33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,38,33,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,39,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,40,18,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,15,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,17,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,18,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,19,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,20,52,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,21,44,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,22,48,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,23,53,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,24,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,25,58,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,26,58,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,27,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,28,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,29,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,30,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,31,56,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,32,60,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,33,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,34,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,35,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,36,47,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,37,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,38,42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,39,24,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,40,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,41,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,6,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,15,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,17,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,18,24,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,19,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,20,40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,21,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,22,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,23,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,24,53,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,25,56,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,26,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,27,58,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
