計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/02,47,33,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/02,48,30,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,1,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,2,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,3,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,4,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,5,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,6,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,7,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,8,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,9,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,10,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,11,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,12,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,13,27,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,14,29,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,15,29,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,16,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,17,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,18,43,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,19,43,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,20,46,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,21,44,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,22,44,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,23,45,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,24,46,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,25,45,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,26,45,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,27,45,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,28,42,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,29,45,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,30,43,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,31,47,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,32,48,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,33,46,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,34,48,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,35,49,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,36,51,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,37,52,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,38,51,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,39,48,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,40,46,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,41,42,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,42,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,43,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,44,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,45,36,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,46,36,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,47,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/03,48,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,1,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,2,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,3,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,4,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,5,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,6,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,7,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,8,25,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,9,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,10,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,11,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,12,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,13,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,14,28,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,15,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,16,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,17,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,18,38,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,19,41,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,20,42,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,21,45,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,22,43,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,23,39,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,24,42,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,25,44,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,26,40,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,27,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,28,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,29,39,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,30,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,31,43,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,32,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,33,42,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,34,42,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,35,44,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,36,45,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,37,44,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,38,43,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,39,42,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,40,42,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,41,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,42,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,43,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,44,34,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,45,33,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,46,34,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,47,32,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/04,48,32,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,1,27,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,2,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,3,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,4,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,5,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,6,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,7,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,8,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,9,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,10,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,11,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,12,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,13,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,14,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,15,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,16,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,17,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,18,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,19,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,20,37,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,21,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,22,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,23,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,24,39,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,25,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,26,39,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,27,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,28,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,29,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,30,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,31,39,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,32,42,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,33,42,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,34,44,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,35,48,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,36,48,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,37,46,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,38,44,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,39,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,40,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,41,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,42,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,43,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,44,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,45,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,46,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,47,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/05,48,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,1,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,2,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,3,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,4,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,5,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,6,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,7,25,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,8,28,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,9,30,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,10,24,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,11,23,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,12,23,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,13,24,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,14,27,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,15,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,16,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,17,28,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,18,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,19,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,20,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,21,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,22,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,23,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,24,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,25,38,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,26,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,27,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,28,34,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,29,37,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,30,38,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,31,40,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,32,42,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,33,42,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,34,43,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,35,46,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,36,46,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,37,44,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,38,42,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,39,41,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,40,40,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,41,39,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,42,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,43,34,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,44,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,45,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,46,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
