計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/27,25,312,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,26,301,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,27,283,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,28,275,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,29,299,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,30,300,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,31,305,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,32,296,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,33,278,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,34,283,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,35,281,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,36,251,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,37,273,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,38,244,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,39,215,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,40,230,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,41,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,42,242,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,43,254,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,44,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,45,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,46,266,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,47,264,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/27,48,254,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,1,246,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,2,239,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,3,248,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,4,239,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,5,246,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,6,247,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,7,249,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,8,234,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,9,220,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,10,196,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,11,189,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,12,181,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,13,176,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,14,178,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,15,199,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,16,215,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,17,251,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,18,260,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,19,275,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,20,296,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,21,287,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,22,301,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,23,314,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,24,294,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,25,321,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,26,279,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,27,313,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,28,317,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,29,308,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,30,319,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,31,328,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,32,299,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,33,301,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,34,283,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,35,275,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,36,269,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,37,287,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,38,262,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,39,266,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,40,276,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,41,273,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,42,274,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,43,294,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,44,278,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,45,277,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,46,273,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,47,278,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/28,48,261,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,1,246,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,2,241,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,3,255,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,4,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,5,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,6,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,7,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,8,241,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,9,237,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,10,225,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,11,220,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,12,205,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,13,192,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,14,190,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,15,206,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,16,211,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,17,264,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,18,260,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,19,290,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,20,294,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,21,300,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,22,309,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,23,317,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,24,297,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,25,301,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,26,293,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,27,322,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,28,299,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,29,306,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,30,303,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,31,304,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,32,285,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,33,273,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,34,272,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,35,264,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,36,253,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,37,266,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,38,244,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,39,248,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,40,252,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,41,268,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,42,266,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,43,271,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,44,273,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,45,270,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,46,276,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,47,277,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/29,48,261,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,1,255,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,2,240,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,3,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,4,238,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,5,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,6,258,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,7,261,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,8,239,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,9,228,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,10,206,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,11,194,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,12,192,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,13,196,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,14,195,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,15,222,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,16,224,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,17,254,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,18,284,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,19,297,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,20,308,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,21,311,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,22,318,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,23,324,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,24,304,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,25,319,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,26,308,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,27,315,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,28,303,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,29,309,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,30,304,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,31,311,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,32,301,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,33,290,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,34,278,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,35,281,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,36,272,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,37,269,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,38,248,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,39,239,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,40,250,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,41,248,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,42,256,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,43,261,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,44,245,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,45,245,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,46,253,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,47,258,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,48,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,1,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,2,243,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,3,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,4,243,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,5,250,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,6,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,7,233,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,8,225,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,9,223,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,10,210,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,11,211,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,12,197,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,13,194,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,14,191,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,15,210,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,16,231,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,17,252,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,18,260,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,19,290,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,20,307,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,21,293,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,22,320,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,23,323,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,24,324,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,25,321,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,26,315,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,27,314,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,28,313,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,29,323,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,30,330,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,31,325,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,32,301,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,33,300,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,34,290,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,35,288,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,36,281,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,37,278,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,38,264,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,39,273,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,40,268,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,41,271,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,42,274,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,43,284,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,44,276,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,45,283,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,46,297,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,47,282,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/01,48,253,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,1,271,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,2,262,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,3,266,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,4,260,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,5,263,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,6,267,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,7,252,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,8,243,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,9,236,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,10,210,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,11,202,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,12,189,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,13,187,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,14,196,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,15,212,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,16,218,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,17,266,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,18,279,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,19,299,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,20,306,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,21,289,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,22,317,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,23,319,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,24,323,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,25,312,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,26,321,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,27,310,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,28,307,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,29,314,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,30,318,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,31,301,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,32,291,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,33,293,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,34,275,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,35,271,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,36,263,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,37,269,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,38,246,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,39,250,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,40,245,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,41,259,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,42,267,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,43,282,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,44,284,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,45,288,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,46,291,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,47,288,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/02,48,270,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,1,270,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,2,258,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,3,254,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,4,255,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,5,261,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,6,258,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,7,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,8,231,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,9,224,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,10,201,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,11,205,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,12,191,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,13,187,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,14,183,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,15,205,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,16,213,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,17,252,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,18,268,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,19,293,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,20,290,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,21,306,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,22,301,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,23,315,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,24,306,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,25,329,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,26,305,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,27,296,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,28,295,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,29,307,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,30,310,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,31,306,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,32,285,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,33,259,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,34,242,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,35,257,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,36,247,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,37,260,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,38,244,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,39,246,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,40,240,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,41,256,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,42,261,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,43,272,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,44,267,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,45,255,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
