計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/01,30,480,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,31,460,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,32,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,33,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,34,350,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,35,580,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,36,460,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,37,620,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,38,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,39,530,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,40,510,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,41,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,42,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,43,300,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,44,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,45,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,46,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,47,530,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/01,48,580,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,1,510,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,2,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,3,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,4,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,5,460,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,6,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,7,550,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,8,550,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,9,620,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,10,410,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,11,440,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,12,410,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,13,320,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,14,460,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,15,530,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,16,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,17,460,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,18,530,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,19,640,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,20,620,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,21,580,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,22,460,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,23,510,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,24,300,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,25,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,26,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,27,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,28,460,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,29,530,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,30,510,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,31,550,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,32,530,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,33,530,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,34,510,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,35,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,36,370,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,37,440,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,38,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,39,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,40,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,41,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,42,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,43,600,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,44,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,45,690,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,46,320,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,47,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,48,410,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,1,460,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,2,620,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,3,440,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,4,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,5,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,6,440,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,7,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,8,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,9,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,10,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,11,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,12,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,13,280,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,14,350,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,15,300,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,16,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,17,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,18,530,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,19,600,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,20,510,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,21,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,22,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,23,510,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,24,510,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,25,410,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,26,320,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,27,300,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,28,580,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,29,350,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,30,480,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,31,460,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,32,530,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,33,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,34,460,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,35,390,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,36,460,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,37,280,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,38,350,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,39,480,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,40,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,41,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,42,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,43,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,44,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,45,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,46,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,47,390,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,48,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,1,320,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,2,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,3,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,4,350,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,5,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,6,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,7,440,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,8,390,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,9,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,10,300,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,11,370,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,12,440,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,13,280,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,14,300,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,15,410,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,16,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,17,440,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,18,510,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,19,410,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,20,390,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,21,460,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,22,710,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,23,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,24,480,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,25,460,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,26,410,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,27,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,28,370,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,29,460,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,30,320,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,31,410,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,32,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,33,350,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,34,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,35,350,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,36,580,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,37,480,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,38,440,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,39,370,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,40,370,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,41,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,42,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,43,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,44,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,45,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,46,320,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,47,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,48,480,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,1,460,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,2,440,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,3,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,4,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,5,370,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,6,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,7,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,8,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,9,370,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,10,460,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,11,320,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,12,320,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,13,320,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,14,390,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,15,350,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,16,280,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,17,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,18,510,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,19,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,20,640,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,21,350,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,22,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,23,370,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,24,580,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,25,460,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,26,600,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,27,480,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,28,530,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,29,580,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,30,350,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,31,510,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,32,530,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,33,510,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,34,410,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,35,390,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,36,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,37,530,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,38,300,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,39,350,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,40,300,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,41,480,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,42,510,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,43,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,44,550,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,45,580,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,46,480,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,47,460,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,48,550,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,1,440,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,2,300,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,3,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,4,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,5,580,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,6,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,7,300,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,8,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,9,370,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,10,410,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,11,320,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,12,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,13,210,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,14,350,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,15,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,16,410,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,17,530,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,18,550,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,19,550,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,20,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,21,460,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,22,600,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,23,530,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,24,350,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,25,620,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,26,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,27,350,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,28,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,29,370,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,30,480,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,31,440,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,32,550,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,33,460,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,34,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,35,550,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,36,440,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,37,280,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,38,320,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,39,390,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,40,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,41,410,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,42,350,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,43,410,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,44,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,45,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,46,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,47,390,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,48,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,1,210,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,2,410,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,3,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,4,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,5,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,6,390,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,530,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,370,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,320,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,370,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
