計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/24,38,124,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,39,129,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,40,119,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,41,121,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,42,117,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,43,114,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,44,118,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,45,86,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,46,75,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,47,66,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,48,58,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,1,60,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,2,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,3,54,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,4,53,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,5,50,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,6,52,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,7,59,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,8,51,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,9,53,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,10,53,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,11,68,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,12,84,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,13,80,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,14,79,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,15,101,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,16,122,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,17,140,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,18,135,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,19,150,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,20,152,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,21,148,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,22,156,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,23,164,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,24,155,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,25,158,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,26,148,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,27,147,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,28,154,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,29,158,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,30,157,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,31,158,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,32,153,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,33,151,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,34,146,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,35,144,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,36,130,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,37,125,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,38,126,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,39,130,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,40,114,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,41,121,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,42,113,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,43,111,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,44,115,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,45,92,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,46,67,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,47,70,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,48,60,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,1,61,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,2,61,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,3,61,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,4,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,5,56,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,6,55,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,7,63,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,8,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,9,57,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,10,58,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,11,70,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,12,81,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,13,79,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,14,87,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,15,118,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,16,125,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,17,142,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,18,130,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,19,140,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,20,140,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,21,136,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,22,138,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,23,145,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,24,140,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,25,129,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,26,133,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,27,132,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,28,134,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,29,136,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,30,136,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,31,137,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,32,140,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,33,135,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,34,131,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,35,133,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,36,123,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,37,118,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,38,122,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,39,122,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,40,112,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,41,118,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,42,111,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,43,111,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,44,110,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,45,87,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,46,64,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,47,66,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,48,59,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,1,60,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,2,57,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,3,56,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,4,52,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,5,52,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,6,53,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,7,58,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,8,54,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,9,52,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,10,55,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,11,69,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,12,85,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,13,82,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,14,80,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,15,97,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,16,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,17,131,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,18,124,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,19,142,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,20,144,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,21,144,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,22,145,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,23,157,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,24,152,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,25,152,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,26,150,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,27,144,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,28,139,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,29,146,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,30,148,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,31,147,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,32,142,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,33,137,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,34,136,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,35,135,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,36,130,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,37,123,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,38,124,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,39,123,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,40,113,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,41,117,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,42,112,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,43,108,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,44,112,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,45,91,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,46,90,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,47,75,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,48,64,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,1,64,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,2,59,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,3,58,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,4,55,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,5,55,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,6,56,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,7,60,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,8,57,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,9,57,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,10,54,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,11,69,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,12,81,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,13,85,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,14,86,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,15,118,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,16,128,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,17,141,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,18,130,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,19,145,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,20,143,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,21,146,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,22,150,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,23,160,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,24,152,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,25,155,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,26,151,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,27,144,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,28,146,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,29,147,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,30,149,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,31,150,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,32,141,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,33,137,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,34,130,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,35,128,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,36,123,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,37,127,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,38,122,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,39,122,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,40,109,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,41,118,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,42,109,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,43,108,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,44,108,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,45,87,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,46,69,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,47,71,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,48,59,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,1,61,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,2,59,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,3,57,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,4,54,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,5,53,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,6,53,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,7,62,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,8,54,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,9,56,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,10,56,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,11,70,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,12,83,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,13,79,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,14,79,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,15,106,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,16,116,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,17,134,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,18,121,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,19,148,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,20,146,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,21,149,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,22,145,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,23,165,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,24,158,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,25,153,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,26,162,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,27,156,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,28,151,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,29,156,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,30,151,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,31,150,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,32,149,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,33,145,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,34,136,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,35,141,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,36,130,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,37,128,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,38,126,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,39,126,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,40,115,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,41,123,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,42,120,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,43,117,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,44,117,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,45,96,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,46,75,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,47,71,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,48,59,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,1,59,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,2,58,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,3,53,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,4,55,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,5,53,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,6,54,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,7,59,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,8,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,9,55,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,10,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,11,70,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,12,82,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,13,87,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,14,93,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,15,119,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,16,117,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,17,141,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,18,133,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,19,148,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,20,154,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,21,147,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,22,148,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,23,167,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,24,163,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,25,160,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,26,162,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,27,152,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,28,146,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,29,170,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,30,163,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,31,164,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,32,158,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,33,151,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,34,143,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,35,136,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,36,139,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,37,133,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,38,129,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,39,131,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,40,122,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,41,131,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,42,121,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,43,120,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,44,122,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,45,105,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,46,77,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,47,71,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,48,60,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,1,63,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,2,57,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,3,55,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,4,59,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,5,56,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,6,53,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,7,62,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,8,59,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,9,57,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,10,53,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,11,69,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,12,85,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,13,85,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,14,89,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,15,122,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,16,118,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,17,140,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
