計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/28,21,50,,12,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,22,47,,13,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,23,47,,9,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,24,47,,10,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,25,45,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,26,41,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,27,41,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,28,46,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,29,49,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,30,47,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,31,41,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,32,33,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,33,31,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,34,20,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,35,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,36,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,37,16,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,38,16,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,39,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,40,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,41,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,42,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,43,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,44,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,45,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,46,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,47,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,48,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,1,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,2,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,3,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,4,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,5,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,6,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,7,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,9,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,11,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,12,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,13,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,14,15,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,15,49,,28,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,16,67,,20,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,17,70,,24,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,18,74,,26,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,19,71,,22,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,20,89,,39,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,21,91,,34,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,22,84,,29,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,23,83,,26,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,24,89,,33,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,25,86,,29,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,26,85,,29,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,27,97,,42,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,28,96,,39,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,29,94,,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,30,87,,31,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,31,86,,35,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,32,88,,35,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,33,83,,28,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,34,75,,24,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,35,69,,22,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,36,59,,17,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,37,46,,9,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,38,35,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,39,20,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,40,15,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,41,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,42,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,43,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,44,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,45,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,46,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,47,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,48,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,1,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,2,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,3,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,4,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,5,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,6,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,7,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,8,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,9,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,11,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,12,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,13,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,14,13,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,15,43,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,16,59,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,17,62,,18,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,18,65,,20,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,19,66,,17,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,20,72,,22,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,21,70,,20,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,22,69,,17,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,23,70,,19,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,24,68,,16,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,25,68,,18,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,26,69,,19,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,27,67,,19,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,28,70,,18,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,29,74,,21,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,30,70,,19,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,31,65,,18,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,32,56,,17,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,33,54,,14,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,34,49,,10,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,35,46,,10,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,36,42,,7,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,37,38,,7,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,38,29,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,39,18,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,40,16,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,41,17,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,42,16,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,43,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,44,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,45,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,46,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,47,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,48,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,1,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,2,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,3,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,4,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,5,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,6,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,7,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,9,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,11,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,12,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,13,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,14,17,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,15,31,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,16,39,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,17,41,,5,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,18,45,,8,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,19,48,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,20,46,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,21,50,,8,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,22,49,,8,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,23,47,,7,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,24,49,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,25,46,,7,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,26,45,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,27,43,,6,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,28,48,,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,29,46,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,30,40,,4,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,31,39,,6,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,32,43,,5,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,33,44,,5,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,34,40,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,35,43,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,36,38,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,37,35,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,38,26,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,39,18,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,40,15,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,41,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,42,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,43,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,44,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,45,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,46,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,47,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,48,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,1,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,2,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,3,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,4,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,5,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,6,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,7,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,8,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,9,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,10,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,11,12,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,12,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,13,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,14,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,15,31,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,16,36,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,17,39,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,18,43,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,19,47,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,20,47,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,21,51,,5,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,22,52,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,23,50,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,24,49,,7,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,25,46,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,26,44,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,27,45,,8,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,28,46,,6,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,29,49,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,30,55,,6,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,31,47,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,32,48,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,33,53,,4,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,34,43,,4,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,35,40,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,36,36,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,37,34,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,38,24,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,39,17,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,40,16,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,41,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,42,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,43,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,44,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,45,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,48,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,2,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,3,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,4,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,6,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,7,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,9,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,10,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,14,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,15,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,16,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,17,15,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,18,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,19,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,20,21,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,21,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,22,20,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,23,19,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,24,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,25,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,26,18,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,27,17,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,28,18,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,29,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,30,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,31,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,32,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,33,18,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,34,15,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,35,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,36,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,37,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,38,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,39,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,40,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,41,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,43,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,44,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,48,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,4,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,5,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,6,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,7,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,8,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,9,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,10,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,11,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,12,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,14,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,15,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,16,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,17,15,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,18,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,19,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,20,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,21,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,22,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,23,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,24,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,25,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,26,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,27,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,28,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,29,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,30,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,31,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,32,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,33,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,34,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,35,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,36,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,37,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,38,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,39,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,40,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,41,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
