計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/10/26,21,54,2,,,11,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,22,55,2,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,23,56,2,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,24,58,2,,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,25,60,3,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,26,55,3,,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,27,53,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,28,57,3,,,10,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,29,57,2,,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,30,61,2,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,31,60,2,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,32,59,2,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,33,59,3,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,34,57,3,,,13,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,35,55,2,,,15,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,36,53,2,,,14,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,37,52,2,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,38,50,2,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,39,49,2,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,40,50,2,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,41,54,3,,,9,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,42,38,2,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,43,30,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,44,29,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,45,29,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,46,28,2,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,47,27,2,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/26,48,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,1,29,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,2,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,3,29,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,4,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,5,30,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,6,30,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,7,30,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,8,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,9,31,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,10,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,11,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,12,32,2,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,13,33,2,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,14,37,3,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,15,39,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,16,43,3,,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,17,50,3,,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,18,50,2,,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,19,47,3,,,8,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,20,53,3,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,21,54,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,22,55,2,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,23,55,2,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,24,54,2,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,25,56,2,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,26,53,2,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,27,51,2,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,28,56,3,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,29,54,3,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,30,55,3,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,31,58,2,,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,32,54,2,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,33,56,2,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,34,56,2,,,13,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,35,54,2,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,36,52,2,,,15,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,37,51,2,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,38,52,3,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,39,50,5,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,40,48,2,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,41,53,2,,,10,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,42,36,2,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,43,29,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,44,29,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,45,29,2,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,46,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,47,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/27,48,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,1,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,2,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,3,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,4,28,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,5,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,6,31,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,7,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,8,29,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,9,31,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,10,28,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,11,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,12,28,2,,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,13,31,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,14,35,3,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,15,37,4,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,16,38,3,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,17,48,3,,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,18,47,3,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,19,46,3,,,8,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,20,51,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,21,52,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,22,50,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,23,51,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,24,52,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,25,53,3,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,26,51,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,27,50,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,28,53,3,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,29,51,3,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,30,56,2,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,31,54,2,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,32,52,3,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,33,53,3,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,34,51,3,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,35,49,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,36,51,2,,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,37,49,2,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,38,48,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,39,47,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,40,49,3,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,41,52,2,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,42,34,2,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,43,28,2,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,44,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,45,27,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,46,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,47,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/28,48,25,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,1,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,2,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,3,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,4,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,5,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,6,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,7,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,8,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,9,30,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,10,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,11,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,12,27,2,,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,13,34,2,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,14,34,2,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,15,36,2,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,16,37,2,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,17,46,3,,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,18,48,3,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,19,44,3,,,8,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,20,51,4,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,21,52,4,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,22,51,3,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,23,51,4,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,24,51,4,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,25,52,4,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,26,52,4,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,27,49,3,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,28,50,3,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,29,55,7,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,30,59,8,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,31,58,7,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,32,55,7,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,33,57,6,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,34,56,7,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,35,56,7,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,36,53,6,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,37,48,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,38,48,2,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,39,47,2,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,40,48,2,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,41,53,2,,,11,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,42,36,2,,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,43,29,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,44,27,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,45,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,46,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,47,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/29,48,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,1,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,2,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,3,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,4,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,5,29,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,6,29,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,7,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,8,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,9,30,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,10,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,11,27,2,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,12,30,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,13,33,2,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,14,34,3,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,15,36,3,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,16,39,3,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,17,46,3,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,18,47,3,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,19,44,3,,,7,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,20,49,2,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,21,54,2,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,22,50,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,23,50,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,24,51,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,25,54,2,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,26,51,3,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,27,52,2,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,28,52,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,29,51,3,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,30,55,2,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,31,56,3,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,32,55,3,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,33,55,2,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,34,55,2,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,35,53,3,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,36,53,3,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,37,54,5,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,38,55,7,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,39,49,3,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,40,49,2,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,41,53,2,,,10,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,42,37,2,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,43,29,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,44,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,45,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,46,26,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,47,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/30,48,26,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,1,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,2,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,3,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,4,27,2,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,5,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,6,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,7,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,8,27,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,9,30,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,10,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,11,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,12,27,3,,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,13,37,7,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,14,38,7,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,15,38,4,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,16,38,3,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,17,46,3,,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,18,46,3,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,19,44,3,,,7,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,20,51,2,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,21,52,2,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,22,50,2,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,23,51,2,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,24,51,2,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,25,52,2,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,26,49,2,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,27,49,2,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,28,50,2,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,29,51,2,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,30,55,2,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,31,53,2,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,32,51,3,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,33,52,2,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,34,49,2,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,35,48,2,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,36,47,2,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,37,46,2,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,38,47,4,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,39,48,5,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,40,45,2,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,41,49,2,,,8,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,42,35,2,,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,43,29,2,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,44,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,45,26,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,46,26,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,47,26,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/31,48,25,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,1,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,2,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,3,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,4,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,5,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,6,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,7,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,8,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,9,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,10,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,11,24,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,12,27,2,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,13,31,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,14,33,3,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,15,35,3,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,16,37,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,17,46,3,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,18,44,3,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,19,44,3,,,7,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,20,51,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,21,51,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,22,53,3,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,23,54,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,24,54,3,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,25,56,3,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,26,54,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,27,50,3,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,28,55,3,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,29,54,3,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,30,56,2,,,10,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,31,56,2,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,32,56,2,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,33,58,2,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,34,55,3,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
