計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/11/16,19,16910,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,20,14440,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,21,17480,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,22,16090,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,23,21090,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,24,15040,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,25,18640,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,26,15270,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,27,12750,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,28,2430,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,29,3110,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,30,4010,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,31,3150,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/16,32,2820,,,190,,,,,,150,,,,,,,,,,,,,,,8,,,,,,,
2019/11/16,33,3060,,,200,,,,,,160,,,,,,,,,,,,,,,7,,,,,,,
2019/11/16,34,3180,,,200,,,,,,170,,,,,,,,,,,,,,,8,,,,,,,
2019/11/16,35,7500,,,180,,,,,,160,,,,,,,,,,,,,,,7,,,,,,,
2019/11/16,36,14010,,,160,,,,,,180,,,,,,,,,,,,,,,23,,,,,,,
2019/11/16,37,12790,,,200,,,,,,190,,,,,,,,,,,,,,,7,,,,,,,
2019/11/16,38,17160,,,190,,,,,,180,,,,,,,,,,,,,,,6,,,,,,,
2019/11/16,39,15380,,,210,,,,,,180,,,,,,,,,,,,,,,1,,,,,,,
2019/11/16,40,19350,,,200,,,,,,180,,,,,,,,,,,,,,,61,,,,,,,
2019/11/16,41,16140,,,200,,,,,,210,,,,,,,,,,,,,,,45,,,,,,,
2019/11/16,42,17590,,,180,,,,,,200,,,,,,,,,,,,,,,63,,,,,,,
2019/11/16,43,9060,,,210,,,,,,210,,,,,,,,,,,,,,,61,,,,,,,
2019/11/16,44,4130,,,210,,,,,,200,,,,,,,,,,,,,,,50,,,,,,,
2019/11/16,45,3310,,,230,,,,,,270,,,,,,,,,,,,,,,43,,,,,,,
2019/11/16,46,6730,,,210,,,,,,260,,,,,,,,,,,,,,,44,,,,,,,
2019/11/16,47,16810,,,220,,,,,,260,,,,,,,,,,,,,,,62,,,,,,,
2019/11/16,48,16880,,,230,,,,,,230,,,,,,,,,,,,,,,62,,,,,,,
2019/11/17,1,18250,,,240,,,,,,250,,,,,,,,,,,,,,,52,,,,,,,
2019/11/17,2,20380,,,230,,,,,,260,,,,,,,,,,,,,,,85,,,,,,,
2019/11/17,3,9450,,,250,,,,,,250,,,,,,,,,,,,,,,75,,,,,,,
2019/11/17,4,22160,,,210,,,,,,250,,,,,,,,,,,,,,,73,,,,,,,
2019/11/17,5,12790,,,230,,,,,,290,,,,,,,,,,,,,,,40,,,,,,,
2019/11/17,6,19200,,,230,,,,,,260,,,,,,,,,,,,,,,36,,,,,,,
2019/11/17,7,14800,,,210,,,,,,220,,,,,,,,,,,,,,,35,,,,,,,
2019/11/17,8,18610,,,220,,,,,,210,,,,,,,,,,,,,,,4,,,,,,,
2019/11/17,9,16650,,,200,,,,,,270,,,,,,,,,,,,,,,41,,,,,,,
2019/11/17,10,16390,,,240,,,,,,250,,,,,,,,,,,,,,,22,,,,,,,
2019/11/17,11,19000,,,230,,,,,,270,,,,,,,,,,,,,,,20,,,,,,,
2019/11/17,12,9760,,,230,,,,,,280,,,,,,,,,,,,,,,19,,,,,,,
2019/11/17,13,18180,,,240,,,,,,250,,,,,,,,,,,,,,,19,,,,,,,
2019/11/17,14,13170,,,240,,,,,,270,,,,,,,,,,,,,,,18,,,,,,,
2019/11/17,15,19310,,,230,,,,,,250,,,,,,,,,,,,,,,18,,,,,,,
2019/11/17,16,14690,,,200,,,,,,260,,,,,,,,,,,,,,,17,,,,,,,
2019/11/17,17,17520,,,200,,,,,,220,,,,,,,,,,,,,,,18,,,,,,,
2019/11/17,18,16750,,,200,,,,,,210,,,,,,,,,,,,,,,17,,,,,,,
2019/11/17,19,4410,,,200,,,,,,200,,,,,,,,,,,,,,,18,,,,,,,
2019/11/17,20,4110,,,200,,,,,,220,,,,,,,,,,,,,,,17,,,,,,,
2019/11/17,21,2540,,,190,,,,,,200,,,,,,,,,,,,,,,17,,,,,,,
2019/11/17,22,16850,,,200,,,,,,170,,,,,,,,,,,,,,,18,,,,,,,
2019/11/17,23,17220,,,210,,,,,,180,,,,,,,,,,,,,,,12,,,,,,,
2019/11/17,24,11640,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,25,21030,,,180,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,26,10800,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,27,19370,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,28,13590,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,29,20330,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,30,16270,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,31,19190,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,32,15320,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,33,13630,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,34,19300,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,35,15740,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,36,18910,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,37,11860,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,38,18960,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,39,13480,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,40,19730,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,41,14290,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,42,18870,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,43,9260,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,44,5330,,,190,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,45,10490,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,46,17750,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,47,16360,,,260,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/17,48,17660,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,1,14130,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,2,22310,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,3,14140,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,4,18480,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,5,16130,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,6,19410,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,7,16620,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,8,17550,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,9,15810,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,10,16350,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,11,19640,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,12,12500,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,13,18630,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,14,14210,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,15,19180,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,16,7800,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,17,3810,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,18,1690,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,19,1460,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,20,1220,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,21,750,,,70,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,22,710,,,80,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,23,660,,,50,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,24,610,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,25,510,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,26,550,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,27,730,,,50,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,28,740,,,50,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,29,690,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,30,640,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,31,580,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,32,500,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,33,470,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,34,480,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,35,450,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,36,470,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/18,37,570,,,40,,,,,,80,,,,,,,,,,,,,,,50,,,,,,,
2019/11/18,38,530,,,60,,,,,,60,,,,,,,,,,,,,,,64,,,,,,,
2019/11/18,39,550,,,80,,,,,,80,,,,,,,,,,,,,,,124,,,,,,,
2019/11/18,40,720,,,50,,,,,,80,,,,,,,,,,,,,,,105,,,,,,,
2019/11/18,41,830,,,50,,,,,,80,,,,,,,,,,,,,,,156,,,,,,,
2019/11/18,42,920,,,70,,,,,,100,,,,,,,,,,,,,,,150,,,,,,,
2019/11/18,43,1000,,,50,,,,,,90,,,,,,,,,,,,,,,128,,,,,,,
2019/11/18,44,2620,,,130,,,,,,120,,,,,,,,,,,,,,,119,,,,,,,
2019/11/18,45,17960,,,220,,,,,,140,,,,,,,,,,,,,,,114,,,,,,,
2019/11/18,46,17800,,,190,,,,,,190,,,,,,,,,,,,,,,69,,,,,,,
2019/11/18,47,15270,,,240,,,,,,230,,,,,,,,,,,,,,,72,,,,,,,
2019/11/18,48,22530,,,220,,,,,,220,,,,,,,,,,,,,,,53,,,,,,,
2019/11/19,1,15680,,,210,,,,,,260,,,,,,,,,,,,,,,31,,,,,,,
2019/11/19,2,20820,,,240,,,,,,290,,,,,,,,,,,,,,,30,,,,,,,
2019/11/19,3,17290,,,230,,,,,,280,,,,,,,,,,,,,,,1,,,,,,,
2019/11/19,4,19590,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,5,11010,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,6,21560,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,7,12880,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,8,18510,,,190,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,9,15860,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,10,18110,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,11,18210,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,12,15250,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/19,13,20360,,,220,,,,,,310,,,,,,,,,,,,,,,55,,,,,,,
2019/11/19,14,17140,,,250,,,,,,270,,,,,,,,,,,,,,,62,,,,,,,
2019/11/19,15,17850,,,220,,,,,,310,,,,,,,,,,,,,,,55,,,,,,,
2019/11/19,16,4800,,,220,,,,,,240,,,,,,,,,,,,,,,42,,,,,,,
2019/11/19,17,4600,,,230,,,,,,280,,,,,,,,,,,,,,,63,,,,,,,
2019/11/19,18,3080,,,210,,,,,,250,,,,,,,,,,,,,,,60,,,,,,,
2019/11/19,19,1570,,,150,,,,,,220,,,,,,,,,,,,,,,46,,,,,,,
2019/11/19,20,1410,,,60,,,,,,90,,,,,,,,,,,,,,,38,,,,,,,
2019/11/19,21,1090,,,90,,,,,,90,,,,,,,,,,,,,,,30,,,,,,,
2019/11/19,22,990,,,60,,,,,,80,,,,,,,,,,,,,,,41,,,,,,,
2019/11/19,23,970,,,40,,,,,,90,,,,,,,,,,,,,,,60,,,,,,,
2019/11/19,24,950,,,70,,,,,,80,,,,,,,,,,,,,,,42,,,,,,,
2019/11/19,25,880,,,60,,,,,,80,,,,,,,,,,,,,,,35,,,,,,,
2019/11/19,26,630,,,50,,,,,,70,,,,,,,,,,,,,,,31,,,,,,,
2019/11/19,27,740,,,60,,,,,,90,,,,,,,,,,,,,,,29,,,,,,,
2019/11/19,28,910,,,60,,,,,,130,,,,,,,,,,,,,,,27,,,,,,,
2019/11/19,29,730,,,70,,,,,,80,,,,,,,,,,,,,,,26,,,,,,,
2019/11/19,30,670,,,50,,,,,,80,,,,,,,,,,,,,,,25,,,,,,,
2019/11/19,31,590,,,60,,,,,,80,,,,,,,,,,,,,,,24,,,,,,,
2019/11/19,32,650,,,50,,,,,,100,,,,,,,,,,,,,,,24,,,,,,,
2019/11/19,33,600,,,60,,,,,,70,,,,,,,,,,,,,,,24,,,,,,,
2019/11/19,34,570,,,60,,,,,,80,,,,,,,,,,,,,,,23,,,,,,,
2019/11/19,35,550,,,50,,,,,,90,,,,,,,,,,,,,,,23,,,,,,,
2019/11/19,36,690,,,60,,,,,,70,,,,,,,,,,,,,,,22,,,,,,,
2019/11/19,37,720,,,70,,,,,,80,,,,,,,,,,,,,,,79,,,,,,,
2019/11/19,38,530,,,40,,,,,,80,,,,,,,,,,,,,,,92,,,,,,,
2019/11/19,39,570,,,50,,,,,,80,,,,,,,,,,,,,,,145,,,,,,,
2019/11/19,40,700,,,60,,,,,,70,,,,,,,,,,,,,,,120,,,,,,,
2019/11/19,41,690,,,60,,,,,,80,,,,,,,,,,,,,,,100,,,,,,,
2019/11/19,42,660,,,60,,,,,,90,,,,,,,,,,,,,,,89,,,,,,,
2019/11/19,43,560,,,50,,,,,,90,,,,,,,,,,,,,,,74,,,,,,,
2019/11/19,44,1350,,,170,,,,,,100,,,,,,,,,,,,,,,72,,,,,,,
2019/11/19,45,15650,,,190,,,,,,150,,,,,,,,,,,,,,,55,,,,,,,
2019/11/19,46,18260,,,190,,,,,,150,,,,,,,,,,,,,,,70,,,,,,,
2019/11/19,47,15370,,,190,,,,,,150,,,,,,,,,,,,,,,33,,,,,,,
2019/11/19,48,19170,,,200,,,,,,150,,,,,,,,,,,,,,,31,,,,,,,
2019/11/20,1,15870,,,190,,,,,,160,,,,,,,,,,,,,,,23,,,,,,,
2019/11/20,2,20600,,,170,,,,,,200,,,,,,,,,,,,,,,20,,,,,,,
2019/11/20,3,13900,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,4,18160,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,5,15000,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,6,19100,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,7,11050,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,8,19020,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,9,15070,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,10,20650,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,11,13690,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,12,16010,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,13,16660,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,14,17880,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,15,16630,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,16,5090,,,200,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,17,3320,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,18,1400,,,180,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,19,1320,,,140,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,20,1110,,,120,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,21,660,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,22,570,,,60,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,23,600,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,24,580,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,25,490,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,26,540,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,27,620,,,60,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,28,580,,,40,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,29,570,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,30,560,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,31,590,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,32,570,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,33,500,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,34,470,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,35,460,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,36,440,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/20,37,660,,,50,,,,,,70,,,,,,,,,,,,,,,46,,,,,,,
2019/11/20,38,630,,,40,,,,,,80,,,,,,,,,,,,,,,54,,,,,,,
2019/11/20,39,530,,,70,,,,,,70,,,,,,,,,,,,,,,84,,,,,,,
2019/11/20,40,520,,,60,,,,,,70,,,,,,,,,,,,,,,82,,,,,,,
2019/11/20,41,700,,,50,,,,,,80,,,,,,,,,,,,,,,113,,,,,,,
2019/11/20,42,720,,,50,,,,,,90,,,,,,,,,,,,,,,119,,,,,,,
2019/11/20,43,830,,,60,,,,,,80,,,,,,,,,,,,,,,114,,,,,,,
2019/11/20,44,1570,,,180,,,,,,130,,,,,,,,,,,,,,,111,,,,,,,
2019/11/20,45,15490,,,180,,,,,,130,,,,,,,,,,,,,,,107,,,,,,,
2019/11/20,46,19060,,,190,,,,,,150,,,,,,,,,,,,,,,83,,,,,,,
2019/11/20,47,15630,,,210,,,,,,150,,,,,,,,,,,,,,,106,,,,,,,
2019/11/20,48,11380,,,200,,,,,,140,,,,,,,,,,,,,,,88,,,,,,,
2019/11/21,1,13320,,,190,,,,,,160,,,,,,,,,,,,,,,52,,,,,,,
2019/11/21,2,18290,,,210,,,,,,190,,,,,,,,,,,,,,,42,,,,,,,
2019/11/21,3,15430,,,190,,,,,,190,,,,,,,,,,,,,,,19,,,,,,,
2019/11/21,4,19730,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,5,15320,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,6,19930,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,7,15170,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,8,20580,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,9,10890,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,10,20420,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,11,15250,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,12,20740,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,13,16210,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,14,20000,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,15,7040,,,190,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,16,3850,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,17,1660,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,18,1340,,,160,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,19,1260,,,140,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,20,930,,,80,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,21,700,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,22,690,,,80,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,23,670,,,70,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,24,580,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,25,500,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,26,560,,,80,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,27,620,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,28,630,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,29,660,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,30,710,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,31,590,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,32,530,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,33,490,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,34,550,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,35,550,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,36,550,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/21,37,630,,,50,,,,,,80,,,,,,,,,,,,,,,45,,,,,,,
2019/11/21,38,620,,,70,,,,,,70,,,,,,,,,,,,,,,65,,,,,,,
2019/11/21,39,630,,,40,,,,,,80,,,,,,,,,,,,,,,121,,,,,,,
2019/11/21,40,810,,,50,,,,,,70,,,,,,,,,,,,,,,98,,,,,,,
2019/11/21,41,920,,,60,,,,,,70,,,,,,,,,,,,,,,144,,,,,,,
2019/11/21,42,990,,,70,,,,,,90,,,,,,,,,,,,,,,150,,,,,,,
2019/11/21,43,1110,,,50,,,,,,130,,,,,,,,,,,,,,,148,,,,,,,
2019/11/21,44,1430,,,140,,,,,,100,,,,,,,,,,,,,,,134,,,,,,,
2019/11/21,45,13480,,,200,,,,,,190,,,,,,,,,,,,,,,124,,,,,,,
2019/11/21,46,19310,,,230,,,,,,190,,,,,,,,,,,,,,,85,,,,,,,
2019/11/21,47,15190,,,220,,,,,,240,,,,,,,,,,,,,,,93,,,,,,,
2019/11/21,48,21370,,,230,,,,,,230,,,,,,,,,,,,,,,93,,,,,,,
2019/11/22,1,16660,,,240,,,,,,290,,,,,,,,,,,,,,,30,,,,,,,
2019/11/22,2,21310,,,220,,,,,,290,,,,,,,,,,,,,,,27,,,,,,,
2019/11/22,3,12140,,,230,,,,,,280,,,,,,,,,,,,,,,9,,,,,,,
2019/11/22,4,20830,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,5,17770,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,6,20070,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,7,16490,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,8,15040,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,9,20090,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,10,16320,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,11,20250,,,200,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,12,12290,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,13,20950,,,250,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,14,15670,,,210,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,15,21310,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,16,10480,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,17,5280,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,18,2080,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,19,1400,,,170,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,20,1240,,,100,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,21,850,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,22,630,,,50,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,23,630,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,24,620,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,25,520,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,26,520,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,27,560,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
