計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/07/20,32,45,,15,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,33,43,,15,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,34,45,,15,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,35,43,,16,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,36,47,,16,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,37,46,,15,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,38,45,,13,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,39,45,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,40,42,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,41,40,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,42,39,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,43,37,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,44,36,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,45,34,,8,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,46,36,,7,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,47,38,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/20,48,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,1,33,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,2,33,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,3,33,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,4,34,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,5,32,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,6,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,7,36,,9,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,8,38,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,9,38,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,10,38,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,11,36,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,12,38,,9,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,13,42,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,14,41,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,15,40,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,16,41,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,17,42,,12,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,18,42,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,19,43,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,20,43,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,21,41,,12,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,22,47,,12,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,23,49,,14,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,24,47,,15,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,25,44,,15,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,26,46,,15,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,27,46,,16,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,28,47,,16,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,29,50,,16,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,30,50,,16,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,31,48,,16,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,32,48,,15,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,33,48,,15,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,34,47,,15,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,35,44,,15,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,36,46,,14,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,37,45,,13,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,38,44,,12,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,39,39,,11,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,40,37,,11,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,41,36,,9,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,42,35,,9,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,43,35,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,44,34,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,45,31,,7,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,46,30,,7,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,47,33,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/21,48,32,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,1,28,,6,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,2,27,,6,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,3,27,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,4,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,5,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,6,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,7,30,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,8,29,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,9,29,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,10,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,11,29,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,12,29,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,13,30,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,14,29,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,15,17,,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,16,8,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,17,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,18,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,19,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,20,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,21,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,22,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,23,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,24,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,25,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,26,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,27,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,28,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,29,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,30,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,31,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,37,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/22,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,16,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,17,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,20,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,21,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,22,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,23,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/23,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,16,10,,5,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,17,33,,13,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,18,26,,8,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,19,28,,8,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,20,34,,9,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,21,35,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,22,33,,10,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,23,34,,11,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,24,34,,12,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,25,33,,12,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,26,31,,11,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,27,33,,11,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,28,32,,10,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,29,35,,9,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,30,34,,10,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,31,35,,12,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,32,36,,13,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,33,36,,12,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,34,33,,10,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,35,34,,10,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,36,35,,10,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,37,35,,11,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,38,35,,10,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,39,37,,12,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,40,36,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,41,37,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,42,35,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,43,35,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,44,34,,7,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,45,32,,7,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,46,31,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,47,34,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/24,48,33,,7,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,1,30,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,2,30,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,3,31,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,4,30,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,5,34,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,6,33,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,7,31,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,8,32,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,9,33,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,10,34,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,11,32,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,12,34,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,13,35,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,14,35,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,15,36,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,16,36,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,17,39,,11,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,18,39,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,19,42,,12,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,20,40,,11,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,21,38,,12,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,22,41,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,23,42,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,24,42,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,25,40,,12,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,26,40,,12,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,27,41,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,28,42,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,29,46,,13,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,30,43,,14,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,31,41,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,32,44,,13,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,33,46,,13,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,34,45,,12,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,35,40,,12,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,36,45,,13,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,37,45,,13,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,38,42,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,39,42,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,40,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,41,39,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,42,42,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,43,41,,10,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,44,40,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,45,36,,10,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,46,38,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,47,40,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/25,48,40,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,1,35,,9,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,2,35,,9,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,3,38,,9,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,4,38,,8,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,5,39,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,6,39,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,7,37,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,8,36,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,9,38,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,10,38,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,11,34,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,12,37,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,13,38,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,14,38,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,15,39,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,16,39,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,17,40,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,18,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,19,41,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,20,43,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,21,43,,14,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,22,42,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,23,43,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,24,44,,12,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,25,44,,15,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,26,40,,13,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,27,38,,11,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,28,41,,11,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,29,42,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,30,41,,11,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,31,39,,10,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,32,40,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,33,43,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,34,43,,10,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,35,43,,9,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,36,41,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,37,42,,8,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,38,39,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,39,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,40,38,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,41,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,42,38,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,43,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,44,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,45,34,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
