計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/10/01,13,43,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,14,43,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,15,46,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,16,74,,3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,17,112,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,18,128,,4,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,19,162,,7,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,20,154,,7,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,21,153,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,22,154,,7,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,23,155,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,24,153,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,25,154,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,26,153,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,27,152,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,28,153,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,29,153,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,30,152,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,31,153,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,32,152,,5,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,33,153,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,34,154,,5,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,35,160,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,36,164,,6,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,37,163,,5,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,38,163,,5,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,39,156,,5,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,40,153,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,41,120,,4,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,42,42,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,43,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,44,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,46,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/01,48,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,1,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,3,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,7,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,8,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,9,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,10,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,11,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,12,41,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,13,46,,3,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,14,46,,3,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,15,50,,3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,16,78,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,17,115,,3,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,18,141,,9,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,19,164,,11,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,20,172,,15,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,21,176,,20,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,22,179,,21,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,23,185,,31,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,24,188,,31,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,25,190,,31,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,26,186,,30,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,27,186,,26,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,28,194,,34,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,29,199,,38,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,30,209,,51,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,31,217,,57,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,32,208,,51,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,33,208,,50,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,34,206,,45,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,35,211,,41,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,36,210,,38,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,37,206,,37,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,38,199,,34,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,39,197,,32,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,40,188,,27,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,41,129,,7,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,42,42,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,43,26,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,44,25,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,45,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,46,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/02,48,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,1,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,12,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,13,27,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,14,44,,4,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,15,47,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,16,75,,3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,17,121,,12,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,18,141,,7,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,19,170,,12,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,20,172,,15,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,21,173,,16,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,22,181,,24,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,23,184,,27,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,24,193,,33,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,25,199,,39,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,26,199,,38,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,27,207,,44,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,28,205,,44,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,29,214,,55,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,30,218,,59,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,31,217,,58,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,32,214,,49,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,33,210,,53,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,34,207,,48,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,35,216,,49,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,36,210,,40,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,37,204,,37,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,38,199,,34,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,39,189,,30,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,40,181,,27,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,41,120,,8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,42,47,,4,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,43,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,44,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,46,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/03,48,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,1,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,12,52,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,13,100,,12,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,14,91,,4,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,15,97,,6,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,16,103,,7,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,17,110,,8,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,18,145,,14,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,19,174,,20,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,20,178,,23,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,21,183,,30,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,22,190,,38,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,23,200,,46,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,24,213,,59,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,25,220,,58,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,26,223,,66,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,27,225,,69,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,28,223,,68,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,29,234,,82,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,30,241,,82,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,31,246,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,32,234,,76,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,33,226,,69,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,34,222,,65,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,35,221,,58,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,36,217,,54,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,37,214,,50,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,38,210,,47,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,39,199,,41,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,40,193,,39,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,41,122,,8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,42,107,,3,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,43,27,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,44,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,45,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,46,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/04,48,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,3,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,12,54,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,13,46,,6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,14,47,,6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,15,51,,6,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,16,80,,7,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,17,120,,8,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,18,135,,10,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,19,177,,22,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,20,205,,48,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,21,195,,42,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,22,205,,47,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,23,209,,51,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,24,214,,55,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,25,222,,63,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,26,226,,67,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,27,230,,68,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,28,231,,72,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,29,229,,70,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,30,231,,71,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,31,231,,74,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,32,231,,73,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,33,221,,65,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,34,224,,62,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,35,231,,61,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,36,223,,54,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,37,213,,46,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,38,211,,43,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,39,200,,39,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,40,193,,37,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,41,124,,9,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,42,43,,5,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,43,28,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,44,28,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,45,26,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,46,26,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,47,26,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/05,48,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,1,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,2,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,3,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,4,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,5,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,10,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,12,47,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,13,51,,8,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,14,51,,7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,15,56,,8,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,16,103,,28,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,17,128,,13,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,18,149,,21,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,19,196,,37,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,20,211,,52,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,21,225,,64,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,22,227,,70,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,23,228,,71,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,24,231,,72,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,25,227,,69,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,26,229,,69,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,27,219,,61,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,28,221,,61,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,29,214,,58,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,30,217,,58,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,31,216,,59,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,32,207,,53,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,33,205,,45,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,34,201,,42,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,35,208,,41,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,36,206,,37,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,37,200,,32,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,38,197,,31,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,39,188,,31,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,40,180,,26,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,41,125,,6,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,42,32,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,43,25,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,44,23,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,45,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,47,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/06,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,1,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,12,61,,22,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,13,47,,5,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,14,47,,5,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,15,51,,4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,16,80,,6,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,17,122,,7,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,18,141,,9,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,19,164,,11,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,20,169,,16,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,21,170,,16,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,22,170,,16,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,23,170,,18,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,24,170,,18,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,25,169,,17,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,26,165,,16,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,27,170,,20,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,28,170,,19,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,29,168,,21,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,30,168,,18,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,31,171,,19,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,32,171,,20,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,33,169,,18,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
