計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/01,34,144,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,35,147,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,36,154,,4,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,37,156,,4,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,38,154,,4,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,39,153,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,40,146,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,41,107,,4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,42,42,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,43,23,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,44,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,45,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,46,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,47,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,8,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,11,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,12,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,13,36,,3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,14,45,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,15,46,,4,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,16,85,,3,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,17,109,,3,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,18,130,,3,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,19,149,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,20,147,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,21,146,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,22,147,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,23,146,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,24,151,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,25,150,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,26,153,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,27,151,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,28,148,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,29,150,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,30,151,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,31,148,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,32,147,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,33,146,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,34,146,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,35,145,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,36,154,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,37,156,,4,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,38,158,,4,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,39,154,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,40,148,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,41,104,,5,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,42,49,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,43,45,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,44,32,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,45,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,46,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,48,23,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,1,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,8,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,9,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,10,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,11,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,12,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,13,30,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,14,71,,4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,15,77,,4,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,16,82,,4,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,17,89,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,18,115,,4,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,19,148,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,20,148,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,21,145,,3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,22,142,,3,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,23,144,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,24,142,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,25,147,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,26,145,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,27,140,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,28,142,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,29,139,,4,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,30,147,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,31,147,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,32,145,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,33,144,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,34,145,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,35,139,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,36,153,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,37,153,,3,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,38,154,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,39,156,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,40,151,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,41,97,,3,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,42,52,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,43,36,,3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,44,26,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,45,25,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,46,25,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,47,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,48,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,1,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,2,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,12,37,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,13,50,,4,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,14,45,,5,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,15,46,,8,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,16,85,,4,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,17,112,,4,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,18,127,,4,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,19,147,,4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,20,148,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,21,148,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,22,144,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,23,150,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,24,144,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,25,147,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,26,149,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,27,146,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,28,144,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,29,148,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,30,143,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,31,139,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,32,144,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,33,145,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,34,144,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,35,141,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,36,146,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,37,151,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,38,151,,4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,39,150,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,40,146,,3,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,41,109,,4,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,42,54,,4,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,43,30,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,44,25,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,45,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,46,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,9,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,11,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,12,41,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,13,83,,3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,14,79,,3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,15,80,,5,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,16,86,,3,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,17,94,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,18,121,,3,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,19,146,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,20,145,,4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,21,145,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,22,144,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,23,147,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,24,146,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,25,147,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,26,146,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,27,147,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,28,144,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,29,144,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,30,144,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,31,146,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,32,146,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,33,147,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,34,142,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,35,144,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,36,152,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,37,158,,4,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,38,158,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,39,156,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,40,150,,3,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,41,104,,4,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,42,45,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,43,28,,3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,1,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,2,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,11,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,12,38,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,13,48,,2,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,14,42,,2,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,15,44,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,16,84,,4,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,17,107,,3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,18,123,,4,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,19,144,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,20,144,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,21,145,,3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,22,142,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,23,144,,3,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,24,146,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,25,147,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,26,145,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,27,143,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,28,145,,6,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,29,141,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,30,144,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,31,148,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,32,145,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,33,143,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,34,144,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,35,142,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,36,150,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,37,155,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,38,158,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,39,151,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,40,148,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,41,103,,4,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,42,50,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,43,25,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,44,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,45,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,46,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
