計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/02,19,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,20,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,21,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,22,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,23,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,24,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,25,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,26,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,27,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,28,56,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,29,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,30,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,31,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,32,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,33,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,34,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,35,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,36,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,37,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,38,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,39,59,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,40,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,41,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,42,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,43,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,44,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,45,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/02,48,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,1,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,2,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,14,9,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,15,20,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,17,30,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,18,53,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,19,60,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,20,60,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,21,58,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,22,58,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,23,58,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,24,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,25,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,26,58,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,27,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,28,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,29,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,30,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,31,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,32,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,33,56,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,34,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,35,60,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,37,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,38,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,39,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,40,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,41,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,42,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,43,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,44,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,45,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,47,47,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/03,48,46,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,1,46,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,2,47,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,3,47,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,4,47,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,5,43,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,6,30,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,7,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,14,12,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,15,28,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,16,28,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,17,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,18,57,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,19,62,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,20,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,21,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,22,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,23,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,25,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,26,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,27,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,28,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,29,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,30,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,31,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,32,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,33,56,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,34,58,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,35,57,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,36,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,37,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,38,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,40,57,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,41,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,42,57,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,43,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,44,56,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,45,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,47,50,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/04,48,43,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,1,31,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,2,23,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,7,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,8,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,14,10,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,15,19,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,16,28,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,17,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,18,58,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,20,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,21,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,23,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,24,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,25,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,26,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,27,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,29,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,30,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,32,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,33,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,34,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,35,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,36,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,37,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,38,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,39,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,40,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,41,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,42,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,43,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,44,58,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,45,56,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,47,50,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/05,48,39,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,1,11,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,2,9,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,3,9,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,4,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,7,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,15,13,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,17,49,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,18,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,21,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,22,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,23,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,24,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,25,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,26,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,27,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,28,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,29,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,30,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,31,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,32,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,33,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,34,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,35,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,36,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,37,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,38,61,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,39,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,40,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,41,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,42,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,43,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,44,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,45,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,47,50,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/06,48,49,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,1,19,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,2,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
