計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/06/21,28,69,,8,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,29,68,,7,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,30,66,,3,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,31,62,,3,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,32,64,,2,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,33,62,,1,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,34,59,,1,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,35,60,,1,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,36,58,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,37,54,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,38,52,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,39,50,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,40,50,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,41,36,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,42,31,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,43,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,44,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,45,30,,0,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,46,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,47,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/21,48,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,1,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,2,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,3,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,4,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,5,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,6,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,7,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,8,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,9,38,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,10,34,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,11,38,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,12,41,,1,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,13,46,,2,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,14,56,,5,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,15,57,,5,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,16,58,,5,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,17,60,,4,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,18,62,,4,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,19,63,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,20,68,,4,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,21,66,,4,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,22,67,,6,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,23,64,,5,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,24,65,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,25,62,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,26,60,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,27,56,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,28,60,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,29,62,,4,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,30,60,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,31,57,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,32,57,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,33,56,,0,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,34,55,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,35,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,36,55,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,37,52,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,38,50,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,39,50,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,40,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,41,39,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,42,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,43,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,44,32,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,45,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,46,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,47,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/22,48,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,1,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,2,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,3,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,4,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,5,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,6,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,7,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,8,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,9,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,10,34,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,11,44,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,12,43,,1,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,13,50,,6,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,14,53,,3,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,15,55,,3,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,16,55,,4,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,17,60,,4,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,18,60,,4,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,19,62,,6,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,20,65,,4,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,21,62,,6,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,22,62,,4,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,23,58,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,24,62,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,25,60,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,26,58,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,27,57,,1,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,28,57,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,29,60,,0,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,30,57,,1,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,31,55,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,32,56,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,33,56,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,34,55,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,35,56,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,36,54,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,37,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,38,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,39,50,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,40,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,41,38,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,42,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,43,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,44,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,45,29,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,46,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,47,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/23,48,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,1,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,2,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,3,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,4,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,5,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,6,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,7,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,8,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,9,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,10,33,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,11,44,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,12,39,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,13,42,,1,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,14,50,,1,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,15,51,,1,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,16,52,,1,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,17,53,,1,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,18,56,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,19,55,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,20,57,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,21,56,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,22,56,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,23,55,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,24,54,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,25,55,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,26,52,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,27,52,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,28,53,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,29,54,,1,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,30,52,,1,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,31,52,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,32,53,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,33,52,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,34,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,35,53,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,36,52,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,37,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,38,48,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,39,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,40,46,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,41,38,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,42,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,43,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,44,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,45,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,46,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,47,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/24,48,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,1,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,2,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,3,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,4,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,5,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,6,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,7,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,9,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,10,32,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,11,43,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,12,38,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,13,42,,0,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,14,47,,0,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,15,50,,0,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,16,52,,0,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,17,57,,1,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,18,61,,5,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,19,58,,2,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,20,62,,3,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,21,61,,5,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,22,59,,2,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,23,58,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,24,59,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,25,59,,2,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,26,57,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,27,56,,2,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,28,60,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,29,62,,2,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,30,60,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,31,58,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,32,60,,1,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,33,59,,0,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,34,58,,0,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,35,59,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,36,57,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,37,53,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,38,52,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,39,53,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,40,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,41,40,,0,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,42,35,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,43,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,44,31,,0,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,45,29,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,46,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,47,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/25,48,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,1,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,2,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,4,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,5,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,6,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,7,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,9,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,10,37,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,11,41,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,12,36,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,13,41,,0,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,14,48,,1,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,15,54,,1,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,16,58,,6,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,17,60,,6,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,18,63,,5,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,19,62,,6,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,20,68,,7,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,21,63,,7,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,22,64,,7,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,23,66,,8,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,24,67,,6,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,25,64,,3,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,26,62,,3,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,27,60,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,28,65,,3,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,29,65,,3,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,30,65,,2,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,31,60,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,32,64,,2,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,33,63,,2,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,34,61,,2,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,35,60,,1,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,36,60,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,37,57,,0,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,38,53,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,39,54,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,40,52,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,41,41,,0,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,42,34,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,43,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,44,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,45,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,46,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,47,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/26,48,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,1,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,2,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,3,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,4,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,5,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,6,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,7,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,8,31,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,9,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,10,35,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,11,46,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,12,45,,2,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,13,48,,2,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,14,50,,2,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,15,57,,2,,4,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,16,62,,2,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,17,63,,3,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,18,67,,2,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,19,65,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,20,68,,2,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,21,70,,3,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,22,71,,3,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,23,68,,3,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,24,70,,7,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,25,68,,7,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,26,64,,5,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,27,63,,3,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,28,66,,3,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,29,67,,5,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,30,67,,6,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,31,61,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,32,63,,3,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,33,62,,2,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,34,60,,3,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,35,61,,2,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,36,62,,1,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,37,57,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,38,55,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,39,54,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,40,54,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,41,45,,0,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
