計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/02,16,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,17,130,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,18,175,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,19,173,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,20,171,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,21,174,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,22,177,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,23,170,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,24,170,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,25,169,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,26,163,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,27,160,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,28,154,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,29,152,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,30,156,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,31,153,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,32,141,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,33,134,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,34,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,35,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,36,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,37,131,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,38,131,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,39,174,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,40,190,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,41,168,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,42,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,43,83,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,44,73,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,45,68,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,46,59,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,47,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/02,48,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,1,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,2,56,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,3,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,4,59,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,5,60,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,6,67,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,7,59,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,8,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,9,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,10,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,11,54,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,12,59,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,13,70,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,14,69,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,15,79,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,16,119,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,17,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,18,186,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,19,180,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,20,181,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,21,176,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,22,184,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,23,182,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,24,175,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,25,170,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,26,166,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,27,159,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,28,158,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,29,160,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,30,162,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,31,165,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,32,158,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,33,151,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,34,155,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,35,150,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,36,155,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,37,157,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,38,158,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,39,163,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,40,168,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,41,158,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,42,111,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,43,80,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,44,73,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,45,71,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,46,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,47,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/03,48,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,1,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,2,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,3,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,4,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,5,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,6,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,7,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,8,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,9,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,10,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,11,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,12,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,13,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,14,70,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,15,79,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,16,120,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,17,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,18,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,19,118,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,20,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,21,179,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,22,208,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,23,197,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,24,186,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,25,181,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,26,169,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,27,170,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,28,167,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,29,163,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,30,166,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,31,168,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,32,160,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,33,160,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,34,164,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,35,159,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,36,164,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,37,169,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,38,170,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,39,172,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,40,177,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,41,167,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,42,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,43,82,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,44,75,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,45,71,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,46,58,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,47,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/04,48,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,1,56,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,2,56,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,3,55,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,4,60,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,5,60,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,6,66,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,7,58,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,8,57,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,9,58,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,10,58,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,11,55,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,12,59,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,13,67,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,14,71,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,15,81,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,16,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,17,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,18,145,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,19,175,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,20,181,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,21,185,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,22,188,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,23,176,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,24,172,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,25,174,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,26,170,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,27,167,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,28,167,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,29,168,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,30,161,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,31,148,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,32,148,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,33,145,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,34,147,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,35,141,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,36,141,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,37,139,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,38,137,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,39,134,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,40,136,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,41,138,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,42,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,43,83,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,44,77,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,45,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,46,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,47,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/05,48,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,1,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,2,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,3,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,4,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,5,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,6,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,7,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,8,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,9,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,10,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,11,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,12,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,13,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,14,69,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,15,87,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,16,109,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,17,102,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,18,148,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,19,161,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,20,169,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,21,179,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,22,200,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,23,193,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,24,192,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,25,190,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,26,181,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,27,181,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,28,179,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,29,181,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,30,182,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,31,174,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,32,181,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,33,171,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,34,173,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,35,178,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,36,179,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,37,179,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,38,181,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,39,179,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,40,186,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,41,173,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,42,106,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,43,80,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,44,76,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,45,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,46,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,47,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/06,48,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,1,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,2,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,3,66,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,4,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,5,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
