計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/20,37,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/20,38,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/20,39,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/20,40,17,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/20,41,14,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/20,42,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/20,43,11,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/20,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/20,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/20,46,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/20,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/20,48,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,1,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/21,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,5,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,6,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/21,7,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/21,8,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/21,9,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/21,10,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/21,11,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/21,12,13,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/21,13,16,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/21,14,16,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/21,15,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/21,16,19,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/21,17,20,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/21,18,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/21,19,21,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/04/21,20,21,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/21,21,25,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/04/21,22,24,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/04/21,23,24,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/04/21,24,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/21,25,21,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/21,26,22,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/21,27,22,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/21,28,22,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/21,29,21,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/21,30,19,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/21,31,21,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/21,32,20,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/21,33,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/21,34,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/21,35,19,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/21,36,12,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/21,37,14,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/21,38,15,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/21,39,14,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/21,40,13,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/21,41,13,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/21,42,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/21,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/21,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/21,45,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,46,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/21,48,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/22,4,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,5,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/22,6,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/22,7,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/22,8,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/22,9,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/22,10,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/22,11,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/22,12,16,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/22,13,16,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/22,14,16,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/22,15,20,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/22,16,21,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/22,17,22,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/22,18,22,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/22,19,23,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/22,20,24,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/22,21,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/22,22,23,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/22,23,22,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/22,24,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/22,25,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/22,26,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/22,27,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/22,28,21,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/22,29,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/22,30,19,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/22,31,21,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/22,32,22,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/22,33,21,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/22,34,20,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/22,35,20,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/22,36,16,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/22,37,17,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/22,38,18,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/22,39,17,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/22,40,16,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/22,41,16,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/22,42,14,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/22,43,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/22,44,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,45,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/22,46,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,47,9,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/22,48,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/23,1,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,2,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/23,4,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,5,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,6,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,7,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,8,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/23,9,13,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/23,10,15,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/23,11,14,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/23,12,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/23,13,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/23,14,16,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/23,15,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/23,16,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/23,17,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/23,18,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/23,19,18,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/23,20,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/23,21,19,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/23,22,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/23,23,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/23,24,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/23,25,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/23,26,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/23,27,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/23,28,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/23,29,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/23,30,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/23,31,19,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/04/23,32,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/23,33,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/23,34,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/23,35,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/23,36,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/23,37,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/23,38,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/23,39,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/23,40,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/23,41,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/23,42,13,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/23,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/23,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,45,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/23,46,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/23,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,1,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,2,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/24,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/24,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,5,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,6,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,7,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/24,8,15,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/24,9,12,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/24,10,12,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/24,11,14,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/24,12,16,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/24,13,18,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/24,14,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/24,15,20,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/24,16,19,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/24,17,21,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/24,18,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/24,19,23,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/24,20,24,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/24,21,27,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/04/24,22,27,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,11
2017/04/24,23,26,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/24,24,25,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/04/24,25,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/24,26,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/24,27,24,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/24,28,22,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/24,29,23,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/04/24,30,20,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/24,31,22,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/24,32,22,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/24,33,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/24,34,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/24,35,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/24,36,15,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/24,37,17,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/24,38,18,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/24,39,17,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/24,40,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/24,41,13,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/24,42,11,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/24,43,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/24,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/24,46,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/24,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,1,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,2,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,3,9,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/25,5,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,6,9,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,7,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/25,8,15,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/25,9,17,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/25,10,17,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/25,11,17,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/25,12,17,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/25,13,22,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/25,14,23,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/25,15,22,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/25,16,22,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/25,17,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/25,18,25,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/25,19,25,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/25,20,24,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/25,21,27,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/04/25,22,28,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/04/25,23,27,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/04/25,24,25,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,25,25,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,26,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,27,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,28,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,29,24,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/25,30,22,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/25,31,22,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/25,32,22,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/25,33,21,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/25,34,21,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/25,35,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/25,36,18,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/25,37,19,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/25,38,19,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/25,39,20,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/25,40,19,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/25,41,18,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/25,42,15,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/25,43,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/25,44,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/25,45,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,46,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/25,47,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/25,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,1,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,2,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,3,9,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,5,8,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,6,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,7,12,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/26,8,14,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/26,9,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/26,10,12,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/26,11,13,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/26,12,16,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,13,17,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/26,14,20,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/26,15,18,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/26,16,20,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/26,17,20,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,18,20,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,19,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/26,20,23,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/26,21,25,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/26,22,25,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/04/26,23,25,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/26,24,20,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/26,25,19,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/26,26,19,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,27,21,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/26,28,22,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/26,29,21,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/26,30,20,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,31,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/26,32,23,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/26,33,21,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/26,34,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/26,35,19,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/26,36,17,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/26,37,18,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/26,38,20,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/26,39,18,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/26,40,17,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/26,41,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/26,42,12,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/26,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
