計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/06/29,24,251,,,,11,,3,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,25,234,,,,11,,11,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,26,245,,,,11,,5,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,27,233,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,28,246,,,,11,,6,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,29,249,,,,11,,5,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,30,257,,,,11,,2,12,82,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,31,255,,,,11,,4,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,32,240,,,,11,,3,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,33,240,,,,11,,9,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,34,238,,,,11,,3,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,35,229,,,,11,,3,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,36,225,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,37,232,,,,11,,7,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,38,227,,,,12,,6,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,39,207,,,,11,,4,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,40,197,,,,11,,5,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,41,188,,,,11,,19,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,42,189,,,,11,,8,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,43,164,,,,11,,2,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,44,160,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,45,151,,,,10,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,46,131,,,,10,,2,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,47,122,,,,11,,4,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/06/29,48,112,,,,10,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,1,88,,,,9,,13,8,33,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,2,77,,,,6,,7,4,43,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,3,60,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,4,54,,,,0,,5,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,5,61,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,6,58,,,,0,,2,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,7,60,,,,0,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,8,57,,,,0,,2,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,9,59,,,,0,,7,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,10,58,,,,0,,2,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,11,71,,,,0,,3,4,44,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,12,75,,,,0,,4,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,13,79,,,,0,,8,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,14,81,,,,1,,6,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,15,132,,,,6,,5,4,47,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,16,151,,,,5,,6,10,58,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,17,172,,,,5,,19,10,56,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,18,189,,,,6,,8,10,74,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,19,197,,,,8,,2,11,75,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,20,226,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,21,242,,,,11,,3,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,22,254,,,,11,,2,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,23,264,,,,11,,4,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,24,270,,,,11,,2,12,81,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,25,269,,,,11,,10,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,26,267,,,,11,,6,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,27,265,,,,11,,3,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,28,268,,,,11,,6,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,29,272,,,,11,,4,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,30,278,,,,11,,2,12,87,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,31,279,,,,11,,5,12,80,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,32,271,,,,11,,3,12,81,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,33,259,,,,11,,8,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,34,255,,,,11,,3,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,35,254,,,,11,,3,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,36,247,,,,11,,3,12,78,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,37,240,,,,11,,7,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,38,254,,,,12,,6,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,39,225,,,,11,,4,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,40,210,,,,11,,5,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,41,196,,,,11,,18,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,42,200,,,,11,,7,12,78,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,43,174,,,,11,,2,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,44,156,,,,11,,4,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,45,147,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,46,135,,,,11,,2,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,47,120,,,,10,,5,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/06/30,48,116,,,,10,,4,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,1,92,,,,10,,13,8,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,2,76,,,,1,,6,4,46,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,3,64,,,,0,,3,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,4,59,,,,0,,5,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,5,66,,,,0,,4,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,6,58,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,7,61,,,,0,,4,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,8,58,,,,0,,2,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,9,61,,,,0,,6,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,10,61,,,,0,,3,5,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,11,72,,,,0,,3,4,43,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,12,63,,,,0,,4,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,13,77,,,,0,,7,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,14,96,,,,1,,6,4,42,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,15,127,,,,5,,5,5,42,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,16,138,,,,5,,6,10,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,17,163,,,,5,,19,10,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,18,195,,,,9,,8,10,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,19,190,,,,10,,3,11,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,20,221,,,,11,,2,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,21,246,,,,11,,2,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,22,263,,,,11,,3,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,23,255,,,,11,,4,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,24,267,,,,11,,3,12,78,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,25,268,,,,11,,11,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,26,265,,,,11,,5,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,27,260,,,,11,,2,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,28,261,,,,11,,6,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,29,274,,,,11,,4,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,30,273,,,,11,,3,12,81,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,31,270,,,,11,,5,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,32,267,,,,11,,4,12,82,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,33,263,,,,11,,9,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,34,259,,,,11,,3,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,35,247,,,,11,,3,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,36,246,,,,11,,3,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,37,229,,,,11,,7,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,38,227,,,,12,,6,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,39,212,,,,12,,4,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,40,210,,,,12,,5,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,41,202,,,,12,,19,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,42,196,,,,11,,8,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,43,173,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,44,157,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,45,149,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,46,134,,,,11,,2,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,47,124,,,,11,,4,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/01,48,112,,,,10,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,1,90,,,,9,,13,8,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,2,78,,,,5,,7,4,44,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,3,64,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,4,55,,,,0,,5,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,5,64,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,6,57,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,7,61,,,,0,,4,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,8,56,,,,0,,2,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,9,60,,,,0,,6,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,10,58,,,,0,,2,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,11,73,,,,0,,3,4,44,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,12,68,,,,0,,4,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,13,80,,,,0,,7,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,14,85,,,,1,,5,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,15,116,,,,4,,4,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,16,135,,,,6,,6,10,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,17,162,,,,5,,19,10,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,18,181,,,,6,,8,10,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,19,181,,,,10,,3,11,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,20,202,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,21,237,,,,11,,2,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,22,242,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,23,250,,,,11,,4,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,24,254,,,,11,,2,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,25,245,,,,11,,10,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,26,254,,,,11,,6,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,27,245,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,28,246,,,,11,,6,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,29,253,,,,11,,4,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,30,268,,,,11,,2,12,81,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,31,268,,,,11,,5,12,78,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,32,256,,,,11,,3,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,33,256,,,,11,,8,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,34,261,,,,11,,3,12,79,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,35,258,,,,11,,3,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,36,243,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,37,251,,,,11,,7,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,38,232,,,,12,,5,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,39,212,,,,11,,4,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,40,204,,,,11,,5,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,41,192,,,,11,,18,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,42,188,,,,11,,7,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,43,168,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,44,151,,,,10,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,45,143,,,,10,,3,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,46,126,,,,10,,2,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,47,127,,,,10,,5,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/02,48,117,,,,10,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,1,89,,,,9,,13,8,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,2,77,,,,4,,6,4,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,3,63,,,,0,,3,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,4,57,,,,0,,5,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,5,63,,,,0,,4,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,6,53,,,,0,,3,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,7,60,,,,0,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,8,55,,,,0,,2,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,9,60,,,,0,,6,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,10,60,,,,0,,2,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,11,68,,,,0,,3,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,12,70,,,,0,,3,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,13,89,,,,0,,6,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,14,87,,,,1,,5,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,15,123,,,,5,,4,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,16,155,,,,5,,6,10,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,17,178,,,,5,,19,10,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,18,188,,,,5,,8,10,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,19,204,,,,10,,3,11,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,20,228,,,,11,,3,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,21,256,,,,11,,3,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,22,261,,,,11,,3,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,23,267,,,,11,,4,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,24,270,,,,11,,3,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,25,257,,,,11,,11,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,26,258,,,,11,,5,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,27,261,,,,11,,3,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,28,264,,,,11,,6,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,29,255,,,,11,,5,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,30,255,,,,11,,3,12,77,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,31,250,,,,11,,5,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,32,247,,,,11,,4,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,33,251,,,,11,,8,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,34,242,,,,11,,3,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,35,232,,,,11,,2,12,73,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,36,225,,,,11,,3,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,37,228,,,,11,,7,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,38,226,,,,12,,6,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,39,216,,,,11,,5,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,40,202,,,,11,,6,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,41,197,,,,11,,19,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,42,193,,,,11,,7,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,43,168,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,44,149,,,,11,,4,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,45,139,,,,10,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,46,127,,,,10,,2,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,47,124,,,,10,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/03,48,116,,,,10,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,1,86,,,,9,,14,8,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,2,76,,,,6,,7,4,42,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,3,60,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,4,55,,,,0,,5,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,5,60,,,,0,,3,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,6,54,,,,0,,2,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,7,58,,,,0,,4,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,8,55,,,,0,,2,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,9,60,,,,0,,6,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,10,59,,,,0,,2,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,11,71,,,,0,,3,4,43,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,12,64,,,,0,,4,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,13,80,,,,0,,7,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,14,82,,,,1,,5,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,15,98,,,,5,,5,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,16,143,,,,6,,6,9,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,17,162,,,,5,,19,10,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,18,169,,,,6,,7,10,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,19,175,,,,7,,3,11,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,20,195,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,21,204,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,22,232,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,23,231,,,,11,,4,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,24,240,,,,11,,3,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,25,239,,,,11,,10,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,26,236,,,,11,,5,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,27,222,,,,11,,3,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,28,226,,,,11,,6,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,29,237,,,,11,,5,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,30,243,,,,11,,3,12,76,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,31,233,,,,11,,5,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,32,219,,,,11,,4,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,33,221,,,,11,,9,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,34,221,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,35,220,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,36,214,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,37,195,,,,11,,7,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,38,202,,,,12,,6,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,39,196,,,,11,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,40,196,,,,11,,5,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,41,187,,,,11,,18,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,42,193,,,,11,,7,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,43,171,,,,11,,2,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,44,145,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,45,142,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,46,132,,,,11,,2,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,47,125,,,,11,,5,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/04,48,117,,,,10,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,1,89,,,,9,,14,8,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,2,76,,,,3,,6,4,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,3,65,,,,0,,3,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,4,58,,,,0,,5,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,5,68,,,,0,,3,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,6,60,,,,0,,2,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,7,63,,,,0,,3,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,8,58,,,,0,,2,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,9,64,,,,0,,7,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,10,63,,,,0,,3,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,11,75,,,,0,,3,4,46,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,12,69,,,,0,,4,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,13,81,,,,0,,7,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,14,86,,,,2,,5,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,15,107,,,,5,,5,4,44,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,16,144,,,,5,,6,10,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,17,165,,,,7,,19,10,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,18,188,,,,9,,8,10,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,19,191,,,,10,,3,11,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,20,196,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,21,224,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,22,225,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,23,221,,,,11,,4,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,24,220,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,25,206,,,,11,,11,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,26,216,,,,11,,5,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,27,204,,,,11,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,28,216,,,,11,,6,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,29,212,,,,11,,4,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,30,217,,,,11,,2,12,69,,,,,,,,,,,,,,,,,,,,,,,
