計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/05/25,36,111,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,37,109,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,38,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,39,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,40,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,41,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,42,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,43,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,44,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,45,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,46,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,47,64,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,48,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,1,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,2,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,3,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,4,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,5,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,8,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,9,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,10,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,11,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,12,62,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,13,70,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,14,75,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,15,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,16,99,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,17,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,18,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,19,95,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,20,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,21,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,22,103,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,23,108,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,24,108,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,25,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,26,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,27,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,28,103,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,29,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,30,108,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,31,105,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,32,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,33,100,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,34,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,35,97,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,36,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,37,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,38,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,39,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,40,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,41,95,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,42,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,43,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,44,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,45,83,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,46,60,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,47,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,48,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,1,61,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,2,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,3,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,4,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,5,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,6,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,7,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,8,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,9,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,10,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,11,54,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,12,64,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,13,69,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,14,75,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,15,79,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,16,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,17,88,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,18,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,19,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,20,103,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,21,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,22,106,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,23,106,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,24,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,25,107,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,26,106,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,27,105,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,28,106,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,29,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,30,114,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,31,116,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,32,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,33,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,34,109,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,35,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,36,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,37,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,38,98,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,39,94,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,40,95,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,41,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,42,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,43,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,44,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,45,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,46,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,47,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,48,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1,59,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,2,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,3,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,4,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,5,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,6,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,7,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,9,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,10,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,11,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,12,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,13,68,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,14,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,15,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,16,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,17,90,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,18,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,19,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,20,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,21,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,22,108,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,23,108,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,24,107,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,25,109,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,26,106,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,27,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,28,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,29,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,30,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,31,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,32,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,33,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,34,106,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,35,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,36,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,37,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,38,97,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,39,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,40,94,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,41,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,42,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,43,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,44,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,45,79,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,46,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,47,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,48,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,2,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,3,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,4,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,5,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,6,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,7,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,9,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,10,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,11,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,12,65,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,13,62,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,14,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,15,83,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,16,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,17,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,18,90,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,19,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,20,105,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,21,108,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,22,113,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,23,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,24,120,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,25,124,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,26,122,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,27,124,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,28,122,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,29,127,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,30,126,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,31,132,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,32,127,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,33,126,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,34,125,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,35,117,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,36,116,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,37,111,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,38,109,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,39,103,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,40,101,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,41,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,42,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,43,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,44,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,45,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,46,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,47,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/05/29,48,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,1,59,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,2,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,3,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,4,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,5,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,9,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,10,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,11,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,12,58,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,13,64,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,14,69,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,15,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,16,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,17,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,18,93,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,19,92,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,20,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,21,105,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,22,106,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,23,105,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,24,103,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,25,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,26,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,27,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,28,109,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,29,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,30,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,31,109,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,32,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,33,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,34,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,35,98,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,36,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,37,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,38,102,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,39,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,40,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,41,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,42,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,43,87,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,44,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,45,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,46,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,47,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,48,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1,61,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,2,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,3,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,4,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,5,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,6,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,8,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,9,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,10,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,11,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,12,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,13,69,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,14,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,15,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,16,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,17,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,18,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,19,88,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,20,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,21,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,22,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,23,100,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,24,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,25,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,26,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,27,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,28,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,29,104,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,30,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,31,102,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,32,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,33,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,34,101,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,35,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,36,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,37,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,38,99,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,39,93,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,40,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,41,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,42,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,43,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,44,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,45,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,46,62,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,47,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,48,45,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,1,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,2,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,3,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,5,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,6,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,7,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,8,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,9,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,10,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,11,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,12,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,13,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,14,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,15,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
