計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/05/14,41,450,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,42,670,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,43,800,,,20,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,44,1410,,,130,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,45,11510,,,210,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,46,15900,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,47,10860,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/14,48,16330,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,1,14910,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,2,19500,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,3,16630,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,4,17590,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,5,15690,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,6,17450,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,7,17200,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,8,15290,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,9,17940,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,10,14240,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,11,19000,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,12,7140,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,13,17150,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,14,14540,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,15,20900,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,16,7910,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,17,4160,,,210,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,18,1470,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,19,1250,,,160,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,20,1070,,,130,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,21,880,,,120,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,22,490,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,23,450,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,24,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,25,430,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,26,430,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,27,430,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,28,440,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,29,650,,,100,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,30,440,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,31,420,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,32,420,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,33,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,34,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,35,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,36,390,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,37,540,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,38,590,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,39,600,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,40,780,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,41,800,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,42,720,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,43,730,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,44,1840,,,120,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,45,15650,,,230,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,46,20180,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,47,15450,,,240,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/15,48,21150,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,1,16640,,,190,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,2,20010,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,3,17230,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,4,22170,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,5,14780,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,6,20490,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,7,17070,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,8,19280,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,9,7560,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,10,18680,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,11,15380,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,12,20180,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,13,16800,,,190,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,14,19560,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,15,14780,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,16,19670,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,17,8430,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,18,5160,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,19,12680,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,20,18890,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,21,13790,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,22,16370,,,210,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,23,16720,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,24,20030,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,25,14830,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,26,20060,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,27,14210,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,28,20540,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,29,15550,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,30,20510,,,180,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,31,16320,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,32,17010,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,33,13070,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,34,19760,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,35,17740,,,170,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,36,15170,,,220,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,37,18400,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,38,11140,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,39,4820,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,40,2820,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,41,5910,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,42,15540,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,43,17180,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,44,18590,,,210,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,45,14970,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,46,21160,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,47,16380,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/16,48,21130,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,1,18070,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,2,21020,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,3,14740,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,4,21530,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,5,11460,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,6,19320,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,7,15600,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,8,17850,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,9,18790,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,10,19940,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,11,15600,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,12,20340,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,13,19040,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,14,15710,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,15,5880,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,16,3440,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,17,2680,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,18,2980,,,180,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,19,2830,,,160,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,20,2190,,,90,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,21,2260,,,100,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,22,2260,,,70,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,23,2210,,,80,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,24,1450,,,80,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,25,660,,,30,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,26,1010,,,70,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,27,2150,,,80,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,28,2160,,,70,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,29,2120,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,30,1770,,,90,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,31,670,,,40,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,32,510,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,33,460,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,34,440,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,35,400,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,36,420,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,37,670,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,38,530,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,39,470,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,40,770,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,41,850,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,42,880,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,43,930,,,30,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,44,1350,,,130,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,45,15750,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,46,18720,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,47,15130,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/17,48,19400,,,250,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,1,16800,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,2,22650,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,3,16260,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,4,22410,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,5,14800,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,6,20930,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,7,16190,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,8,18980,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,9,17880,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,10,22870,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,11,17180,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,12,21620,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,13,17620,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,14,18490,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,15,6270,,,230,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,16,3390,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,17,3060,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,18,2820,,,180,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,19,3100,,,180,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,20,3030,,,140,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,21,2680,,,110,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,22,2420,,,70,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,23,2390,,,80,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,24,1510,,,60,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,25,680,,,40,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,26,1020,,,70,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,27,2240,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,28,2370,,,70,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,29,2330,,,80,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,30,2320,,,70,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,31,2170,,,80,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,32,1640,,,90,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,33,2220,,,60,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,34,2250,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,35,1430,,,70,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,36,510,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,37,660,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,38,470,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,39,500,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,40,720,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,41,850,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,42,860,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,43,920,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,44,1840,,,150,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,45,16530,,,250,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,46,18740,,,280,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,47,18180,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/18,48,20040,,,260,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,1,18470,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,2,21810,,,260,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,3,16730,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,4,20890,,,280,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,5,7640,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,6,19700,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,7,14700,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,8,18580,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,9,14350,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,10,17780,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,11,13960,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,12,15850,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,13,15510,,,260,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,14,15390,,,260,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,15,6110,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,16,4540,,,250,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,17,2970,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,18,3030,,,180,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,19,3050,,,170,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,20,2830,,,150,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,21,2030,,,80,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,22,2280,,,100,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,23,2310,,,90,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,24,1580,,,70,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,25,600,,,30,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,26,960,,,70,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,27,2230,,,80,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,28,2320,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,29,1480,,,50,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,30,710,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,31,660,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,32,570,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,33,560,,,30,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,34,520,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,35,510,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,36,470,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,37,450,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,38,460,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,39,450,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,40,470,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,41,490,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,42,520,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,43,570,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,44,1370,,,150,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,45,1490,,,140,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,46,1950,,,120,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,47,2340,,,110,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/19,48,2370,,,120,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,1,2350,,,100,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,2,2230,,,100,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,3,1830,,,100,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,4,2340,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,5,2390,,,110,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,6,2210,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,7,760,,,80,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,8,830,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,9,1900,,,100,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,10,2290,,,110,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,11,2240,,,110,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,12,2240,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,13,1760,,,120,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,14,2000,,,100,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,15,1940,,,90,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,16,670,,,80,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,17,520,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,18,550,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,19,560,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,20,500,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,21,480,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,22,500,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,23,480,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,24,460,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,25,410,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,26,420,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,27,490,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,28,500,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,29,510,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,30,530,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,31,780,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,32,760,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,33,750,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,34,710,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,35,680,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,36,660,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,37,650,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,38,660,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,39,630,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,40,640,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,41,630,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,42,550,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,43,580,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,44,1770,,,150,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,45,16460,,,200,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,46,15460,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,47,8930,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/20,48,19520,,,180,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,1,15120,,,190,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
