計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/25,14,38,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/25,15,40,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/25,16,44,,6,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/25,17,45,,7,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/25,18,46,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/25,19,49,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/25,20,50,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/25,21,57,,12,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/25,22,54,,10,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/25,23,52,,8,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/25,24,52,,8,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/25,25,53,,11,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,29
2017/08/25,26,49,,10,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,26
2017/08/25,27,49,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/25,28,48,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/25,29,47,,9,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/25,30,49,,9,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/25,31,52,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/25,32,52,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/25,33,50,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/25,34,47,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/25,35,46,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/25,36,45,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/25,37,51,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/25,38,48,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/25,39,47,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/25,40,47,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/25,41,48,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,26
2017/08/25,42,46,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/25,43,45,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/25,44,52,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,28
2017/08/25,45,52,,6,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/25,46,52,,5,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,26
2017/08/25,47,50,,5,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/25,48,47,,5,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/26,1,44,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/26,2,44,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/26,3,41,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/26,4,38,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/26,5,38,,3,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/26,6,38,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/26,7,39,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/26,8,41,,5,,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/26,9,39,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,10,37,,4,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,11,37,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,12,35,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/26,13,33,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/26,14,34,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,15,36,,5,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,16,36,,5,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,17,36,,5,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,18,42,,5,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/26,19,35,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/26,20,39,,5,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/26,21,45,,5,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,22,44,,4,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/26,23,43,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,24,42,,4,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,25,41,,5,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/26,26,41,,5,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/26,27,38,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/26,28,39,,5,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,29,38,,6,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,30,37,,5,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,31,41,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,32,36,,5,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/26,33,37,,6,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,34,34,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,35,35,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/26,36,38,,6,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/26,37,38,,6,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/26,38,34,,4,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/26,39,31,,4,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,40,30,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/26,41,30,,1,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,42,31,,1,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,43,26,,2,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/26,44,24,,1,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/26,45,27,,1,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,46,27,,1,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/26,47,21,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/26,48,20,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/27,1,20,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/27,2,19,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/27,3,18,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/27,4,18,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/27,5,17,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/27,6,16,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,13
2017/08/27,7,16,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/27,8,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,9,16,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,10,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,11,15,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,12,15,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,13,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,14,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,15,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/27,16,14,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/27,17,14,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,18,13,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/27,19,14,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/27,20,14,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/27,21,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,22,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,23,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,24,12,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,25,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,26,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,27,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,28,11,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,29,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,30,14,,4,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,31,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,32,11,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,33,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,34,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,35,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,36,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,37,11,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,38,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,39,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,40,14,,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,41,21,,6,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,42,20,,5,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,43,19,,4,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,44,20,,4,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/27,45,21,,4,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,46,21,,4,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/08/27,47,21,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/27,48,23,,4,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/28,1,24,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/28,2,20,,3,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/08/28,3,21,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/28,4,21,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/08/28,5,22,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/08/28,6,24,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,7,26,,3,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/28,8,26,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/28,9,24,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,10,22,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/28,11,21,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/08/28,12,21,,3,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/08/28,13,24,,3,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,9
2017/08/28,14,25,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/08/28,15,27,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/08/28,16,29,,3,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,17,29,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,18,33,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,19,35,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/28,20,37,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/28,21,39,,5,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/28,22,43,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/28,23,42,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/28,24,42,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/28,25,35,,6,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/28,26,39,,7,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/28,27,41,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/28,28,43,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/28,29,40,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/28,30,40,,7,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/28,31,46,,9,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/28,32,48,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/28,33,50,,10,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/28,34,46,,9,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/28,35,45,,8,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/28,36,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/28,37,41,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/28,38,42,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/28,39,44,,4,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/28,40,43,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/28,41,45,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/28,42,41,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/28,43,42,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/28,44,44,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/28,45,42,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/28,46,43,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/28,47,39,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/28,48,40,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/29,1,40,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/29,2,41,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/29,3,41,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/29,4,40,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,5,38,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,6,38,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,7,36,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/29,8,36,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/29,9,36,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/29,10,35,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/29,11,33,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/29,12,33,,5,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/29,13,37,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/29,14,40,,6,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/29,15,44,,6,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/29,16,42,,6,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,17,40,,5,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/29,18,42,,5,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/29,19,45,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/29,20,48,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/29,21,52,,11,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/29,22,58,,10,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,26
2017/08/29,23,55,,8,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/29,24,55,,9,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/29,25,43,,9,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/29,26,45,,9,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,27,47,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,28,51,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,29,49,,8,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,30,53,,11,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,31,55,,11,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,32,51,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,33,55,,10,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,34,49,,10,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/29,35,45,,9,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/29,36,44,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/29,37,45,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,38,42,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/29,39,44,,4,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,40,44,,5,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/29,41,47,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/29,42,43,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/29,43,45,,6,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,44,44,,5,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/29,45,43,,5,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/29,46,44,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/29,47,49,,5,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/29,48,48,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,1,47,,4,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/30,2,44,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,3,43,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/30,4,40,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/30,5,40,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/30,6,39,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,7,41,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/30,8,42,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/30,9,41,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/30,10,40,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/30,11,39,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/30,12,37,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/30,13,37,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,14,37,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/30,15,38,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/30,16,39,,5,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,17,42,,7,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,18,43,,7,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,19,46,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,20,50,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/30,21,55,,12,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/30,22,55,,10,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,23,52,,6,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,24,49,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/30,25,40,,7,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/30,26,43,,6,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,27,47,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/30,28,46,,5,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,29,44,,5,,21,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/30,30,45,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,31,50,,10,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,32,50,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/30,33,44,,4,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,34,45,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/30,35,45,,7,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/30,36,44,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/30,37,46,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,38,40,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/30,39,39,,2,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,40,39,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,41,42,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/30,42,39,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/30,43,37,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/30,44,42,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/30,45,43,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/30,46,44,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/30,47,44,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/30,48,43,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/31,1,41,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/31,2,40,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/31,3,41,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,4,38,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,5,34,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/31,6,37,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,7,38,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/31,8,38,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/31,9,36,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,10,37,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,11,35,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,12,34,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,13,33,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/31,14,32,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/31,15,32,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/31,16,33,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/31,17,34,,2,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,18,37,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,19,40,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,20,40,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
