計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/06,17,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,18,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,19,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,20,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,21,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,22,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,23,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,24,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,25,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,26,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,27,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,28,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,29,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,30,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,31,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,32,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,33,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,34,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,35,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,36,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,37,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,38,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,39,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,40,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,41,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,42,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,43,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,44,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,45,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,46,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,47,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,48,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,1,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,3,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,4,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,5,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,9,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,10,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,11,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,12,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,13,46,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,14,49,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,15,55,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,16,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,17,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,18,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,19,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,20,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,21,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,22,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,23,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,24,69,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,25,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,26,69,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,27,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,28,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,29,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,30,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,31,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,32,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,33,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,34,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,35,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,36,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,37,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,38,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,39,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,40,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,41,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,42,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,43,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,44,48,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,45,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,46,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,47,45,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,48,43,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1,44,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,2,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,3,38,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,5,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,7,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,8,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,9,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,10,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,11,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,12,40,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,13,43,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,14,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,15,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,16,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,17,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,18,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,19,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,20,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,21,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,22,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,23,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,24,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,25,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,26,70,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,27,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,28,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,29,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,30,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,31,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,32,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,33,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,34,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,35,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,36,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,37,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,38,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,39,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,40,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,41,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,42,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,43,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,44,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,45,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,46,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,47,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,48,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,4,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,6,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,7,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,9,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,10,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,11,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,12,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,13,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,14,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,15,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,16,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,17,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,18,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,19,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,20,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,21,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,22,76,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,23,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,24,77,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,25,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,26,80,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,27,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,28,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,29,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,30,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,31,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,32,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,33,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,34,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,35,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,36,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,37,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,38,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,39,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,40,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,41,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,42,58,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,43,57,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,44,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,45,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,46,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,47,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,48,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,1,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,2,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,4,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,6,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,7,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,8,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,9,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,10,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,11,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,12,44,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,13,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,14,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,15,57,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,16,65,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,17,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,18,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,19,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,20,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,21,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,22,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,23,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,24,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,25,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,26,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,27,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,28,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,29,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,30,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,31,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,32,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,33,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,34,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,35,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,36,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,37,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,38,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,39,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,40,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,41,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,42,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,43,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,44,52,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,45,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,46,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,47,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10,48,37,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,2,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,3,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,4,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,5,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,6,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,7,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,9,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,10,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,11,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,12,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,13,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,14,51,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,15,54,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,16,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,17,65,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,18,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,19,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,20,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,21,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,22,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,23,78,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,24,79,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,25,79,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,26,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,27,78,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,28,79,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,29,80,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,30,80,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,31,79,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,32,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,33,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,34,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,35,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,36,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,37,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,38,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,39,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,41,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,42,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,43,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,44,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,45,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,46,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,47,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/11,48,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,1,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,2,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,6,37,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,7,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,9,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,10,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,11,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,12,40,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,13,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,14,48,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,15,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,16,65,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,17,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,18,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,19,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,20,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,21,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,22,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,23,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,24,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,25,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,26,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,27,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,28,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,29,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,30,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,31,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,32,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,33,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,34,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,35,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,36,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,37,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,38,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,39,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,40,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,41,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,42,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,43,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,44,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
