計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/16,40,143,16,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,41,184,16,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,42,165,14,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,43,174,15,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,44,172,16,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,45,185,14,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,46,167,12,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,47,139,0,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,48,144,12,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,1,115,7,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,2,116,6,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,3,113,6,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,4,91,6,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,5,100,6,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,6,94,6,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,7,82,0,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,8,102,6,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,9,92,6,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,10,101,6,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,11,124,6,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,12,104,6,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,13,108,6,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,14,124,6,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,15,169,6,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,16,174,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,17,181,13,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,18,204,16,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,19,229,18,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,20,246,26,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,21,224,25,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,22,242,28,,,13,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,23,223,28,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,24,215,27,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,25,199,25,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,26,187,26,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,27,168,22,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,28,221,26,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,29,190,25,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,30,193,26,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,31,205,25,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,32,185,24,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,33,178,25,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,34,171,25,,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,35,131,22,,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,36,143,18,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,37,138,17,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,38,111,13,,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,39,126,13,,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,40,135,12,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,41,155,11,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,42,182,12,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,43,181,12,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,44,176,12,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,45,195,12,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,46,176,10,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,47,148,10,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,48,159,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,1,159,6,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,2,134,6,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,3,135,6,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,4,115,7,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,5,89,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,6,93,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,7,78,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,8,99,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,9,87,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,10,96,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,11,114,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,12,113,3,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,13,116,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,14,125,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,15,101,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,16,136,3,,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,17,153,3,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,18,165,5,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,19,168,5,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,20,157,12,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,21,179,17,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,22,184,17,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,23,185,15,,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,24,177,16,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,25,173,16,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,26,169,16,,,9,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,27,167,16,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,28,163,15,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,29,167,15,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,30,164,16,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,31,159,8,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,32,151,11,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,33,155,12,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,34,149,11,,,9,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,35,110,12,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,36,126,8,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,37,115,3,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,38,116,4,,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,39,107,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,40,121,3,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,41,132,3,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,42,120,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,43,98,3,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,44,100,3,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,45,141,3,,,2,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,46,120,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,47,97,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,48,102,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,1,98,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,2,99,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,3,90,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,4,94,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,5,84,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,6,81,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,7,94,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,8,91,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,9,84,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,10,90,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,11,104,0,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,12,109,3,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,13,114,3,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,14,126,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,15,165,10,,,8,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,16,163,11,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,17,181,11,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,18,211,12,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,19,211,8,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,20,223,12,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,21,206,13,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,22,193,12,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,23,225,16,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,24,197,15,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,25,219,17,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,26,199,18,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,27,192,14,,,11,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,28,179,16,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,29,204,17,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,30,203,18,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,31,150,18,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,32,159,17,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,33,169,16,,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,34,158,15,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,35,115,14,,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,36,121,6,,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,37,115,3,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,38,113,3,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,39,89,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,40,120,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,41,140,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,42,156,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,43,129,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,44,138,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,45,161,3,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,46,142,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,47,118,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,48,122,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,1,110,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,2,112,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,3,105,3,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,4,95,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,5,95,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,6,81,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,7,96,3,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,8,99,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,9,97,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,10,89,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,11,113,3,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,12,103,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,13,105,3,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,14,125,3,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,15,116,3,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,16,164,11,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,17,174,11,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,18,205,12,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,19,189,8,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,20,222,14,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,21,193,13,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,22,210,14,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,23,195,14,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,24,205,18,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,25,202,19,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,26,218,20,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,27,201,21,,,12,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,28,200,15,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,29,202,20,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,30,192,20,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,31,199,15,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,32,177,19,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,33,169,19,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,34,155,18,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,35,142,18,,,9,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,36,134,15,,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,37,133,12,,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,38,111,9,,,4,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,39,101,9,,,4,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,40,124,6,,,166,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,41,151,6,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,42,155,6,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,43,132,6,,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,44,144,6,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,45,166,6,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,46,150,6,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,47,134,7,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,48,134,7,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,1,117,6,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,2,127,7,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,3,128,5,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,4,102,7,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,5,94,6,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,6,97,7,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,7,86,7,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,8,102,8,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,9,101,8,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,10,99,8,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,11,107,8,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,12,131,8,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,13,114,8,,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,14,108,8,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,15,158,5,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,16,166,14,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,17,171,13,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,18,188,12,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,19,184,12,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,20,191,13,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,21,191,12,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,22,205,14,,,13,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,23,177,14,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,24,213,17,,,13,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,25,223,19,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,26,187,19,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,27,186,19,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,28,208,21,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,29,202,19,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,30,217,21,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,31,181,21,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,32,175,19,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,33,175,19,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,34,145,19,,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,35,132,19,,,8,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,36,123,8,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,37,113,6,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,38,104,4,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,39,104,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,40,115,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,41,153,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,42,142,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,43,151,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,44,158,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,45,155,3,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,46,159,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,47,134,0,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,48,145,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,1,134,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,2,132,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,3,105,0,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,4,97,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,5,82,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,6,86,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,7,84,0,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,8,94,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,9,94,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,10,91,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,11,102,3,,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,12,99,3,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,13,97,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,14,114,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,15,122,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,16,150,10,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,17,142,9,,,9,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,18,181,10,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,19,180,10,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,20,211,12,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,21,215,11,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,22,206,12,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,23,181,8,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,24,218,12,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,25,197,12,,,10,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,26,188,15,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,27,181,7,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,28,197,13,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,29,171,12,,,9,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,30,189,13,,,9,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,31,178,10,,,5,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,32,176,14,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,33,156,14,,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,34,123,12,,,7,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,35,115,8,,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,36,110,4,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,37,106,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,38,104,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,39,95,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,40,100,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,41,135,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,42,152,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,43,138,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,44,136,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,45,145,3,,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,46,147,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,47,117,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,48,109,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,1,114,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,2,106,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,3,99,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,4,90,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,5,95,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
