計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/06,5,222,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,6,235,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,7,230,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,8,214,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,9,220,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,10,210,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,11,191,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,12,179,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,13,157,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,14,173,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,15,177,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,16,177,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,17,205,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,18,232,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,19,244,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,20,264,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,21,290,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,22,277,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,23,278,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,24,298,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,25,284,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,26,268,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,27,260,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,28,241,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,29,263,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,30,265,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,31,237,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,32,226,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,33,212,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,34,202,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,35,190,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,36,199,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,37,180,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,38,201,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,39,225,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,40,213,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,41,245,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,42,262,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,43,276,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,44,277,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,45,280,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,46,283,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,47,288,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,48,297,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,1,285,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,2,264,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,3,267,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,4,278,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,5,273,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,6,266,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,7,242,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,8,247,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,9,256,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,10,236,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,11,220,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,12,200,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,13,200,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,14,208,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,15,221,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,16,235,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,17,263,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,18,291,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,19,437,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,20,446,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,21,464,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,22,451,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,23,453,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,24,450,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,25,432,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,26,431,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,27,444,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,28,407,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,29,328,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,30,314,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,31,290,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,32,228,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,33,236,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,34,193,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,35,191,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,36,199,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,37,206,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,38,178,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,39,198,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,40,204,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,41,220,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,42,236,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,43,247,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,44,244,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,45,265,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,46,243,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,47,262,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,48,255,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,1,243,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,2,241,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,3,255,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,4,232,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,5,228,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,6,220,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,7,208,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,8,203,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,9,204,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,10,181,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,11,175,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,12,156,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,13,161,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,14,155,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,15,176,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,16,168,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,17,199,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,18,215,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,19,212,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,20,237,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,21,252,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,22,239,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,23,224,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,24,218,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,25,235,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,26,241,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,27,242,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,28,248,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,29,246,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,30,249,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,31,240,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,32,225,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,33,231,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,34,215,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,35,209,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,36,196,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,37,171,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,38,169,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,39,189,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,40,196,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,41,215,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,42,223,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,43,231,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,44,230,,30,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,45,235,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,46,230,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,47,229,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,48,224,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,1,222,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,2,225,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,3,236,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,4,231,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,5,231,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,6,224,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,7,196,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,8,188,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,9,188,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,10,175,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,11,168,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,12,148,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,13,132,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,14,128,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,15,162,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,16,174,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,17,181,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,18,216,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,19,229,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,20,235,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,21,254,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,22,259,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,23,257,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,24,238,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,25,242,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,26,259,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,27,237,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,28,228,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,29,249,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,30,239,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,31,240,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,32,236,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,33,222,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,34,205,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,35,189,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,36,192,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,37,165,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,38,142,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,39,147,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,40,191,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,41,217,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,42,235,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,43,229,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,44,239,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,45,262,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,46,245,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,47,241,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,48,242,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,1,241,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,2,243,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,3,245,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,4,226,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,5,221,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,6,227,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,7,218,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,8,198,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,9,205,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,10,190,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,11,185,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,12,173,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,13,148,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,14,139,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,15,151,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,16,173,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,17,192,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,18,187,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,19,245,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,20,266,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,21,266,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,22,279,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,23,264,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,24,267,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,25,258,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,26,231,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,27,234,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,28,232,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,29,220,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,30,226,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,31,221,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,32,208,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,33,221,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,34,182,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,35,176,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,36,173,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,37,159,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,38,163,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,39,185,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,40,183,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,41,208,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,42,227,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,43,231,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,44,249,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,45,253,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,46,245,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,47,258,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,48,246,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,1,222,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,2,226,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,3,226,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,4,234,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,5,210,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,6,217,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,7,215,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,8,196,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,9,187,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,10,187,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,11,171,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,12,161,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,13,125,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,14,130,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,15,128,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,16,146,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,17,179,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,18,187,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,19,191,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,20,234,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,21,235,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,22,236,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,23,231,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,24,221,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,25,221,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,26,203,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,27,213,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,28,213,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,29,191,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,30,216,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,31,210,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,32,181,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,33,185,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,34,175,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,35,153,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,36,140,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,37,128,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,38,145,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,39,162,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,40,159,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,41,180,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,42,190,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,43,205,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,44,199,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,45,216,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,46,215,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,47,230,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,48,215,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,1,205,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,2,211,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,3,210,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,4,206,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,5,192,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,6,197,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,7,176,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,8,169,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,9,170,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,10,161,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,11,134,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,12,118,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,13,108,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,14,112,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,15,126,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,16,158,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,17,171,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,18,183,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,19,204,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,20,206,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,21,228,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,22,227,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,23,228,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,24,209,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,25,190,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
