計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/24,24,4528,,,,,,,,,,3661,,,,,,,,,1164,,,992,173,,,,,,,,13
2022/09/24,25,4184,,,,,,,,,,3537,,,,,,,,,1124,,,959,167,,,,,,,,12
2022/09/24,26,4468,,,,,,,,,,3691,,,,,,,,,1169,,,997,174,,,,,,,,12
2022/09/24,27,4451,,,,,,,,,,3720,,,,,,,,,1174,,,1002,174,,,,,,,,12
2022/09/24,28,4363,,,,,,,,,,3728,,,,,,,,,1175,,,1003,174,,,,,,,,11
2022/09/24,29,4423,,,,,,,,,,3834,,,,,,,,,1211,,,1033,180,,,,,,,,12
2022/09/24,30,4350,,,,,,,,,,3717,,,,,,,,,1173,,,1001,174,,,,,,,,13
2022/09/24,31,4163,,,,,,,,,,3593,,,,,,,,,1134,,,968,168,,,,,,,,13
2022/09/24,32,4318,,,,,,,,,,3721,,,,,,,,,1174,,,1002,174,,,,,,,,13
2022/09/24,33,4218,,,,,,,,,,3697,,,,,,,,,1174,,,998,174,,,,,,,,12
2022/09/24,34,4265,,,,,,,,,,3690,,,,,,,,,1170,,,996,173,,,,,,,,13
2022/09/24,35,4369,,,,,,,,,,3811,,,,,,,,,1207,,,1030,179,,,,,,,,13
2022/09/24,36,4094,,,,,,,,,,3553,,,,,,,,,1127,,,961,168,,,,,,,,12
2022/09/24,37,4190,,,,,,,,,,3673,,,,,,,,,1165,,,994,174,,,,,,,,12
2022/09/24,38,4234,,,,,,,,,,3685,,,,,,,,,1167,,,995,174,,,,,,,,13
2022/09/24,39,4252,,,,,,,,,,3682,,,,,,,,,1167,,,995,174,,,,,,,,12
2022/09/24,40,4256,,,,,,,,,,3677,,,,,,,,,1166,,,994,174,,,,,,,,12
2022/09/24,41,4284,,,,,,,,,,3705,,,,,,,,,1171,,,999,174,,,,,,,,13
2022/09/24,42,4369,,,,,,,,,,3755,,,,,,,,,1180,,,1008,174,,,,,,,,13
2022/09/24,43,4271,,,,,,,,,,3749,,,,,,,,,1179,,,1007,174,,,,,,,,13
2022/09/24,44,4178,,,,,,,,,,3750,,,,,,,,,1179,,,1007,174,,,,,,,,13
2022/09/24,45,4226,,,,,,,,,,3751,,,,,,,,,1179,,,1007,174,,,,,,,,13
2022/09/24,46,4244,,,,,,,,,,3750,,,,,,,,,1179,,,1007,175,,,,,,,,13
2022/09/24,47,4254,,,,,,,,,,3751,,,,,,,,,1180,,,1007,174,,,,,,,,13
2022/09/24,48,4176,,,,,,,,,,3752,,,,,,,,,1180,,,1007,175,,,,,,,,12
2022/09/25,1,4188,,,,,,,,,,3754,,,,,,,,,1180,,,1008,174,,,,,,,,12
2022/09/25,2,4220,,,,,,,,,,3759,,,,,,,,,1181,,,1009,174,,,,,,,,12
2022/09/25,3,4293,,,,,,,,,,3758,,,,,,,,,1181,,,1008,174,,,,,,,,13
2022/09/25,4,4265,,,,,,,,,,3761,,,,,,,,,1181,,,1009,174,,,,,,,,13
2022/09/25,5,4251,,,,,,,,,,3761,,,,,,,,,1182,,,1009,175,,,,,,,,14
2022/09/25,6,4188,,,,,,,,,,3767,,,,,,,,,1183,,,1010,175,,,,,,,,14
2022/09/25,7,4360,,,,,,,,,,3901,,,,,,,,,1224,,,1045,181,,,,,,,,15
2022/09/25,8,4164,,,,,,,,,,3781,,,,,,,,,1185,,,1012,175,,,,,,,,13
2022/09/25,9,4070,,,,,,,,,,3778,,,,,,,,,1185,,,1012,175,,,,,,,,13
2022/09/25,10,4033,,,,,,,,,,3780,,,,,,,,,1191,,,1012,175,,,,,,,,15
2022/09/25,11,4023,,,,,,,,,,3780,,,,,,,,,1185,,,1012,175,,,,,,,,14
2022/09/25,12,3914,,,,,,,,,,3786,,,,,,,,,1186,,,1013,175,,,,,,,,14
2022/09/25,13,3925,,,,,,,,,,3786,,,,,,,,,1186,,,1013,175,,,,,,,,13
2022/09/25,14,3896,,,,,,,,,,3783,,,,,,,,,1185,,,1013,175,,,,,,,,13
2022/09/25,15,4013,,,,,,,,,,3776,,,,,,,,,1184,,,1012,174,,,,,,,,13
2022/09/25,16,3989,,,,,,,,,,3760,,,,,,,,,1182,,,1009,174,,,,,,,,12
2022/09/25,17,4014,,,,,,,,,,3737,,,,,,,,,1177,,,1005,174,,,,,,,,13
2022/09/25,18,4084,,,,,,,,,,3720,,,,,,,,,1174,,,1002,174,,,,,,,,14
2022/09/25,19,4134,,,,,,,,,,3714,,,,,,,,,1174,,,1002,173,,,,,,,,13
2022/09/25,20,4155,,,,,,,,,,3704,,,,,,,,,1172,,,1000,173,,,,,,,,13
2022/09/25,21,4060,,,,,,,,,,3564,,,,,,,,,1128,,,963,167,,,,,,,,11
2022/09/25,22,4020,,,,,,,,,,3673,,,,,,,,,1163,,,993,171,,,,,,,,11
2022/09/25,23,4143,,,,,,,,,,3646,,,,,,,,,1155,,,988,169,,,,,,,,11
2022/09/25,24,4344,,,,,,,,,,3637,,,,,,,,,1153,,,986,169,,,,,,,,13
2022/09/25,25,4353,,,,,,,,,,3636,,,,,,,,,1198,,,986,168,,,,,,,,11
2022/09/25,26,4309,,,,,,,,,,3640,,,,,,,,,1153,,,987,167,,,,,,,,13
2022/09/25,27,4331,,,,,,,,,,3640,,,,,,,,,1154,,,988,168,,,,,,,,12
2022/09/25,28,4345,,,,,,,,,,3644,,,,,,,,,1157,,,988,171,,,,,,,,13
2022/09/25,29,4317,,,,,,,,,,3644,,,,,,,,,1157,,,988,171,,,,,,,,14
2022/09/25,30,4272,,,,,,,,,,3648,,,,,,,,,1158,,,989,171,,,,,,,,14
2022/09/25,31,4287,,,,,,,,,,3651,,,,,,,,,1160,,,990,172,,,,,,,,14
2022/09/25,32,4355,,,,,,,,,,3665,,,,,,,,,1163,,,992,172,,,,,,,,15
2022/09/25,33,4276,,,,,,,,,,3682,,,,,,,,,1167,,,996,173,,,,,,,,15
2022/09/25,34,4321,,,,,,,,,,3705,,,,,,,,,1171,,,1000,173,,,,,,,,15
2022/09/25,35,4337,,,,,,,,,,3731,,,,,,,,,1176,,,1004,173,,,,,,,,14
2022/09/25,36,4503,,,,,,,,,,3745,,,,,,,,,1179,,,1007,174,,,,,,,,17
2022/09/25,37,4516,,,,,,,,,,3750,,,,,,,,,1201,,,1008,174,,,,,,,,17
2022/09/25,38,4578,,,,,,,,,,3766,,,,,,,,,1183,,,1011,174,,,,,,,,17
2022/09/25,39,4545,,,,,,,,,,3770,,,,,,,,,1184,,,1012,174,,,,,,,,16
2022/09/25,40,4526,,,,,,,,,,3780,,,,,,,,,1185,,,1013,174,,,,,,,,16
2022/09/25,41,4518,,,,,,,,,,3785,,,,,,,,,1187,,,1015,174,,,,,,,,16
2022/09/25,42,4504,,,,,,,,,,3789,,,,,,,,,1197,,,1015,174,,,,,,,,17
2022/09/25,43,4485,,,,,,,,,,3790,,,,,,,,,1188,,,1015,174,,,,,,,,17
2022/09/25,44,4430,,,,,,,,,,3796,,,,,,,,,1189,,,1017,174,,,,,,,,17
2022/09/25,45,4361,,,,,,,,,,3799,,,,,,,,,1195,,,1017,174,,,,,,,,18
2022/09/25,46,4374,,,,,,,,,,3798,,,,,,,,,1189,,,1017,174,,,,,,,,19
2022/09/25,47,4272,,,,,,,,,,3799,,,,,,,,,1189,,,1016,174,,,,,,,,19
2022/09/25,48,4284,,,,,,,,,,3805,,,,,,,,,1190,,,1017,174,,,,,,,,20
2022/09/26,1,4287,,,,,,,,,,3810,,,,,,,,,1191,,,1018,174,,,,,,,,20
2022/09/26,2,4228,,,,,,,,,,3805,,,,,,,,,1190,,,1018,175,,,,,,,,18
2022/09/26,3,4193,,,,,,,,,,3819,,,,,,,,,1193,,,1020,175,,,,,,,,19
2022/09/26,4,4142,,,,,,,,,,3829,,,,,,,,,1195,,,1022,175,,,,,,,,18
2022/09/26,5,4111,,,,,,,,,,3823,,,,,,,,,1194,,,1021,175,,,,,,,,19
2022/09/26,6,3929,,,,,,,,,,3826,,,,,,,,,1195,,,1022,175,,,,,,,,18
2022/09/26,7,3895,,,,,,,,,,3983,,,,,,,,,1239,,,1061,180,,,,,,,,19
2022/09/26,8,3803,,,,,,,,,,3836,,,,,,,,,1197,,,1024,175,,,,,,,,19
2022/09/26,9,3872,,,,,,,,,,3827,,,,,,,,,1195,,,1023,175,,,,,,,,20
2022/09/26,10,3865,,,,,,,,,,3837,,,,,,,,,1197,,,1025,175,,,,,,,,20
2022/09/26,11,3832,,,,,,,,,,3842,,,,,,,,,1198,,,1025,175,,,,,,,,20
2022/09/26,12,4049,,,,,,,,,,3838,,,,,,,,,1197,,,1024,175,,,,,,,,21
2022/09/26,13,4226,,,,,,,,,,3836,,,,,,,,,1197,,,1024,175,,,,,,,,21
2022/09/26,14,4174,,,,,,,,,,3862,,,,,,,,,1201,,,1029,175,,,,,,,,21
2022/09/26,15,4247,,,,,,,,,,3843,,,,,,,,,1197,,,1025,175,,,,,,,,20
2022/09/26,16,4226,,,,,,,,,,3798,,,,,,,,,1189,,,1017,174,,,,,,,,20
2022/09/26,17,4127,,,,,,,,,,3775,,,,,,,,,1190,,,1013,174,,,,,,,,20
2022/09/26,18,4004,,,,,,,,,,3758,,,,,,,,,1182,,,1010,174,,,,,,,,20
2022/09/26,19,4095,,,,,,,,,,3740,,,,,,,,,1179,,,1008,173,,,,,,,,20
2022/09/26,20,4146,,,,,,,,,,3725,,,,,,,,,1177,,,1005,173,,,,,,,,19
2022/09/26,21,4149,,,,,,,,,,3581,,,,,,,,,1133,,,968,167,,,,,,,,19
2022/09/26,22,4173,,,,,,,,,,3878,,,,,,,,,1201,,,1031,171,,,,,,,,20
2022/09/26,23,3980,,,,,,,,,,4087,,,,,,,,,1239,,,1071,170,,,,,,,,19
2022/09/26,24,3911,,,,,,,,,,4153,,,,,,,,,1252,,,1085,169,,,,,,,,19
2022/09/26,25,3951,,,,,,,,,,4157,,,,,,,,,1252,,,1086,168,,,,,,,,20
2022/09/26,26,3962,,,,,,,,,,4166,,,,,,,,,1253,,,1088,168,,,,,,,,20
2022/09/26,27,3992,,,,,,,,,,4164,,,,,,,,,1254,,,1088,168,,,,,,,,21
2022/09/26,28,4012,,,,,,,,,,4160,,,,,,,,,1254,,,1086,170,,,,,,,,21
2022/09/26,29,4074,,,,,,,,,,4167,,,,,,,,,1256,,,1088,170,,,,,,,,20
2022/09/26,30,4164,,,,,,,,,,4160,,,,,,,,,1254,,,1086,170,,,,,,,,20
2022/09/26,31,4046,,,,,,,,,,4162,,,,,,,,,1255,,,1086,171,,,,,,,,19
2022/09/26,32,4082,,,,,,,,,,4163,,,,,,,,,1256,,,1087,171,,,,,,,,20
2022/09/26,33,4020,,,,,,,,,,4158,,,,,,,,,1255,,,1086,171,,,,,,,,20
2022/09/26,34,4366,,,,,,,,,,3933,,,,,,,,,1212,,,1042,171,,,,,,,,20
2022/09/26,35,4474,,,,,,,,,,3757,,,,,,,,,1179,,,1010,171,,,,,,,,20
2022/09/26,36,4435,,,,,,,,,,3711,,,,,,,,,1172,,,1002,172,,,,,,,,21
2022/09/26,37,4364,,,,,,,,,,3718,,,,,,,,,1173,,,1003,172,,,,,,,,21
2022/09/26,38,4411,,,,,,,,,,3726,,,,,,,,,1175,,,1004,172,,,,,,,,20
2022/09/26,39,4595,,,,,,,,,,3733,,,,,,,,,1176,,,1006,173,,,,,,,,20
2022/09/26,40,4582,,,,,,,,,,3740,,,,,,,,,1178,,,1007,173,,,,,,,,20
2022/09/26,41,4573,,,,,,,,,,3740,,,,,,,,,1178,,,1007,173,,,,,,,,21
2022/09/26,42,4553,,,,,,,,,,3753,,,,,,,,,1181,,,1009,173,,,,,,,,20
2022/09/26,43,4538,,,,,,,,,,3769,,,,,,,,,1184,,,1012,174,,,,,,,,19
2022/09/26,44,4475,,,,,,,,,,3773,,,,,,,,,1185,,,1013,174,,,,,,,,20
2022/09/26,45,4446,,,,,,,,,,3778,,,,,,,,,1185,,,1013,174,,,,,,,,20
2022/09/26,46,4398,,,,,,,,,,3785,,,,,,,,,1187,,,1014,174,,,,,,,,20
2022/09/26,47,4387,,,,,,,,,,3789,,,,,,,,,1187,,,1015,174,,,,,,,,21
2022/09/26,48,4293,,,,,,,,,,3791,,,,,,,,,1187,,,1015,174,,,,,,,,21
2022/09/27,1,4238,,,,,,,,,,3792,,,,,,,,,1188,,,1015,174,,,,,,,,20
2022/09/27,2,4325,,,,,,,,,,3796,,,,,,,,,1189,,,1016,174,,,,,,,,20
2022/09/27,3,4335,,,,,,,,,,3798,,,,,,,,,1189,,,1017,174,,,,,,,,21
2022/09/27,4,4357,,,,,,,,,,3796,,,,,,,,,1189,,,1016,174,,,,,,,,21
2022/09/27,5,4272,,,,,,,,,,3800,,,,,,,,,1189,,,1017,174,,,,,,,,20
2022/09/27,6,4275,,,,,,,,,,3800,,,,,,,,,1190,,,1017,175,,,,,,,,20
2022/09/27,7,4422,,,,,,,,,,3909,,,,,,,,,1223,,,1046,179,,,,,,,,20
2022/09/27,8,4224,,,,,,,,,,3807,,,,,,,,,1191,,,1018,175,,,,,,,,20
2022/09/27,9,4214,,,,,,,,,,3794,,,,,,,,,1189,,,1016,175,,,,,,,,21
2022/09/27,10,4198,,,,,,,,,,3785,,,,,,,,,1188,,,1015,175,,,,,,,,21
2022/09/27,11,4237,,,,,,,,,,3796,,,,,,,,,1190,,,1016,175,,,,,,,,22
2022/09/27,12,4171,,,,,,,,,,3804,,,,,,,,,1191,,,1018,175,,,,,,,,22
2022/09/27,13,4156,,,,,,,,,,3799,,,,,,,,,1190,,,1017,175,,,,,,,,21
2022/09/27,14,4314,,,,,,,,,,3775,,,,,,,,,1186,,,1013,175,,,,,,,,22
2022/09/27,15,4522,,,,,,,,,,3769,,,,,,,,,1185,,,1012,175,,,,,,,,20
2022/09/27,16,4498,,,,,,,,,,3754,,,,,,,,,1182,,,1009,175,,,,,,,,20
2022/09/27,17,4544,,,,,,,,,,3736,,,,,,,,,1179,,,1007,174,,,,,,,,20
2022/09/27,18,4623,,,,,,,,,,3728,,,,,,,,,1178,,,1006,174,,,,,,,,21
2022/09/27,19,4654,,,,,,,,,,3712,,,,,,,,,1175,,,1003,174,,,,,,,,21
2022/09/27,20,4668,,,,,,,,,,3709,,,,,,,,,1174,,,1002,173,,,,,,,,20
2022/09/27,21,4559,,,,,,,,,,3562,,,,,,,,,1130,,,964,167,,,,,,,,20
2022/09/27,22,4782,,,,,,,,,,3667,,,,,,,,,1163,,,993,172,,,,,,,,21
2022/09/27,23,4254,,,,,,,,,,4024,,,,,,,,,1226,,,1058,170,,,,,,,,21
2022/09/27,24,4144,,,,,,,,,,4159,,,,,,,,,1254,,,1086,169,,,,,,,,21
2022/09/27,25,4063,,,,,,,,,,4161,,,,,,,,,1253,,,1086,169,,,,,,,,20
2022/09/27,26,4057,,,,,,,,,,4149,,,,,,,,,1250,,,1083,168,,,,,,,,20
2022/09/27,27,4121,,,,,,,,,,4150,,,,,,,,,1251,,,1084,169,,,,,,,,20
2022/09/27,28,4150,,,,,,,,,,4154,,,,,,,,,1252,,,1084,170,,,,,,,,20
2022/09/27,29,4188,,,,,,,,,,4140,,,,,,,,,1250,,,1081,170,,,,,,,,20
2022/09/27,30,4153,,,,,,,,,,4078,,,,,,,,,1238,,,1069,171,,,,,,,,20
2022/09/27,31,4232,,,,,,,,,,3995,,,,,,,,,1222,,,1052,171,,,,,,,,19
2022/09/27,32,4443,,,,,,,,,,3809,,,,,,,,,1187,,,1018,172,,,,,,,,20
2022/09/27,33,4417,,,,,,,,,,3731,,,,,,,,,1175,,,1004,172,,,,,,,,20
2022/09/27,34,4303,,,,,,,,,,3705,,,,,,,,,1171,,,1000,173,,,,,,,,20
2022/09/27,35,4190,,,,,,,,,,3714,,,,,,,,,1172,,,1001,173,,,,,,,,20
2022/09/27,36,3891,,,,,,,,,,3728,,,,,,,,,1174,,,1002,173,,,,,,,,19
2022/09/27,37,3747,,,,,,,,,,3744,,,,,,,,,1178,,,1006,174,,,,,,,,20
2022/09/27,38,3631,,,,,,,,,,3757,,,,,,,,,1181,,,1009,174,,,,,,,,21
2022/09/27,39,3588,,,,,,,,,,3768,,,,,,,,,1184,,,1011,175,,,,,,,,21
2022/09/27,40,3632,,,,,,,,,,3772,,,,,,,,,1184,,,1011,175,,,,,,,,21
2022/09/27,41,3607,,,,,,,,,,3776,,,,,,,,,1185,,,1012,175,,,,,,,,21
2022/09/27,42,3542,,,,,,,,,,3773,,,,,,,,,1185,,,1012,175,,,,,,,,21
2022/09/27,43,3397,,,,,,,,,,3772,,,,,,,,,1185,,,1012,175,,,,,,,,21
2022/09/27,44,3365,,,,,,,,,,3773,,,,,,,,,1185,,,1012,175,,,,,,,,21
2022/09/27,45,3385,,,,,,,,,,3771,,,,,,,,,1185,,,1012,175,,,,,,,,22
2022/09/27,46,3325,,,,,,,,,,3773,,,,,,,,,1184,,,1012,175,,,,,,,,21
2022/09/27,47,3243,,,,,,,,,,3783,,,,,,,,,1186,,,1013,175,,,,,,,,20
2022/09/27,48,3231,,,,,,,,,,3785,,,,,,,,,1186,,,1013,175,,,,,,,,20
2022/09/28,1,3212,,,,,,,,,,3792,,,,,,,,,1188,,,1014,175,,,,,,,,21
2022/09/28,2,3173,,,,,,,,,,3792,,,,,,,,,1188,,,1014,175,,,,,,,,21
2022/09/28,3,3170,,,,,,,,,,3798,,,,,,,,,1189,,,1015,175,,,,,,,,21
2022/09/28,4,3172,,,,,,,,,,3805,,,,,,,,,1190,,,1016,175,,,,,,,,20
2022/09/28,5,3183,,,,,,,,,,3811,,,,,,,,,1191,,,1018,175,,,,,,,,19
2022/09/28,6,3039,,,,,,,,,,3806,,,,,,,,,1190,,,1017,176,,,,,,,,19
2022/09/28,7,2981,,,,,,,,,,3935,,,,,,,,,1230,,,1051,181,,,,,,,,20
2022/09/28,8,2889,,,,,,,,,,3813,,,,,,,,,1191,,,1018,176,,,,,,,,19
2022/09/28,9,3009,,,,,,,,,,3814,,,,,,,,,1192,,,1018,176,,,,,,,,20
2022/09/28,10,3047,,,,,,,,,,3814,,,,,,,,,1192,,,1018,176,,,,,,,,19
2022/09/28,11,2941,,,,,,,,,,3817,,,,,,,,,1200,,,1019,176,,,,,,,,20
2022/09/28,12,2934,,,,,,,,,,3833,,,,,,,,,1195,,,1021,176,,,,,,,,21
2022/09/28,13,2990,,,,,,,,,,3831,,,,,,,,,1194,,,1020,176,,,,,,,,21
2022/09/28,14,3071,,,,,,,,,,3818,,,,,,,,,1193,,,1019,176,,,,,,,,21
2022/09/28,15,3151,,,,,,,,,,3801,,,,,,,,,1190,,,1016,176,,,,,,,,20
2022/09/28,16,3175,,,,,,,,,,3789,,,,,,,,,1187,,,1013,175,,,,,,,,20
2022/09/28,17,3302,,,,,,,,,,3781,,,,,,,,,1186,,,1012,175,,,,,,,,20
2022/09/28,18,3182,,,,,,,,,,4078,,,,,,,,,1246,,,1068,175,,,,,,,,19
2022/09/28,19,2976,,,,,,,,,,4174,,,,,,,,,1262,,,1089,175,,,,,,,,18
2022/09/28,20,2791,,,,,,,,,,4172,,,,,,,,,1261,,,1088,174,,,,,,,,18
2022/09/28,21,2870,,,,,,,,,,4172,,,,,,,,,1260,,,1088,174,,,,,,,,18
2022/09/28,22,2895,,,,,,,,,,4030,,,,,,,,,1215,,,1051,167,,,,,,,,17
2022/09/28,23,3059,,,,,,,,,,4308,,,,,,,,,1297,,,1123,176,,,,,,,,18
2022/09/28,24,2893,,,,,,,,,,4168,,,,,,,,,1254,,,1086,170,,,,,,,,17
2022/09/28,25,2801,,,,,,,,,,4031,,,,,,,,,1212,,,1051,163,,,,,,,,17
2022/09/28,26,3041,,,,,,,,,,4307,,,,,,,,,1294,,,1122,174,,,,,,,,19
2022/09/28,27,2830,,,,,,,,,,4023,,,,,,,,,1209,,,1048,163,,,,,,,,18
2022/09/28,28,2906,,,,,,,,,,4152,,,,,,,,,1251,,,1082,171,,,,,,,,19
2022/09/28,29,3008,,,,,,,,,,4281,,,,,,,,,1291,,,1116,177,,,,,,,,19
2022/09/28,30,3051,,,,,,,,,,4144,,,,,,,,,1250,,,1080,172,,,,,,,,18
2022/09/28,31,2961,,,,,,,,,,4009,,,,,,,,,1209,,,1045,166,,,,,,,,17
2022/09/28,32,2980,,,,,,,,,,4153,,,,,,,,,1253,,,1082,172,,,,,,,,18
2022/09/28,33,2920,,,,,,,,,,4160,,,,,,,,,1255,,,1084,173,,,,,,,,18
2022/09/28,34,3014,,,,,,,,,,4162,,,,,,,,,1255,,,1084,173,,,,,,,,18
2022/09/28,35,3027,,,,,,,,,,4304,,,,,,,,,1298,,,1121,179,,,,,,,,20
2022/09/28,36,2891,,,,,,,,,,4162,,,,,,,,,1256,,,1084,173,,,,,,,,19
2022/09/28,37,3213,,,,,,,,,,3823,,,,,,,,,1175,,,1009,168,,,,,,,,18
2022/09/28,38,3533,,,,,,,,,,3800,,,,,,,,,1187,,,1015,174,,,,,,,,19
2022/09/28,39,3607,,,,,,,,,,3747,,,,,,,,,1178,,,1006,174,,,,,,,,19
2022/09/28,40,3408,,,,,,,,,,3752,,,,,,,,,1179,,,1007,174,,,,,,,,19
2022/09/28,41,3467,,,,,,,,,,3882,,,,,,,,,1220,,,1042,180,,,,,,,,20
2022/09/28,42,3274,,,,,,,,,,3643,,,,,,,,,1143,,,977,168,,,,,,,,19
2022/09/28,43,3307,,,,,,,,,,3773,,,,,,,,,1184,,,1011,174,,,,,,,,20
2022/09/28,44,3270,,,,,,,,,,3779,,,,,,,,,1185,,,1012,175,,,,,,,,19
2022/09/28,45,3224,,,,,,,,,,3778,,,,,,,,,1184,,,1012,175,,,,,,,,19
2022/09/28,46,3275,,,,,,,,,,3792,,,,,,,,,1187,,,1014,175,,,,,,,,19
2022/09/28,47,3246,,,,,,,,,,3798,,,,,,,,,1188,,,1015,175,,,,,,,,19
2022/09/28,48,3219,,,,,,,,,,3796,,,,,,,,,1187,,,1014,175,,,,,,,,19
2022/09/29,1,3196,,,,,,,,,,3788,,,,,,,,,1186,,,1013,175,,,,,,,,18
2022/09/29,2,3219,,,,,,,,,,3787,,,,,,,,,1186,,,1013,175,,,,,,,,18
2022/09/29,3,3250,,,,,,,,,,3785,,,,,,,,,1186,,,1013,175,,,,,,,,18
2022/09/29,4,3239,,,,,,,,,,3778,,,,,,,,,1184,,,1011,175,,,,,,,,18
2022/09/29,5,3207,,,,,,,,,,3780,,,,,,,,,1185,,,1012,175,,,,,,,,18
2022/09/29,6,3261,,,,,,,,,,3793,,,,,,,,,1187,,,1014,175,,,,,,,,19
2022/09/29,7,3395,,,,,,,,,,3918,,,,,,,,,1226,,,1047,181,,,,,,,,20
2022/09/29,8,3294,,,,,,,,,,3791,,,,,,,,,1186,,,1014,175,,,,,,,,19
2022/09/29,9,3236,,,,,,,,,,3791,,,,,,,,,1187,,,1014,175,,,,,,,,18
2022/09/29,10,3230,,,,,,,,,,3788,,,,,,,,,1195,,,1013,175,,,,,,,,19
2022/09/29,11,3267,,,,,,,,,,3795,,,,,,,,,1187,,,1014,175,,,,,,,,19
2022/09/29,12,3195,,,,,,,,,,3788,,,,,,,,,1186,,,1013,175,,,,,,,,18
2022/09/29,13,3120,,,,,,,,,,3766,,,,,,,,,1183,,,1010,175,,,,,,,,17
2022/09/29,14,3150,,,,,,,,,,3781,,,,,,,,,1185,,,1012,175,,,,,,,,17
2022/09/29,15,3202,,,,,,,,,,3782,,,,,,,,,1185,,,1013,175,,,,,,,,18
2022/09/29,16,3216,,,,,,,,,,3760,,,,,,,,,1182,,,1009,175,,,,,,,,17
2022/09/29,17,3286,,,,,,,,,,3785,,,,,,,,,1186,,,1013,175,,,,,,,,17
2022/09/29,18,3418,,,,,,,,,,3768,,,,,,,,,1183,,,1011,174,,,,,,,,17
2022/09/29,19,3567,,,,,,,,,,3747,,,,,,,,,1180,,,1007,174,,,,,,,,17
2022/09/29,20,3597,,,,,,,,,,3750,,,,,,,,,1180,,,1008,174,,,,,,,,17
2022/09/29,21,3568,,,,,,,,,,3629,,,,,,,,,1141,,,975,168,,,,,,,,17
2022/09/29,22,3697,,,,,,,,,,3760,,,,,,,,,1182,,,1010,174,,,,,,,,17
2022/09/29,23,3775,,,,,,,,,,3758,,,,,,,,,1181,,,1009,174,,,,,,,,18
2022/09/29,24,3747,,,,,,,,,,3754,,,,,,,,,1180,,,1008,174,,,,,,,,18
2022/09/29,25,3686,,,,,,,,,,3750,,,,,,,,,1179,,,1008,174,,,,,,,,17
2022/09/29,26,3654,,,,,,,,,,3752,,,,,,,,,1180,,,1008,173,,,,,,,,18
2022/09/29,27,3670,,,,,,,,,,3837,,,,,,,,,1193,,,1022,173,,,,,,,,17
2022/09/29,28,3389,,,,,,,,,,4154,,,,,,,,,1254,,,1083,173,,,,,,,,17
2022/09/29,29,3330,,,,,,,,,,4169,,,,,,,,,1258,,,1087,173,,,,,,,,17
2022/09/29,30,3281,,,,,,,,,,4177,,,,,,,,,1260,,,1089,173,,,,,,,,18
2022/09/29,31,3316,,,,,,,,,,3975,,,,,,,,,1219,,,1048,173,,,,,,,,18
2022/09/29,32,3396,,,,,,,,,,3868,,,,,,,,,1199,,,1027,173,,,,,,,,17
2022/09/29,33,3407,,,,,,,,,,3813,,,,,,,,,1189,,,1017,174,,,,,,,,17
2022/09/29,34,3435,,,,,,,,,,3796,,,,,,,,,1187,,,1015,174,,,,,,,,18
2022/09/29,35,3410,,,,,,,,,,3803,,,,,,,,,1188,,,1016,174,,,,,,,,17
2022/09/29,36,3378,,,,,,,,,,3802,,,,,,,,,1189,,,1016,174,,,,,,,,17
2022/09/29,37,3324,,,,,,,,,,3808,,,,,,,,,1190,,,1017,174,,,,,,,,17
2022/09/29,38,3253,,,,,,,,,,3816,,,,,,,,,1192,,,1019,175,,,,,,,,18
2022/09/29,39,3217,,,,,,,,,,3813,,,,,,,,,1191,,,1019,175,,,,,,,,17
2022/09/29,40,3191,,,,,,,,,,3819,,,,,,,,,1192,,,1020,175,,,,,,,,17
2022/09/29,41,3174,,,,,,,,,,3830,,,,,,,,,1195,,,1022,175,,,,,,,,18
2022/09/29,42,3089,,,,,,,,,,3845,,,,,,,,,1198,,,1025,175,,,,,,,,18
2022/09/29,43,3081,,,,,,,,,,3842,,,,,,,,,1197,,,1024,175,,,,,,,,18
2022/09/29,44,3065,,,,,,,,,,3832,,,,,,,,,1196,,,1023,175,,,,,,,,17
2022/09/29,45,3041,,,,,,,,,,3840,,,,,,,,,1197,,,1024,175,,,,,,,,17
2022/09/29,46,3121,,,,,,,,,,3843,,,,,,,,,1198,,,1025,175,,,,,,,,18
2022/09/29,47,3171,,,,,,,,,,3842,,,,,,,,,1197,,,1023,175,,,,,,,,17
2022/09/29,48,3123,,,,,,,,,,3832,,,,,,,,,1195,,,1022,175,,,,,,,,17
2022/09/30,1,2908,,,,,,,,,,3836,,,,,,,,,1196,,,1023,175,,,,,,,,17
2022/09/30,2,2773,,,,,,,,,,3829,,,,,,,,,1194,,,1021,175,,,,,,,,17
