計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/02,24,90,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,25,84,,4,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,26,89,,3,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,27,92,,3,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,28,92,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,29,94,,2,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,30,94,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,31,90,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,32,86,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,33,86,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,34,86,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,35,84,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,36,84,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,37,79,,4,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,38,79,,4,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,39,77,,3,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,40,71,,2,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,41,63,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,42,63,,2,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,43,60,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,44,58,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,45,56,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,46,56,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,47,57,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,48,57,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,1,44,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,2,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,3,42,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,4,36,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,5,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,6,42,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,7,42,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,8,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,9,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,10,34,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,11,34,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,12,36,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,13,38,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,14,42,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,15,54,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,16,54,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,17,57,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,18,73,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,19,78,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,20,78,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,21,84,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,22,86,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,23,91,,1,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,24,96,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,25,96,,3,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,26,91,,3,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,27,91,,1,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,28,92,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,29,94,,1,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,30,94,,2,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,31,82,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,32,72,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,33,72,,2,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,34,70,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,35,68,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,36,64,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,37,64,,2,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,38,64,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,39,64,,2,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,40,60,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,41,58,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,42,58,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,43,58,,2,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,44,54,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,45,53,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,46,53,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,47,52,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/03,48,52,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,1,39,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,2,42,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,3,42,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,4,34,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,5,34,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,6,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,7,42,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,8,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,9,29,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,10,29,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,11,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,12,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,13,37,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,14,42,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,15,58,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,16,58,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,17,58,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,18,74,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,19,74,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,20,73,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,21,76,,1,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,22,78,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,23,78,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,24,83,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,25,83,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,26,72,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,27,79,,2,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,28,82,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,29,92,,1,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,30,92,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,31,84,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,32,79,,3,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,33,78,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,34,78,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,35,72,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,36,72,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,37,70,,2,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,38,69,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,39,69,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,40,64,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,41,58,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,42,58,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,43,57,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,44,54,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,45,52,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,46,52,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,47,53,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/04,48,53,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,1,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,2,41,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,3,41,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,4,34,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,5,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,6,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,7,42,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,8,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,9,29,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,10,32,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,11,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,12,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,13,37,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,14,48,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,15,58,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,16,58,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,17,60,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,18,74,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,19,78,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,20,78,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,21,81,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,22,84,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,23,90,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,24,90,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,25,82,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,26,79,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,27,80,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,28,84,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,29,87,,1,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,30,87,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,31,84,,1,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,32,77,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,33,75,,2,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,34,75,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,35,71,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,36,69,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,37,66,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,38,67,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,39,67,,2,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,40,62,,1,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,41,57,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,42,58,,1,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,43,58,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,44,54,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,45,51,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,46,52,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,47,52,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/05,48,52,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,1,40,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,2,41,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,3,41,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,4,34,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,5,35,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,6,41,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,7,41,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,8,32,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,9,30,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,10,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,11,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,12,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,13,36,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,14,48,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,15,53,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,16,53,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,17,54,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,18,70,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,19,70,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,20,70,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,21,69,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,22,69,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,23,70,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,24,70,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,25,56,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,26,64,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,27,64,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,28,64,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,29,60,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,30,61,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,31,61,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,32,58,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,33,58,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,34,60,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,35,60,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,36,58,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,37,58,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,38,58,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,39,57,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,40,56,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,41,52,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,42,52,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,43,53,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,44,53,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,45,50,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,46,50,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,47,50,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/06,48,50,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,1,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,2,39,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,3,39,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,4,34,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,5,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,6,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,7,42,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,8,32,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,9,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,10,30,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,11,30,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,12,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,13,38,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,14,39,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,15,50,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,16,58,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,17,58,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,18,70,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,19,72,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,20,72,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,21,74,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,22,74,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,23,72,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,24,72,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,25,70,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,26,73,,3,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,27,75,,4,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,28,75,,3,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,29,75,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,30,75,,4,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,31,72,,3,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,32,70,,3,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,33,68,,5,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,34,70,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,35,70,,4,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,36,66,,4,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,37,66,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,38,66,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,39,66,,4,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,40,60,,4,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,41,59,,4,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,42,59,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,43,56,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,44,54,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,45,48,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,46,50,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,47,50,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/07,48,49,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,1,38,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,2,40,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,3,40,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,4,33,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,5,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,6,40,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,7,40,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,8,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,9,27,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,10,30,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,11,30,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,12,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,13,38,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,14,39,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,15,48,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,16,51,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,17,51,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,18,66,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,19,68,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,20,68,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,21,69,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,22,69,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,23,78,,4,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,24,78,,4,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,25,75,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,26,70,,3,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,27,72,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,28,72,,4,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,29,75,,3,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,30,75,,4,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,31,70,,4,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,32,67,,3,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,33,70,,3,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,34,70,,4,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,35,67,,4,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,36,68,,4,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,37,68,,5,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
