計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/27,25,126,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,26,128,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,27,130,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,28,127,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,29,128,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,30,128,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,31,129,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,32,124,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,33,118,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,34,115,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,35,116,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,36,119,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,37,107,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,38,108,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,39,115,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,40,102,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,41,104,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,42,102,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,43,99,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,44,89,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,45,70,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,46,60,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,47,71,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,48,63,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,1,58,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,2,60,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,3,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,4,60,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,5,58,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,6,69,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,7,66,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,8,59,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,9,58,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,10,60,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,11,73,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,12,76,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,13,72,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,14,77,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,15,103,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,16,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,17,105,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,18,121,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,19,114,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,20,110,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,21,112,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,22,111,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,23,112,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,24,104,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,25,102,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,26,111,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,27,114,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,28,112,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,29,106,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,30,112,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,31,116,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,32,108,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,33,106,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,34,97,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,35,102,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,36,99,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,37,95,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,38,99,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,39,96,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,40,90,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,41,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,42,95,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,43,90,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,44,82,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,45,64,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,46,57,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,47,60,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,48,51,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,1,51,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,2,53,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,3,54,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,4,52,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,5,56,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,6,68,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,7,61,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,8,56,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,9,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,10,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,11,77,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,12,75,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,13,75,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,14,85,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,15,104,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,16,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,17,96,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,18,118,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,19,114,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,20,109,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,21,119,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,22,116,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,23,123,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,24,112,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,25,100,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,26,108,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,27,103,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,28,101,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,29,99,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,30,101,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,31,101,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,32,98,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,33,92,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,34,92,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,35,96,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,36,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,37,88,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,38,91,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,39,90,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,40,81,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,41,82,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,42,91,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,43,81,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,44,78,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,45,55,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,46,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,47,58,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,48,49,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,1,47,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,2,50,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,3,52,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,4,48,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,5,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,6,63,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,7,58,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,8,53,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,9,51,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,10,52,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,11,71,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,12,75,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,13,69,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,14,79,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,15,88,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,16,97,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,17,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,18,118,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,19,109,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,20,109,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,21,110,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,22,110,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,23,115,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,24,105,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,25,107,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,26,113,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,27,109,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,28,110,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,29,109,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,30,107,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,31,110,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,32,109,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,33,102,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,34,100,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,35,100,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,36,96,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,37,93,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,38,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,39,94,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,40,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,41,84,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,42,90,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,43,84,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,44,76,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,45,60,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,46,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,47,58,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,48,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,1,52,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,2,51,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,3,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,4,52,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,5,55,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,6,62,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,7,58,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,8,53,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,9,52,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,10,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,11,69,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,12,73,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,13,64,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,14,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,15,100,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,16,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,17,98,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,18,120,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,19,113,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,20,109,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,21,111,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,22,112,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,23,110,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,24,111,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,25,107,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,26,107,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,27,108,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,28,102,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,29,103,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,30,101,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,31,98,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,32,103,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,33,96,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,34,94,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,35,96,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,36,90,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,37,88,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,38,91,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,39,87,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,40,79,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,41,83,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,42,90,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,43,83,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,44,75,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,45,58,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,46,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,47,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,48,52,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,1,50,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,2,52,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,3,53,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,4,54,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,5,53,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,6,63,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,7,58,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,8,52,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,9,48,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,10,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,11,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,12,79,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,13,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,14,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,15,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,16,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,17,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,18,117,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,19,108,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,20,107,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,21,102,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,22,111,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,23,114,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,24,103,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,25,100,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,26,104,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,27,111,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,28,107,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,29,105,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,30,103,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,31,108,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,32,111,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,33,97,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,34,94,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,35,101,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,36,95,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,37,91,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,38,95,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,39,89,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,40,87,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,41,86,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,42,90,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,43,85,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,44,76,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,45,60,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,46,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,47,56,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,48,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,1,49,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,2,49,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,3,52,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,4,48,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,5,52,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,6,64,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,7,57,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,8,52,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,9,49,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,10,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,11,72,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,12,82,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,13,68,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,14,80,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,15,98,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,16,103,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,17,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,18,114,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,19,105,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,20,106,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,21,104,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,22,108,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,23,113,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,24,107,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,25,102,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,26,112,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,27,106,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,28,106,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,29,102,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,30,106,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,31,107,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,32,107,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,33,104,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,34,99,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,35,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,36,92,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,37,91,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,38,93,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,39,89,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,40,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,41,85,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,42,92,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,43,88,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,44,78,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,45,63,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,46,55,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,47,58,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,48,53,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,1,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,2,48,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,3,52,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,4,50,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
