計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/05,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,17,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,20,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,21,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,22,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,23,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,25,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,27,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,29,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,31,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,16,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,18,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,20,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,21,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,22,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,23,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,24,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,26,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,27,3,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,28,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,31,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,42,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,43,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,17,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,18,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,20,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,21,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,22,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,24,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,25,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,26,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,27,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,28,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,29,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,30,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,31,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,32,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,33,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,34,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,42,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,13,9,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,14,12,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,15,26,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,16,47,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,17,85,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,18,101,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,19,104,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,20,96,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,21,107,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,22,104,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,23,103,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,24,81,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,25,74,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,26,100,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,27,107,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,28,105,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,29,103,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,30,93,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,31,103,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,32,103,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,33,103,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,34,91,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,35,93,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,36,84,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,37,75,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,38,36,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,39,16,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,40,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,41,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,13,7,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,14,10,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,15,31,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,16,64,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,17,85,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,18,107,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,19,109,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,20,101,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,21,110,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,22,110,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,23,109,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,24,64,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,25,40,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,26,86,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,27,91,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,28,104,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,29,105,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,30,91,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,31,104,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,32,101,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,33,98,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,34,85,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,35,90,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,36,79,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,37,74,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,38,29,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,39,9,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,40,7,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,41,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,42,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,48,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,1,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,2,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,14,11,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,15,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,16,74,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,17,89,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,18,110,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,19,109,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,20,97,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,21,112,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,22,110,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,23,109,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,24,79,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,25,69,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,26,100,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,27,101,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,28,100,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,29,98,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,30,85,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,31,94,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,32,93,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,33,93,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,34,78,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,35,76,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,36,66,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,37,61,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,38,27,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,39,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,40,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,41,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,42,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,15,38,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,16,74,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,17,82,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,18,96,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,19,98,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,20,90,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,21,100,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,22,105,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
