計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/04,41,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,42,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,43,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,44,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,45,31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,46,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,47,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,1,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,2,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,6,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,7,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,8,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,11,27,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,12,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,13,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,14,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,15,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,16,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,17,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,18,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,19,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,20,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,21,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,22,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,23,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,24,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,25,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,26,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,27,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,29,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,30,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,31,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,32,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,33,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,34,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,35,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,37,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,38,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,39,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,40,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,41,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,42,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,43,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,45,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,46,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,47,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,1,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,3,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,5,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,7,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,8,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,10,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,11,25,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,12,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,13,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,14,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,15,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,16,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,17,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,18,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,19,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,20,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,21,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,22,50,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,23,50,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,24,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,25,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,26,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,27,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,28,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,29,50,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,30,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,31,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,32,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,33,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,34,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,35,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,36,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,37,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,38,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,39,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,40,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,43,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,44,36,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,45,31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,46,27,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,47,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,48,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,1,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,2,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,3,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,4,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,5,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,6,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,7,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,8,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,10,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,12,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,13,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,14,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,15,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,16,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,17,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,18,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,19,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,20,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,21,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,22,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,23,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,24,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,25,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,26,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,27,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,29,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,30,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,31,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,32,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,33,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,34,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,35,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,36,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,37,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,38,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,39,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,40,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,43,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,44,37,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,45,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,46,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,47,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,48,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,1,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,3,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,7,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,8,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,10,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,11,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,12,29,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,13,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,14,33,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,15,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,16,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,17,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,18,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,19,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,20,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,21,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,22,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,23,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,24,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,25,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,26,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,27,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,29,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,30,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,31,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,32,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,33,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,34,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,35,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,36,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,37,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,38,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,39,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,40,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,41,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,42,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,43,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,44,38,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,46,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,47,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,1,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,2,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,7,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,8,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,10,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,11,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,12,30,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,13,31,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,14,38,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,15,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,16,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,17,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,18,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,19,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,20,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,21,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,22,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,23,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,24,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,25,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,26,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,27,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,28,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,29,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,30,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,31,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,32,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,33,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,34,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,35,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,37,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,38,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,39,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,40,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,41,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,43,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,45,31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,46,32,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,47,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,48,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,1,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,2,30,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,3,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,4,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,5,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,6,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,7,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,8,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,12,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,13,35,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,14,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,15,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,16,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,17,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,18,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,19,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,20,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,21,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,22,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,23,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,24,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,25,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,26,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,27,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,28,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,29,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,30,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,31,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,32,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,33,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,34,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,35,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,37,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,38,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,39,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,40,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,43,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,46,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,47,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,48,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,1,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,7,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,8,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,10,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,11,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,12,31,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,13,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,14,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,15,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,16,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,17,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,18,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,19,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,20,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
