計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/05,29,52,,11,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,30,52,,11,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,31,52,,11,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,32,53,,11,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,33,53,,10,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,34,42,,2,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,35,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,36,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,37,39,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,38,37,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,39,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,40,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,41,43,,0,,0,,,,,41,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,42,44,,0,,0,,,,,42,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,43,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,44,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,45,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,46,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/05,47,41,,0,,0,,,,,39,,,,,,,,,,,,,,,6,,,,,,,
2022/05/05,48,40,,0,,0,,,,,38,,,,,,,,,,,,,,,9,,,,,,,
2022/05/06,1,41,,0,,0,,,,,40,,,,,,,,,,,,,,,7,,,,,,,
2022/05/06,2,41,,0,,0,,,,,40,,,,,,,,,,,,,,,7,,,,,,,
2022/05/06,3,40,,0,,0,,,,,38,,,,,,,,,,,,,,,7,,,,,,,
2022/05/06,4,41,,0,,0,,,,,39,,,,,,,,,,,,,,,7,,,,,,,
2022/05/06,5,40,,0,,0,,,,,39,,,,,,,,,,,,,,,4,,,,,,,
2022/05/06,6,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,7,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,8,39,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,9,38,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,10,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,11,39,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,12,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,13,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,14,36,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,15,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,16,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,17,40,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,18,41,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,19,43,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,20,42,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,21,42,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,22,42,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,23,41,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,24,42,,1,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,25,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,26,43,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,27,44,,0,,0,,,,,41,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,28,43,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,29,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,30,47,,0,,0,,,,,44,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,31,47,,0,,0,,,,,44,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,32,47,,0,,0,,,,,44,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,33,44,,0,,0,,,,,41,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,34,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,35,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,36,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,37,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,38,38,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,39,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/06,40,41,,0,,0,,,,,39,,,,,,,,,,,,,,,2,,,,,,,
2022/05/06,41,48,,0,,0,,,,,46,,,,,,,,,,,,,,,20,,,,,,,
2022/05/06,42,44,,0,,0,,,,,42,,,,,,,,,,,,,,,16,,,,,,,
2022/05/06,43,54,,0,,0,,,,,52,,,,,,,,,,,,,,,15,,,,,,,
2022/05/06,44,48,,0,,0,,,,,46,,,,,,,,,,,,,,,14,,,,,,,
2022/05/06,45,71,,0,,0,,,,,69,,,,,,,,,,,,,,,21,,,,,,,
2022/05/06,46,71,,0,,0,,,,,69,,,,,,,,,,,,,,,20,,,,,,,
2022/05/06,47,79,,0,,0,,,,,77,,,,,,,,,,,,,,,19,,,,,,,
2022/05/06,48,142,,0,,0,,,,,138,,,,,,,,,,,,,,,18,,,,,,,
2022/05/07,1,155,,0,,0,,,,,150,,,,,,,,,,,,,,,15,,,,,,,
2022/05/07,2,121,,0,,0,,,,,117,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,3,172,,0,,0,,,,,167,,,,,,,,,,,,,,,16,,,,,,,
2022/05/07,4,180,,0,,0,,,,,175,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,5,175,,0,,0,,,,,169,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,6,135,,0,,0,,,,,131,,,,,,,,,,,,,,,13,,,,,,,
2022/05/07,7,181,,0,,0,,,,,175,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,8,155,,0,,0,,,,,150,,,,,,,,,,,,,,,10,,,,,,,
2022/05/07,9,61,,0,,0,,,,,58,,,,,,,,,,,,,,,4,,,,,,,
2022/05/07,10,41,,0,,0,,,,,39,,,,,,,,,,,,,,,5,,,,,,,
2022/05/07,11,39,,0,,0,,,,,37,,,,,,,,,,,,,,,5,,,,,,,
2022/05/07,12,39,,0,,0,,,,,37,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,13,40,,0,,0,,,,,38,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,14,40,,0,,0,,,,,38,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,15,41,,0,,0,,,,,39,,,,,,,,,,,,,,,7,,,,,,,
2022/05/07,16,43,,0,,0,,,,,41,,,,,,,,,,,,,,,14,,,,,,,
2022/05/07,17,142,,0,,0,,,,,137,,,,,,,,,,,,,,,28,,,,,,,
2022/05/07,18,184,,0,,0,,,,,178,,,,,,,,,,,,,,,15,,,,,,,
2022/05/07,19,186,,0,,0,,,,,178,,,,,,,,,,,,,,,12,,,,,,,
2022/05/07,20,184,,0,,0,,,,,176,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,21,184,,0,,0,,,,,176,,,,,,,,,,,,,,,10,,,,,,,
2022/05/07,22,174,,0,,0,,,,,165,,,,,,,,,,,,,,,12,,,,,,,
2022/05/07,23,176,,0,,0,,,,,167,,,,,,,,,,,,,,,11,,,,,,,
2022/05/07,24,187,,0,,0,,,,,177,,,,,,,,,,,,,,,10,,,,,,,
2022/05/07,25,188,,1,,0,,,,,176,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,26,150,,1,,0,,,,,140,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,27,116,,1,,0,,,,,109,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,28,89,,0,,0,,,,,83,,,,,,,,,,,,,,,13,,,,,,,
2022/05/07,29,120,,1,,0,,,,,113,,,,,,,,,,,,,,,14,,,,,,,
2022/05/07,30,155,,0,,0,,,,,147,,,,,,,,,,,,,,,14,,,,,,,
2022/05/07,31,190,,0,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/05/07,32,187,,0,,0,,,,,177,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,33,186,,0,,0,,,,,176,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,34,107,,0,,0,,,,,101,,,,,,,,,,,,,,,9,,,,,,,
2022/05/07,35,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/07,36,41,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/07,37,40,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/07,38,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/07,39,43,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/07,40,62,,0,,0,,,,,59,,,,,,,,,,,,,,,10,,,,,,,
2022/05/07,41,114,,0,,0,,,,,109,,,,,,,,,,,,,,,8,,,,,,,
2022/05/07,42,112,,0,,0,,,,,107,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,43,112,,0,,0,,,,,107,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,44,88,,0,,0,,,,,84,,,,,,,,,,,,,,,7,,,,,,,
2022/05/07,45,109,,0,,0,,,,,104,,,,,,,,,,,,,,,6,,,,,,,
2022/05/07,46,109,,0,,0,,,,,104,,,,,,,,,,,,,,,5,,,,,,,
2022/05/07,47,87,,0,,0,,,,,83,,,,,,,,,,,,,,,5,,,,,,,
2022/05/07,48,41,,0,,0,,,,,39,,,,,,,,,,,,,,,1,,,,,,,
2022/05/08,1,41,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,2,39,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,3,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,4,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,5,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,6,39,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,7,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,8,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,9,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,10,37,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,11,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,12,36,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,13,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,14,37,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,15,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,16,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,17,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,18,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,19,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,20,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,21,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,22,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,23,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,24,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,25,37,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,26,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,27,37,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,28,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,29,37,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,30,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,31,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,32,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,33,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,34,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,35,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,36,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,37,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,38,36,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,39,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,40,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,41,44,,0,,0,,,,,42,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,42,42,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,43,39,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,44,41,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,45,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,46,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,47,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/08,48,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,1,39,,1,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,2,40,,1,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,3,41,,1,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,4,38,,1,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,5,39,,1,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,6,38,,1,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,7,38,,1,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,8,38,,1,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,9,38,,1,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,10,37,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,11,38,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,12,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,13,34,,0,,0,,,,,33,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,14,34,,0,,0,,,,,33,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,15,36,,0,,0,,,,,34,,,,,,,,,,,,,,,1,,,,,,,
2022/05/09,16,39,,0,,0,,,,,38,,,,,,,,,,,,,,,10,,,,,,,
2022/05/09,17,45,,0,,0,,,,,44,,,,,,,,,,,,,,,8,,,,,,,
2022/05/09,18,63,,0,,0,,,,,62,,,,,,,,,,,,,,,8,,,,,,,
2022/05/09,19,82,,0,,0,,,,,79,,,,,,,,,,,,,,,15,,,,,,,
2022/05/09,20,54,,1,,0,,,,,51,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,21,50,,1,,0,,,,,47,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,22,48,,1,,0,,,,,45,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,23,48,,1,,0,,,,,46,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,24,48,,1,,0,,,,,46,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,25,48,,1,,0,,,,,46,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,26,49,,2,,0,,,,,46,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,27,65,,1,,0,,,,,62,,,,,,,,,,,,,,,11,,,,,,,
2022/05/09,28,142,,1,,0,,,,,137,,,,,,,,,,,,,,,25,,,,,,,
2022/05/09,29,164,,1,,0,,,,,158,,,,,,,,,,,,,,,21,,,,,,,
2022/05/09,30,117,,1,,0,,,,,114,,,,,,,,,,,,,,,14,,,,,,,
2022/05/09,31,127,,0,,0,,,,,124,,,,,,,,,,,,,,,13,,,,,,,
2022/05/09,32,109,,0,,0,,,,,106,,,,,,,,,,,,,,,9,,,,,,,
2022/05/09,33,132,,0,,0,,,,,128,,,,,,,,,,,,,,,7,,,,,,,
2022/05/09,34,81,,0,,0,,,,,78,,,,,,,,,,,,,,,6,,,,,,,
2022/05/09,35,41,,0,,0,,,,,39,,,,,,,,,,,,,,,1,,,,,,,
2022/05/09,36,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,37,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,38,39,,0,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/09,39,38,,0,,0,,,,,37,,,,,,,,,,,,,,,2,,,,,,,
2022/05/09,40,46,,0,,0,,,,,44,,,,,,,,,,,,,,,16,,,,,,,
2022/05/09,41,122,,0,,0,,,,,119,,,,,,,,,,,,,,,26,,,,,,,
2022/05/09,42,165,,0,,0,,,,,161,,,,,,,,,,,,,,,22,,,,,,,
2022/05/09,43,171,,0,,0,,,,,166,,,,,,,,,,,,,,,15,,,,,,,
2022/05/09,44,176,,0,,0,,,,,171,,,,,,,,,,,,,,,16,,,,,,,
2022/05/09,45,165,,0,,0,,,,,160,,,,,,,,,,,,,,,14,,,,,,,
2022/05/09,46,162,,0,,0,,,,,158,,,,,,,,,,,,,,,13,,,,,,,
2022/05/09,47,206,,0,,0,,,,,199,,,,,,,,,,,,,,,15,,,,,,,
2022/05/09,48,197,,0,,0,,,,,190,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,1,144,,0,,0,,,,,140,,,,,,,,,,,,,,,16,,,,,,,
2022/05/10,2,202,,0,,0,,,,,196,,,,,,,,,,,,,,,13,,,,,,,
2022/05/10,3,204,,0,,0,,,,,197,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,4,203,,0,,0,,,,,197,,,,,,,,,,,,,,,11,,,,,,,
2022/05/10,5,203,,0,,0,,,,,197,,,,,,,,,,,,,,,11,,,,,,,
2022/05/10,6,145,,0,,0,,,,,141,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,7,127,,1,,0,,,,,123,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,8,91,,2,,0,,,,,87,,,,,,,,,,,,,,,5,,,,,,,
2022/05/10,9,41,,2,,0,,,,,37,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,10,38,,1,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,11,35,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,12,35,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,13,36,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,14,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,15,35,,0,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,16,39,,0,,0,,,,,38,,,,,,,,,,,,,,,8,,,,,,,
2022/05/10,17,125,,0,,0,,,,,122,,,,,,,,,,,,,,,26,,,,,,,
2022/05/10,18,208,,0,,0,,,,,202,,,,,,,,,,,,,,,20,,,,,,,
2022/05/10,19,210,,0,,0,,,,,203,,,,,,,,,,,,,,,14,,,,,,,
2022/05/10,20,180,,0,,0,,,,,173,,,,,,,,,,,,,,,15,,,,,,,
2022/05/10,21,192,,0,,0,,,,,184,,,,,,,,,,,,,,,14,,,,,,,
2022/05/10,22,195,,0,,0,,,,,187,,,,,,,,,,,,,,,13,,,,,,,
2022/05/10,23,150,,0,,0,,,,,143,,,,,,,,,,,,,,,14,,,,,,,
2022/05/10,24,117,,0,,0,,,,,112,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,25,126,,0,,0,,,,,120,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,26,110,,0,,0,,,,,104,,,,,,,,,,,,,,,13,,,,,,,
2022/05/10,27,103,,0,,0,,,,,97,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,28,52,,0,,0,,,,,49,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,29,103,,0,,0,,,,,98,,,,,,,,,,,,,,,19,,,,,,,
2022/05/10,30,125,,0,,0,,,,,119,,,,,,,,,,,,,,,16,,,,,,,
2022/05/10,31,110,,0,,0,,,,,103,,,,,,,,,,,,,,,8,,,,,,,
2022/05/10,32,135,,0,,0,,,,,128,,,,,,,,,,,,,,,6,,,,,,,
2022/05/10,33,77,,0,,0,,,,,72,,,,,,,,,,,,,,,4,,,,,,,
2022/05/10,34,46,,0,,0,,,,,43,,,,,,,,,,,,,,,2,,,,,,,
2022/05/10,35,43,,0,,0,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,36,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,37,41,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,38,42,,0,,0,,,,,39,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,39,40,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/05/10,40,47,,0,,0,,,,,44,,,,,,,,,,,,,,,12,,,,,,,
2022/05/10,41,91,,0,,0,,,,,88,,,,,,,,,,,,,,,20,,,,,,,
2022/05/10,42,146,,0,,0,,,,,141,,,,,,,,,,,,,,,24,,,,,,,
2022/05/10,43,96,,0,,0,,,,,92,,,,,,,,,,,,,,,16,,,,,,,
2022/05/10,44,115,,0,,0,,,,,111,,,,,,,,,,,,,,,17,,,,,,,
2022/05/10,45,100,,0,,0,,,,,96,,,,,,,,,,,,,,,15,,,,,,,
2022/05/10,46,126,,0,,0,,,,,123,,,,,,,,,,,,,,,22,,,,,,,
2022/05/10,47,163,,0,,0,,,,,158,,,,,,,,,,,,,,,19,,,,,,,
2022/05/10,48,156,,0,,0,,,,,151,,,,,,,,,,,,,,,19,,,,,,,
2022/05/11,1,136,,0,,0,,,,,132,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,2,90,,0,,0,,,,,87,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,3,92,,0,,0,,,,,89,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,4,107,,0,,0,,,,,104,,,,,,,,,,,,,,,17,,,,,,,
2022/05/11,5,89,,0,,0,,,,,86,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,6,114,,0,,0,,,,,111,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,7,114,,0,,0,,,,,111,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,8,105,,0,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,9,85,,0,,0,,,,,83,,,,,,,,,,,,,,,17,,,,,,,
2022/05/11,10,111,,0,,0,,,,,108,,,,,,,,,,,,,,,13,,,,,,,
2022/05/11,11,110,,0,,0,,,,,107,,,,,,,,,,,,,,,10,,,,,,,
2022/05/11,12,76,,0,,0,,,,,74,,,,,,,,,,,,,,,7,,,,,,,
2022/05/11,13,38,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/11,14,37,,0,,0,,,,,36,,,,,,,,,,,,,,,0,,,,,,,
2022/05/11,15,37,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/05/11,16,39,,0,,0,,,,,38,,,,,,,,,,,,,,,5,,,,,,,
2022/05/11,17,110,,0,,0,,,,,107,,,,,,,,,,,,,,,28,,,,,,,
2022/05/11,18,190,,0,,0,,,,,184,,,,,,,,,,,,,,,20,,,,,,,
2022/05/11,19,196,,0,,0,,,,,189,,,,,,,,,,,,,,,17,,,,,,,
2022/05/11,20,152,,0,,0,,,,,146,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,21,118,,0,,0,,,,,113,,,,,,,,,,,,,,,14,,,,,,,
2022/05/11,22,193,,0,,0,,,,,184,,,,,,,,,,,,,,,20,,,,,,,
2022/05/11,23,158,,0,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/05/11,24,171,,0,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,25,177,,0,,0,,,,,168,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,26,188,,0,,0,,,,,178,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,27,154,,0,,0,,,,,146,,,,,,,,,,,,,,,14,,,,,,,
2022/05/11,28,86,,0,,0,,,,,81,,,,,,,,,,,,,,,14,,,,,,,
2022/05/11,29,118,,0,,0,,,,,111,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,30,90,,0,,0,,,,,84,,,,,,,,,,,,,,,13,,,,,,,
2022/05/11,31,113,,0,,0,,,,,107,,,,,,,,,,,,,,,18,,,,,,,
2022/05/11,32,160,,0,,0,,,,,151,,,,,,,,,,,,,,,23,,,,,,,
2022/05/11,33,116,,0,,0,,,,,110,,,,,,,,,,,,,,,15,,,,,,,
2022/05/11,34,89,,0,,0,,,,,83,,,,,,,,,,,,,,,13,,,,,,,
2022/05/11,35,54,,0,,0,,,,,51,,,,,,,,,,,,,,,10,,,,,,,
