計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/11/09,12,88,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,13,93,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,14,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,15,109,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,16,107,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,17,151,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,18,152,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,19,149,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,20,162,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,21,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,22,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,23,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,24,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,25,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,26,197,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,27,197,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,28,196,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,29,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,30,203,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,31,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,32,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,33,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,34,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,35,213,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,36,207,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,37,204,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,38,202,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,39,206,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,40,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,41,207,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,42,177,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,43,155,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,44,125,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,45,101,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,46,96,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,47,101,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/09,48,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,1,79,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,2,78,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,3,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,4,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,5,80,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,6,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,7,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,8,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,9,71,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,10,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,11,95,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,12,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,13,90,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,14,90,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,15,112,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,16,110,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,17,140,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,18,148,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,19,152,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,20,169,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,21,208,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,22,206,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,23,209,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,24,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,25,219,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,26,204,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,27,203,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,28,216,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,29,217,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,30,214,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,31,212,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,32,213,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,33,220,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,34,221,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,35,221,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,36,218,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,37,216,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,38,211,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,39,214,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,40,215,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,41,206,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,42,178,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,43,163,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,44,130,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,45,118,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,46,106,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,47,100,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/10,48,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,1,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,2,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,3,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,4,80,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,5,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,6,80,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,7,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,8,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,9,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,10,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,11,82,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,12,96,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,13,97,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,14,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,15,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,16,109,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,17,132,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,18,126,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,19,140,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,20,170,,9,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,21,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,22,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,23,204,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,24,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,25,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,26,197,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,27,196,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,28,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,29,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,30,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,31,196,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,32,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,33,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,34,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,35,210,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,36,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,37,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,38,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,39,208,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,40,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,41,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,42,175,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,43,162,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,44,150,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,45,144,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,46,139,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,47,95,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/11,48,81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,1,81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,2,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,3,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,4,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,5,79,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,6,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,7,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,8,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,9,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,10,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,11,82,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,12,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,13,95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,14,87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,15,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,16,111,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,17,137,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,18,142,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,19,156,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,20,171,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,21,205,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,22,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,23,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,24,204,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,25,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,26,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,27,197,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,28,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,29,199,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,30,195,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,31,194,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,32,196,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,33,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,34,202,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,35,206,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,36,204,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,37,205,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,38,196,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,39,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,40,206,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,41,199,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,42,174,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,43,144,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,44,126,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,45,106,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,46,101,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,47,106,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/12,48,100,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,1,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,2,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,3,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,4,81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,5,82,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,6,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,7,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,8,73,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,9,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,10,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,11,81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,12,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,13,96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,14,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,15,100,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,16,112,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,17,139,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,18,118,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,19,138,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,20,167,,9,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,21,201,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,22,200,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,23,204,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,24,202,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,25,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,26,191,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,27,193,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,28,196,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,29,197,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,30,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,31,197,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,32,196,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,33,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,34,204,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,35,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,36,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,37,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,38,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,39,208,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,40,205,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,41,204,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,42,174,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,43,160,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,44,147,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,45,146,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,46,144,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,47,127,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/13,48,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,1,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,2,81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,3,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,4,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,5,83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,6,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,7,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,8,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,9,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,10,77,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,11,81,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,12,94,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,13,96,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,14,92,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,15,103,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,16,108,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,17,133,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,18,126,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,19,141,,11,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,20,171,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,21,198,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,22,203,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,23,202,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,24,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,25,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,26,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,27,197,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,28,201,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,29,207,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,30,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,31,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,32,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,33,210,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,34,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,35,208,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,36,204,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,37,209,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,38,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,39,208,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,40,209,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,41,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,42,171,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,43,145,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,44,129,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,45,124,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,46,122,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,47,90,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/14,48,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,1,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,2,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,3,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,4,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,5,80,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,6,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,7,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,8,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,9,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,10,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,11,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,12,82,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,13,95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,14,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,15,99,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,16,110,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,17,139,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,18,124,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,19,138,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,20,172,,10,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,21,195,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,22,196,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,23,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,24,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,25,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,26,193,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,27,192,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,28,194,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,29,197,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,30,195,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,31,191,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,32,198,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
