計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/10,46,78,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,47,77,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,48,77,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,1,76,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,2,76,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,3,58,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,4,58,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,5,26,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,6,26,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,7,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,8,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,9,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,10,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,11,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,12,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,13,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,14,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,15,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,16,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,17,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,18,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,19,30,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,20,30,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,21,30,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,22,30,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,23,32,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,24,32,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,25,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,26,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,27,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,28,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,29,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,30,34,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,31,33,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,32,33,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,33,33,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,34,33,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,35,27,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,36,27,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,37,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,38,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,39,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,40,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,41,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,42,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,43,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,44,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,45,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,46,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,47,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,48,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,1,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,2,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,3,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,4,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,5,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,6,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,7,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,8,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,9,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,10,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,11,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,12,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,13,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,14,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,15,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,16,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,17,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,18,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,19,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,20,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,21,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,22,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,23,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,24,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,25,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,26,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,27,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,28,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,29,25,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,30,25,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,31,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,32,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,33,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,34,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,35,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,36,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,37,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,38,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,39,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,40,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,41,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,42,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,43,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,44,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,45,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,46,24,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,47,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,48,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,1,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,2,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,3,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,4,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,5,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,6,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,7,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,8,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,9,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,10,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,11,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,12,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,13,22,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,14,22,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,15,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,16,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,17,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,18,23,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,19,59,,,,,,31,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,20,59,,,,,,31,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,21,80,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,22,80,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,23,89,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,24,89,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,25,94,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,26,94,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,27,94,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,28,94,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,29,98,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,30,98,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,31,96,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,32,96,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,33,96,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,34,96,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,35,97,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,36,97,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,37,97,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,38,97,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,39,99,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,40,99,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,41,95,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,42,95,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,43,94,,,,,,62,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,44,94,,,,,,62,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,45,91,,,,,,59,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,46,91,,,,,,59,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,47,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,48,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,1,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,2,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,3,89,,,,,,59,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,4,89,,,,,,59,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,5,89,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,6,89,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,7,89,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,8,89,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,9,89,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,10,89,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,11,88,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,12,88,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,13,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,14,90,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,15,90,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,16,90,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,17,91,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,18,91,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,19,93,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,20,93,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,21,98,,,,,,62,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,22,98,,,,,,62,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,23,97,,,,,,61,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,24,97,,,,,,61,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,25,99,,,,,,61,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,26,99,,,,,,61,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,27,93,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,28,93,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,29,97,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,30,97,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,31,97,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,32,97,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,33,92,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,34,92,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,35,93,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,36,93,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,37,93,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,38,93,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,39,90,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,40,90,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,41,90,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,42,90,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,43,85,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,44,85,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,45,82,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,46,82,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,47,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,48,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,1,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,2,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,3,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,4,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,5,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,6,86,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,7,91,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,8,91,,,,,,56,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,9,91,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,10,91,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,11,87,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,12,87,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,13,81,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,14,81,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,15,81,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,16,81,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,17,81,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,18,81,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,19,87,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,20,87,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,21,93,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,22,93,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,23,89,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,24,89,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,25,91,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,26,91,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,27,85,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,28,85,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,29,89,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,30,89,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,31,87,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,32,87,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,33,85,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,34,85,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,35,79,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,36,79,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,37,74,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,38,74,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,39,74,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,40,74,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,41,73,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,42,73,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,43,71,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,44,71,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,45,71,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,46,71,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,47,74,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,48,74,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,1,75,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,2,75,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,3,74,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,4,74,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,5,73,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,6,73,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,7,75,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,8,75,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,9,79,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,10,79,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,11,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,12,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,13,83,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,14,83,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,15,85,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,16,85,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,17,87,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,18,87,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,19,89,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,20,89,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,21,91,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,22,91,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,23,91,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,24,91,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,25,92,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,26,92,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,27,90,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,28,90,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,29,91,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,30,91,,,,,,51,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,31,91,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,32,91,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,33,89,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,34,89,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,35,90,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,36,90,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,37,89,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,38,89,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,39,89,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,40,89,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,41,88,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,42,88,,,,,,53,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,43,85,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,44,85,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,45,77,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,46,77,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,47,76,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,48,76,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,1,74,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,2,74,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,3,71,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,4,71,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,5,72,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,6,72,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,7,71,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,8,71,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,9,71,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,10,71,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,11,70,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,12,70,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,13,70,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,14,70,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,15,68,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,16,68,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,17,66,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,18,66,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
