計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/06/10,38,201,28,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,39,197,24,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,40,196,22,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,41,172,15,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,42,134,7,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,43,118,6,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,44,112,3,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,45,127,3,,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,46,116,3,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,47,102,4,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,48,104,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,1,104,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,2,104,4,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,3,115,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,4,106,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,5,102,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,6,98,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,7,96,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,8,99,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,9,106,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,10,100,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,11,132,4,,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,12,131,4,,,2,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,13,139,4,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,14,141,4,,,3,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,15,183,12,,,8,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,16,189,16,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,17,219,17,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,18,247,22,,,12,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,19,264,28,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,20,301,38,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,21,318,40,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,22,325,48,,,13,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,23,300,44,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,24,313,47,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,25,296,48,,,11,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,26,290,45,,,10,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,27,282,45,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,28,284,39,,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,29,258,40,,,9,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,30,251,39,,,8,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,31,204,34,,,6,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,32,221,29,,,5,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,33,202,31,,,5,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,34,190,30,,,4,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,35,194,28,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,36,220,29,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,37,198,21,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,38,187,12,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,39,159,9,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,40,168,8,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,41,167,8,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,42,136,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,43,117,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,44,108,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,45,127,4,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,46,121,4,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,47,107,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/11,48,96,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,1,101,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,2,107,4,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,3,105,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,4,101,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,5,101,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,6,97,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,7,102,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,8,99,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,9,104,4,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,10,96,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,11,123,4,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,12,124,4,,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,13,120,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,14,133,4,,,2,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,15,170,9,,,8,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,16,183,11,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,17,192,10,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,18,213,14,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,19,226,14,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,20,243,15,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,21,264,15,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,22,253,18,,,12,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,23,220,18,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,24,248,23,,,11,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,25,244,28,,,11,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,26,235,34,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,27,243,36,,,9,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,28,233,34,,,9,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,29,224,33,,,8,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,30,220,31,,,8,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,31,186,27,,,6,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,32,198,23,,,5,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,33,194,25,,,3,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,34,184,23,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,35,184,24,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,36,214,23,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,37,205,25,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,38,195,21,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,39,163,14,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,40,165,8,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,41,146,7,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,42,130,7,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,43,107,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,44,108,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,45,118,4,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,46,110,4,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,47,108,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/12,48,106,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,1,103,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,2,119,4,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,3,117,4,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,4,104,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,5,107,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,6,107,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,7,106,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,8,102,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,9,107,4,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,10,105,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,11,107,3,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,12,120,4,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,13,113,4,,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,14,124,4,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,15,156,12,,,8,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,16,192,13,,,9,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,17,207,17,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,18,221,19,,,10,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,19,219,22,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,20,245,25,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,21,261,28,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,22,266,24,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,23,272,28,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,24,266,37,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,25,273,43,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,26,259,40,,,9,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,27,260,39,,,8,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,28,256,38,,,8,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,29,240,35,,,7,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,30,225,34,,,7,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,31,177,25,,,3,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,32,190,22,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,33,182,24,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,34,171,20,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,35,168,17,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,36,195,16,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,37,189,15,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,38,179,8,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,39,174,7,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,40,166,7,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,41,164,7,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,42,147,7,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,43,120,7,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,44,115,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,45,125,5,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,46,122,3,,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,47,103,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/13,48,100,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,1,103,4,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,2,109,4,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,3,108,4,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,4,102,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,5,90,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,6,99,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,7,92,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,8,98,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,9,99,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,10,98,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,11,111,3,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,12,115,4,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,13,123,4,,,2,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,14,130,5,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,15,181,13,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,16,180,14,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,17,206,15,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,18,220,17,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,19,199,19,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,20,236,21,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,21,254,22,,,12,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,22,296,29,,,12,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,23,294,20,,,2,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,24,278,38,,,11,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,25,285,44,,,9,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,26,263,40,,,8,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,27,265,44,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,28,264,42,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,29,268,44,,,8,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,30,249,40,,,8,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,31,206,30,,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,32,195,22,,,3,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,33,173,11,,,2,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,34,164,11,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,35,148,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,36,196,7,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,37,189,7,,,2,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,38,178,7,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,39,172,8,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,40,161,7,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,41,141,6,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,42,135,5,,,2,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,43,110,2,,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,44,117,5,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,45,128,5,,,2,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,46,114,5,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,47,105,5,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/06/14,48,104,5,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,1,102,4,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,2,109,4,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,3,110,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,4,104,4,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,5,103,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,6,103,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,7,90,0,,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,8,101,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,9,105,4,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,10,98,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,11,125,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,12,121,4,,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,13,120,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,14,118,5,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,15,129,0,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,16,154,7,,,8,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,17,185,25,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,18,187,29,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,19,177,17,,,9,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,20,207,34,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,21,219,40,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,22,228,46,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,23,267,44,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,24,272,44,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,25,247,45,,,8,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,26,237,43,,,7,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,27,212,14,,,8,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,28,224,37,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,29,236,41,,,8,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,30,225,37,,,8,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,31,237,38,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,32,254,37,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,33,248,40,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,34,231,38,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,35,161,10,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,36,211,27,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,37,170,18,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,38,146,5,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,39,143,6,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,40,133,6,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,41,127,7,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,42,118,6,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,43,103,4,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,44,104,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,45,121,4,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,46,109,4,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,47,97,4,,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2021/06/15,48,99,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,1,104,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,2,106,4,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,3,97,1,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,4,100,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,5,101,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,6,96,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,7,99,4,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,8,97,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,9,100,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,10,97,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,11,118,4,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,12,116,4,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,13,114,4,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,14,129,4,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,15,159,8,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,16,181,13,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,17,210,14,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,18,234,17,,,11,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,19,234,19,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,20,263,21,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,21,268,22,,,12,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,22,272,22,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,23,301,41,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,24,269,35,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,25,273,37,,,10,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,26,249,34,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,27,219,12,,,8,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,28,241,36,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,29,235,38,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,30,229,36,,,10,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,31,228,24,,,6,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,32,243,34,,,9,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,33,204,27,,,6,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,34,163,8,,,4,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,35,162,7,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,36,187,8,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,37,173,7,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,38,177,6,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,39,163,7,,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,40,152,5,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,41,149,5,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,42,123,4,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,43,106,4,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,44,101,4,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,45,125,4,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,46,113,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,47,92,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2021/06/16,48,102,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,1,101,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,2,109,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,3,109,4,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
