計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/01,47,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,48,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,2,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,3,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,4,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,5,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,6,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7,29,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,8,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,9,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,10,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,11,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,12,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,13,32,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,14,36,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,15,49,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,16,41,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,17,40,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,18,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,19,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,20,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,21,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,22,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,23,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,24,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,25,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,26,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,27,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,28,54,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,29,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,30,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,31,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,32,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,33,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,34,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,35,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,36,46,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,37,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,38,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,39,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,40,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,41,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,42,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,43,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,44,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,45,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,46,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,47,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,48,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,2,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,5,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,6,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,9,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,10,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,11,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,12,30,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,13,45,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,14,39,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,15,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,16,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,17,38,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,18,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,19,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,20,47,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,21,49,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,22,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,23,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,24,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,25,56,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,26,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,27,55,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,28,55,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,29,57,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,30,63,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,31,57,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,32,55,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,33,55,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,34,54,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,35,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,36,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,37,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,38,49,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,39,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,40,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,41,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,42,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,43,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,44,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,45,34,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,47,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,48,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,2,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,3,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,4,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,5,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,6,30,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,7,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,8,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,9,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,10,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,11,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,12,29,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,13,44,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,14,39,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,15,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,16,41,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,17,39,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,18,46,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,19,54,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,20,57,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,21,56,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,22,57,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,23,59,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,24,56,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,25,58,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,26,59,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,27,56,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,28,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,29,61,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,30,60,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,31,55,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,32,55,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,33,51,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,34,52,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,35,50,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,36,51,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,37,49,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,38,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,39,52,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,40,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,41,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,42,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,43,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,44,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,45,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,46,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,47,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,48,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,2,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,4,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,5,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,6,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,7,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,8,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,9,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,10,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,11,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,12,28,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,13,34,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,14,37,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,15,49,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,16,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,17,42,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,18,50,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,19,52,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,20,54,,2,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,21,55,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,22,55,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,23,56,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,24,55,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,25,60,,2,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,26,61,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,27,61,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,28,63,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,29,61,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,30,72,,4,,4,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,31,60,,5,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,32,58,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,33,55,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,34,51,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,35,53,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,36,47,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,37,49,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,38,49,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,39,56,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,40,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,41,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,42,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,43,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,44,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,45,34,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,47,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,48,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,1,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,2,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,4,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,5,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,8,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,9,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,10,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,11,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,12,28,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,13,33,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,14,37,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,15,49,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,16,42,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,17,38,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,18,45,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,19,50,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,20,51,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,21,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,22,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,23,51,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,24,55,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,25,54,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,26,54,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,27,57,,2,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,28,57,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,29,59,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,30,59,,2,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,31,56,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,32,51,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,33,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,34,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,35,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,36,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,37,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,38,48,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,39,52,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,40,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,41,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,42,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,43,48,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,44,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,45,33,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,46,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,47,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,48,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,1,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,2,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,4,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,5,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,9,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,10,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,11,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,12,29,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,13,33,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,14,42,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,15,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,16,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,17,41,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,18,47,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,19,52,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,20,53,,2,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,21,55,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,22,58,,3,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,23,55,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,24,58,,2,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,25,59,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,26,59,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,27,58,,2,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,28,61,,1,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,29,62,,2,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,30,71,,3,,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,31,74,,5,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,32,63,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,33,62,,4,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,34,57,,4,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,35,59,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,36,54,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,37,52,,3,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,38,54,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,39,58,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,40,54,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,41,51,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,42,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,43,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,44,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,45,32,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,46,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,47,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,48,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,2,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,3,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,4,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,5,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,6,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,7,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,9,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,10,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,11,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,12,31,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
