計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/15,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,12,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,16,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,17,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,19,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,22,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,25,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,31,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,34,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,36,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,39,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,40,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/15,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,5,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,13,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,14,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,16,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,17,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,19,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,23,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,24,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,27,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,29,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,30,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,31,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,32,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,33,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,34,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,35,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,36,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,38,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,40,16,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,41,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,46,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/16,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,1,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,12,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,14,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,16,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,17,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,18,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,19,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,40,21,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,41,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,43,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/17,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,6,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,14,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,16,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,17,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,18,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,19,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,20,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,25,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,32,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,33,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,35,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,36,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,40,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,47,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/18,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,13,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,14,14,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,15,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,16,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,24,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,25,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,38,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,40,24,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/19,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,2,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,6,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,14,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,15,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,16,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,17,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,18,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,19,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,20,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,21,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,22,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,23,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,24,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,25,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,26,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,28,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,31,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,33,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,38,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,40,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,41,19,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,47,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/20,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,13,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,14,16,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,15,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,17,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,19,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,20,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
