計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/07/14,17,12,,7,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,18,17,,10,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,19,22,,11,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,20,27,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,21,28,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,22,29,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,23,33,,15,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,24,39,,15,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,25,32,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,26,37,,17,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,27,40,,16,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,28,29,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,29,31,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,30,30,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,31,32,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,32,31,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,33,33,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,34,31,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,35,34,,18,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,36,30,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,37,33,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,38,30,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,39,27,,15,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,40,40,,13,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,41,28,,14,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,42,30,,8,,,,15,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,43,8,,2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/14,44,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,45,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,46,13,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,47,7,,0,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/14,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,10,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,12,15,,1,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,13,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,15,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,17,12,,7,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,18,20,,10,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,19,15,,5,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,20,24,,11,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,21,55,,17,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,22,34,,19,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,23,31,,15,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,24,34,,19,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,25,33,,20,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,26,33,,21,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,27,34,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,28,35,,20,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,29,35,,18,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,30,51,,22,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,31,39,,18,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,32,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,33,34,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,34,35,,20,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,35,34,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,36,43,,20,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,37,44,,18,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,38,42,,17,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,39,29,,13,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,40,40,,13,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,41,26,,12,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,42,20,,12,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,43,19,,11,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,44,17,,9,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,45,6,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/15,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,47,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/15,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,1,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,2,19,,0,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,7,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,8,7,,1,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,9,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,11,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,14,20,,1,,,,17,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,15,6,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,17,12,,6,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,18,20,,12,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,19,31,,16,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,20,38,,18,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,21,34,,19,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,22,39,,20,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,23,57,,22,,,,22,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,24,38,,22,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,25,38,,23,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,26,37,,23,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,27,27,,12,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,28,32,,17,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,29,38,,21,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,30,39,,21,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,31,35,,19,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,32,34,,17,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,33,53,,20,,,,17,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,34,36,,20,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,35,34,,17,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,36,51,,23,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,37,36,,20,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,38,32,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,39,29,,15,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,40,27,,13,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,41,22,,12,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/16,42,22,,11,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,43,18,,8,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,44,19,,11,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,45,17,,9,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,46,9,,3,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,47,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/16,48,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,1,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,2,4,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,3,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,4,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,5,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,6,16,,1,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,7,13,,1,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,8,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,9,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,10,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,14,12,,1,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,15,4,,0,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,16,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,17,7,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,18,22,,12,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,19,28,,15,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,20,36,,20,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,21,35,,20,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,22,35,,19,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,23,35,,21,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,24,35,,20,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,25,36,,20,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,26,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,27,33,,19,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,28,35,,20,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,29,38,,22,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,30,31,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,31,36,,20,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,32,42,,20,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,33,36,,20,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,34,35,,19,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,35,45,,21,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,36,38,,22,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,37,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,38,35,,20,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,39,33,,22,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,40,31,,20,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,41,26,,17,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,42,23,,15,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,43,12,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,44,8,,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,45,8,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,46,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/17,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/17,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,5,14,,1,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,6,6,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,7,17,,1,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,14,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,15,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,16,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,17,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,18,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,19,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,20,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,21,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,22,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,23,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,24,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,25,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,26,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,27,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,28,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,29,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,30,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,31,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,32,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,33,8,,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,34,5,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,35,5,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,36,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,37,5,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,38,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,39,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,40,6,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,41,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,42,11,,3,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,43,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,44,5,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,45,5,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/18,46,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,47,5,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/18,48,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,1,6,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,2,8,,3,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,3,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,4,6,,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,5,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,6,11,,3,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,7,9,,1,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,8,5,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,9,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,10,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,11,6,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,12,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,13,6,,4,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,15,7,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,16,6,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,17,11,,6,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,18,15,,8,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,19,19,,8,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,20,21,,8,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,21,22,,9,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,22,25,,11,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,23,36,,22,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,24,25,,11,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,25,26,,11,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,26,31,,16,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,27,30,,14,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,28,40,,23,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,29,34,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,30,38,,15,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,31,35,,19,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,32,34,,19,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,33,33,,16,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,34,30,,14,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,35,42,,17,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,36,37,,19,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,37,27,,11,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,38,31,,16,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,39,32,,10,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,40,21,,7,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,41,12,,4,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,42,10,,4,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/19,43,14,,3,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,44,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,45,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,46,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,47,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/19,48,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,1,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,2,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,3,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,4,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,5,8,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,6,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,7,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,8,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,9,4,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,10,5,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,11,5,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,12,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,13,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,14,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,15,6,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,16,8,,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,17,15,,11,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,18,14,,7,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,19,21,,9,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,20,22,,8,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,21,25,,11,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,22,26,,13,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,23,38,,14,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,1
