計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/07/08,32,276,n,29,n,10,n,n,n,74,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,33,257,n,22,n,9,n,n,n,73,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,34,233,n,23,n,6,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,35,190,n,20,n,3,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,36,239,n,22,n,2,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,37,230,n,23,n,2,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,38,223,n,21,n,1,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,39,191,n,20,n,1,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,40,207,n,21,n,1,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,41,209,n,20,n,1,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,42,208,n,20,n,1,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,43,156,n,18,n,1,n,n,n,40,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,44,157,n,15,n,1,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,45,163,n,15,n,1,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,46,149,n,15,n,0,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,47,115,n,12,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/08,48,113,n,9,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,1,98,n,7,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,2,117,n,8,n,0,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,3,123,n,11,n,0,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,4,111,n,8,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,5,102,n,7,n,0,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,6,111,n,6,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,7,110,n,6,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,8,113,n,6,n,0,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,9,115,n,6,n,0,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,10,104,n,6,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,11,114,n,6,n,0,n,n,n,63,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,12,141,n,10,n,1,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,13,171,n,15,n,3,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,14,169,n,15,n,5,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,15,210,n,15,n,9,n,n,n,75,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,16,193,n,15,n,10,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,17,215,n,15,n,10,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,18,282,n,23,n,11,n,n,n,73,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,19,267,n,34,n,12,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,20,337,n,34,n,12,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,21,331,n,35,n,12,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,22,317,n,36,n,12,n,n,n,71,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,23,290,n,32,n,11,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,24,307,n,34,n,12,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,25,314,n,37,n,10,n,n,n,72,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,26,312,n,36,n,11,n,n,n,72,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,27,268,n,34,n,12,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,28,287,n,31,n,11,n,n,n,73,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,29,312,n,31,n,11,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,30,312,n,32,n,11,n,n,n,84,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,31,251,n,31,n,10,n,n,n,72,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,32,274,n,28,n,10,n,n,n,79,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,33,235,n,23,n,8,n,n,n,63,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,34,229,n,22,n,7,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,35,226,n,20,n,5,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,36,233,n,24,n,5,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,37,211,n,20,n,4,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,38,209,n,18,n,3,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,39,165,n,10,n,3,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,40,174,n,8,n,1,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,41,158,n,6,n,1,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,42,167,n,8,n,0,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,43,127,n,7,n,0,n,n,n,39,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,44,136,n,8,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,45,140,n,7,n,0,n,n,n,57,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,46,127,n,7,n,0,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,47,107,n,7,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/09,48,110,n,7,n,0,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,1,109,n,7,n,0,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,2,117,n,7,n,0,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,3,112,n,7,n,0,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,4,113,n,7,n,0,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,5,108,n,7,n,0,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,6,107,n,7,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,7,113,n,7,n,0,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,8,104,n,7,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,9,99,n,6,n,0,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,10,104,n,7,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,11,143,n,7,n,1,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,12,139,n,7,n,2,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,13,137,n,6,n,3,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,14,144,n,7,n,4,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,15,172,n,15,n,9,n,n,n,74,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,16,210,n,15,n,10,n,n,n,74,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,17,237,n,15,n,11,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,18,284,n,20,n,12,n,n,n,82,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,19,241,n,21,n,12,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,20,302,n,27,n,12,n,n,n,77,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,21,308,n,27,n,12,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,22,295,n,31,n,12,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,23,304,n,38,n,12,n,n,n,81,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,24,293,n,36,n,12,n,n,n,81,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,25,287,n,34,n,11,n,n,n,81,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,26,280,n,35,n,11,n,n,n,78,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,27,289,n,37,n,12,n,n,n,78,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,28,278,n,35,n,12,n,n,n,73,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,29,277,n,33,n,11,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,30,262,n,29,n,10,n,n,n,96,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,31,201,n,23,n,6,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,32,234,n,24,n,7,n,n,n,72,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,33,224,n,26,n,7,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,34,223,n,26,n,5,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,35,221,n,27,n,4,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,36,240,n,25,n,4,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,37,232,n,24,n,4,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,38,215,n,22,n,3,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,39,213,n,21,n,3,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,40,202,n,20,n,1,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,41,202,n,20,n,1,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,42,186,n,19,n,0,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,43,154,n,20,n,0,n,n,n,42,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,44,150,n,20,n,0,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,45,154,n,19,n,0,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,46,139,n,18,n,0,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,47,121,n,13,n,0,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/10,48,84,n,7,n,0,n,n,n,39,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,1,86,n,5,n,0,n,n,n,36,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,2,130,n,8,n,0,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,3,111,n,7,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,4,118,n,8,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,5,105,n,7,n,0,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,6,109,n,8,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,7,97,n,7,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,8,108,n,8,n,0,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,9,107,n,8,n,0,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,10,109,n,8,n,0,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,11,125,n,6,n,0,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,12,131,n,7,n,1,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,13,128,n,7,n,1,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,14,136,n,7,n,3,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,15,192,n,14,n,8,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,16,212,n,23,n,10,n,n,n,85,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,17,239,n,29,n,11,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,18,269,n,30,n,11,n,n,n,65,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,19,278,n,32,n,11,n,n,n,65,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,20,304,n,32,n,11,n,n,n,69,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,21,310,n,33,n,11,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,22,284,n,32,n,11,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,23,279,n,34,n,11,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,24,277,n,34,n,11,n,n,n,74,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,25,281,n,32,n,11,n,n,n,73,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,26,270,n,32,n,11,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,27,249,n,29,n,9,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,28,266,n,30,n,10,n,n,n,68,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,29,271,n,29,n,10,n,n,n,81,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,30,255,n,29,n,9,n,n,n,85,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,31,162,n,18,n,5,n,n,n,61,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,32,200,n,18,n,5,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,33,212,n,18,n,3,n,n,n,63,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,34,201,n,19,n,3,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,35,208,n,22,n,3,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,36,229,n,22,n,2,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,37,217,n,22,n,1,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,38,221,n,21,n,1,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,39,214,n,22,n,1,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,40,209,n,21,n,1,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,41,196,n,19,n,1,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,42,185,n,19,n,2,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,43,147,n,22,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,44,134,n,19,n,0,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,45,140,n,17,n,0,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,46,148,n,19,n,0,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,47,123,n,19,n,0,n,n,n,42,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/11,48,133,n,19,n,0,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,1,118,n,17,n,0,n,n,n,42,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,2,136,n,19,n,0,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,3,120,n,19,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,4,125,n,19,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,5,121,n,18,n,0,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,6,113,n,14,n,0,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,7,108,n,8,n,0,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,8,105,n,8,n,0,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,9,106,n,8,n,0,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,10,104,n,9,n,0,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,11,130,n,9,n,0,n,n,n,63,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,12,126,n,8,n,0,n,n,n,65,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,13,116,n,9,n,1,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,14,124,n,9,n,1,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,15,188,n,17,n,8,n,n,n,61,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,16,208,n,19,n,9,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,17,239,n,26,n,9,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,18,267,n,34,n,11,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,19,274,n,33,n,11,n,n,n,61,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,20,331,n,34,n,11,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,21,333,n,34,n,11,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,22,343,n,36,n,11,n,n,n,67,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,23,303,n,28,n,11,n,n,n,66,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,24,328,n,32,n,11,n,n,n,74,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
2020/07/12,25,318,n,32,n,9,n,n,n,64,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
