計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/06/30,15,241,19,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,16,262,21,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,17,294,23,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,18,322,23,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,19,329,23,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,20,334,23,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,21,337,23,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,22,333,24,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,23,357,36,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,24,335,23,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,25,348,32,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,26,351,31,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,27,353,33,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,28,358,32,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,29,357,32,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,30,351,34,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,31,341,31,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,32,343,35,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,33,341,28,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,34,347,45,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,35,312,24,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,36,311,35,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,37,291,27,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,38,278,23,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,39,255,22,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,40,235,23,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,41,242,22,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,42,232,22,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,43,209,22,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,44,200,22,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,45,238,22,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,46,210,20,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,47,210,21,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/06/30,48,208,20,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,1,216,20,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,2,204,20,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,3,200,20,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,4,205,20,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,5,204,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,6,193,14,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,7,197,23,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,8,200,16,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,9,200,18,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,10,209,20,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,11,216,19,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,12,229,19,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,13,240,20,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,14,239,22,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,15,244,22,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,16,261,23,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,17,284,23,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,18,301,23,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,19,301,23,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,20,311,23,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,21,314,24,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,22,324,35,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,23,329,24,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,24,326,40,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,25,321,24,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,26,355,37,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,27,342,29,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,28,342,38,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,29,331,30,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,30,355,43,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,31,343,30,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,32,349,44,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,33,332,27,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,34,340,38,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,35,312,27,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,36,301,25,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,37,311,36,9,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,38,280,23,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,39,277,24,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,40,264,23,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,41,260,23,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,42,247,23,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,43,225,23,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,44,220,23,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,45,253,23,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,46,248,23,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,47,235,23,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/01,48,222,22,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,1,228,20,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,2,222,20,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,3,208,20,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,4,209,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,5,212,20,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,6,194,20,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,7,196,8,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,8,205,18,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,9,202,20,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,10,203,10,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,11,222,13,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,12,247,25,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,13,258,19,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,14,265,20,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,15,269,23,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,16,300,23,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,17,345,23,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,18,369,23,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,19,374,32,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,20,390,26,9,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,21,409,41,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,22,396,27,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,23,411,44,10,,,,,75,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,24,403,31,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,25,411,44,10,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,26,418,45,9,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,27,406,29,10,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,28,422,45,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,29,425,46,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,30,422,40,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,31,415,35,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,32,411,44,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,33,413,44,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,34,402,30,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,35,388,40,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,36,358,30,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,37,348,36,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,38,341,29,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,39,313,27,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,40,314,36,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,41,292,24,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,42,289,23,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,43,267,24,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,44,258,23,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,45,260,23,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,46,255,23,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,47,248,23,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/02,48,235,23,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,1,238,23,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,2,240,22,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,3,230,23,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,4,227,22,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,5,224,23,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,6,221,21,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,7,228,21,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,8,213,20,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,9,218,20,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,10,227,21,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,11,238,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,12,247,20,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,13,263,21,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,14,284,28,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,15,298,23,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,16,307,23,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,17,347,22,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,18,384,37,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,19,384,23,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,20,409,42,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,21,403,30,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,22,422,44,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,23,419,35,10,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,24,420,39,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,25,420,45,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,26,427,29,10,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,27,419,45,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,28,410,34,9,,,,,73,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,29,403,37,10,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,30,399,37,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,31,405,35,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,32,415,40,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,33,394,28,10,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,34,390,38,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,35,351,24,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,36,354,38,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,37,331,25,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,38,304,23,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,39,285,24,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,40,273,23,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,41,271,23,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,42,254,24,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,43,240,23,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,44,230,23,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,45,254,22,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,46,250,23,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,47,233,23,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/03,48,240,22,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,1,239,23,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,2,231,22,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,3,230,23,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,4,231,20,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,5,221,21,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,6,213,20,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,7,208,21,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,8,219,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,9,213,20,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,10,212,21,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,11,230,20,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,12,252,20,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,13,256,21,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,14,249,20,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,15,253,28,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,16,272,22,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,17,324,22,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,18,351,22,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,19,347,22,10,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,20,349,22,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,21,376,33,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,22,369,31,10,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,23,368,27,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,24,367,36,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,25,361,25,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,26,381,36,10,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,27,369,31,9,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,28,360,28,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,29,372,28,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,30,361,29,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,31,351,32,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,32,351,24,9,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,33,347,22,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,34,344,33,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,35,316,23,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,36,298,23,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,37,299,22,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,38,284,23,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,39,272,23,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,40,259,23,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,41,244,23,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,42,245,23,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,43,230,23,9,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,44,221,23,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,45,235,23,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,46,231,23,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,47,227,22,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/04,48,213,21,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,1,205,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,2,206,21,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,3,205,20,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,4,194,21,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,5,189,20,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,6,199,20,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,7,193,12,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,8,194,24,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,9,192,20,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,10,200,10,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,11,213,26,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,12,233,20,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,13,249,20,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,14,254,19,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,15,249,19,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,16,270,24,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,17,305,23,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,18,324,22,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,19,330,21,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,20,329,25,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,21,336,27,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,22,330,22,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,23,344,30,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,24,322,22,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,25,323,21,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,26,331,22,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,27,338,22,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,28,332,21,10,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,29,329,22,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,30,331,22,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,31,336,21,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,32,337,22,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,33,322,22,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,34,313,22,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,35,295,21,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,36,286,21,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,37,275,22,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,38,258,22,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,39,249,21,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,40,243,22,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,41,241,22,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,42,235,20,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,43,207,19,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,44,211,20,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,45,229,19,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,46,220,19,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,47,206,19,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/05,48,213,18,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,1,198,19,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,2,189,19,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,3,182,19,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,4,173,19,9,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,5,179,18,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,6,170,9,9,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,7,188,27,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,8,178,19,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,9,180,14,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,10,196,15,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,11,196,10,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,12,202,7,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,13,227,18,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,14,222,18,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,15,228,12,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,16,244,19,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,17,285,13,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,18,297,22,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,19,304,19,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,20,306,22,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,21,313,22,9,,,,,72,,,,,,,,,,,,,0,,,,,,,,,,,
