計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/05,42,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,43,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,44,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,45,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,46,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,47,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,48,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,1,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,2,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,3,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,4,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,5,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,6,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,7,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,8,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,9,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,10,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,11,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,12,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,13,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,14,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,15,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,16,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,17,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,18,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,19,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,20,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,21,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,22,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,23,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,24,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,25,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,26,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,27,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,28,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,29,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,30,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,31,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,32,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,33,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,34,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,35,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,36,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,37,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,38,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,39,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,40,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,41,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,42,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,43,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,44,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,45,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,46,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,47,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,48,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,1,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,2,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,3,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,4,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,5,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,6,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,7,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,8,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,9,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,10,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,11,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,12,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,13,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,14,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,15,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,16,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,17,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,18,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,19,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,20,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,21,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,22,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,23,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,24,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,25,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,26,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,27,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,28,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,29,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,30,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,31,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,32,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,33,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,34,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,35,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,36,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,37,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,38,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,39,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,40,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,41,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,42,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,43,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,44,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,45,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,46,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,47,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,48,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,1,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,2,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,3,11,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,4,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,5,11,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,6,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,7,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,8,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,9,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,10,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,11,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,12,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,13,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,14,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,15,26,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,16,27,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,17,30,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,18,36,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,19,46,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,20,49,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,21,61,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,22,59,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,23,60,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,24,62,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,25,44,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,26,47,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,27,64,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,28,62,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,29,66,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,30,63,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,31,57,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,32,56,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,33,52,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,34,46,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,35,37,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,36,26,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,37,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,38,17,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,39,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,40,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,41,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,42,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,43,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,44,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,45,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,46,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,48,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,1,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,2,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,4,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,5,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,6,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,7,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,8,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,9,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,11,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,13,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,14,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,15,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,16,24,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,17,31,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,18,36,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,19,47,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,20,51,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,21,53,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,22,55,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,23,60,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,24,57,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,25,33,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,26,37,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,27,53,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,28,54,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,29,56,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,30,55,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,31,53,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,32,49,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,33,44,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,34,37,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,35,37,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,36,22,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,37,20,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,38,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,39,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,40,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,41,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,42,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,43,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,44,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,46,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,47,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,48,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,1,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,2,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,5,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,7,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,8,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,9,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,11,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,13,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,14,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,15,19,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,16,31,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,17,32,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,18,38,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,19,49,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,20,60,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,21,57,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,22,58,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,23,57,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,24,51,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,25,40,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,26,40,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,27,46,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,28,48,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,29,49,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,30,50,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,31,44,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,32,41,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,33,49,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,34,52,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,35,47,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,36,45,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,37,31,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,38,20,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,39,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,40,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,41,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,42,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,43,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,44,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,45,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,46,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,48,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,1,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,2,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,4,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,5,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,6,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,7,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,8,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,9,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,11,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,13,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,14,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,15,21,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,16,29,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,17,31,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,18,36,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,19,54,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,20,58,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,21,63,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,22,62,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,23,61,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,24,61,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,25,39,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,26,46,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,27,64,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,28,66,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,29,72,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,30,67,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,31,61,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,32,64,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,33,59,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,34,44,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,35,36,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,36,25,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,37,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,38,19,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,39,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,40,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,41,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,42,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,43,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,44,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,45,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,46,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,47,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,48,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,1,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,2,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,3,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,5,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,7,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,8,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,9,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,10,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,11,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,12,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,13,19,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,14,24,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
