計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/03,09,106,0,,,,,
2013/06/03,10,111,0,,,,,
2013/06/03,11,131,0,,,,,
2013/06/03,12,134,0,,,,,
2013/06/03,13,128,0,,,,,
2013/06/03,14,138,0,,,,,
2013/06/03,15,141,0,,,,,
2013/06/03,16,134,2,,,,,
2013/06/03,17,138,3,,,,,
2013/06/03,18,150,2,,,,,
2013/06/03,19,143,1,,,,,
2013/06/03,20,136,0,,,,,
2013/06/03,21,126,0,,,,,
2013/06/03,22,125,0,,,,,
2013/06/03,23,118,0,,,,,
2013/06/03,24,111,0,,,,,
2013/06/04,01,114,0,,,,,
2013/06/04,02,106,0,,,,,
2013/06/04,03,107,0,,,,,
2013/06/04,04,106,0,,,,,
2013/06/04,05,102,0,,,,,
2013/06/04,06,99,0,,,,,
2013/06/04,07,97,0,,,,,
2013/06/04,08,109,0,,,,,
2013/06/04,09,117,0,,,,,
2013/06/04,10,137,2,,,,,
2013/06/04,11,165,4,,,,,
2013/06/04,12,165,3,,,,,
2013/06/04,13,159,4,,,,,
2013/06/04,14,159,3,,,,,
2013/06/04,15,153,5,,,,,
2013/06/04,16,160,3,,,,,
2013/06/04,17,150,2,,,,,
2013/06/04,18,161,2,,,,,
2013/06/04,19,141,2,,,,,
2013/06/04,20,145,0,,,,,
2013/06/04,21,138,0,,,,,
2013/06/04,22,124,0,,,,,
2013/06/04,23,133,0,,,,,
2013/06/04,24,112,0,,,,,
2013/06/05,01,111,0,,,,,
2013/06/05,02,114,0,,,,,
2013/06/05,03,115,0,,,,,
2013/06/05,04,121,0,,,,,
2013/06/05,05,115,0,,,,,
2013/06/05,06,117,0,,,,,
2013/06/05,07,102,0,,,,,
2013/06/05,08,130,0,,,,,
2013/06/05,09,134,1,,,,,
2013/06/05,10,156,3,,,,,
2013/06/05,11,179,4,,,,,
2013/06/05,12,148,3,,,,,
2013/06/05,13,150,4,,,,,
2013/06/05,14,170,4,,,,,
2013/06/05,15,165,4,,,,,
2013/06/05,16,160,4,,,,,
2013/06/05,17,162,5,,,,,
2013/06/05,18,174,5,,,,,
2013/06/05,19,176,2,,,,,
2013/06/05,20,150,2,,,,,
2013/06/05,21,135,0,,,,,
2013/06/05,22,126,0,,,,,
2013/06/05,23,128,0,,,,,
2013/06/05,24,116,0,,,,,
2013/06/06,01,117,0,,,,,
2013/06/06,02,111,0,,,,,
2013/06/06,03,117,0,,,,,
2013/06/06,04,120,0,,,,,
2013/06/06,05,111,0,,,,,
2013/06/06,06,111,0,,,,,
2013/06/06,07,121,0,,,,,
2013/06/06,08,113,0,,,,,
2013/06/06,09,120,1,,,,,
2013/06/06,10,140,3,,,,,
2013/06/06,11,152,4,,,,,
2013/06/06,12,154,3,,,,,
2013/06/06,13,133,3,,,,,
2013/06/06,14,137,2,,,,,
2013/06/06,15,135,1,,,,,
2013/06/06,16,146,0,,,,,
2013/06/06,17,144,0,,,,,
2013/06/06,18,142,1,,,,,
2013/06/06,19,156,2,,,,,
2013/06/06,20,145,1,,,,,
2013/06/06,21,131,1,,,,,
2013/06/06,22,119,1,,,,,
2013/06/06,23,125,0,,,,,
2013/06/06,24,115,0,,,,,
2013/06/07,01,114,0,,,,,
2013/06/07,02,118,0,,,,,
2013/06/07,03,132,0,,,,,
2013/06/07,04,120,0,,,,,
2013/06/07,05,116,0,,,,,
2013/06/07,06,121,0,,,,,
2013/06/07,07,115,0,,,,,
2013/06/07,08,113,0,,,,,
2013/06/07,09,122,0,,,,,
2013/06/07,10,138,2,,,,,
2013/06/07,11,139,2,,,,,
2013/06/07,12,125,0,,,,,
2013/06/07,13,131,3,,,,,
2013/06/07,14,141,2,,,,,
2013/06/07,15,131,3,,,,,
2013/06/07,16,135,5,,,,,
2013/06/07,17,142,2,,,,,
2013/06/07,18,162,2,,,,,
2013/06/07,19,149,3,,,,,
2013/06/07,20,139,0,,,,,
2013/06/07,21,131,0,,,,,
2013/06/07,22,119,0,,,,,
2013/06/07,23,122,0,,,,,
2013/06/07,24,122,0,,,,,
2013/06/08,01,111,0,,,,,
2013/06/08,02,126,0,,,,,
2013/06/08,03,116,0,,,,,
2013/06/08,04,113,0,,,,,
2013/06/08,05,106,0,,,,,
2013/06/08,06,106,0,,,,,
2013/06/08,07,109,0,,,,,
2013/06/08,08,105,0,,,,,
2013/06/08,09,124,0,,,,,
2013/06/08,10,130,0,,,,,
2013/06/08,11,129,0,,,,,
2013/06/08,12,137,0,,,,,
2013/06/08,13,137,0,,,,,
2013/06/08,14,146,2,,,,,
2013/06/08,15,153,4,,,,,
2013/06/08,16,159,4,,,,,
2013/06/08,17,142,2,,,,,
2013/06/08,18,162,3,,,,,
2013/06/08,19,137,2,,,,,
2013/06/08,20,148,0,,,,,
2013/06/08,21,136,0,,,,,
2013/06/08,22,123,0,,,,,
2013/06/08,23,143,0,,,,,
2013/06/08,24,112,0,,,,,
2013/06/09,01,127,0,,,,,
2013/06/09,02,112,0,,,,,
2013/06/09,03,128,0,,,,,
2013/06/09,04,113,0,,,,,
2013/06/09,05,108,0,,,,,
2013/06/09,06,111,0,,,,,
2013/06/09,07,111,0,,,,,
2013/06/09,08,128,0,,,,,
2013/06/09,09,128,1,,,,,
2013/06/09,10,131,1,,,,,
2013/06/09,11,157,3,,,,,
2013/06/09,12,136,2,,,,,
2013/06/09,13,143,3,,,,,
2013/06/09,14,154,4,,,,,
2013/06/09,15,149,4,,,,,
2013/06/09,16,147,3,,,,,
2013/06/09,17,144,2,,,,,
2013/06/09,18,164,2,,,,,
2013/06/09,19,164,2,,,,,
2013/06/09,20,143,1,,,,,
2013/06/09,21,141,2,,,,,
2013/06/09,22,157,1,,,,,
2013/06/09,23,142,0,,,,,
2013/06/09,24,129,0,,,,,
2013/06/10,01,127,2,,,,,
2013/06/10,02,129,3,,,,,
2013/06/10,03,139,2,,,,,
2013/06/10,04,125,2,,,,,
2013/06/10,05,121,0,,,,,
2013/06/10,06,125,0,,,,,
2013/06/10,07,120,0,,,,,
2013/06/10,08,131,0,,,,,
2013/06/10,09,140,3,,,,,
2013/06/10,10,150,4,,,,,
2013/06/10,11,148,4,,,,,
2013/06/10,12,154,4,,,,,
2013/06/10,13,147,3,,,,,
2013/06/10,14,157,2,,,,,
2013/06/10,15,160,3,,,,,
2013/06/10,16,159,3,,,,,
2013/06/10,17,148,3,,,,,
2013/06/10,18,168,3,,,,,
2013/06/10,19,154,2,,,,,
2013/06/10,20,138,3,,,,,
2013/06/10,21,125,1,,,,,
2013/06/10,22,128,1,,,,,
2013/06/10,23,128,0,,,,,
2013/06/10,24,111,0,,,,,
2013/06/11,01,119,0,,,,,
2013/06/11,02,120,0,,,,,
2013/06/11,03,124,0,,,,,
2013/06/11,04,128,0,,,,,
2013/06/11,05,113,0,,,,,
2013/06/11,06,109,0,,,,,
2013/06/11,07,111,0,,,,,
2013/06/11,08,113,0,,,,,
2013/06/11,09,126,0,,,,,
2013/06/11,10,124,2,,,,,
2013/06/11,11,158,3,,,,,
2013/06/11,12,134,3,,,,,
2013/06/11,13,127,2,,,,,
2013/06/11,14,127,3,,,,,
2013/06/11,15,136,5,,,,,
2013/06/11,16,133,3,,,,,
2013/06/11,17,133,4,,,,,
2013/06/11,18,145,3,,,,,
2013/06/11,19,139,1,,,,,
2013/06/11,20,129,0,,,,,
2013/06/11,21,122,1,,,,,
2013/06/11,22,124,0,,,,,
2013/06/11,23,123,0,,,,,
2013/06/11,24,115,0,,,,,
2013/06/12,01,113,0,,,,,
2013/06/12,02,117,0,,,,,
2013/06/12,03,125,0,,,,,
2013/06/12,04,115,0,,,,,
2013/06/12,05,115,0,,,,,
2013/06/12,06,120,0,,,,,
2013/06/12,07,112,0,,,,,
2013/06/12,08,113,0,,,,,
2013/06/12,09,112,0,,,,,
2013/06/12,10,122,0,,,,,
2013/06/12,11,150,1,,,,,
2013/06/12,12,136,2,,,,,
2013/06/12,13,141,2,,,,,
2013/06/12,14,145,5,,,,,
2013/06/12,15,143,4,,,,,
2013/06/12,16,149,4,,,,,
2013/06/12,17,156,2,,,,,
2013/06/12,18,179,2,,,,,
2013/06/12,19,171,1,,,,,
2013/06/12,20,127,1,,,,,
2013/06/12,21,130,1,,,,,
2013/06/12,22,127,0,,,,,
2013/06/12,23,135,0,,,,,
2013/06/12,24,119,0,,,,,
2013/06/13,01,114,3,,,,,
2013/06/13,02,115,0,,,,,
2013/06/13,03,131,0,,,,,
2013/06/13,04,134,0,,,,,
2013/06/13,05,114,0,,,,,
2013/06/13,06,122,0,,,,,
2013/06/13,07,114,0,,,,,
2013/06/13,08,124,0,,,,,
2013/06/13,09,124,0,,,,,
2013/06/13,10,128,2,,,,,
2013/06/13,11,136,1,,,,,
2013/06/13,12,131,2,,,,,
2013/06/13,13,131,1,,,,,
2013/06/13,14,121,3,,,,,
2013/06/13,15,132,3,,,,,
2013/06/13,16,120,2,,,,,
2013/06/13,17,134,0,,,,,
2013/06/13,18,155,0,,,,,
2013/06/13,19,134,0,,,,,
2013/06/13,20,146,1,,,,,
2013/06/13,21,127,2,,,,,
2013/06/13,22,131,0,,,,,
2013/06/13,23,136,0,,,,,
2013/06/13,24,116,0,,,,,
2013/06/14,01,121,0,,,,,
2013/06/14,02,125,0,,,,,
2013/06/14,03,118,0,,,,,
2013/06/14,04,120,0,,,,,
2013/06/14,05,116,0,,,,,
2013/06/14,06,125,1,,,,,
2013/06/14,07,113,0,,,,,
2013/06/14,08,111,0,,,,,
2013/06/14,09,133,1,,,,,
2013/06/14,10,155,3,,,,,
2013/06/14,11,153,0,,,,,
2013/06/14,12,141,0,,,,,
2013/06/14,13,145,6,,,,,
2013/06/14,14,139,5,,,,,
2013/06/14,15,151,5,,,,,
2013/06/14,16,148,6,,,,,
2013/06/14,17,150,4,,,,,
2013/06/14,18,171,4,,,,,
2013/06/14,19,165,4,,,,,
2013/06/14,20,139,4,,,,,
2013/06/14,21,139,3,,,,,
2013/06/14,22,149,3,,,,,
2013/06/14,23,133,2,,,,,
2013/06/14,24,137,0,,,,,
2013/06/15,01,121,2,,,,,
2013/06/15,02,126,0,,,,,
2013/06/15,03,129,0,,,,,
2013/06/15,04,145,0,,,,,
2013/06/15,05,118,0,,,,,
2013/06/15,06,119,0,,,,,
2013/06/15,07,129,0,,,,,
2013/06/15,08,137,1,,,,,
2013/06/15,09,131,2,,,,,
2013/06/15,10,162,2,,,,,
2013/06/15,11,171,6,,,,,
2013/06/15,12,153,7,,,,,
2013/06/15,13,138,5,,,,,
2013/06/15,14,143,5,,,,,
2013/06/15,15,155,5,,,,,
2013/06/15,16,165,7,,,,,
2013/06/15,17,163,4,,,,,
2013/06/15,18,171,4,,,,,
2013/06/15,19,171,5,,,,,
2013/06/15,20,139,4,,,,,
2013/06/15,21,135,3,,,,,
2013/06/15,22,147,2,,,,,
2013/06/15,23,154,2,,,,,
2013/06/15,24,141,2,,,,,
2013/06/16,01,130,2,,,,,
2013/06/16,02,131,2,,,,,
2013/06/16,03,136,2,,,,,
2013/06/16,04,136,2,,,,,
2013/06/16,05,133,2,,,,,
2013/06/16,06,122,2,,,,,
2013/06/16,07,121,2,,,,,
2013/06/16,08,114,2,,,,,
2013/06/16,09,127,2,,,,,
2013/06/16,10,128,2,,,,,
2013/06/16,11,134,2,,,,,
2013/06/16,12,118,3,,,,,
2013/06/16,13,125,5,,,,,
2013/06/16,14,126,5,,,,,
2013/06/16,15,127,4,,,,,
2013/06/16,16,148,3,,,,,
2013/06/16,17,139,4,,,,,
2013/06/16,18,167,5,,,,,
2013/06/16,19,161,3,,,,,
2013/06/16,20,129,2,,,,,
2013/06/16,21,135,2,,,,,
2013/06/16,22,139,1,,,,,
2013/06/16,23,130,2,,,,,
2013/06/16,24,121,2,,,,,
2013/06/17,01,114,2,,,,,
2013/06/17,02,119,2,,,,,
2013/06/17,03,121,2,,,,,
2013/06/17,04,145,2,,,,,
2013/06/17,05,120,1,,,,,
2013/06/17,06,131,1,,,,,
2013/06/17,07,110,1,,,,,
2013/06/17,08,113,0,,,,,
2013/06/17,09,122,0,,,,,
2013/06/17,10,129,0,,,,,
2013/06/17,11,166,1,,,,,
2013/06/17,12,159,6,,,,,
2013/06/17,13,146,9,,,,,
2013/06/17,14,156,10,,,,,
2013/06/17,15,167,13,,,,,
2013/06/17,16,162,10,,,,,
2013/06/17,17,161,9,,,,,
2013/06/17,18,181,6,,,,,
2013/06/17,19,171,5,,,,,
2013/06/17,20,144,3,,,,,
2013/06/17,21,135,4,,,,,
2013/06/17,22,145,4,,,,,
2013/06/17,23,157,4,,,,,
2013/06/17,24,142,4,,,,,
2013/06/18,01,134,3,,,,,
2013/06/18,02,127,2,,,,,
2013/06/18,03,129,3,,,,,
2013/06/18,04,141,3,,,,,
2013/06/18,05,122,3,,,,,
2013/06/18,06,146,3,,,,,
2013/06/18,07,132,3,,,,,
2013/06/18,08,121,5,,,,,
2013/06/18,09,139,5,,,,,
2013/06/18,10,159,6,,,,,
2013/06/18,11,176,6,,,,,
2013/06/18,12,171,7,,,,,
2013/06/18,13,154,11,,,,,
2013/06/18,14,180,9,,,,,
2013/06/18,15,175,14,,,,,
2013/06/18,16,171,7,,,,,
2013/06/18,17,152,5,,,,,
2013/06/18,18,180,6,,,,,
2013/06/18,19,175,6,,,,,
2013/06/18,20,156,4,,,,,
2013/06/18,21,143,4,,,,,
2013/06/18,22,166,3,,,,,
2013/06/18,23,180,3,,,,,
2013/06/18,24,142,2,,,,,
2013/06/19,01,143,2,,,,,
2013/06/19,02,130,3,,,,,
2013/06/19,03,182,2,,,,,
2013/06/19,04,164,1,,,,,
2013/06/19,05,153,0,,,,,
2013/06/19,06,144,3,,,,,
2013/06/19,07,149,3,,,,,
2013/06/19,08,159,3,,,,,
2013/06/19,09,138,6,,,,,
2013/06/19,10,170,5,,,,,
2013/06/19,11,172,4,,,,,
2013/06/19,12,169,5,,,,,
2013/06/19,13,168,4,,,,,
2013/06/19,14,157,5,,,,,
2013/06/19,15,174,5,,,,,
2013/06/19,16,153,5,,,,,
2013/06/19,17,175,5,,,,,
2013/06/19,18,203,3,,,,,
2013/06/19,19,195,3,,,,,
2013/06/19,20,152,3,,,,,
2013/06/19,21,160,2,,,,,
2013/06/19,22,153,1,,,,,
2013/06/19,23,164,2,,,,,
2013/06/19,24,155,0,,,,,
2013/06/20,01,139,0,,,,,
2013/06/20,02,131,0,,,,,
2013/06/20,03,162,0,,,,,
2013/06/20,04,138,0,,,,,
2013/06/20,05,142,0,,,,,
2013/06/20,06,130,0,,,,,
2013/06/20,07,133,0,,,,,
2013/06/20,08,137,0,,,,,
2013/06/20,09,128,0,,,,,
2013/06/20,10,143,3,,,,,
2013/06/20,11,160,1,,,,,
2013/06/20,12,135,2,,,,,
2013/06/20,13,141,2,,,,,
2013/06/20,14,138,3,,,,,
2013/06/20,15,143,2,,,,,
2013/06/20,16,135,2,,,,,
2013/06/20,17,145,2,,,,,
2013/06/20,18,131,0,,,,,
2013/06/20,19,135,1,,,,,
2013/06/20,20,137,0,,,,,
2013/06/20,21,135,0,,,,,
2013/06/20,22,124,0,,,,,
2013/06/20,23,128,0,,,,,
2013/06/20,24,122,0,,,,,
2013/06/21,01,117,0,,,,,
2013/06/21,02,122,0,,,,,
2013/06/21,03,128,0,,,,,
2013/06/21,04,134,0,,,,,
2013/06/21,05,125,0,,,,,
2013/06/21,06,122,0,,,,,
2013/06/21,07,124,0,,,,,
2013/06/21,08,117,0,,,,,
2013/06/21,09,116,0,,,,,
2013/06/21,10,144,2,,,,,
2013/06/21,11,169,2,,,,,
2013/06/21,12,146,2,,,,,
2013/06/21,13,145,3,,,,,
2013/06/21,14,146,2,,,,,
2013/06/21,15,147,5,,,,,
2013/06/21,16,132,2,,,,,
2013/06/21,17,150,1,,,,,
2013/06/21,18,143,0,,,,,
2013/06/21,19,141,0,,,,,
2013/06/21,20,117,0,,,,,
2013/06/21,21,119,0,,,,,
2013/06/21,22,127,0,,,,,
2013/06/21,23,130,0,,,,,
2013/06/21,24,109,0,,,,,
2013/06/22,01,108,0,,,,,
2013/06/22,02,125,0,,,,,
2013/06/22,03,119,0,,,,,
2013/06/22,04,110,0,,,,,
2013/06/22,05,107,0,,,,,
2013/06/22,06,116,0,,,,,
2013/06/22,07,121,0,,,,,
2013/06/22,08,118,0,,,,,
2013/06/22,09,126,1,,,,,
2013/06/22,10,148,3,,,,,
2013/06/22,11,159,2,,,,,
2013/06/22,12,136,4,,,,,
2013/06/22,13,133,2,,,,,
2013/06/22,14,146,4,,,,,
2013/06/22,15,151,5,,,,,
2013/06/22,16,143,4,,,,,
2013/06/22,17,143,3,,,,,
2013/06/22,18,170,4,,,,,
2013/06/22,19,161,4,,,,,
2013/06/22,20,117,1,,,,,
2013/06/22,21,128,1,,,,,
2013/06/22,22,132,1,,,,,
2013/06/22,23,144,1,,,,,
2013/06/22,24,127,0,,,,,
2013/06/23,01,108,1,,,,,
2013/06/23,02,125,0,,,,,
2013/06/23,03,118,0,,,,,
2013/06/23,04,114,0,,,,,
2013/06/23,05,113,0,,,,,
2013/06/23,06,116,0,,,,,
2013/06/23,07,128,0,,,,,
2013/06/23,08,118,0,,,,,
2013/06/23,09,107,1,,,,,
2013/06/23,10,144,1,,,,,
2013/06/23,11,138,3,,,,,
2013/06/23,12,135,3,,,,,
2013/06/23,13,132,5,,,,,
2013/06/23,14,149,6,,,,,
2013/06/23,15,152,6,,,,,
2013/06/23,16,150,6,,,,,
2013/06/23,17,138,5,,,,,
2013/06/23,18,158,4,,,,,
2013/06/23,19,162,3,,,,,
2013/06/23,20,132,3,,,,,
2013/06/23,21,124,2,,,,,
2013/06/23,22,136,2,,,,,
2013/06/23,23,156,1,,,,,
2013/06/23,24,128,0,,,,,
2013/06/24,01,123,1,,,,,
2013/06/24,02,131,2,,,,,
2013/06/24,03,125,2,,,,,
2013/06/24,04,123,1,,,,,
2013/06/24,05,117,0,,,,,
2013/06/24,06,121,0,,,,,
2013/06/24,07,121,0,,,,,
2013/06/24,08,130,0,,,,,
2013/06/24,09,129,1,,,,,
2013/06/24,10,143,3,,,,,
2013/06/24,11,152,3,,,,,
2013/06/24,12,161,5,,,,,
2013/06/24,13,168,6,,,,,
2013/06/24,14,162,5,,,,,
2013/06/24,15,179,9,,,,,
2013/06/24,16,156,4,,,,,
2013/06/24,17,153,4,,,,,
2013/06/24,18,185,5,,,,,
2013/06/24,19,168,3,,,,,
2013/06/24,20,159,3,,,,,
2013/06/24,21,136,0,,,,,
2013/06/24,22,133,0,,,,,
2013/06/24,23,143,0,,,,,
2013/06/24,24,139,0,,,,,
2013/06/25,01,134,1,,,,,
2013/06/25,02,124,1,,,,,
2013/06/25,03,125,0,,,,,
2013/06/25,04,126,0,,,,,
2013/06/25,05,112,0,,,,,
2013/06/25,06,130,0,,,,,
2013/06/25,07,130,0,,,,,
2013/06/25,08,127,0,,,,,
2013/06/25,09,131,4,,,,,
2013/06/25,10,149,5,,,,,
2013/06/25,11,173,5,,,,,
2013/06/25,12,170,5,,,,,
2013/06/25,13,165,9,,,,,
2013/06/25,14,164,9,,,,,
2013/06/25,15,167,6,,,,,
2013/06/25,16,142,5,,,,,
2013/06/25,17,152,5,,,,,
2013/06/25,18,173,5,,,,,
2013/06/25,19,152,5,,,,,
2013/06/25,20,156,5,,,,,
2013/06/25,21,159,2,,,,,
2013/06/25,22,139,0,,,,,
2013/06/25,23,144,1,,,,,
2013/06/25,24,142,0,,,,,
2013/06/26,01,125,0,,,,,
2013/06/26,02,127,0,,,,,
2013/06/26,03,130,0,,,,,
2013/06/26,04,153,0,,,,,
2013/06/26,05,132,0,,,,,
2013/06/26,06,137,0,,,,,
2013/06/26,07,126,0,,,,,
2013/06/26,08,141,0,,,,,
2013/06/26,09,131,1,,,,,
2013/06/26,10,146,4,,,,,
2013/06/26,11,150,3,,,,,
2013/06/26,12,138,2,,,,,
2013/06/26,13,140,3,,,,,
2013/06/26,14,151,4,,,,,
2013/06/26,15,144,3,,,,,
2013/06/26,16,146,3,,,,,
2013/06/26,17,144,1,,,,,
2013/06/26,18,155,1,,,,,
2013/06/26,19,157,1,,,,,
2013/06/26,20,145,1,,,,,
2013/06/26,21,144,1,,,,,
2013/06/26,22,129,1,,,,,
2013/06/26,23,128,0,,,,,
2013/06/26,24,117,0,,,,,
2013/06/27,01,121,1,,,,,
2013/06/27,02,129,0,,,,,
2013/06/27,03,129,0,,,,,
2013/06/27,04,126,0,,,,,
2013/06/27,05,118,0,,,,,
2013/06/27,06,117,0,,,,,
2013/06/27,07,117,0,,,,,
2013/06/27,08,130,2,,,,,
2013/06/27,09,133,2,,,,,
2013/06/27,10,144,1,,,,,
2013/06/27,11,163,1,,,,,
2013/06/27,12,148,3,,,,,
2013/06/27,13,155,5,,,,,
2013/06/27,14,160,9,,,,,
2013/06/27,15,163,6,,,,,
2013/06/27,16,162,5,,,,,
2013/06/27,17,188,11,,,,,
2013/06/27,18,183,6,,,,,
2013/06/27,19,177,4,,,,,
2013/06/27,20,154,4,,,,,
2013/06/27,21,149,3,,,,,
2013/06/27,22,146,0,,,,,
2013/06/27,23,135,2,,,,,
2013/06/27,24,138,1,,,,,
2013/06/28,01,122,0,,,,,
2013/06/28,02,125,0,,,,,
2013/06/28,03,136,0,,,,,
2013/06/28,04,126,0,,,,,
2013/06/28,05,132,0,,,,,
2013/06/28,06,131,0,,,,,
2013/06/28,07,147,0,,,,,
2013/06/28,08,147,0,,,,,
2013/06/28,09,149,1,,,,,
2013/06/28,10,173,1,,,,,
2013/06/28,11,171,3,,,,,
2013/06/28,12,164,3,,,,,
2013/06/28,13,151,5,,,,,
2013/06/28,14,147,5,,,,,
2013/06/28,15,152,5,,,,,
2013/06/28,16,148,5,,,,,
2013/06/28,17,155,5,,,,,
2013/06/28,18,175,4,,,,,
2013/06/28,19,157,4,,,,,
2013/06/28,20,157,0,,,,,
2013/06/28,21,132,0,,,,,
2013/06/28,22,140,0,,,,,
2013/06/28,23,126,2,,,,,
2013/06/28,24,122,0,,,,,
2013/06/29,01,117,1,,,,,
2013/06/29,02,127,3,,,,,
2013/06/29,03,142,2,,,,,
2013/06/29,04,128,2,,,,,
2013/06/29,05,119,2,,,,,
2013/06/29,06,124,2,,,,,
2013/06/29,07,131,0,,,,,
2013/06/29,08,119,0,,,,,
2013/06/29,09,133,2,,,,,
2013/06/29,10,155,3,,,,,
2013/06/29,11,169,4,,,,,
2013/06/29,12,149,5,,,,,
2013/06/29,13,153,10,,,,,
2013/06/29,14,165,10,,,,,
2013/06/29,15,165,6,,,,,
2013/06/29,16,160,5,,,,,
2013/06/29,17,150,5,,,,,
2013/06/29,18,174,5,,,,,
2013/06/29,19,169,3,,,,,
2013/06/29,20,144,1,,,,,
2013/06/29,21,134,0,,,,,
2013/06/29,22,151,1,,,,,
2013/06/29,23,134,3,,,,,
2013/06/29,24,130,2,,,,,
2013/06/30,01,123,2,,,,,
2013/06/30,02,128,2,,,,,
2013/06/30,03,137,1,,,,,
2013/06/30,04,142,2,,,,,
2013/06/30,05,131,1,,,,,
2013/06/30,06,127,1,,,,,
2013/06/30,07,125,1,,,,,
2013/06/30,08,127,1,,,,,
2013/06/30,09,137,2,,,,,
2013/06/30,10,168,3,,,,,
2013/06/30,11,172,3,,,,,
2013/06/30,12,155,4,,,,,
2013/06/30,13,145,8,,,,,
2013/06/30,14,171,6,,,,,
2013/06/30,15,177,8,,,,,
2013/06/30,16,168,7,,,,,
2013/06/30,17,146,6,,,,,
2013/06/30,18,172,4,,,,,
2013/06/30,19,171,3,,,,,
2013/06/30,20,164,2,,,,,
2013/06/30,21,143,3,,,,,
2013/06/30,22,166,2,,,,,
2013/06/30,23,149,2,,,,,
2013/06/30,24,133,2,,,,,
2013/07/01,01,135,2,,,,,
2013/07/01,02,132,1,,,,,
2013/07/01,03,136,2,,,,,
2013/07/01,04,133,1,,,,,
2013/07/01,05,122,2,,,,,
2013/07/01,06,131,1,,,,,
2013/07/01,07,121,0,,,,,
2013/07/01,08,142,0,,,,,
2013/07/01,09,136,1,,,,,
2013/07/01,10,167,3,,,,,
2013/07/01,11,170,2,,,,,
2013/07/01,12,160,3,,,,,
2013/07/01,13,149,4,,,,,
2013/07/01,14,146,4,,,,,
2013/07/01,15,160,2,,,,,
2013/07/01,16,151,3,,,,,
2013/07/01,17,167,3,,,,,
2013/07/01,18,176,2,,,,,
2013/07/01,19,171,1,,,,,
2013/07/01,20,181,3,,,,,
2013/07/01,21,153,2,,,,,
2013/07/01,22,161,3,,,,,
2013/07/01,23,144,2,,,,,
2013/07/01,24,130,1,,,,,
2013/07/02,01,138,1,,,,,
2013/07/02,02,132,1,,,,,
2013/07/02,03,136,1,,,,,
2013/07/02,04,145,1,,,,,
2013/07/02,05,126,1,,,,,
2013/07/02,06,126,1,,,,,
2013/07/02,07,130,1,,,,,
2013/07/02,08,129,2,,,,,
2013/07/02,09,140,2,,,,,
2013/07/02,10,161,2,,,,,
2013/07/02,11,181,4,,,,,
2013/07/02,12,197,5,,,,,
2013/07/02,13,165,5,,,,,
2013/07/02,14,167,5,,,,,
2013/07/02,15,173,8,,,,,
2013/07/02,16,165,7,,,,,
2013/07/02,17,178,8,,,,,
2013/07/02,18,188,5,,,,,
2013/07/02,19,177,4,,,,,
2013/07/02,20,147,3,,,,,
2013/07/02,21,158,1,,,,,
2013/07/02,22,135,1,,,,,
2013/07/02,23,135,0,,,,,
2013/07/02,24,122,0,,,,,
2013/07/03,01,118,0,,,,,
2013/07/03,02,121,0,,,,,
2013/07/03,03,137,0,,,,,
2013/07/03,04,138,0,,,,,
2013/07/03,05,120,0,,,,,
