計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,02,31,20,11,,,,
2014/01/05,03,18,8,10,,,,
2014/01/05,04,15,6,9,,,,
2014/01/05,05,16,8,8,,,,
2014/01/05,06,22,8,14,,,,
2014/01/05,07,85,30,55,,,,
2014/01/05,08,280,183,97,,,,
2014/01/05,09,310,221,89,,,,
2014/01/05,10,256,179,77,,,,
2014/01/05,11,237,154,83,,,,
2014/01/05,12,202,120,82,,,,
2014/01/05,13,195,116,79,,,,
2014/01/05,14,182,99,83,,,,
2014/01/05,15,182,104,78,,,,
2014/01/05,16,215,129,86,,,,
2014/01/05,17,185,101,84,,,,
2014/01/05,18,218,129,89,,,,
2014/01/05,19,177,92,85,,,,
2014/01/05,20,199,112,87,,,,
2014/01/05,21,170,88,82,,,,
2014/01/05,22,151,77,74,,,,
2014/01/05,23,131,66,65,,,,
2014/01/05,24,23,11,12,,,,
2014/01/06,01,17,8,9,,,,
2014/01/06,02,17,7,10,,,,
2014/01/06,03,17,8,9,,,,
2014/01/06,04,19,10,9,,,,
2014/01/06,05,17,8,9,,,,
2014/01/06,06,22,9,13,,,,
2014/01/06,07,74,29,45,,,,
2014/01/06,08,286,192,94,,,,
2014/01/06,09,316,228,88,,,,
2014/01/06,10,250,175,75,,,,
2014/01/06,11,211,130,81,,,,
2014/01/06,12,156,79,77,,,,
2014/01/06,13,153,76,77,,,,
2014/01/06,14,158,76,82,,,,
2014/01/06,15,193,115,78,,,,
2014/01/06,16,188,106,82,,,,
2014/01/06,17,156,72,84,,,,
2014/01/06,18,174,87,87,,,,
2014/01/06,19,165,83,82,,,,
2014/01/06,20,168,81,87,,,,
2014/01/06,21,201,119,82,,,,
2014/01/06,22,195,123,72,,,,
2014/01/06,23,146,83,63,,,,
2014/01/06,24,21,8,13,,,,
2014/01/07,01,17,7,10,,,,
2014/01/07,02,17,8,9,,,,
2014/01/07,03,19,10,9,,,,
2014/01/07,04,18,9,9,,,,
2014/01/07,05,17,8,9,,,,
2014/01/07,06,26,13,13,,,,
2014/01/07,07,147,71,76,,,,
2014/01/07,08,295,204,91,,,,
2014/01/07,09,336,248,88,,,,
2014/01/07,10,262,185,77,,,,
2014/01/07,11,216,135,81,,,,
2014/01/07,12,176,98,78,,,,
2014/01/07,13,142,66,76,,,,
2014/01/07,14,146,68,78,,,,
2014/01/07,15,192,114,78,,,,
2014/01/07,16,205,119,86,,,,
2014/01/07,17,205,121,84,,,,
2014/01/07,18,175,88,87,,,,
2014/01/07,19,188,104,84,,,,
2014/01/07,20,193,104,89,,,,
2014/01/07,21,195,116,79,,,,
2014/01/07,22,194,118,76,,,,
2014/01/07,23,200,131,69,,,,
2014/01/07,24,46,34,12,,,,
2014/01/08,01,41,32,9,,,,
2014/01/08,02,40,31,9,,,,
2014/01/08,03,40,31,9,,,,
2014/01/08,04,38,29,9,,,,
2014/01/08,05,46,36,10,,,,
2014/01/08,06,49,35,14,,,,
2014/01/08,07,115,63,52,,,,
2014/01/08,08,301,207,94,,,,
2014/01/08,09,347,260,87,,,,
2014/01/08,10,268,193,75,,,,
2014/01/08,11,182,102,80,,,,
2014/01/08,12,139,62,77,,,,
2014/01/08,13,134,57,77,,,,
2014/01/08,14,186,104,82,,,,
2014/01/08,15,135,58,77,,,,
2014/01/08,16,228,140,88,,,,
2014/01/08,17,174,90,84,,,,
2014/01/08,18,215,125,90,,,,
2014/01/08,19,114,30,84,,,,
2014/01/08,20,172,86,86,,,,
2014/01/08,21,148,65,83,,,,
2014/01/08,22,143,68,75,,,,
2014/01/08,23,125,58,67,,,,
2014/01/08,24,68,44,24,,,,
2014/01/09,01,74,58,16,,,,
2014/01/09,02,79,56,23,,,,
2014/01/09,03,17,8,9,,,,
2014/01/09,04,14,4,10,,,,
2014/01/09,05,12,3,9,,,,
2014/01/09,06,15,4,11,,,,
2014/01/09,07,95,38,57,,,,
2014/01/09,08,338,244,94,,,,
2014/01/09,09,289,203,86,,,,
2014/01/09,10,190,117,73,,,,
2014/01/09,11,160,81,79,,,,
2014/01/09,12,146,71,75,,,,
2014/01/09,13,145,68,77,,,,
2014/01/09,14,97,18,79,,,,
2014/01/09,15,101,24,77,,,,
2014/01/09,16,177,95,82,,,,
2014/01/09,17,120,38,82,,,,
2014/01/09,18,178,94,84,,,,
2014/01/09,19,169,88,81,,,,
2014/01/09,20,238,151,87,,,,
2014/01/09,21,211,131,80,,,,
2014/01/09,22,196,125,71,,,,
2014/01/09,23,129,71,58,,,,
2014/01/09,24,54,16,38,,,,
2014/01/10,01,42,14,28,,,,
2014/01/10,02,18,9,9,,,,
2014/01/10,03,17,7,10,,,,
2014/01/10,04,18,8,10,,,,
2014/01/10,05,17,8,9,,,,
2014/01/10,06,22,10,12,,,,
2014/01/10,07,207,147,60,,,,
2014/01/10,08,398,305,93,,,,
2014/01/10,09,269,182,87,,,,
2014/01/10,10,235,158,77,,,,
2014/01/10,11,219,141,78,,,,
2014/01/10,12,212,133,79,,,,
2014/01/10,13,188,111,77,,,,
2014/01/10,14,163,84,79,,,,
2014/01/10,15,212,133,79,,,,
2014/01/10,16,164,81,83,,,,
2014/01/10,17,208,124,84,,,,
2014/01/10,18,162,74,88,,,,
2014/01/10,19,200,111,89,,,,
2014/01/10,20,214,126,88,,,,
2014/01/10,21,177,99,78,,,,
2014/01/10,22,204,129,75,,,,
2014/01/10,23,145,79,66,,,,
2014/01/10,24,98,44,54,,,,
2014/01/11,01,98,45,53,,,,
2014/01/11,02,94,44,50,,,,
2014/01/11,03,90,42,48,,,,
2014/01/11,04,16,8,8,,,,
2014/01/11,05,15,9,6,,,,
2014/01/11,06,21,9,12,,,,
2014/01/11,07,77,33,44,,,,
2014/01/11,08,370,276,94,,,,
2014/01/11,09,321,230,91,,,,
2014/01/11,10,240,160,80,,,,
2014/01/11,11,184,104,80,,,,
2014/01/11,12,147,68,79,,,,
2014/01/11,13,160,82,78,,,,
2014/01/11,14,139,58,81,,,,
2014/01/11,15,216,137,79,,,,
2014/01/11,16,206,119,87,,,,
2014/01/11,17,210,123,87,,,,
2014/01/11,18,205,115,90,,,,
2014/01/11,19,224,139,85,,,,
2014/01/11,20,194,106,88,,,,
2014/01/11,21,234,152,82,,,,
2014/01/11,22,151,76,75,,,,
2014/01/11,23,99,42,57,,,,
2014/01/11,24,58,23,35,,,,
2014/01/12,01,63,32,31,,,,
2014/01/12,02,46,25,21,,,,
2014/01/12,03,34,25,9,,,,
2014/01/12,04,36,26,10,,,,
2014/01/12,05,34,25,9,,,,
2014/01/12,06,40,27,13,,,,
2014/01/12,07,122,62,60,,,,
2014/01/12,08,360,265,95,,,,
2014/01/12,09,323,231,92,,,,
2014/01/12,10,187,107,80,,,,
2014/01/12,11,195,112,83,,,,
2014/01/12,12,188,106,82,,,,
2014/01/12,13,148,66,82,,,,
2014/01/12,14,217,133,84,,,,
2014/01/12,15,191,110,81,,,,
2014/01/12,16,234,145,89,,,,
2014/01/12,17,204,113,91,,,,
2014/01/12,18,230,140,90,,,,
2014/01/12,19,211,126,85,,,,
2014/01/12,20,193,103,90,,,,
2014/01/12,21,213,130,83,,,,
2014/01/12,22,147,73,74,,,,
2014/01/12,23,104,46,58,,,,
2014/01/12,24,42,10,32,,,,
2014/01/13,01,26,8,18,,,,
2014/01/13,02,17,8,9,,,,
2014/01/13,03,16,7,9,,,,
2014/01/13,04,17,7,10,,,,
2014/01/13,05,16,7,9,,,,
2014/01/13,06,21,6,15,,,,
2014/01/13,07,112,43,69,,,,
2014/01/13,08,346,252,94,,,,
2014/01/13,09,265,174,91,,,,
2014/01/13,10,195,113,82,,,,
2014/01/13,11,203,119,84,,,,
2014/01/13,12,236,153,83,,,,
2014/01/13,13,162,80,82,,,,
2014/01/13,14,220,138,82,,,,
2014/01/13,15,229,147,82,,,,
2014/01/13,16,243,157,86,,,,
2014/01/13,17,237,149,88,,,,
2014/01/13,18,237,148,89,,,,
2014/01/13,19,147,61,86,,,,
2014/01/13,20,221,133,88,,,,
2014/01/13,21,205,123,82,,,,
2014/01/13,22,153,77,76,,,,
2014/01/13,23,93,39,54,,,,
2014/01/13,24,28,14,14,,,,
2014/01/14,01,27,14,13,,,,
2014/01/14,02,17,8,9,,,,
2014/01/14,03,16,7,9,,,,
2014/01/14,04,17,8,9,,,,
2014/01/14,05,17,8,9,,,,
2014/01/14,06,23,12,11,,,,
2014/01/14,07,61,13,48,,,,
2014/01/14,08,301,209,92,,,,
2014/01/14,09,370,282,88,,,,
2014/01/14,10,235,157,78,,,,
2014/01/14,11,212,132,80,,,,
2014/01/14,12,209,131,78,,,,
2014/01/14,13,185,107,78,,,,
2014/01/14,14,184,103,81,,,,
2014/01/14,15,192,114,78,,,,
2014/01/14,16,172,88,84,,,,
2014/01/14,17,233,146,87,,,,
2014/01/14,18,205,118,87,,,,
2014/01/14,19,222,139,83,,,,
2014/01/14,20,230,142,88,,,,
2014/01/14,21,224,144,80,,,,
2014/01/14,22,188,116,72,,,,
2014/01/14,23,107,53,54,,,,
2014/01/14,24,21,11,10,,,,
2014/01/15,01,17,7,10,,,,
2014/01/15,02,18,9,9,,,,
2014/01/15,03,18,10,8,,,,
2014/01/15,04,20,10,10,,,,
2014/01/15,05,17,8,9,,,,
2014/01/15,06,21,9,12,,,,
2014/01/15,07,117,66,51,,,,
2014/01/15,08,319,224,95,,,,
2014/01/15,09,400,310,90,,,,
2014/01/15,10,336,259,77,,,,
2014/01/15,11,301,221,80,,,,
2014/01/15,12,273,194,79,,,,
2014/01/15,13,256,178,78,,,,
2014/01/15,14,231,152,79,,,,
2014/01/15,15,186,109,77,,,,
2014/01/15,16,228,143,85,,,,
2014/01/15,17,216,130,86,,,,
2014/01/15,18,231,145,86,,,,
2014/01/15,19,161,76,85,,,,
2014/01/15,20,233,146,87,,,,
2014/01/15,21,210,130,80,,,,
2014/01/15,22,179,107,72,,,,
2014/01/15,23,114,57,57,,,,
2014/01/15,24,29,15,14,,,,
2014/01/16,01,30,16,14,,,,
2014/01/16,02,20,9,11,,,,
2014/01/16,03,17,8,9,,,,
2014/01/16,04,20,11,9,,,,
2014/01/16,05,20,10,10,,,,
2014/01/16,06,23,9,14,,,,
2014/01/16,07,90,29,61,,,,
2014/01/16,08,361,267,94,,,,
2014/01/16,09,376,288,88,,,,
2014/01/16,10,261,185,76,,,,
2014/01/16,11,238,158,80,,,,
2014/01/16,12,173,95,78,,,,
2014/01/16,13,169,92,77,,,,
2014/01/16,14,157,79,78,,,,
2014/01/16,15,153,76,77,,,,
2014/01/16,16,255,171,84,,,,
2014/01/16,17,161,76,85,,,,
2014/01/16,18,226,139,87,,,,
2014/01/16,19,220,135,85,,,,
2014/01/16,20,202,117,85,,,,
2014/01/16,21,201,123,78,,,,
2014/01/16,22,210,133,77,,,,
2014/01/16,23,122,55,67,,,,
2014/01/16,24,70,14,56,,,,
2014/01/17,01,70,14,56,,,,
2014/01/17,02,46,11,35,,,,
2014/01/17,03,19,9,10,,,,
2014/01/17,04,18,9,9,,,,
2014/01/17,05,18,9,9,,,,
2014/01/17,06,20,8,12,,,,
2014/01/17,07,66,21,45,,,,
2014/01/17,08,297,203,94,,,,
2014/01/17,09,393,303,90,,,,
2014/01/17,10,246,168,78,,,,
2014/01/17,11,215,135,80,,,,
2014/01/17,12,163,84,79,,,,
2014/01/17,13,144,67,77,,,,
2014/01/17,14,151,71,80,,,,
2014/01/17,15,230,151,79,,,,
2014/01/17,16,181,96,85,,,,
2014/01/17,17,237,150,87,,,,
2014/01/17,18,181,94,87,,,,
2014/01/17,19,228,145,83,,,,
2014/01/17,20,234,148,86,,,,
2014/01/17,21,202,120,82,,,,
2014/01/17,22,155,82,73,,,,
2014/01/17,23,104,51,53,,,,
2014/01/17,24,18,8,10,,,,
2014/01/18,01,14,8,6,,,,
2014/01/18,02,14,8,6,,,,
2014/01/18,03,14,8,6,,,,
2014/01/18,04,12,7,5,,,,
2014/01/18,05,14,8,6,,,,
2014/01/18,06,18,8,10,,,,
2014/01/18,07,288,234,54,,,,
2014/01/18,08,405,314,91,,,,
2014/01/18,09,360,270,90,,,,
2014/01/18,10,223,144,79,,,,
2014/01/18,11,171,90,81,,,,
2014/01/18,12,166,84,82,,,,
2014/01/18,13,150,73,77,,,,
2014/01/18,14,190,106,84,,,,
2014/01/18,15,139,58,81,,,,
2014/01/18,16,191,107,84,,,,
2014/01/18,17,250,162,88,,,,
2014/01/18,18,222,133,89,,,,
2014/01/18,19,169,85,84,,,,
2014/01/18,20,220,133,87,,,,
2014/01/18,21,212,132,80,,,,
2014/01/18,22,144,69,75,,,,
2014/01/18,23,122,53,69,,,,
2014/01/18,24,23,11,12,,,,
2014/01/19,01,19,10,9,,,,
2014/01/19,02,16,7,9,,,,
2014/01/19,03,17,7,10,,,,
2014/01/19,04,15,7,8,,,,
2014/01/19,05,16,7,9,,,,
2014/01/19,06,23,8,15,,,,
2014/01/19,07,172,127,45,,,,
2014/01/19,08,406,311,95,,,,
2014/01/19,09,259,169,90,,,,
2014/01/19,10,212,134,78,,,,
2014/01/19,11,171,90,81,,,,
2014/01/19,12,158,77,81,,,,
2014/01/19,13,213,132,81,,,,
2014/01/19,14,220,139,81,,,,
2014/01/19,15,189,109,80,,,,
2014/01/19,16,241,155,86,,,,
2014/01/19,17,249,163,86,,,,
2014/01/19,18,215,128,87,,,,
2014/01/19,19,200,117,83,,,,
2014/01/19,20,189,102,87,,,,
2014/01/19,21,201,122,79,,,,
2014/01/19,22,165,92,73,,,,
2014/01/19,23,114,58,56,,,,
2014/01/19,24,18,8,10,,,,
2014/01/20,01,16,7,9,,,,
2014/01/20,02,18,8,10,,,,
2014/01/20,03,18,9,9,,,,
2014/01/20,04,18,9,9,,,,
2014/01/20,05,20,10,10,,,,
2014/01/20,06,22,9,13,,,,
2014/01/20,07,62,14,48,,,,
2014/01/20,08,300,206,94,,,,
2014/01/20,09,376,286,90,,,,
2014/01/20,10,237,161,76,,,,
2014/01/20,11,219,139,80,,,,
2014/01/20,12,210,132,78,,,,
2014/01/20,13,141,64,77,,,,
2014/01/20,14,150,71,79,,,,
2014/01/20,15,212,134,78,,,,
2014/01/20,16,149,67,82,,,,
2014/01/20,17,202,118,84,,,,
2014/01/20,18,160,75,85,,,,
2014/01/20,19,183,102,81,,,,
2014/01/20,20,220,132,88,,,,
2014/01/20,21,182,103,79,,,,
2014/01/20,22,186,114,72,,,,
2014/01/20,23,109,56,53,,,,
2014/01/20,24,19,9,10,,,,
2014/01/21,01,20,11,9,,,,
2014/01/21,02,20,11,9,,,,
2014/01/21,03,22,12,10,,,,
2014/01/21,04,21,12,9,,,,
2014/01/21,05,21,13,8,,,,
2014/01/21,06,25,11,14,,,,
2014/01/21,07,78,18,60,,,,
2014/01/21,08,303,210,93,,,,
2014/01/21,09,380,293,87,,,,
2014/01/21,10,233,156,77,,,,
2014/01/21,11,185,105,80,,,,
2014/01/21,12,178,101,77,,,,
2014/01/21,13,160,83,77,,,,
2014/01/21,14,182,103,79,,,,
2014/01/21,15,137,60,77,,,,
2014/01/21,16,194,107,87,,,,
2014/01/21,17,117,33,84,,,,
2014/01/21,18,160,74,86,,,,
2014/01/21,19,191,109,82,,,,
2014/01/21,20,182,95,87,,,,
2014/01/21,21,227,149,78,,,,
2014/01/21,22,192,117,75,,,,
2014/01/21,23,90,27,63,,,,
2014/01/21,24,46,17,29,,,,
2014/01/22,01,31,18,13,,,,
2014/01/22,02,32,18,14,,,,
2014/01/22,03,20,11,9,,,,
2014/01/22,04,19,10,9,,,,
2014/01/22,05,19,10,9,,,,
2014/01/22,06,24,11,13,,,,
2014/01/22,07,75,26,49,,,,
2014/01/22,08,294,203,91,,,,
2014/01/22,09,325,239,86,,,,
2014/01/22,10,240,161,79,,,,
2014/01/22,11,189,110,79,,,,
2014/01/22,12,161,81,80,,,,
2014/01/22,13,148,71,77,,,,
2014/01/22,14,160,79,81,,,,
2014/01/22,15,193,113,80,,,,
2014/01/22,16,156,72,84,,,,
2014/01/22,17,184,98,86,,,,
2014/01/22,18,188,102,86,,,,
2014/01/22,19,172,90,82,,,,
2014/01/22,20,209,124,85,,,,
2014/01/22,21,165,84,81,,,,
2014/01/22,22,204,131,73,,,,
2014/01/22,23,106,57,49,,,,
2014/01/22,24,21,10,11,,,,
2014/01/23,01,20,11,9,,,,
2014/01/23,02,22,13,9,,,,
2014/01/23,03,21,11,10,,,,
2014/01/23,04,20,11,9,,,,
2014/01/23,05,22,13,9,,,,
2014/01/23,06,26,12,14,,,,
2014/01/23,07,120,54,66,,,,
2014/01/23,08,312,218,94,,,,
2014/01/23,09,319,233,86,,,,
2014/01/23,10,233,157,76,,,,
2014/01/23,11,190,111,79,,,,
2014/01/23,12,182,104,78,,,,
2014/01/23,13,151,76,75,,,,
2014/01/23,14,152,71,81,,,,
2014/01/23,15,133,56,77,,,,
2014/01/23,16,175,93,82,,,,
2014/01/23,17,168,85,83,,,,
2014/01/23,18,213,129,84,,,,
2014/01/23,19,205,124,81,,,,
2014/01/23,20,218,133,85,,,,
2014/01/23,21,202,124,78,,,,
2014/01/23,22,143,70,73,,,,
2014/01/23,23,106,50,56,,,,
2014/01/23,24,22,11,11,,,,
2014/01/24,01,20,10,10,,,,
2014/01/24,02,20,10,10,,,,
2014/01/24,03,20,11,9,,,,
2014/01/24,04,20,10,10,,,,
2014/01/24,05,21,12,9,,,,
2014/01/24,06,27,12,15,,,,
2014/01/24,07,125,40,85,,,,
2014/01/24,08,308,217,91,,,,
2014/01/24,09,355,267,88,,,,
2014/01/24,10,234,158,76,,,,
2014/01/24,11,188,107,81,,,,
2014/01/24,12,171,93,78,,,,
2014/01/24,13,139,63,76,,,,
2014/01/24,14,125,43,82,,,,
2014/01/24,15,146,68,78,,,,
2014/01/24,16,123,42,81,,,,
2014/01/24,17,184,99,85,,,,
2014/01/24,18,124,37,87,,,,
2014/01/24,19,193,110,83,,,,
2014/01/24,20,182,95,87,,,,
2014/01/24,21,211,130,81,,,,
2014/01/24,22,176,101,75,,,,
2014/01/24,23,114,47,67,,,,
2014/01/24,24,71,15,56,,,,
2014/01/25,01,42,12,30,,,,
2014/01/25,02,16,10,6,,,,
2014/01/25,03,14,9,5,,,,
2014/01/25,04,14,8,6,,,,
2014/01/25,05,14,9,5,,,,
2014/01/25,06,20,8,12,,,,
2014/01/25,07,126,71,55,,,,
2014/01/25,08,304,212,92,,,,
2014/01/25,09,381,290,91,,,,
2014/01/25,10,318,238,80,,,,
2014/01/25,11,205,125,80,,,,
2014/01/25,12,200,121,79,,,,
2014/01/25,13,133,57,76,,,,
2014/01/25,14,203,121,82,,,,
2014/01/25,15,188,107,81,,,,
2014/01/25,16,186,103,83,,,,
2014/01/25,17,211,123,88,,,,
2014/01/25,18,225,138,87,,,,
2014/01/25,19,228,145,83,,,,
2014/01/25,20,176,89,87,,,,
2014/01/25,21,208,126,82,,,,
2014/01/25,22,158,81,77,,,,
2014/01/25,23,109,50,59,,,,
2014/01/25,24,46,13,33,,,,
2014/01/26,01,35,12,23,,,,
2014/01/26,02,17,8,9,,,,
2014/01/26,03,17,7,10,,,,
2014/01/26,04,15,7,8,,,,
2014/01/26,05,18,8,10,,,,
2014/01/26,06,20,7,13,,,,
2014/01/26,07,170,100,70,,,,
2014/01/26,08,296,200,96,,,,
2014/01/26,09,269,179,90,,,,
2014/01/26,10,174,96,78,,,,
2014/01/26,11,157,75,82,,,,
2014/01/26,12,169,87,82,,,,
2014/01/26,13,156,77,79,,,,
2014/01/26,14,217,135,82,,,,
2014/01/26,15,208,126,82,,,,
2014/01/26,16,164,79,85,,,,
2014/01/26,17,232,145,87,,,,
2014/01/26,18,176,87,89,,,,
2014/01/26,19,207,122,85,,,,
2014/01/26,20,247,161,86,,,,
2014/01/26,21,207,126,81,,,,
2014/01/26,22,177,104,73,,,,
2014/01/26,23,135,72,63,,,,
2014/01/26,24,42,10,32,,,,
2014/01/27,01,25,11,14,,,,
2014/01/27,02,19,9,10,,,,
2014/01/27,03,19,10,9,,,,
2014/01/27,04,16,8,8,,,,
2014/01/27,05,35,12,23,,,,
2014/01/27,06,98,19,79,,,,
2014/01/27,07,115,22,93,,,,
2014/01/27,08,293,201,92,,,,
2014/01/27,09,332,246,86,,,,
2014/01/27,10,209,134,75,,,,
2014/01/27,11,183,102,81,,,,
2014/01/27,12,166,88,78,,,,
2014/01/27,13,155,79,76,,,,
2014/01/27,14,137,57,80,,,,
2014/01/27,15,177,99,78,,,,
2014/01/27,16,185,103,82,,,,
2014/01/27,17,199,115,84,,,,
2014/01/27,18,208,123,85,,,,
2014/01/27,19,166,84,82,,,,
2014/01/27,20,238,153,85,,,,
2014/01/27,21,159,78,81,,,,
2014/01/27,22,209,136,73,,,,
2014/01/27,23,140,73,67,,,,
2014/01/27,24,33,13,20,,,,
2014/01/28,01,24,13,11,,,,
2014/01/28,02,19,10,9,,,,
2014/01/28,03,19,10,9,,,,
2014/01/28,04,20,10,10,,,,
2014/01/28,05,18,10,8,,,,
2014/01/28,06,25,10,15,,,,
2014/01/28,07,73,14,59,,,,
2014/01/28,08,296,205,91,,,,
2014/01/28,09,376,287,89,,,,
2014/01/28,10,237,161,76,,,,
2014/01/28,11,198,117,81,,,,
2014/01/28,12,179,98,81,,,,
2014/01/28,13,146,70,76,,,,
2014/01/28,14,143,64,79,,,,
2014/01/28,15,118,39,79,,,,
2014/01/28,16,120,40,80,,,,
2014/01/28,17,218,134,84,,,,
2014/01/28,18,145,59,86,,,,
2014/01/28,19,197,115,82,,,,
2014/01/28,20,150,65,85,,,,
2014/01/28,21,197,120,77,,,,
2014/01/28,22,160,87,73,,,,
2014/01/28,23,99,33,66,,,,
2014/01/28,24,61,11,50,,,,
2014/01/29,01,43,30,13,,,,
2014/01/29,02,43,30,13,,,,
2014/01/29,03,24,14,10,,,,
2014/01/29,04,15,6,9,,,,
2014/01/29,05,16,7,9,,,,
2014/01/29,06,20,8,12,,,,
2014/01/29,07,98,30,68,,,,
2014/01/29,08,288,197,91,,,,
2014/01/29,09,304,216,88,,,,
2014/01/29,10,205,129,76,,,,
2014/01/29,11,175,97,78,,,,
2014/01/29,12,131,52,79,,,,
2014/01/29,13,132,58,74,,,,
2014/01/29,14,127,47,80,,,,
2014/01/29,15,115,37,78,,,,
2014/01/29,16,127,45,82,,,,
2014/01/29,17,198,111,87,,,,
2014/01/29,18,135,49,86,,,,
2014/01/29,19,151,70,81,,,,
2014/01/29,20,166,80,86,,,,
2014/01/29,21,172,93,79,,,,
2014/01/29,22,156,84,72,,,,
2014/01/29,23,97,34,63,,,,
2014/01/29,24,55,23,32,,,,
2014/01/30,01,47,29,18,,,,
2014/01/30,02,39,22,17,,,,
2014/01/30,03,17,7,10,,,,
2014/01/30,04,18,8,10,,,,
2014/01/30,05,16,7,9,,,,
2014/01/30,06,16,7,9,,,,
2014/01/30,07,102,45,57,,,,
2014/01/30,08,295,201,94,,,,
2014/01/30,09,343,255,88,,,,
2014/01/30,10,201,126,75,,,,
2014/01/30,11,178,100,78,,,,
2014/01/30,12,158,79,79,,,,
2014/01/30,13,113,37,76,,,,
2014/01/30,14,182,105,77,,,,
2014/01/30,15,107,29,78,,,,
2014/01/30,16,182,96,86,,,,
2014/01/30,17,117,33,84,,,,
2014/01/30,18,194,108,86,,,,
2014/01/30,19,109,26,83,,,,
2014/01/30,20,176,90,86,,,,
2014/01/30,21,151,71,80,,,,
2014/01/30,22,168,92,76,,,,
2014/01/30,23,122,58,64,,,,
2014/01/30,24,57,12,45,,,,
2014/01/31,01,45,10,35,,,,
2014/01/31,02,44,10,34,,,,
2014/01/31,03,41,11,30,,,,
2014/01/31,04,13,4,9,,,,
2014/01/31,05,13,4,9,,,,
2014/01/31,06,16,3,13,,,,
2014/01/31,07,47,21,26,,,,
2014/01/31,08,365,283,82,,,,
2014/01/31,09,217,128,89,,,,
2014/01/31,10,159,81,78,,,,
2014/01/31,11,141,63,78,,,,
2014/01/31,12,133,54,79,,,,
