計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/10,12,185,,,100,85,,
2013/11/10,13,185,,,100,85,,
2013/11/10,14,186,,,101,84,,
2013/11/10,15,181,,,96,85,,
2013/11/10,16,184,,,99,85,,
2013/11/10,17,179,,,94,85,,
2013/11/10,18,167,,,81,86,,
2013/11/10,19,148,,,67,81,,
2013/11/10,20,146,,,65,81,,
2013/11/10,21,140,,,63,78,,
2013/11/10,22,114,,,58,56,,
2013/11/10,23,98,,,60,38,,
2013/11/10,24,87,,,59,29,,
2013/11/11,01,94,,,67,27,,
2013/11/11,02,89,,,60,29,,
2013/11/11,03,81,,,52,30,,
2013/11/11,04,76,,,47,30,,
2013/11/11,05,79,,,49,30,,
2013/11/11,06,104,,,73,31,,
2013/11/11,07,119,,,84,35,,
2013/11/11,08,142,,,88,54,,
2013/11/11,09,169,,,100,69,,
2013/11/11,10,173,,,91,82,,
2013/11/11,11,165,,,82,83,,
2013/11/11,12,176,,,93,83,,
2013/11/11,13,171,,,91,81,,
2013/11/11,14,172,,,92,81,,
2013/11/11,15,169,,,86,82,,
2013/11/11,16,174,,,88,85,,
2013/11/11,17,169,,,83,86,,
2013/11/11,18,152,,,68,84,,
2013/11/11,19,147,,,64,83,,
2013/11/11,20,146,,,64,83,,
2013/11/11,21,142,,,63,79,,
2013/11/11,22,124,,,63,61,,
2013/11/11,23,101,,,65,35,,
2013/11/11,24,82,,,54,29,,
2013/11/12,01,89,,,62,27,,
2013/11/12,02,84,,,56,28,,
2013/11/12,03,77,,,47,30,,
2013/11/12,04,75,,,45,29,,
2013/11/12,05,77,,,48,29,,
2013/11/12,06,102,,,73,30,,
2013/11/12,07,107,,,77,30,,
2013/11/12,08,135,,,91,44,,
2013/11/12,09,152,,,88,64,,
2013/11/12,10,169,,,85,84,,
2013/11/12,11,166,,,82,84,,
2013/11/12,12,170,,,86,84,,
2013/11/12,13,170,,,89,81,,
2013/11/12,14,168,,,88,80,,
2013/11/12,15,161,,,79,82,,
2013/11/12,16,167,,,84,83,,
2013/11/12,17,161,,,76,85,,
2013/11/12,18,157,,,73,83,,
2013/11/12,19,145,,,64,81,,
2013/11/12,20,148,,,67,81,,
2013/11/12,21,139,,,61,78,,
2013/11/12,22,117,,,58,59,,
2013/11/12,23,83,,,53,30,,
2013/11/12,24,80,,,52,28,,
2013/11/13,01,87,,,60,27,,
2013/11/13,02,81,,,53,28,,
2013/11/13,03,75,,,45,29,,
2013/11/13,04,72,,,43,29,,
2013/11/13,05,72,,,43,29,,
2013/11/13,06,105,,,74,31,,
2013/11/13,07,103,,,73,30,,
2013/11/13,08,129,,,81,48,,
2013/11/13,09,155,,,88,67,,
2013/11/13,10,178,,,95,83,,
2013/11/13,11,168,,,84,84,,
2013/11/13,12,179,,,95,84,,
2013/11/13,13,171,,,88,82,,
2013/11/13,14,169,,,89,81,,
2013/11/13,15,169,,,87,82,,
2013/11/13,16,167,,,85,82,,
2013/11/13,17,165,,,82,84,,
2013/11/13,18,152,,,68,84,,
2013/11/13,19,140,,,58,82,,
2013/11/13,20,139,,,58,80,,
2013/11/13,21,128,,,52,76,,
2013/11/13,22,112,,,54,58,,
2013/11/13,23,106,,,55,51,,
2013/11/13,24,85,,,53,32,,
2013/11/14,01,87,,,60,27,,
2013/11/14,02,83,,,55,29,,
2013/11/14,03,74,,,44,30,,
2013/11/14,04,71,,,42,30,,
2013/11/14,05,85,,,56,29,,
2013/11/14,06,88,,,58,30,,
2013/11/14,07,104,,,71,33,,
2013/11/14,08,138,,,83,55,,
2013/11/14,09,161,,,89,72,,
2013/11/14,10,173,,,89,84,,
2013/11/14,11,170,,,85,85,,
2013/11/14,12,179,,,93,86,,
2013/11/14,13,177,,,93,84,,
2013/11/14,14,177,,,94,83,,
2013/11/14,15,171,,,87,84,,
2013/11/14,16,171,,,88,83,,
2013/11/14,17,163,,,78,85,,
2013/11/14,18,160,,,75,85,,
2013/11/14,19,155,,,71,83,,
2013/11/14,20,156,,,73,83,,
2013/11/14,21,148,,,68,80,,
2013/11/14,22,120,,,64,56,,
2013/11/14,23,90,,,62,29,,
2013/11/14,24,86,,,57,29,,
2013/11/15,01,85,,,58,27,,
2013/11/15,02,89,,,61,28,,
2013/11/15,03,78,,,49,29,,
2013/11/15,04,77,,,48,29,,
2013/11/15,05,82,,,53,29,,
2013/11/15,06,94,,,64,30,,
2013/11/15,07,104,,,75,30,,
2013/11/15,08,136,,,82,53,,
2013/11/15,09,154,,,86,69,,
2013/11/15,10,178,,,95,83,,
2013/11/15,11,161,,,77,85,,
2013/11/15,12,179,,,93,86,,
2013/11/15,13,171,,,86,85,,
2013/11/15,14,177,,,94,83,,
2013/11/15,15,176,,,91,85,,
2013/11/15,16,171,,,86,86,,
2013/11/15,17,166,,,77,88,,
2013/11/15,18,161,,,73,88,,
2013/11/15,19,155,,,70,85,,
2013/11/15,20,151,,,66,85,,
2013/11/15,21,145,,,64,80,,
2013/11/15,22,124,,,63,61,,
2013/11/15,23,102,,,61,41,,
2013/11/15,24,80,,,52,28,,
2013/11/16,01,88,,,61,27,,
2013/11/16,02,85,,,58,28,,
2013/11/16,03,77,,,48,29,,
2013/11/16,04,83,,,54,29,,
2013/11/16,05,82,,,53,29,,
2013/11/16,06,101,,,72,29,,
2013/11/16,07,108,,,77,31,,
2013/11/16,08,158,,,102,56,,
2013/11/16,09,170,,,101,70,,
2013/11/16,10,186,,,101,85,,
2013/11/16,11,172,,,87,85,,
2013/11/16,12,185,,,100,85,,
2013/11/16,13,182,,,97,85,,
2013/11/16,14,188,,,104,84,,
2013/11/16,15,181,,,97,85,,
2013/11/16,16,184,,,99,84,,
2013/11/16,17,172,,,87,85,,
2013/11/16,18,167,,,82,85,,
2013/11/16,19,153,,,71,83,,
2013/11/16,20,147,,,65,81,,
2013/11/16,21,137,,,60,78,,
2013/11/16,22,117,,,58,59,,
2013/11/16,23,82,,,52,30,,
2013/11/16,24,81,,,53,28,,
2013/11/17,01,91,,,64,27,,
2013/11/17,02,90,,,62,28,,
2013/11/17,03,82,,,53,29,,
2013/11/17,04,76,,,48,29,,
2013/11/17,05,79,,,51,29,,
2013/11/17,06,109,,,80,29,,
2013/11/17,07,111,,,80,31,,
2013/11/17,08,152,,,98,54,,
2013/11/17,09,166,,,97,68,,
2013/11/17,10,182,,,96,85,,
2013/11/17,11,176,,,90,86,,
2013/11/17,12,191,,,104,87,,
2013/11/17,13,188,,,104,84,,
2013/11/17,14,194,,,110,85,,
2013/11/17,15,190,,,104,86,,
2013/11/17,16,189,,,102,86,,
2013/11/17,17,183,,,96,88,,
2013/11/17,18,173,,,86,87,,
2013/11/17,19,152,,,70,82,,
2013/11/17,20,153,,,70,83,,
2013/11/17,21,145,,,65,81,,
2013/11/17,22,122,,,61,61,,
2013/11/17,23,99,,,62,36,,
2013/11/17,24,88,,,59,29,,
2013/11/18,01,94,,,67,27,,
2013/11/18,02,89,,,60,29,,
2013/11/18,03,81,,,52,30,,
2013/11/18,04,77,,,48,29,,
2013/11/18,05,77,,,48,29,,
2013/11/18,06,102,,,73,29,,
2013/11/18,07,107,,,77,30,,
2013/11/18,08,143,,,96,47,,
2013/11/18,09,167,,,97,70,,
2013/11/18,10,174,,,91,83,,
2013/11/18,11,167,,,84,83,,
2013/11/18,12,173,,,89,84,,
2013/11/18,13,176,,,94,82,,
2013/11/18,14,183,,,102,81,,
2013/11/18,15,175,,,93,82,,
2013/11/18,16,174,,,91,84,,
2013/11/18,17,164,,,80,85,,
2013/11/18,18,156,,,73,83,,
2013/11/18,19,151,,,70,81,,
2013/11/18,20,145,,,64,81,,
2013/11/18,21,137,,,60,77,,
2013/11/18,22,116,,,57,59,,
2013/11/18,23,85,,,54,32,,
2013/11/18,24,89,,,61,28,,
2013/11/19,01,93,,,66,27,,
2013/11/19,02,88,,,60,28,,
2013/11/19,03,79,,,50,29,,
2013/11/19,04,77,,,48,29,,
2013/11/19,05,76,,,47,29,,
2013/11/19,06,106,,,76,30,,
2013/11/19,07,108,,,78,30,,
2013/11/19,08,137,,,90,47,,
2013/11/19,09,159,,,93,66,,
2013/11/19,10,182,,,98,84,,
2013/11/19,11,167,,,83,83,,
2013/11/19,12,183,,,98,85,,
2013/11/19,13,177,,,95,82,,
2013/11/19,14,176,,,95,82,,
2013/11/19,15,171,,,88,83,,
2013/11/19,16,174,,,91,83,,
2013/11/19,17,164,,,79,86,,
2013/11/19,18,156,,,73,83,,
2013/11/19,19,145,,,64,81,,
2013/11/19,20,146,,,64,81,,
2013/11/19,21,139,,,61,78,,
2013/11/19,22,123,,,63,60,,
2013/11/19,23,86,,,56,30,,
2013/11/19,24,85,,,58,28,,
2013/11/20,01,88,,,62,26,,
2013/11/20,02,96,,,69,28,,
2013/11/20,03,84,,,55,29,,
2013/11/20,04,82,,,54,29,,
2013/11/20,05,82,,,54,29,,
2013/11/20,06,102,,,73,29,,
2013/11/20,07,107,,,78,29,,
2013/11/20,08,136,,,92,44,,
2013/11/20,09,165,,,100,65,,
2013/11/20,10,176,,,91,84,,
2013/11/20,11,165,,,81,84,,
2013/11/20,12,172,,,87,85,,
2013/11/20,13,172,,,91,82,,
2013/11/20,14,171,,,90,82,,
2013/11/20,15,172,,,88,84,,
2013/11/20,16,171,,,87,83,,
2013/11/20,17,162,,,77,85,,
2013/11/20,18,157,,,72,85,,
2013/11/20,19,148,,,65,83,,
2013/11/20,20,151,,,69,83,,
2013/11/20,21,140,,,61,79,,
2013/11/20,22,120,,,59,61,,
2013/11/20,23,96,,,62,33,,
2013/11/20,24,92,,,64,28,,
2013/11/21,01,91,,,64,27,,
2013/11/21,02,93,,,66,28,,
2013/11/21,03,85,,,57,29,,
2013/11/21,04,82,,,54,29,,
2013/11/21,05,85,,,57,29,,
2013/11/21,06,111,,,82,29,,
2013/11/21,07,105,,,73,31,,
2013/11/21,08,136,,,90,47,,
2013/11/21,09,160,,,90,70,,
2013/11/21,10,173,,,89,84,,
2013/11/21,11,163,,,79,83,,
2013/11/21,12,171,,,87,84,,
2013/11/21,13,168,,,87,81,,
2013/11/21,14,173,,,92,81,,
2013/11/21,15,165,,,84,82,,
2013/11/21,16,171,,,89,82,,
2013/11/21,17,167,,,82,84,,
2013/11/21,18,151,,,68,83,,
2013/11/21,19,139,,,59,80,,
2013/11/21,20,143,,,62,80,,
2013/11/21,21,133,,,57,76,,
2013/11/21,22,101,,,52,49,,
2013/11/21,23,77,,,49,28,,
2013/11/21,24,80,,,52,28,,
2013/11/22,01,94,,,67,27,,
2013/11/22,02,90,,,62,28,,
2013/11/22,03,83,,,54,29,,
2013/11/22,04,82,,,52,30,,
2013/11/22,05,79,,,50,29,,
2013/11/22,06,103,,,73,30,,
2013/11/22,07,107,,,77,30,,
2013/11/22,08,137,,,91,46,,
2013/11/22,09,157,,,90,67,,
2013/11/22,10,175,,,91,84,,
2013/11/22,11,169,,,85,85,,
2013/11/22,12,174,,,91,83,,
2013/11/22,13,177,,,96,82,,
2013/11/22,14,178,,,97,82,,
2013/11/22,15,176,,,93,83,,
2013/11/22,16,179,,,95,84,,
2013/11/22,17,168,,,84,85,,
2013/11/22,18,160,,,74,86,,
2013/11/22,19,148,,,66,82,,
2013/11/22,20,145,,,63,82,,
2013/11/22,21,139,,,60,79,,
2013/11/22,22,117,,,58,60,,
2013/11/22,23,90,,,59,31,,
2013/11/22,24,85,,,56,28,,
2013/11/23,01,91,,,64,27,,
2013/11/23,02,88,,,60,28,,
2013/11/23,03,86,,,57,29,,
2013/11/23,04,86,,,57,29,,
2013/11/23,05,86,,,57,29,,
2013/11/23,06,112,,,82,30,,
2013/11/23,07,113,,,82,31,,
2013/11/23,08,146,,,92,54,,
2013/11/23,09,160,,,91,68,,
2013/11/23,10,187,,,102,85,,
2013/11/23,11,179,,,93,85,,
2013/11/23,12,186,,,99,87,,
2013/11/23,13,188,,,104,84,,
2013/11/23,14,187,,,104,83,,
2013/11/23,15,183,,,98,85,,
2013/11/23,16,185,,,101,85,,
2013/11/23,17,175,,,90,85,,
2013/11/23,18,167,,,80,87,,
2013/11/23,19,151,,,69,82,,
2013/11/23,20,147,,,65,82,,
2013/11/23,21,140,,,62,78,,
2013/11/23,22,114,,,55,59,,
2013/11/23,23,84,,,53,31,,
2013/11/23,24,85,,,56,29,,
2013/11/24,01,93,,,66,27,,
2013/11/24,02,90,,,62,28,,
2013/11/24,03,77,,,48,29,,
2013/11/24,04,81,,,52,29,,
2013/11/24,05,83,,,54,29,,
2013/11/24,06,111,,,82,30,,
2013/11/24,07,111,,,76,35,,
2013/11/24,08,150,,,96,54,,
2013/11/24,09,166,,,96,70,,
2013/11/24,10,179,,,94,85,,
2013/11/24,11,171,,,86,85,,
2013/11/24,12,186,,,100,85,,
2013/11/24,13,187,,,103,84,,
2013/11/24,14,188,,,104,84,,
2013/11/24,15,184,,,99,85,,
2013/11/24,16,186,,,100,86,,
2013/11/24,17,180,,,93,87,,
2013/11/24,18,164,,,79,85,,
2013/11/24,19,149,,,68,82,,
2013/11/24,20,151,,,70,81,,
2013/11/24,21,140,,,62,78,,
2013/11/24,22,112,,,54,58,,
2013/11/24,23,82,,,53,29,,
2013/11/24,24,87,,,58,29,,
2013/11/25,01,90,,,63,27,,
2013/11/25,02,89,,,60,29,,
2013/11/25,03,77,,,48,30,,
2013/11/25,04,78,,,49,29,,
2013/11/25,05,79,,,50,29,,
2013/11/25,06,103,,,73,30,,
2013/11/25,07,105,,,74,31,,
2013/11/25,08,148,,,94,54,,
2013/11/25,09,165,,,94,71,,
2013/11/25,10,168,,,85,84,,
2013/11/25,11,163,,,79,83,,
2013/11/25,12,171,,,86,85,,
2013/11/25,13,172,,,89,83,,
2013/11/25,14,182,,,99,83,,
2013/11/25,15,169,,,85,84,,
2013/11/25,16,171,,,87,85,,
2013/11/25,17,176,,,89,87,,
2013/11/25,18,161,,,75,86,,
2013/11/25,19,155,,,73,82,,
2013/11/25,20,157,,,75,82,,
2013/11/25,21,151,,,72,79,,
2013/11/25,22,124,,,64,60,,
2013/11/25,23,85,,,55,30,,
2013/11/25,24,91,,,62,29,,
2013/11/26,01,95,,,68,27,,
2013/11/26,02,91,,,63,28,,
2013/11/26,03,80,,,51,30,,
2013/11/26,04,79,,,49,29,,
2013/11/26,05,79,,,50,29,,
2013/11/26,06,102,,,72,29,,
2013/11/26,07,113,,,81,32,,
2013/11/26,08,144,,,90,55,,
2013/11/26,09,160,,,91,69,,
2013/11/26,10,178,,,93,84,,
2013/11/26,11,175,,,91,84,,
2013/11/26,12,187,,,103,84,,
2013/11/26,13,182,,,100,83,,
2013/11/26,14,180,,,98,82,,
2013/11/26,15,168,,,86,82,,
2013/11/26,16,166,,,84,82,,
2013/11/26,17,166,,,82,84,,
2013/11/26,18,153,,,70,83,,
2013/11/26,19,148,,,66,82,,
2013/11/26,20,146,,,66,80,,
2013/11/26,21,138,,,60,78,,
2013/11/26,22,117,,,57,59,,
2013/11/26,23,86,,,57,29,,
2013/11/26,24,92,,,64,28,,
2013/11/27,01,92,,,65,27,,
2013/11/27,02,97,,,69,28,,
2013/11/27,03,86,,,57,29,,
2013/11/27,04,82,,,53,29,,
2013/11/27,05,83,,,54,29,,
2013/11/27,06,102,,,73,29,,
2013/11/27,07,114,,,85,29,,
2013/11/27,08,135,,,91,45,,
2013/11/27,09,158,,,92,66,,
2013/11/27,10,174,,,91,83,,
2013/11/27,11,161,,,78,83,,
2013/11/27,12,171,,,89,82,,
2013/11/27,13,167,,,85,81,,
2013/11/27,14,170,,,89,82,,
2013/11/27,15,173,,,90,83,,
2013/11/27,16,167,,,85,83,,
2013/11/27,17,167,,,83,83,,
2013/11/27,18,148,,,64,84,,
2013/11/27,19,144,,,63,82,,
2013/11/27,20,145,,,64,81,,
2013/11/27,21,137,,,60,77,,
2013/11/27,22,113,,,54,59,,
2013/11/27,23,97,,,52,44,,
2013/11/27,24,87,,,58,29,,
2013/11/28,01,90,,,63,27,,
2013/11/28,02,87,,,58,29,,
2013/11/28,03,80,,,50,30,,
2013/11/28,04,76,,,46,30,,
2013/11/28,05,78,,,48,29,,
2013/11/28,06,106,,,76,30,,
2013/11/28,07,110,,,74,36,,
2013/11/28,08,144,,,90,55,,
2013/11/28,09,158,,,88,70,,
2013/11/28,10,179,,,95,84,,
2013/11/28,11,162,,,78,84,,
2013/11/28,12,175,,,90,85,,
2013/11/28,13,176,,,92,84,,
2013/11/28,14,175,,,94,81,,
2013/11/28,15,168,,,86,82,,
2013/11/28,16,166,,,84,82,,
2013/11/28,17,161,,,77,84,,
2013/11/28,18,147,,,64,83,,
2013/11/28,19,141,,,58,83,,
2013/11/28,20,145,,,62,83,,
2013/11/28,21,140,,,61,79,,
2013/11/28,22,116,,,56,60,,
2013/11/28,23,85,,,54,30,,
2013/11/28,24,85,,,57,29,,
2013/11/29,01,89,,,62,27,,
2013/11/29,02,91,,,63,28,,
2013/11/29,03,77,,,49,29,,
2013/11/29,04,75,,,46,29,,
2013/11/29,05,76,,,47,29,,
2013/11/29,06,102,,,72,30,,
2013/11/29,07,105,,,74,30,,
2013/11/29,08,134,,,87,47,,
2013/11/29,09,154,,,90,64,,
2013/11/29,10,175,,,90,85,,
2013/11/29,11,170,,,86,85,,
2013/11/29,12,175,,,91,83,,
2013/11/29,13,173,,,91,82,,
2013/11/29,14,177,,,96,81,,
2013/11/29,15,168,,,85,82,,
2013/11/29,16,172,,,89,83,,
2013/11/29,17,169,,,85,84,,
2013/11/29,18,155,,,70,85,,
2013/11/29,19,147,,,65,82,,
2013/11/29,20,141,,,59,81,,
2013/11/29,21,135,,,57,79,,
2013/11/29,22,106,,,53,53,,
2013/11/29,23,82,,,52,30,,
2013/11/29,24,83,,,54,29,,
2013/11/30,01,87,,,60,27,,
2013/11/30,02,84,,,56,28,,
2013/11/30,03,73,,,44,29,,
2013/11/30,04,72,,,43,29,,
2013/11/30,05,73,,,44,29,,
2013/11/30,06,110,,,81,30,,
2013/11/30,07,105,,,73,32,,
2013/11/30,08,144,,,91,54,,
2013/11/30,09,159,,,96,63,,
2013/11/30,10,185,,,99,86,,
2013/11/30,11,175,,,90,85,,
2013/11/30,12,189,,,104,85,,
2013/11/30,13,180,,,95,86,,
2013/11/30,14,190,,,106,84,,
2013/11/30,15,179,,,94,86,,
2013/11/30,16,183,,,98,85,,
2013/11/30,17,170,,,84,86,,
2013/11/30,18,158,,,72,86,,
2013/11/30,19,144,,,62,82,,
2013/11/30,20,142,,,61,81,,
2013/11/30,21,134,,,56,78,,
2013/11/30,22,114,,,54,60,,
2013/11/30,23,100,,,59,41,,
2013/11/30,24,88,,,60,28,,
2013/12/01,01,91,,,64,27,,
2013/12/01,02,92,,,63,29,,
2013/12/01,03,85,,,55,30,,
2013/12/01,04,79,,,49,30,,
2013/12/01,05,81,,,51,30,,
2013/12/01,06,105,,,74,31,,
2013/12/01,07,98,,,66,32,,
2013/12/01,08,130,,,82,49,,
2013/12/01,09,170,,,98,72,,
2013/12/01,10,179,,,93,86,,
2013/12/01,11,168,,,83,85,,
2013/12/01,12,174,,,88,85,,
2013/12/01,13,181,,,97,84,,
2013/12/01,14,190,,,107,83,,
2013/12/01,15,183,,,98,85,,
2013/12/01,16,182,,,97,85,,
2013/12/01,17,179,,,94,85,,
2013/12/01,18,165,,,79,85,,
2013/12/01,19,150,,,69,82,,
2013/12/01,20,149,,,67,82,,
2013/12/01,21,139,,,62,77,,
2013/12/01,22,115,,,56,59,,
2013/12/01,23,101,,,60,41,,
2013/12/01,24,88,,,59,29,,
2013/12/02,01,92,,,64,27,,
2013/12/02,02,97,,,69,28,,
2013/12/02,03,84,,,55,30,,
2013/12/02,04,86,,,57,30,,
2013/12/02,05,73,,,43,30,,
2013/12/02,06,95,,,65,30,,
2013/12/02,07,100,,,70,30,,
2013/12/02,08,131,,,83,48,,
2013/12/02,09,165,,,96,69,,
2013/12/02,10,174,,,89,85,,
2013/12/02,11,168,,,82,86,,
2013/12/02,12,175,,,91,84,,
2013/12/02,13,171,,,88,83,,
2013/12/02,14,175,,,94,81,,
2013/12/02,15,174,,,91,83,,
2013/12/02,16,176,,,92,83,,
2013/12/02,17,169,,,83,86,,
2013/12/02,18,161,,,75,86,,
2013/12/02,19,153,,,69,84,,
2013/12/02,20,148,,,66,83,,
2013/12/02,21,142,,,63,79,,
2013/12/02,22,122,,,60,62,,
2013/12/02,23,92,,,60,31,,
2013/12/02,24,95,,,66,29,,
2013/12/03,01,97,,,69,28,,
2013/12/03,02,87,,,58,29,,
2013/12/03,03,83,,,53,30,,
2013/12/03,04,78,,,49,30,,
2013/12/03,05,78,,,48,30,,
2013/12/03,06,106,,,76,31,,
2013/12/03,07,98,,,67,31,,
2013/12/03,08,133,,,85,48,,
2013/12/03,09,157,,,95,63,,
2013/12/03,10,176,,,91,85,,
2013/12/03,11,168,,,83,85,,
2013/12/03,12,176,,,91,85,,
2013/12/03,13,172,,,89,83,,
2013/12/03,14,184,,,101,83,,
2013/12/03,15,176,,,92,85,,
2013/12/03,16,167,,,84,83,,
2013/12/03,17,161,,,77,83,,
2013/12/03,18,155,,,71,84,,
2013/12/03,19,143,,,61,82,,
2013/12/03,20,146,,,64,82,,
2013/12/03,21,139,,,60,78,,
2013/12/03,22,114,,,55,60,,
2013/12/03,23,88,,,57,32,,
2013/12/03,24,91,,,63,29,,
2013/12/04,01,93,,,66,27,,
2013/12/04,02,99,,,70,29,,
2013/12/04,03,91,,,61,30,,
2013/12/04,04,90,,,60,30,,
2013/12/04,05,76,,,47,30,,
2013/12/04,06,97,,,67,30,,
2013/12/04,07,102,,,72,30,,
2013/12/04,08,128,,,81,47,,
2013/12/04,09,154,,,87,66,,
2013/12/04,10,175,,,90,85,,
2013/12/04,11,167,,,84,83,,
2013/12/04,12,180,,,95,85,,
2013/12/04,13,174,,,91,83,,
2013/12/04,14,182,,,99,83,,
2013/12/04,15,178,,,93,85,,
2013/12/04,16,174,,,89,85,,
2013/12/04,17,170,,,82,87,,
2013/12/04,18,162,,,75,87,,
2013/12/04,19,151,,,68,83,,
2013/12/04,20,152,,,69,83,,
2013/12/04,21,143,,,65,79,,
2013/12/04,22,112,,,52,60,,
2013/12/04,23,84,,,52,32,,
2013/12/04,24,84,,,54,30,,
2013/12/05,01,91,,,63,28,,
2013/12/05,02,84,,,55,29,,
2013/12/05,03,77,,,47,30,,
2013/12/05,04,76,,,46,30,,
2013/12/05,05,77,,,47,30,,
2013/12/05,06,106,,,75,31,,
2013/12/05,07,104,,,73,31,,
2013/12/05,08,138,,,91,47,,
2013/12/05,09,167,,,97,70,,
2013/12/05,10,171,,,87,84,,
2013/12/05,11,162,,,78,84,,
2013/12/05,12,173,,,88,85,,
2013/12/05,13,175,,,90,85,,
2013/12/05,14,179,,,97,82,,
2013/12/05,15,165,,,83,82,,
2013/12/05,16,165,,,83,82,,
2013/12/05,17,158,,,73,85,,
2013/12/05,18,151,,,67,84,,
2013/12/05,19,146,,,63,83,,
2013/12/05,20,146,,,63,83,,
2013/12/05,21,135,,,56,79,,
2013/12/05,22,108,,,56,52,,
2013/12/05,23,88,,,59,30,,
2013/12/05,24,90,,,61,29,,
2013/12/06,01,91,,,64,26,,
2013/12/06,02,92,,,65,27,,
2013/12/06,03,79,,,51,28,,
2013/12/06,04,78,,,50,28,,
2013/12/06,05,79,,,51,28,,
2013/12/06,06,99,,,70,29,,
2013/12/06,07,99,,,70,29,,
2013/12/06,08,125,,,80,45,,
2013/12/06,09,164,,,97,67,,
2013/12/06,10,180,,,97,82,,
2013/12/06,11,168,,,83,85,,
2013/12/06,12,183,,,98,85,,
2013/12/06,13,175,,,93,83,,
2013/12/06,14,181,,,99,83,,
2013/12/06,15,179,,,96,83,,
2013/12/06,16,177,,,93,83,,
2013/12/06,17,168,,,83,85,,
2013/12/06,18,164,,,78,86,,
2013/12/06,19,154,,,69,85,,
2013/12/06,20,151,,,66,85,,
2013/12/06,21,143,,,62,80,,
2013/12/06,22,121,,,61,60,,
2013/12/06,23,89,,,59,30,,
2013/12/06,24,90,,,61,29,,
2013/12/07,01,94,,,67,27,,
2013/12/07,02,91,,,63,29,,
2013/12/07,03,84,,,55,30,,
2013/12/07,04,81,,,51,30,,
2013/12/07,05,83,,,53,30,,
2013/12/07,06,105,,,74,31,,
2013/12/07,07,93,,,63,30,,
2013/12/07,08,128,,,81,47,,
2013/12/07,09,163,,,92,71,,
2013/12/07,10,178,,,92,86,,
2013/12/07,11,176,,,90,86,,
2013/12/07,12,183,,,96,88,,
2013/12/07,13,185,,,100,85,,
2013/12/07,14,185,,,102,84,,
2013/12/07,15,176,,,90,87,,
2013/12/07,16,183,,,97,86,,
2013/12/07,17,174,,,85,89,,
2013/12/07,18,167,,,78,88,,
2013/12/07,19,154,,,69,85,,
2013/12/07,20,151,,,66,85,,
2013/12/07,21,142,,,61,81,,
2013/12/07,22,121,,,59,62,,
2013/12/07,23,90,,,56,34,,
2013/12/07,24,87,,,59,28,,
2013/12/08,01,93,,,65,27,,
2013/12/08,02,87,,,58,29,,
2013/12/08,03,79,,,49,30,,
2013/12/08,04,77,,,48,30,,
2013/12/08,05,80,,,51,29,,
2013/12/08,06,104,,,73,31,,
2013/12/08,07,105,,,74,31,,
2013/12/08,08,126,,,79,47,,
2013/12/08,09,160,,,89,71,,
2013/12/08,10,177,,,91,86,,
2013/12/08,11,172,,,87,86,,
2013/12/08,12,181,,,93,88,,
2013/12/08,13,188,,,102,87,,
2013/12/08,14,189,,,102,87,,
2013/12/08,15,185,,,96,89,,
2013/12/08,16,193,,,104,89,,
2013/12/08,17,181,,,90,91,,
2013/12/08,18,177,,,88,89,,
2013/12/08,19,159,,,71,88,,
2013/12/08,20,153,,,67,87,,
2013/12/08,21,147,,,65,82,,
2013/12/08,22,113,,,53,60,,
2013/12/08,23,92,,,49,43,,
2013/12/08,24,81,,,53,29,,
2013/12/09,01,92,,,65,27,,
2013/12/09,02,88,,,60,28,,
2013/12/09,03,74,,,45,29,,
2013/12/09,04,73,,,44,29,,
2013/12/09,05,72,,,43,29,,
2013/12/09,06,93,,,64,30,,
2013/12/09,07,105,,,74,31,,
2013/12/09,08,143,,,88,54,,
2013/12/09,09,161,,,92,69,,
2013/12/09,10,174,,,89,85,,
2013/12/09,11,162,,,79,84,,
2013/12/09,12,175,,,89,86,,
2013/12/09,13,171,,,87,85,,
2013/12/09,14,178,,,95,83,,
2013/12/09,15,167,,,82,85,,
2013/12/09,16,177,,,91,86,,
2013/12/09,17,169,,,81,89,,
2013/12/09,18,162,,,73,89,,
2013/12/09,19,153,,,67,86,,
2013/12/09,20,154,,,68,86,,
2013/12/09,21,144,,,61,82,,
2013/12/09,22,120,,,59,61,,
2013/12/09,23,93,,,62,31,,
2013/12/09,24,90,,,62,28,,
2013/12/10,01,96,,,69,27,,
2013/12/10,02,90,,,63,28,,
2013/12/10,03,85,,,56,29,,
2013/12/10,04,84,,,55,29,,
2013/12/10,05,70,,,41,28,,
2013/12/10,06,97,,,67,30,,
2013/12/10,07,92,,,61,31,,
2013/12/10,08,128,,,80,48,,
2013/12/10,09,162,,,92,71,,
2013/12/10,10,174,,,88,86,,
2013/12/10,11,167,,,82,85,,
2013/12/10,12,177,,,91,86,,
2013/12/10,13,176,,,91,85,,
2013/12/10,14,183,,,99,84,,
2013/12/10,15,178,,,92,86,,
2013/12/10,16,182,,,98,84,,
2013/12/10,17,168,,,79,89,,
2013/12/10,18,167,,,80,87,,
2013/12/10,19,155,,,69,86,,
2013/12/10,20,157,,,71,86,,
2013/12/10,21,147,,,65,82,,
2013/12/10,22,124,,,61,63,,
2013/12/10,23,88,,,58,30,,
2013/12/10,24,87,,,58,29,,
2013/12/11,01,94,,,67,27,,
