計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/06,14,264,,,172,92,,
2012/09/06,15,255,,,167,88,,
2012/09/06,16,272,,,180,92,,
2012/09/06,17,260,,,168,92,,
2012/09/06,18,248,,,157,91,,
2012/09/06,19,244,,,154,90,,
2012/09/06,20,228,,,143,85,,
2012/09/06,21,211,,,132,79,,
2012/09/06,22,196,,,120,76,,
2012/09/06,23,119,,,94,25,,
2012/09/06,24,96,,,86,10,,
2012/09/07,01,95,,,84,11,,
2012/09/07,02,92,,,82,10,,
2012/09/07,03,93,,,83,10,,
2012/09/07,04,98,,,88,10,,
2012/09/07,05,104,,,94,10,,
2012/09/07,06,103,,,91,12,,
2012/09/07,07,151,,,108,43,,
2012/09/07,08,187,,,124,63,,
2012/09/07,09,242,,,165,77,,
2012/09/07,10,271,,,181,90,,
2012/09/07,11,268,,,175,93,,
2012/09/07,12,271,,,180,91,,
2012/09/07,13,268,,,175,93,,
2012/09/07,14,259,,,171,88,,
2012/09/07,15,258,,,169,89,,
2012/09/07,16,279,,,189,90,,
2012/09/07,17,261,,,171,90,,
2012/09/07,18,248,,,161,87,,
2012/09/07,19,240,,,156,84,,
2012/09/07,20,221,,,139,82,,
2012/09/07,21,214,,,137,77,,
2012/09/07,22,202,,,127,75,,
2012/09/07,23,119,,,93,26,,
2012/09/07,24,99,,,88,11,,
2012/09/08,01,95,,,85,10,,
2012/09/08,02,95,,,85,10,,
2012/09/08,03,94,,,84,10,,
2012/09/08,04,110,,,100,10,,
2012/09/08,05,101,,,91,10,,
2012/09/08,06,102,,,91,11,,
2012/09/08,07,144,,,102,42,,
2012/09/08,08,188,,,126,62,,
2012/09/08,09,239,,,163,76,,
2012/09/08,10,268,,,179,89,,
2012/09/08,11,271,,,179,92,,
2012/09/08,12,271,,,180,91,,
2012/09/08,13,264,,,172,92,,
2012/09/08,14,259,,,170,89,,
2012/09/08,15,255,,,164,91,,
2012/09/08,16,270,,,180,90,,
2012/09/08,17,252,,,164,88,,
2012/09/08,18,241,,,151,90,,
2012/09/08,19,223,,,139,84,,
2012/09/08,20,210,,,128,82,,
2012/09/08,21,205,,,127,78,,
2012/09/08,22,187,,,111,76,,
2012/09/08,23,122,,,87,35,,
2012/09/08,24,92,,,81,11,,
2012/09/09,01,89,,,79,10,,
2012/09/09,02,86,,,75,11,,
2012/09/09,03,89,,,79,10,,
2012/09/09,04,92,,,82,10,,
2012/09/09,05,92,,,81,11,,
2012/09/09,06,99,,,88,11,,
2012/09/09,07,128,,,95,33,,
2012/09/09,08,188,,,125,63,,
2012/09/09,09,235,,,157,78,,
2012/09/09,10,262,,,175,87,,
2012/09/09,11,264,,,171,93,,
2012/09/09,12,263,,,168,95,,
2012/09/09,13,264,,,167,97,,
2012/09/09,14,254,,,164,90,,
2012/09/09,15,248,,,160,88,,
2012/09/09,16,266,,,175,91,,
2012/09/09,17,254,,,164,90,,
2012/09/09,18,239,,,150,89,,
2012/09/09,19,229,,,139,90,,
2012/09/09,20,222,,,137,85,,
2012/09/09,21,211,,,132,79,,
2012/09/09,22,194,,,118,76,,
2012/09/09,23,153,,,95,58,,
2012/09/09,24,146,,,89,57,,
2012/09/10,01,145,,,88,57,,
2012/09/10,02,143,,,86,57,,
2012/09/10,03,143,,,86,57,,
2012/09/10,04,147,,,91,56,,
2012/09/10,05,151,,,95,56,,
2012/09/10,06,156,,,101,55,,
2012/09/10,07,162,,,103,59,,
2012/09/10,08,193,,,127,66,,
2012/09/10,09,237,,,160,77,,
2012/09/10,10,259,,,175,84,,
2012/09/10,11,250,,,162,88,,
2012/09/10,12,261,,,172,89,,
2012/09/10,13,250,,,158,92,,
2012/09/10,14,240,,,151,89,,
2012/09/10,15,234,,,149,85,,
2012/09/10,16,247,,,162,85,,
2012/09/10,17,234,,,148,86,,
2012/09/10,18,228,,,141,87,,
2012/09/10,19,223,,,137,86,,
2012/09/10,20,203,,,122,81,,
2012/09/10,21,202,,,125,77,,
2012/09/10,22,187,,,112,75,,
2012/09/10,23,109,,,85,24,,
2012/09/10,24,90,,,79,11,,
2012/09/11,01,87,,,77,10,,
2012/09/11,02,86,,,75,11,,
2012/09/11,03,89,,,78,11,,
2012/09/11,04,90,,,79,11,,
2012/09/11,05,99,,,89,10,,
2012/09/11,06,94,,,83,11,,
2012/09/11,07,136,,,93,43,,
2012/09/11,08,187,,,125,62,,
2012/09/11,09,239,,,162,77,,
2012/09/11,10,262,,,173,89,,
2012/09/11,11,269,,,174,95,,
2012/09/11,12,269,,,174,95,,
2012/09/11,13,259,,,164,95,,
2012/09/11,14,250,,,158,92,,
2012/09/11,15,255,,,165,90,,
2012/09/11,16,262,,,169,93,,
2012/09/11,17,257,,,164,93,,
2012/09/11,18,245,,,151,94,,
2012/09/11,19,237,,,143,94,,
2012/09/11,20,223,,,135,88,,
2012/09/11,21,211,,,130,81,,
2012/09/11,22,197,,,120,77,,
2012/09/11,23,127,,,91,36,,
2012/09/11,24,96,,,86,10,,
2012/09/12,01,91,,,80,11,,
2012/09/12,02,88,,,78,10,,
2012/09/12,03,90,,,80,10,,
2012/09/12,04,93,,,83,10,,
2012/09/12,05,93,,,83,10,,
2012/09/12,06,101,,,91,10,,
2012/09/12,07,140,,,99,41,,
2012/09/12,08,191,,,128,63,,
2012/09/12,09,240,,,161,79,,
2012/09/12,10,266,,,179,87,,
2012/09/12,11,262,,,173,89,,
2012/09/12,12,261,,,172,89,,
2012/09/12,13,260,,,170,90,,
2012/09/12,14,255,,,167,88,,
2012/09/12,15,251,,,164,87,,
2012/09/12,16,262,,,174,88,,
2012/09/12,17,244,,,156,88,,
2012/09/12,18,229,,,143,86,,
2012/09/12,19,231,,,142,89,,
2012/09/12,20,219,,,134,85,,
2012/09/12,21,210,,,128,82,,
2012/09/12,22,193,,,117,76,,
2012/09/12,23,116,,,86,30,,
2012/09/12,24,91,,,80,11,,
2012/09/13,01,88,,,78,10,,
2012/09/13,02,87,,,77,10,,
2012/09/13,03,88,,,78,10,,
2012/09/13,04,93,,,83,10,,
2012/09/13,05,94,,,83,11,,
2012/09/13,06,101,,,91,10,,
2012/09/13,07,140,,,99,41,,
2012/09/13,08,193,,,130,63,,
2012/09/13,09,248,,,169,79,,
2012/09/13,10,273,,,185,88,,
2012/09/13,11,275,,,180,95,,
2012/09/13,12,285,,,192,93,,
2012/09/13,13,278,,,183,95,,
2012/09/13,14,270,,,178,92,,
2012/09/13,15,262,,,173,89,,
2012/09/13,16,276,,,184,92,,
2012/09/13,17,258,,,167,91,,
2012/09/13,18,248,,,158,90,,
2012/09/13,19,249,,,159,90,,
2012/09/13,20,234,,,146,88,,
2012/09/13,21,219,,,138,81,,
2012/09/13,22,201,,,123,78,,
2012/09/13,23,139,,,94,45,,
2012/09/13,24,98,,,87,11,,
2012/09/14,01,94,,,83,11,,
2012/09/14,02,90,,,80,10,,
2012/09/14,03,92,,,82,10,,
2012/09/14,04,96,,,86,10,,
2012/09/14,05,105,,,95,10,,
2012/09/14,06,101,,,89,12,,
2012/09/14,07,151,,,111,40,,
2012/09/14,08,193,,,128,65,,
2012/09/14,09,256,,,175,81,,
2012/09/14,10,283,,,190,93,,
2012/09/14,11,275,,,180,95,,
2012/09/14,12,279,,,184,95,,
2012/09/14,13,277,,,181,96,,
2012/09/14,14,266,,,175,91,,
2012/09/14,15,276,,,183,93,,
2012/09/14,16,286,,,194,92,,
2012/09/14,17,266,,,173,93,,
2012/09/14,18,253,,,161,92,,
2012/09/14,19,244,,,159,85,,
2012/09/14,20,226,,,144,82,,
2012/09/14,21,225,,,147,78,,
2012/09/14,22,205,,,129,76,,
2012/09/14,23,131,,,99,32,,
2012/09/14,24,99,,,89,10,,
2012/09/15,01,97,,,87,10,,
2012/09/15,02,95,,,85,10,,
2012/09/15,03,95,,,86,9,,
2012/09/15,04,99,,,90,9,,
2012/09/15,05,96,,,87,9,,
2012/09/15,06,103,,,93,10,,
2012/09/15,07,138,,,99,39,,
2012/09/15,08,193,,,130,63,,
2012/09/15,09,241,,,162,79,,
2012/09/15,10,262,,,172,90,,
2012/09/15,11,258,,,167,91,,
2012/09/15,12,277,,,186,91,,
2012/09/15,13,265,,,174,91,,
2012/09/15,14,261,,,172,89,,
2012/09/15,15,271,,,180,91,,
2012/09/15,16,277,,,185,92,,
2012/09/15,17,265,,,174,91,,
2012/09/15,18,249,,,159,90,,
2012/09/15,19,240,,,156,84,,
2012/09/15,20,229,,,147,82,,
2012/09/15,21,217,,,139,78,,
2012/09/15,22,202,,,127,75,,
2012/09/15,23,122,,,98,24,,
2012/09/15,24,100,,,90,10,,
2012/09/16,01,98,,,88,10,,
2012/09/16,02,94,,,84,10,,
2012/09/16,03,96,,,86,10,,
2012/09/16,04,101,,,91,10,,
2012/09/16,05,102,,,93,9,,
2012/09/16,06,109,,,99,10,,
2012/09/16,07,152,,,111,41,,
2012/09/16,08,207,,,144,63,,
2012/09/16,09,258,,,177,81,,
2012/09/16,10,283,,,190,93,,
2012/09/16,11,264,,,172,92,,
2012/09/16,12,264,,,173,91,,
2012/09/16,13,255,,,162,93,,
2012/09/16,14,248,,,157,91,,
2012/09/16,15,252,,,160,92,,
2012/09/16,16,262,,,170,92,,
2012/09/16,17,242,,,150,92,,
2012/09/16,18,231,,,141,90,,
2012/09/16,19,230,,,145,85,,
2012/09/16,20,217,,,135,82,,
2012/09/16,21,215,,,136,79,,
2012/09/16,22,189,,,115,74,,
2012/09/16,23,110,,,85,25,,
2012/09/16,24,87,,,78,9,,
2012/09/17,01,86,,,77,9,,
2012/09/17,02,82,,,73,9,,
2012/09/17,03,86,,,78,8,,
2012/09/17,04,88,,,79,9,,
2012/09/17,05,85,,,77,8,,
2012/09/17,06,95,,,85,10,,
2012/09/17,07,130,,,91,39,,
2012/09/17,08,180,,,116,64,,
2012/09/17,09,232,,,152,80,,
2012/09/17,10,250,,,164,86,,
2012/09/17,11,248,,,159,89,,
2012/09/17,12,250,,,162,88,,
2012/09/17,13,242,,,154,88,,
2012/09/17,14,238,,,150,88,,
2012/09/17,15,232,,,147,85,,
2012/09/17,16,252,,,166,86,,
2012/09/17,17,239,,,152,87,,
2012/09/17,18,230,,,142,88,,
2012/09/17,19,231,,,143,88,,
2012/09/17,20,212,,,128,84,,
2012/09/17,21,203,,,126,77,,
2012/09/17,22,190,,,114,76,,
2012/09/17,23,123,,,84,39,,
2012/09/17,24,85,,,76,9,,
2012/09/18,01,83,,,74,9,,
2012/09/18,02,81,,,72,9,,
2012/09/18,03,82,,,73,9,,
2012/09/18,04,85,,,77,8,,
2012/09/18,05,93,,,85,8,,
2012/09/18,06,89,,,78,11,,
2012/09/18,07,138,,,90,48,,
2012/09/18,08,184,,,121,63,,
2012/09/18,09,238,,,159,79,,
2012/09/18,10,263,,,172,91,,
2012/09/18,11,265,,,170,95,,
2012/09/18,12,263,,,168,95,,
2012/09/18,13,255,,,159,96,,
2012/09/18,14,252,,,158,94,,
2012/09/18,15,250,,,159,91,,
2012/09/18,16,270,,,178,92,,
2012/09/18,17,250,,,158,92,,
2012/09/18,18,234,,,143,91,,
2012/09/18,19,229,,,137,92,,
2012/09/18,20,214,,,127,87,,
2012/09/18,21,204,,,125,79,,
2012/09/18,22,187,,,111,76,,
2012/09/18,23,111,,,81,30,,
2012/09/18,24,86,,,77,9,,
2012/09/19,01,85,,,76,9,,
2012/09/19,02,81,,,72,9,,
2012/09/19,03,86,,,77,9,,
2012/09/19,04,88,,,79,9,,
2012/09/19,05,86,,,77,9,,
2012/09/19,06,97,,,87,10,,
2012/09/19,07,127,,,88,39,,
2012/09/19,08,183,,,119,64,,
2012/09/19,09,229,,,149,80,,
2012/09/19,10,250,,,163,87,,
2012/09/19,11,241,,,153,88,,
2012/09/19,12,248,,,162,86,,
2012/09/19,13,245,,,158,87,,
2012/09/19,14,235,,,150,85,,
2012/09/19,15,232,,,147,85,,
2012/09/19,16,254,,,169,85,,
2012/09/19,17,238,,,152,86,,
2012/09/19,18,225,,,139,86,,
2012/09/19,19,219,,,133,86,,
2012/09/19,20,199,,,117,82,,
2012/09/19,21,197,,,119,78,,
2012/09/19,22,181,,,106,75,,
2012/09/19,23,112,,,80,32,,
2012/09/19,24,83,,,74,9,,
2012/09/20,01,80,,,72,8,,
2012/09/20,02,79,,,70,9,,
2012/09/20,03,83,,,74,9,,
2012/09/20,04,84,,,76,8,,
2012/09/20,05,86,,,77,9,,
2012/09/20,06,95,,,85,10,,
2012/09/20,07,128,,,89,39,,
2012/09/20,08,178,,,116,62,,
2012/09/20,09,232,,,154,78,,
2012/09/20,10,261,,,172,89,,
2012/09/20,11,259,,,166,93,,
2012/09/20,12,266,,,173,93,,
2012/09/20,13,263,,,169,94,,
2012/09/20,14,249,,,157,92,,
2012/09/20,15,248,,,159,89,,
2012/09/20,16,261,,,170,91,,
2012/09/20,17,248,,,156,92,,
2012/09/20,18,237,,,145,92,,
2012/09/20,19,238,,,146,92,,
2012/09/20,20,224,,,138,86,,
2012/09/20,21,211,,,132,79,,
2012/09/20,22,189,,,114,75,,
2012/09/20,23,128,,,88,40,,
2012/09/20,24,88,,,79,9,,
2012/09/21,01,88,,,79,9,,
2012/09/21,02,85,,,76,9,,
2012/09/21,03,85,,,76,9,,
2012/09/21,04,89,,,80,9,,
2012/09/21,05,94,,,85,9,,
2012/09/21,06,93,,,82,11,,
2012/09/21,07,134,,,91,43,,
2012/09/21,08,188,,,125,63,,
2012/09/21,09,246,,,165,81,,
2012/09/21,10,269,,,178,91,,
2012/09/21,11,265,,,171,94,,
2012/09/21,12,267,,,174,93,,
2012/09/21,13,260,,,166,94,,
2012/09/21,14,258,,,165,93,,
2012/09/21,15,253,,,160,93,,
2012/09/21,16,267,,,176,91,,
2012/09/21,17,255,,,163,92,,
2012/09/21,18,242,,,148,94,,
2012/09/21,19,232,,,144,88,,
2012/09/21,20,217,,,134,83,,
2012/09/21,21,211,,,132,79,,
2012/09/21,22,197,,,120,77,,
2012/09/21,23,114,,,88,26,,
2012/09/21,24,91,,,80,11,,
2012/09/22,01,87,,,78,9,,
2012/09/22,02,84,,,74,10,,
2012/09/22,03,86,,,77,9,,
2012/09/22,04,91,,,82,9,,
2012/09/22,05,87,,,79,8,,
2012/09/22,06,97,,,88,9,,
2012/09/22,07,133,,,92,41,,
2012/09/22,08,186,,,123,63,,
2012/09/22,09,243,,,165,78,,
2012/09/22,10,272,,,182,90,,
2012/09/22,11,268,,,174,94,,
2012/09/22,12,278,,,186,92,,
2012/09/22,13,268,,,176,92,,
2012/09/22,14,257,,,168,89,,
2012/09/22,15,256,,,164,92,,
2012/09/22,16,269,,,178,91,,
2012/09/22,17,253,,,161,92,,
2012/09/22,18,246,,,155,91,,
2012/09/22,19,227,,,142,85,,
2012/09/22,20,212,,,130,82,,
2012/09/22,21,205,,,128,77,,
2012/09/22,22,193,,,117,76,,
2012/09/22,23,126,,,90,36,,
2012/09/22,24,89,,,80,9,,
2012/09/23,01,88,,,79,9,,
2012/09/23,02,85,,,76,9,,
2012/09/23,03,85,,,76,9,,
2012/09/23,04,89,,,81,8,,
2012/09/23,05,88,,,80,8,,
2012/09/23,06,98,,,89,9,,
2012/09/23,07,131,,,92,39,,
2012/09/23,08,182,,,118,64,,
2012/09/23,09,234,,,152,82,,
2012/09/23,10,259,,,167,92,,
2012/09/23,11,248,,,154,94,,
2012/09/23,12,247,,,155,92,,
2012/09/23,13,243,,,150,93,,
2012/09/23,14,229,,,137,92,,
2012/09/23,15,234,,,143,91,,
2012/09/23,16,250,,,159,91,,
2012/09/23,17,237,,,146,91,,
2012/09/23,18,230,,,138,92,,
2012/09/23,19,223,,,136,87,,
2012/09/23,20,206,,,123,83,,
2012/09/23,21,200,,,119,81,,
2012/09/23,22,183,,,107,76,,
2012/09/23,23,102,,,79,23,,
2012/09/23,24,84,,,75,9,,
2012/09/24,01,82,,,73,9,,
2012/09/24,02,79,,,70,9,,
2012/09/24,03,84,,,75,9,,
2012/09/24,04,86,,,77,9,,
2012/09/24,05,85,,,76,9,,
2012/09/24,06,96,,,85,11,,
2012/09/24,07,134,,,92,42,,
2012/09/24,08,182,,,120,62,,
2012/09/24,09,226,,,149,77,,
2012/09/24,10,242,,,158,84,,
2012/09/24,11,246,,,156,90,,
2012/09/24,12,246,,,158,88,,
2012/09/24,13,249,,,161,88,,
2012/09/24,14,238,,,151,87,,
2012/09/24,15,235,,,151,84,,
2012/09/24,16,260,,,175,85,,
2012/09/24,17,245,,,158,87,,
2012/09/24,18,236,,,148,88,,
2012/09/24,19,227,,,139,88,,
2012/09/24,20,216,,,133,83,,
2012/09/24,21,206,,,130,76,,
2012/09/24,22,190,,,115,75,,
2012/09/24,23,119,,,87,32,,
2012/09/24,24,87,,,78,9,,
2012/09/25,01,85,,,76,9,,
2012/09/25,02,83,,,74,9,,
2012/09/25,03,87,,,78,9,,
2012/09/25,04,88,,,79,9,,
2012/09/25,05,96,,,88,8,,
2012/09/25,06,96,,,85,11,,
2012/09/25,07,133,,,91,42,,
2012/09/25,08,183,,,120,63,,
2012/09/25,09,235,,,156,79,,
2012/09/25,10,266,,,177,89,,
2012/09/25,11,262,,,167,95,,
2012/09/25,12,265,,,171,94,,
2012/09/25,13,253,,,158,95,,
2012/09/25,14,252,,,159,93,,
2012/09/25,15,247,,,155,92,,
2012/09/25,16,265,,,170,95,,
2012/09/25,17,254,,,160,94,,
2012/09/25,18,248,,,152,96,,
2012/09/25,19,241,,,146,95,,
2012/09/25,20,227,,,138,89,,
2012/09/25,21,220,,,138,82,,
2012/09/25,22,196,,,119,77,,
2012/09/25,23,110,,,85,25,,
2012/09/25,24,89,,,80,9,,
2012/09/26,01,87,,,77,10,,
2012/09/26,02,85,,,75,10,,
2012/09/26,03,86,,,77,9,,
2012/09/26,04,102,,,93,9,,
2012/09/26,05,96,,,87,9,,
2012/09/26,06,95,,,84,11,,
2012/09/26,07,129,,,90,39,,
2012/09/26,08,190,,,126,64,,
2012/09/26,09,238,,,159,79,,
2012/09/26,10,256,,,170,86,,
2012/09/26,11,246,,,158,88,,
2012/09/26,12,245,,,157,88,,
2012/09/26,13,237,,,147,90,,
2012/09/26,14,233,,,144,89,,
2012/09/26,15,227,,,140,87,,
2012/09/26,16,237,,,150,87,,
2012/09/26,17,231,,,144,87,,
2012/09/26,18,215,,,128,87,,
2012/09/26,19,211,,,124,87,,
2012/09/26,20,201,,,119,82,,
2012/09/26,21,195,,,116,79,,
2012/09/26,22,180,,,105,75,,
2012/09/26,23,105,,,77,28,,
2012/09/26,24,83,,,74,9,,
2012/09/27,01,81,,,72,9,,
2012/09/27,02,79,,,70,9,,
2012/09/27,03,83,,,74,9,,
2012/09/27,04,84,,,75,9,,
2012/09/27,05,84,,,75,9,,
2012/09/27,06,95,,,85,10,,
2012/09/27,07,128,,,87,41,,
2012/09/27,08,178,,,114,64,,
2012/09/27,09,224,,,144,80,,
2012/09/27,10,240,,,149,91,,
2012/09/27,11,238,,,144,94,,
2012/09/27,12,236,,,144,92,,
2012/09/27,13,236,,,143,93,,
2012/09/27,14,230,,,137,93,,
2012/09/27,15,227,,,136,91,,
2012/09/27,16,244,,,149,95,,
2012/09/27,17,233,,,139,94,,
2012/09/27,18,222,,,129,93,,
2012/09/27,19,209,,,117,92,,
2012/09/27,20,200,,,114,86,,
2012/09/27,21,194,,,115,79,,
2012/09/27,22,178,,,102,76,,
2012/09/27,23,118,,,73,45,,
2012/09/27,24,77,,,68,9,,
2012/09/28,01,77,,,68,9,,
2012/09/28,02,75,,,66,9,,
2012/09/28,03,80,,,71,9,,
2012/09/28,04,81,,,73,8,,
2012/09/28,05,94,,,85,9,,
2012/09/28,06,82,,,72,10,,
2012/09/28,07,132,,,92,40,,
2012/09/28,08,171,,,106,65,,
2012/09/28,09,230,,,149,81,,
2012/09/28,10,249,,,157,92,,
2012/09/28,11,246,,,150,96,,
2012/09/28,12,249,,,155,94,,
2012/09/28,13,249,,,152,97,,
2012/09/28,14,233,,,139,94,,
2012/09/28,15,243,,,149,94,,
2012/09/28,16,252,,,159,93,,
2012/09/28,17,236,,,144,92,,
2012/09/28,18,229,,,136,93,,
2012/09/28,19,217,,,130,87,,
2012/09/28,20,204,,,120,84,,
2012/09/28,21,199,,,120,79,,
2012/09/28,22,186,,,110,76,,
2012/09/28,23,110,,,76,34,,
2012/09/28,24,80,,,70,10,,
2012/09/29,01,80,,,70,10,,
2012/09/29,02,78,,,68,10,,
2012/09/29,03,83,,,73,10,,
2012/09/29,04,84,,,75,9,,
2012/09/29,05,83,,,74,9,,
2012/09/29,06,94,,,83,11,,
2012/09/29,07,131,,,87,44,,
2012/09/29,08,176,,,115,61,,
2012/09/29,09,226,,,148,78,,
2012/09/29,10,251,,,160,91,,
2012/09/29,11,244,,,150,94,,
2012/09/29,12,248,,,155,93,,
2012/09/29,13,238,,,145,93,,
2012/09/29,14,230,,,139,91,,
2012/09/29,15,237,,,144,93,,
2012/09/29,16,249,,,158,91,,
2012/09/29,17,241,,,149,92,,
2012/09/29,18,229,,,136,93,,
2012/09/29,19,217,,,129,88,,
2012/09/29,20,204,,,121,83,,
2012/09/29,21,202,,,124,78,,
2012/09/29,22,182,,,107,75,,
2012/09/29,23,107,,,77,30,,
2012/09/29,24,80,,,71,9,,
2012/09/30,01,81,,,73,8,,
2012/09/30,02,78,,,69,9,,
2012/09/30,03,81,,,72,9,,
2012/09/30,04,82,,,74,8,,
2012/09/30,05,90,,,82,8,,
2012/09/30,06,85,,,76,9,,
2012/09/30,07,128,,,88,40,,
2012/09/30,08,177,,,114,63,,
2012/09/30,09,230,,,150,80,,
2012/09/30,10,246,,,157,89,,
2012/09/30,11,247,,,152,95,,
2012/09/30,12,251,,,156,95,,
2012/09/30,13,243,,,148,95,,
2012/09/30,14,242,,,150,92,,
2012/09/30,15,238,,,149,89,,
2012/09/30,16,255,,,162,93,,
2012/09/30,17,237,,,143,94,,
2012/09/30,18,233,,,140,93,,
2012/09/30,19,230,,,138,92,,
2012/09/30,20,211,,,125,86,,
2012/09/30,21,205,,,126,79,,
2012/09/30,22,188,,,112,76,,
2012/09/30,23,129,,,84,45,,
2012/09/30,24,83,,,73,10,,
2012/10/01,01,84,,,74,10,,
2012/10/01,02,81,,,71,10,,
2012/10/01,03,86,,,77,9,,
2012/10/01,04,86,,,76,10,,
2012/10/01,05,94,,,84,10,,
2012/10/01,06,92,,,80,12,,
2012/10/01,07,131,,,91,40,,
2012/10/01,08,180,,,117,63,,
2012/10/01,09,232,,,153,79,,
2012/10/01,10,247,,,161,86,,
2012/10/01,11,247,,,157,90,,
2012/10/01,12,251,,,162,89,,
