計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/10,11,203,,,121,82,,
2012/09/10,12,199,,,116,83,,
2012/09/10,13,195,,,111,84,,
2012/09/10,14,198,,,115,83,,
2012/09/10,15,192,,,108,84,,
2012/09/10,16,197,,,116,81,,
2012/09/10,17,196,,,116,80,,
2012/09/10,18,188,,,105,83,,
2012/09/10,19,184,,,99,85,,
2012/09/10,20,169,,,89,80,,
2012/09/10,21,157,,,80,77,,
2012/09/10,22,155,,,83,72,,
2012/09/10,23,103,,,76,27,,
2012/09/10,24,90,,,72,18,,
2012/09/11,01,82,,,64,18,,
2012/09/11,02,82,,,64,18,,
2012/09/11,03,82,,,64,18,,
2012/09/11,04,86,,,68,18,,
2012/09/11,05,83,,,65,18,,
2012/09/11,06,90,,,72,18,,
2012/09/11,07,121,,,86,35,,
2012/09/11,08,155,,,97,58,,
2012/09/11,09,183,,,108,75,,
2012/09/11,10,206,,,127,79,,
2012/09/11,11,213,,,129,84,,
2012/09/11,12,207,,,123,84,,
2012/09/11,13,195,,,111,84,,
2012/09/11,14,204,,,121,83,,
2012/09/11,15,201,,,117,84,,
2012/09/11,16,202,,,121,81,,
2012/09/11,17,198,,,116,82,,
2012/09/11,18,186,,,102,84,,
2012/09/11,19,187,,,102,85,,
2012/09/11,20,175,,,95,80,,
2012/09/11,21,161,,,83,78,,
2012/09/11,22,154,,,84,70,,
2012/09/11,23,102,,,75,27,,
2012/09/11,24,88,,,71,17,,
2012/09/12,01,81,,,63,18,,
2012/09/12,02,82,,,64,18,,
2012/09/12,03,82,,,64,18,,
2012/09/12,04,84,,,67,17,,
2012/09/12,05,82,,,65,17,,
2012/09/12,06,88,,,71,17,,
2012/09/12,07,120,,,87,33,,
2012/09/12,08,153,,,103,50,,
2012/09/12,09,178,,,104,74,,
2012/09/12,10,199,,,121,78,,
2012/09/12,11,210,,,128,82,,
2012/09/12,12,212,,,129,83,,
2012/09/12,13,202,,,120,82,,
2012/09/12,14,205,,,124,81,,
2012/09/12,15,208,,,127,81,,
2012/09/12,16,213,,,133,80,,
2012/09/12,17,211,,,132,79,,
2012/09/12,18,203,,,123,80,,
2012/09/12,19,195,,,113,82,,
2012/09/12,20,180,,,102,78,,
2012/09/12,21,168,,,92,76,,
2012/09/12,22,163,,,92,71,,
2012/09/12,23,137,,,83,54,,
2012/09/12,24,128,,,79,49,,
2012/09/13,01,124,,,74,50,,
2012/09/13,02,124,,,74,50,,
2012/09/13,03,123,,,73,50,,
2012/09/13,04,125,,,75,50,,
2012/09/13,05,122,,,73,49,,
2012/09/13,06,123,,,80,43,,
2012/09/13,07,117,,,86,31,,
2012/09/13,08,158,,,108,50,,
2012/09/13,09,190,,,117,73,,
2012/09/13,10,213,,,136,77,,
2012/09/13,11,221,,,139,82,,
2012/09/13,12,223,,,142,81,,
2012/09/13,13,216,,,134,82,,
2012/09/13,14,217,,,135,82,,
2012/09/13,15,219,,,137,82,,
2012/09/13,16,224,,,143,81,,
2012/09/13,17,221,,,141,80,,
2012/09/13,18,207,,,126,81,,
2012/09/13,19,206,,,123,83,,
2012/09/13,20,193,,,112,81,,
2012/09/13,21,174,,,98,76,,
2012/09/13,22,168,,,97,71,,
2012/09/13,23,122,,,87,35,,
2012/09/13,24,103,,,83,20,,
2012/09/14,01,96,,,76,20,,
2012/09/14,02,95,,,76,19,,
2012/09/14,03,93,,,75,18,,
2012/09/14,04,94,,,76,18,,
2012/09/14,05,91,,,73,18,,
2012/09/14,06,100,,,82,18,,
2012/09/14,07,121,,,88,33,,
2012/09/14,08,171,,,114,57,,
2012/09/14,09,194,,,120,74,,
2012/09/14,10,214,,,136,78,,
2012/09/14,11,227,,,144,83,,
2012/09/14,12,225,,,142,83,,
2012/09/14,13,222,,,138,84,,
2012/09/14,14,222,,,139,83,,
2012/09/14,15,217,,,133,84,,
2012/09/14,16,231,,,147,84,,
2012/09/14,17,225,,,143,82,,
2012/09/14,18,217,,,134,83,,
2012/09/14,19,212,,,127,85,,
2012/09/14,20,195,,,112,83,,
2012/09/14,21,174,,,97,77,,
2012/09/14,22,164,,,93,71,,
2012/09/14,23,111,,,84,27,,
2012/09/14,24,99,,,81,18,,
2012/09/15,01,91,,,73,18,,
2012/09/15,02,91,,,73,18,,
2012/09/15,03,91,,,72,19,,
2012/09/15,04,95,,,77,18,,
2012/09/15,05,90,,,71,19,,
2012/09/15,06,96,,,77,19,,
2012/09/15,07,124,,,87,37,,
2012/09/15,08,164,,,109,55,,
2012/09/15,09,181,,,108,73,,
2012/09/15,10,202,,,124,78,,
2012/09/15,11,213,,,131,82,,
2012/09/15,12,211,,,128,83,,
2012/09/15,13,206,,,124,82,,
2012/09/15,14,216,,,133,83,,
2012/09/15,15,213,,,131,82,,
2012/09/15,16,217,,,136,81,,
2012/09/15,17,216,,,136,80,,
2012/09/15,18,202,,,123,79,,
2012/09/15,19,199,,,117,82,,
2012/09/15,20,183,,,104,79,,
2012/09/15,21,168,,,93,75,,
2012/09/15,22,158,,,90,68,,
2012/09/15,23,110,,,82,28,,
2012/09/15,24,98,,,80,18,,
2012/09/16,01,92,,,74,18,,
2012/09/16,02,92,,,74,18,,
2012/09/16,03,92,,,74,18,,
2012/09/16,04,95,,,77,18,,
2012/09/16,05,93,,,76,17,,
2012/09/16,06,103,,,85,18,,
2012/09/16,07,132,,,100,32,,
2012/09/16,08,163,,,111,52,,
2012/09/16,09,190,,,117,73,,
2012/09/16,10,215,,,136,79,,
2012/09/16,11,219,,,137,82,,
2012/09/16,12,211,,,128,83,,
2012/09/16,13,196,,,115,81,,
2012/09/16,14,199,,,119,80,,
2012/09/16,15,206,,,126,80,,
2012/09/16,16,211,,,130,81,,
2012/09/16,17,206,,,125,81,,
2012/09/16,18,194,,,112,82,,
2012/09/16,19,186,,,102,84,,
2012/09/16,20,175,,,96,79,,
2012/09/16,21,161,,,86,75,,
2012/09/16,22,152,,,83,69,,
2012/09/16,23,102,,,75,27,,
2012/09/16,24,88,,,70,18,,
2012/09/17,01,82,,,64,18,,
2012/09/17,02,81,,,63,18,,
2012/09/17,03,80,,,62,18,,
2012/09/17,04,83,,,66,17,,
2012/09/17,05,78,,,60,18,,
2012/09/17,06,85,,,68,17,,
2012/09/17,07,115,,,81,34,,
2012/09/17,08,145,,,91,54,,
2012/09/17,09,167,,,93,74,,
2012/09/17,10,189,,,112,77,,
2012/09/17,11,201,,,118,83,,
2012/09/17,12,201,,,117,84,,
2012/09/17,13,187,,,104,83,,
2012/09/17,14,193,,,111,82,,
2012/09/17,15,190,,,109,81,,
2012/09/17,16,198,,,116,82,,
2012/09/17,17,198,,,116,82,,
2012/09/17,18,182,,,100,82,,
2012/09/17,19,179,,,96,83,,
2012/09/17,20,166,,,87,79,,
2012/09/17,21,156,,,79,77,,
2012/09/17,22,152,,,81,71,,
2012/09/17,23,107,,,73,34,,
2012/09/17,24,89,,,70,19,,
2012/09/18,01,80,,,62,18,,
2012/09/18,02,81,,,63,18,,
2012/09/18,03,79,,,61,18,,
2012/09/18,04,82,,,64,18,,
2012/09/18,05,79,,,61,18,,
2012/09/18,06,84,,,66,18,,
2012/09/18,07,115,,,80,35,,
2012/09/18,08,144,,,87,57,,
2012/09/18,09,178,,,103,75,,
2012/09/18,10,204,,,124,80,,
2012/09/18,11,209,,,126,83,,
2012/09/18,12,211,,,126,85,,
2012/09/18,13,199,,,114,85,,
2012/09/18,14,197,,,114,83,,
2012/09/18,15,199,,,117,82,,
2012/09/18,16,201,,,119,82,,
2012/09/18,17,201,,,119,82,,
2012/09/18,18,187,,,106,81,,
2012/09/18,19,180,,,98,82,,
2012/09/18,20,169,,,89,80,,
2012/09/18,21,155,,,78,77,,
2012/09/18,22,150,,,80,70,,
2012/09/18,23,98,,,72,26,,
2012/09/18,24,85,,,68,17,,
2012/09/19,01,79,,,62,17,,
2012/09/19,02,78,,,61,17,,
2012/09/19,03,78,,,61,17,,
2012/09/19,04,82,,,65,17,,
2012/09/19,05,78,,,61,17,,
2012/09/19,06,82,,,65,17,,
2012/09/19,07,112,,,78,34,,
2012/09/19,08,136,,,86,50,,
2012/09/19,09,170,,,97,73,,
2012/09/19,10,188,,,112,76,,
2012/09/19,11,203,,,122,81,,
2012/09/19,12,195,,,114,81,,
2012/09/19,13,185,,,103,82,,
2012/09/19,14,189,,,109,80,,
2012/09/19,15,192,,,112,80,,
2012/09/19,16,198,,,118,80,,
2012/09/19,17,196,,,115,81,,
2012/09/19,18,184,,,102,82,,
2012/09/19,19,180,,,96,84,,
2012/09/19,20,169,,,90,79,,
2012/09/19,21,155,,,80,75,,
2012/09/19,22,150,,,81,69,,
2012/09/19,23,98,,,72,26,,
2012/09/19,24,87,,,69,18,,
2012/09/20,01,81,,,64,17,,
2012/09/20,02,79,,,62,17,,
2012/09/20,03,79,,,62,17,,
2012/09/20,04,83,,,66,17,,
2012/09/20,05,80,,,63,17,,
2012/09/20,06,85,,,68,17,,
2012/09/20,07,108,,,74,34,,
2012/09/20,08,157,,,101,56,,
2012/09/20,09,174,,,101,73,,
2012/09/20,10,194,,,116,78,,
2012/09/20,11,203,,,121,82,,
2012/09/20,12,203,,,120,83,,
2012/09/20,13,199,,,118,81,,
2012/09/20,14,202,,,121,81,,
2012/09/20,15,194,,,114,80,,
2012/09/20,16,203,,,123,80,,
2012/09/20,17,203,,,123,80,,
2012/09/20,18,196,,,114,82,,
2012/09/20,19,189,,,105,84,,
2012/09/20,20,179,,,97,82,,
2012/09/20,21,161,,,84,77,,
2012/09/20,22,153,,,82,71,,
2012/09/20,23,107,,,74,33,,
2012/09/20,24,89,,,72,17,,
2012/09/21,01,82,,,64,18,,
2012/09/21,02,81,,,64,17,,
2012/09/21,03,81,,,63,18,,
2012/09/21,04,85,,,68,17,,
2012/09/21,05,82,,,65,17,,
2012/09/21,06,87,,,70,17,,
2012/09/21,07,116,,,84,32,,
2012/09/21,08,157,,,102,55,,
2012/09/21,09,183,,,108,75,,
2012/09/21,10,202,,,124,78,,
2012/09/21,11,216,,,134,82,,
2012/09/21,12,213,,,131,82,,
2012/09/21,13,207,,,124,83,,
2012/09/21,14,207,,,124,83,,
2012/09/21,15,202,,,119,83,,
2012/09/21,16,217,,,137,80,,
2012/09/21,17,206,,,127,79,,
2012/09/21,18,203,,,121,82,,
2012/09/21,19,196,,,113,83,,
2012/09/21,20,180,,,100,80,,
2012/09/21,21,162,,,87,75,,
2012/09/21,22,155,,,85,70,,
2012/09/21,23,105,,,78,27,,
2012/09/21,24,91,,,74,17,,
2012/09/22,01,85,,,68,17,,
2012/09/22,02,84,,,66,18,,
2012/09/22,03,83,,,66,17,,
2012/09/22,04,85,,,68,17,,
2012/09/22,05,83,,,66,17,,
2012/09/22,06,89,,,71,18,,
2012/09/22,07,108,,,77,31,,
2012/09/22,08,150,,,100,50,,
2012/09/22,09,186,,,113,73,,
2012/09/22,10,202,,,126,76,,
2012/09/22,11,215,,,134,81,,
2012/09/22,12,209,,,130,79,,
2012/09/22,13,205,,,125,80,,
2012/09/22,14,205,,,124,81,,
2012/09/22,15,198,,,118,80,,
2012/09/22,16,214,,,133,81,,
2012/09/22,17,206,,,127,79,,
2012/09/22,18,196,,,116,80,,
2012/09/22,19,194,,,113,81,,
2012/09/22,20,181,,,101,80,,
2012/09/22,21,163,,,87,76,,
2012/09/22,22,156,,,86,70,,
2012/09/22,23,107,,,79,28,,
2012/09/22,24,92,,,75,17,,
2012/09/23,01,85,,,68,17,,
2012/09/23,02,84,,,67,17,,
2012/09/23,03,85,,,67,18,,
2012/09/23,04,86,,,69,17,,
2012/09/23,05,84,,,67,17,,
2012/09/23,06,90,,,73,17,,
2012/09/23,07,121,,,87,34,,
2012/09/23,08,153,,,98,55,,
2012/09/23,09,179,,,106,73,,
2012/09/23,10,201,,,123,78,,
2012/09/23,11,212,,,131,81,,
2012/09/23,12,203,,,123,80,,
2012/09/23,13,190,,,109,81,,
2012/09/23,14,194,,,114,80,,
2012/09/23,15,193,,,112,81,,
2012/09/23,16,196,,,115,81,,
2012/09/23,17,192,,,111,81,,
2012/09/23,18,185,,,104,81,,
2012/09/23,19,180,,,98,82,,
2012/09/23,20,167,,,88,79,,
2012/09/23,21,153,,,78,75,,
2012/09/23,22,151,,,80,71,,
2012/09/23,23,106,,,73,33,,
2012/09/23,24,86,,,68,18,,
2012/09/24,01,80,,,63,17,,
2012/09/24,02,77,,,60,17,,
2012/09/24,03,77,,,60,17,,
2012/09/24,04,81,,,63,18,,
2012/09/24,05,80,,,63,17,,
2012/09/24,06,86,,,68,18,,
2012/09/24,07,115,,,80,35,,
2012/09/24,08,152,,,95,57,,
2012/09/24,09,182,,,108,74,,
2012/09/24,10,205,,,127,78,,
2012/09/24,11,207,,,124,83,,
2012/09/24,12,204,,,121,83,,
2012/09/24,13,199,,,119,80,,
2012/09/24,14,201,,,118,83,,
2012/09/24,15,200,,,117,83,,
2012/09/24,16,203,,,123,80,,
2012/09/24,17,200,,,119,81,,
2012/09/24,18,189,,,106,83,,
2012/09/24,19,186,,,102,84,,
2012/09/24,20,171,,,92,79,,
2012/09/24,21,157,,,82,75,,
2012/09/24,22,155,,,86,69,,
2012/09/24,23,103,,,77,26,,
2012/09/24,24,90,,,73,17,,
2012/09/25,01,84,,,66,18,,
2012/09/25,02,85,,,67,18,,
2012/09/25,03,86,,,69,17,,
2012/09/25,04,87,,,69,18,,
2012/09/25,05,85,,,68,17,,
2012/09/25,06,90,,,73,17,,
2012/09/25,07,120,,,88,32,,
2012/09/25,08,157,,,101,56,,
2012/09/25,09,190,,,116,74,,
2012/09/25,10,204,,,126,78,,
2012/09/25,11,215,,,132,83,,
2012/09/25,12,210,,,126,84,,
2012/09/25,13,202,,,117,85,,
2012/09/25,14,202,,,118,84,,
2012/09/25,15,201,,,118,83,,
2012/09/25,16,202,,,121,81,,
2012/09/25,17,197,,,114,83,,
2012/09/25,18,191,,,107,84,,
2012/09/25,19,187,,,102,85,,
2012/09/25,20,176,,,95,81,,
2012/09/25,21,159,,,81,78,,
2012/09/25,22,153,,,82,71,,
2012/09/25,23,104,,,76,28,,
2012/09/25,24,89,,,72,17,,
2012/09/26,01,84,,,66,18,,
2012/09/26,02,82,,,64,18,,
2012/09/26,03,83,,,66,17,,
2012/09/26,04,85,,,67,18,,
2012/09/26,05,82,,,65,17,,
2012/09/26,06,87,,,70,17,,
2012/09/26,07,108,,,75,33,,
2012/09/26,08,147,,,96,51,,
2012/09/26,09,183,,,109,74,,
2012/09/26,10,202,,,125,77,,
2012/09/26,11,211,,,129,82,,
2012/09/26,12,205,,,123,82,,
2012/09/26,13,196,,,116,80,,
2012/09/26,14,198,,,117,81,,
2012/09/26,15,187,,,107,80,,
2012/09/26,16,197,,,117,80,,
2012/09/26,17,192,,,112,80,,
2012/09/26,18,180,,,99,81,,
2012/09/26,19,178,,,96,82,,
2012/09/26,20,162,,,84,78,,
2012/09/26,21,148,,,74,74,,
2012/09/26,22,148,,,79,69,,
2012/09/26,23,101,,,69,32,,
2012/09/26,24,86,,,65,21,,
2012/09/27,01,76,,,58,18,,
2012/09/27,02,75,,,57,18,,
2012/09/27,03,73,,,56,17,,
2012/09/27,04,78,,,61,17,,
2012/09/27,05,74,,,57,17,,
2012/09/27,06,78,,,61,17,,
2012/09/27,07,99,,,67,32,,
2012/09/27,08,135,,,78,57,,
2012/09/27,09,172,,,98,74,,
2012/09/27,10,186,,,108,78,,
2012/09/27,11,188,,,106,82,,
2012/09/27,12,189,,,107,82,,
2012/09/27,13,181,,,99,82,,
2012/09/27,14,177,,,97,80,,
2012/09/27,15,178,,,98,80,,
2012/09/27,16,189,,,108,81,,
2012/09/27,17,185,,,106,79,,
2012/09/27,18,174,,,92,82,,
2012/09/27,19,172,,,90,82,,
2012/09/27,20,159,,,80,79,,
2012/09/27,21,150,,,74,76,,
2012/09/27,22,146,,,75,71,,
2012/09/27,23,92,,,65,27,,
2012/09/27,24,77,,,61,16,,
2012/09/28,01,73,,,56,17,,
2012/09/28,02,71,,,54,17,,
2012/09/28,03,72,,,55,17,,
2012/09/28,04,77,,,60,17,,
2012/09/28,05,73,,,56,17,,
2012/09/28,06,78,,,61,17,,
2012/09/28,07,105,,,73,32,,
2012/09/28,08,134,,,81,53,,
2012/09/28,09,167,,,93,74,,
2012/09/28,10,185,,,107,78,,
2012/09/28,11,195,,,113,82,,
2012/09/28,12,187,,,105,82,,
2012/09/28,13,188,,,105,83,,
2012/09/28,14,185,,,104,81,,
2012/09/28,15,191,,,108,83,,
2012/09/28,16,197,,,115,82,,
2012/09/28,17,187,,,106,81,,
2012/09/28,18,183,,,101,82,,
2012/09/28,19,181,,,96,85,,
2012/09/28,20,170,,,87,83,,
2012/09/28,21,150,,,73,77,,
2012/09/28,22,149,,,79,70,,
2012/09/28,23,95,,,69,26,,
2012/09/28,24,83,,,66,17,,
2012/09/29,01,77,,,60,17,,
2012/09/29,02,76,,,59,17,,
2012/09/29,03,77,,,60,17,,
2012/09/29,04,82,,,65,17,,
2012/09/29,05,77,,,60,17,,
2012/09/29,06,84,,,67,17,,
2012/09/29,07,104,,,71,33,,
2012/09/29,08,139,,,89,50,,
2012/09/29,09,173,,,100,73,,
2012/09/29,10,197,,,121,76,,
2012/09/29,11,200,,,120,80,,
2012/09/29,12,194,,,112,82,,
2012/09/29,13,185,,,105,80,,
2012/09/29,14,186,,,105,81,,
2012/09/29,15,195,,,113,82,,
2012/09/29,16,201,,,119,82,,
2012/09/29,17,190,,,109,81,,
2012/09/29,18,179,,,98,81,,
2012/09/29,19,171,,,91,80,,
2012/09/29,20,160,,,82,78,,
2012/09/29,21,148,,,73,75,,
2012/09/29,22,147,,,77,70,,
2012/09/29,23,95,,,68,27,,
2012/09/29,24,82,,,64,18,,
2012/09/30,01,77,,,59,18,,
2012/09/30,02,74,,,56,18,,
2012/09/30,03,75,,,57,18,,
2012/09/30,04,81,,,64,17,,
2012/09/30,05,76,,,59,17,,
2012/09/30,06,80,,,63,17,,
2012/09/30,07,113,,,79,34,,
2012/09/30,08,142,,,86,56,,
2012/09/30,09,168,,,95,73,,
2012/09/30,10,188,,,111,77,,
2012/09/30,11,193,,,112,81,,
2012/09/30,12,194,,,111,83,,
2012/09/30,13,193,,,110,83,,
2012/09/30,14,186,,,105,81,,
2012/09/30,15,183,,,104,79,,
2012/09/30,16,191,,,112,79,,
2012/09/30,17,189,,,109,80,,
2012/09/30,18,185,,,103,82,,
2012/09/30,19,181,,,97,84,,
2012/09/30,20,169,,,88,81,,
2012/09/30,21,153,,,76,77,,
2012/09/30,22,150,,,79,71,,
2012/09/30,23,102,,,72,30,,
2012/09/30,24,86,,,69,17,,
2012/10/01,01,79,,,62,17,,
2012/10/01,02,79,,,62,17,,
2012/10/01,03,81,,,63,18,,
2012/10/01,04,83,,,66,17,,
2012/10/01,05,79,,,62,17,,
2012/10/01,06,84,,,67,17,,
2012/10/01,07,118,,,83,35,,
2012/10/01,08,148,,,93,55,,
2012/10/01,09,190,,,116,74,,
2012/10/01,10,204,,,126,78,,
2012/10/01,11,211,,,129,82,,
2012/10/01,12,202,,,118,84,,
