計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/10,06,239,2,,,,,
2012/09/10,07,290,2,,,,,
2012/09/10,08,304,2,,,,,
2012/09/10,09,336,6,,,,,
2012/09/10,10,354,6,,,,,
2012/09/10,11,369,9,,,,,
2012/09/10,12,374,8,,,,,
2012/09/10,13,357,11,,,,,
2012/09/10,14,383,9,,,,,
2012/09/10,15,405,8,,,,,
2012/09/10,16,414,7,,,,,
2012/09/10,17,361,7,,,,,
2012/09/10,18,346,4,,,,,
2012/09/10,19,291,3,,,,,
2012/09/10,20,247,3,,,,,
2012/09/10,21,175,4,,,,,
2012/09/10,22,190,2,,,,,
2012/09/10,23,167,1,,,,,
2012/09/10,24,164,2,,,,,
2012/09/11,01,141,2,,,,,
2012/09/11,02,127,1,,,,,
2012/09/11,03,125,1,,,,,
2012/09/11,04,126,0,,,,,
2012/09/11,05,145,1,,,,,
2012/09/11,06,268,2,,,,,
2012/09/11,07,296,2,,,,,
2012/09/11,08,329,4,,,,,
2012/09/11,09,351,4,,,,,
2012/09/11,10,384,7,,,,,
2012/09/11,11,370,8,,,,,
2012/09/11,12,393,6,,,,,
2012/09/11,13,403,8,,,,,
2012/09/11,14,402,9,,,,,
2012/09/11,15,404,9,,,,,
2012/09/11,16,419,9,,,,,
2012/09/11,17,381,4,,,,,
2012/09/11,18,358,5,,,,,
2012/09/11,19,320,4,,,,,
2012/09/11,20,243,2,,,,,
2012/09/11,21,168,2,,,,,
2012/09/11,22,172,2,,,,,
2012/09/11,23,151,2,,,,,
2012/09/11,24,164,1,,,,,
2012/09/12,01,152,1,,,,,
2012/09/12,02,136,0,,,,,
2012/09/12,03,133,0,,,,,
2012/09/12,04,134,1,,,,,
2012/09/12,05,173,1,,,,,
2012/09/12,06,253,1,,,,,
2012/09/12,07,268,2,,,,,
2012/09/12,08,291,2,,,,,
2012/09/12,09,315,3,,,,,
2012/09/12,10,352,6,,,,,
2012/09/12,11,343,7,,,,,
2012/09/12,12,370,5,,,,,
2012/09/12,13,392,7,,,,,
2012/09/12,14,399,7,,,,,
2012/09/12,15,385,7,,,,,
2012/09/12,16,404,5,,,,,
2012/09/12,17,355,3,,,,,
2012/09/12,18,357,4,,,,,
2012/09/12,19,315,3,,,,,
2012/09/12,20,279,2,,,,,
2012/09/12,21,220,2,,,,,
2012/09/12,22,206,2,,,,,
2012/09/12,23,171,1,,,,,
2012/09/12,24,168,1,,,,,
2012/09/13,01,141,1,,,,,
2012/09/13,02,128,1,,,,,
2012/09/13,03,136,0,,,,,
2012/09/13,04,138,0,,,,,
2012/09/13,05,167,1,,,,,
2012/09/13,06,243,2,,,,,
2012/09/13,07,279,2,,,,,
2012/09/13,08,323,3,,,,,
2012/09/13,09,356,5,,,,,
2012/09/13,10,392,8,,,,,
2012/09/13,11,386,7,,,,,
2012/09/13,12,412,8,,,,,
2012/09/13,13,401,9,,,,,
2012/09/13,14,424,12,,,,,
2012/09/13,15,427,12,,,,,
2012/09/13,16,398,7,,,,,
2012/09/13,17,369,5,,,,,
2012/09/13,18,386,3,,,,,
2012/09/13,19,331,4,,,,,
2012/09/13,20,266,2,,,,,
2012/09/13,21,219,2,,,,,
2012/09/13,22,227,2,,,,,
2012/09/13,23,200,3,,,,,
2012/09/13,24,184,2,,,,,
2012/09/14,01,147,2,,,,,
2012/09/14,02,128,2,,,,,
2012/09/14,03,138,0,,,,,
2012/09/14,04,139,1,,,,,
2012/09/14,05,191,2,,,,,
2012/09/14,06,274,2,,,,,
2012/09/14,07,297,3,,,,,
2012/09/14,08,334,5,,,,,
2012/09/14,09,346,6,,,,,
2012/09/14,10,398,7,,,,,
2012/09/14,11,400,5,,,,,
2012/09/14,12,386,7,,,,,
2012/09/14,13,387,7,,,,,
2012/09/14,14,407,9,,,,,
2012/09/14,15,404,8,,,,,
2012/09/14,16,417,6,,,,,
2012/09/14,17,389,5,,,,,
2012/09/14,18,345,5,,,,,
2012/09/14,19,300,3,,,,,
2012/09/14,20,257,2,,,,,
2012/09/14,21,177,2,,,,,
2012/09/14,22,192,3,,,,,
2012/09/14,23,168,2,,,,,
2012/09/14,24,182,1,,,,,
2012/09/15,01,151,2,,,,,
2012/09/15,02,129,1,,,,,
2012/09/15,03,134,0,,,,,
2012/09/15,04,120,0,,,,,
2012/09/15,05,163,1,,,,,
2012/09/15,06,278,2,,,,,
2012/09/15,07,305,1,,,,,
2012/09/15,08,331,4,,,,,
2012/09/15,09,360,4,,,,,
2012/09/15,10,423,6,,,,,
2012/09/15,11,404,5,,,,,
2012/09/15,12,393,6,,,,,
2012/09/15,13,402,7,,,,,
2012/09/15,14,368,6,,,,,
2012/09/15,15,363,5,,,,,
2012/09/15,16,402,5,,,,,
2012/09/15,17,341,3,,,,,
2012/09/15,18,336,4,,,,,
2012/09/15,19,313,3,,,,,
2012/09/15,20,243,3,,,,,
2012/09/15,21,167,4,,,,,
2012/09/15,22,187,2,,,,,
2012/09/15,23,152,3,,,,,
2012/09/15,24,172,2,,,,,
2012/09/16,01,165,2,,,,,
2012/09/16,02,152,1,,,,,
2012/09/16,03,125,1,,,,,
2012/09/16,04,134,1,,,,,
2012/09/16,05,158,2,,,,,
2012/09/16,06,249,2,,,,,
2012/09/16,07,302,2,,,,,
2012/09/16,08,348,3,,,,,
2012/09/16,09,358,3,,,,,
2012/09/16,10,386,4,,,,,
2012/09/16,11,368,4,,,,,
2012/09/16,12,376,6,,,,,
2012/09/16,13,371,6,,,,,
2012/09/16,14,359,5,,,,,
2012/09/16,15,381,5,,,,,
2012/09/16,16,410,6,,,,,
2012/09/16,17,372,6,,,,,
2012/09/16,18,360,4,,,,,
2012/09/16,19,337,4,,,,,
2012/09/16,20,264,2,,,,,
2012/09/16,21,235,2,,,,,
2012/09/16,22,222,2,,,,,
2012/09/16,23,173,2,,,,,
2012/09/16,24,181,2,,,,,
2012/09/17,01,163,1,,,,,
2012/09/17,02,148,2,,,,,
2012/09/17,03,138,1,,,,,
2012/09/17,04,138,0,,,,,
2012/09/17,05,208,2,,,,,
2012/09/17,06,261,2,,,,,
2012/09/17,07,302,2,,,,,
2012/09/17,08,339,5,,,,,
2012/09/17,09,370,6,,,,,
2012/09/17,10,394,4,,,,,
2012/09/17,11,377,7,,,,,
2012/09/17,12,388,8,,,,,
2012/09/17,13,379,7,,,,,
2012/09/17,14,385,6,,,,,
2012/09/17,15,376,6,,,,,
2012/09/17,16,415,5,,,,,
2012/09/17,17,377,3,,,,,
2012/09/17,18,353,4,,,,,
2012/09/17,19,301,3,,,,,
2012/09/17,20,246,3,,,,,
2012/09/17,21,214,2,,,,,
2012/09/17,22,209,2,,,,,
2012/09/17,23,186,1,,,,,
2012/09/17,24,181,3,,,,,
2012/09/18,01,178,2,,,,,
2012/09/18,02,188,1,,,,,
2012/09/18,03,171,2,,,,,
2012/09/18,04,167,0,,,,,
2012/09/18,05,219,1,,,,,
2012/09/18,06,290,2,,,,,
2012/09/18,07,311,2,,,,,
2012/09/18,08,324,3,,,,,
2012/09/18,09,367,5,,,,,
2012/09/18,10,380,6,,,,,
2012/09/18,11,385,5,,,,,
2012/09/18,12,400,6,,,,,
2012/09/18,13,407,6,,,,,
2012/09/18,14,412,6,,,,,
2012/09/18,15,391,6,,,,,
2012/09/18,16,378,4,,,,,
2012/09/18,17,357,4,,,,,
2012/09/18,18,330,5,,,,,
2012/09/18,19,285,3,,,,,
2012/09/18,20,250,3,,,,,
2012/09/18,21,236,2,,,,,
2012/09/18,22,261,3,,,,,
2012/09/18,23,199,2,,,,,
2012/09/18,24,209,1,,,,,
2012/09/19,01,174,2,,,,,
2012/09/19,02,160,0,,,,,
2012/09/19,03,144,0,,,,,
2012/09/19,04,149,0,,,,,
2012/09/19,05,195,2,,,,,
2012/09/19,06,280,1,,,,,
2012/09/19,07,305,2,,,,,
2012/09/19,08,312,2,,,,,
2012/09/19,09,345,3,,,,,
2012/09/19,10,360,3,,,,,
2012/09/19,11,328,4,,,,,
2012/09/19,12,358,3,,,,,
2012/09/19,13,375,5,,,,,
2012/09/19,14,398,6,,,,,
2012/09/19,15,377,4,,,,,
2012/09/19,16,366,4,,,,,
2012/09/19,17,346,5,,,,,
2012/09/19,18,320,3,,,,,
2012/09/19,19,271,2,,,,,
2012/09/19,20,272,3,,,,,
2012/09/19,21,222,3,,,,,
2012/09/19,22,189,2,,,,,
2012/09/19,23,156,2,,,,,
2012/09/19,24,157,1,,,,,
2012/09/20,01,133,1,,,,,
2012/09/20,02,128,1,,,,,
2012/09/20,03,139,2,,,,,
2012/09/20,04,145,0,,,,,
2012/09/20,05,186,1,,,,,
2012/09/20,06,255,1,,,,,
2012/09/20,07,296,2,,,,,
2012/09/20,08,328,2,,,,,
2012/09/20,09,354,2,,,,,
2012/09/20,10,402,6,,,,,
2012/09/20,11,400,6,,,,,
2012/09/20,12,416,7,,,,,
2012/09/20,13,407,7,,,,,
2012/09/20,14,398,7,,,,,
2012/09/20,15,398,6,,,,,
2012/09/20,16,392,5,,,,,
2012/09/20,17,369,4,,,,,
2012/09/20,18,365,3,,,,,
2012/09/20,19,299,3,,,,,
2012/09/20,20,207,3,,,,,
2012/09/20,21,161,2,,,,,
2012/09/20,22,174,1,,,,,
2012/09/20,23,153,1,,,,,
2012/09/20,24,151,1,,,,,
2012/09/21,01,149,1,,,,,
2012/09/21,02,143,1,,,,,
2012/09/21,03,123,0,,,,,
2012/09/21,04,132,1,,,,,
2012/09/21,05,195,1,,,,,
2012/09/21,06,259,1,,,,,
2012/09/21,07,288,1,,,,,
2012/09/21,08,307,1,,,,,
2012/09/21,09,331,2,,,,,
2012/09/21,10,354,2,,,,,
2012/09/21,11,365,3,,,,,
2012/09/21,12,346,2,,,,,
2012/09/21,13,352,3,,,,,
2012/09/21,14,377,3,,,,,
2012/09/21,15,362,3,,,,,
2012/09/21,16,377,3,,,,,
2012/09/21,17,334,3,,,,,
2012/09/21,18,316,1,,,,,
2012/09/21,19,243,2,,,,,
2012/09/21,20,192,1,,,,,
2012/09/21,21,161,1,,,,,
2012/09/21,22,167,1,,,,,
2012/09/21,23,138,1,,,,,
2012/09/21,24,152,1,,,,,
2012/09/22,01,114,0,,,,,
2012/09/22,02,125,0,,,,,
2012/09/22,03,118,0,,,,,
2012/09/22,04,132,0,,,,,
2012/09/22,05,159,0,,,,,
2012/09/22,06,217,0,,,,,
2012/09/22,07,236,0,,,,,
2012/09/22,08,279,0,,,,,
2012/09/22,09,289,1,,,,,
2012/09/22,10,322,1,,,,,
2012/09/22,11,288,1,,,,,
2012/09/22,12,278,1,,,,,
2012/09/22,13,294,1,,,,,
2012/09/22,14,297,2,,,,,
2012/09/22,15,301,3,,,,,
2012/09/22,16,318,2,,,,,
2012/09/22,17,276,1,,,,,
2012/09/22,18,256,1,,,,,
2012/09/22,19,272,2,,,,,
2012/09/22,20,229,1,,,,,
2012/09/22,21,211,1,,,,,
2012/09/22,22,181,0,,,,,
2012/09/22,23,149,0,,,,,
2012/09/22,24,153,0,,,,,
2012/09/23,01,138,0,,,,,
2012/09/23,02,136,0,,,,,
2012/09/23,03,130,0,,,,,
2012/09/23,04,143,0,,,,,
2012/09/23,05,172,0,,,,,
2012/09/23,06,250,0,,,,,
2012/09/23,07,263,0,,,,,
2012/09/23,08,282,0,,,,,
2012/09/23,09,299,0,,,,,
2012/09/23,10,297,0,,,,,
2012/09/23,11,279,1,,,,,
2012/09/23,12,275,1,,,,,
2012/09/23,13,283,1,,,,,
2012/09/23,14,301,1,,,,,
2012/09/23,15,276,0,,,,,
2012/09/23,16,273,0,,,,,
2012/09/23,17,253,0,,,,,
2012/09/23,18,267,0,,,,,
2012/09/23,19,237,0,,,,,
2012/09/23,20,183,0,,,,,
2012/09/23,21,139,0,,,,,
2012/09/23,22,163,0,,,,,
2012/09/23,23,121,0,,,,,
2012/09/23,24,127,0,,,,,
2012/09/24,01,100,0,,,,,
2012/09/24,02,102,0,,,,,
2012/09/24,03,110,0,,,,,
2012/09/24,04,118,0,,,,,
2012/09/24,05,147,0,,,,,
2012/09/24,06,219,0,,,,,
2012/09/24,07,206,0,,,,,
2012/09/24,08,232,0,,,,,
2012/09/24,09,263,1,,,,,
2012/09/24,10,316,2,,,,,
2012/09/24,11,339,3,,,,,
2012/09/24,12,327,4,,,,,
2012/09/24,13,365,7,,,,,
2012/09/24,14,355,6,,,,,
2012/09/24,15,344,5,,,,,
2012/09/24,16,344,3,,,,,
2012/09/24,17,277,3,,,,,
2012/09/24,18,273,1,,,,,
2012/09/24,19,240,1,,,,,
2012/09/24,20,172,1,,,,,
2012/09/24,21,137,1,,,,,
2012/09/24,22,160,1,,,,,
2012/09/24,23,128,0,,,,,
2012/09/24,24,126,1,,,,,
2012/09/25,01,110,0,,,,,
2012/09/25,02,113,0,,,,,
2012/09/25,03,106,0,,,,,
2012/09/25,04,120,0,,,,,
2012/09/25,05,137,0,,,,,
2012/09/25,06,207,0,,,,,
2012/09/25,07,231,0,,,,,
2012/09/25,08,247,0,,,,,
2012/09/25,09,265,0,,,,,
2012/09/25,10,301,1,,,,,
2012/09/25,11,277,1,,,,,
2012/09/25,12,294,1,,,,,
2012/09/25,13,297,1,,,,,
2012/09/25,14,278,1,,,,,
2012/09/25,15,290,1,,,,,
2012/09/25,16,286,1,,,,,
2012/09/25,17,256,1,,,,,
2012/09/25,18,257,1,,,,,
2012/09/25,19,241,0,,,,,
2012/09/25,20,193,0,,,,,
2012/09/25,21,142,0,,,,,
2012/09/25,22,153,0,,,,,
2012/09/25,23,118,1,,,,,
2012/09/25,24,121,0,,,,,
2012/09/26,01,101,0,,,,,
2012/09/26,02,104,0,,,,,
2012/09/26,03,108,0,,,,,
2012/09/26,04,120,0,,,,,
2012/09/26,05,132,0,,,,,
2012/09/26,06,215,0,,,,,
2012/09/26,07,256,0,,,,,
2012/09/26,08,251,0,,,,,
2012/09/26,09,274,0,,,,,
2012/09/26,10,322,2,,,,,
2012/09/26,11,303,2,,,,,
2012/09/26,12,324,2,,,,,
2012/09/26,13,290,4,,,,,
2012/09/26,14,292,4,,,,,
2012/09/26,15,277,3,,,,,
2012/09/26,16,305,2,,,,,
2012/09/26,17,294,1,,,,,
2012/09/26,18,280,1,,,,,
2012/09/26,19,236,1,,,,,
2012/09/26,20,194,1,,,,,
2012/09/26,21,150,0,,,,,
2012/09/26,22,161,0,,,,,
2012/09/26,23,133,0,,,,,
2012/09/26,24,138,1,,,,,
2012/09/27,01,105,0,,,,,
2012/09/27,02,108,0,,,,,
2012/09/27,03,110,0,,,,,
2012/09/27,04,124,0,,,,,
2012/09/27,05,149,0,,,,,
2012/09/27,06,198,0,,,,,
2012/09/27,07,230,0,,,,,
2012/09/27,08,258,0,,,,,
2012/09/27,09,281,0,,,,,
2012/09/27,10,328,1,,,,,
2012/09/27,11,320,1,,,,,
2012/09/27,12,318,1,,,,,
2012/09/27,13,332,2,,,,,
2012/09/27,14,325,3,,,,,
2012/09/27,15,314,2,,,,,
2012/09/27,16,331,1,,,,,
2012/09/27,17,296,1,,,,,
2012/09/27,18,278,1,,,,,
2012/09/27,19,225,1,,,,,
2012/09/27,20,193,0,,,,,
2012/09/27,21,169,0,,,,,
2012/09/27,22,158,0,,,,,
2012/09/27,23,128,0,,,,,
2012/09/27,24,141,0,,,,,
2012/09/28,01,107,0,,,,,
2012/09/28,02,119,0,,,,,
2012/09/28,03,104,0,,,,,
2012/09/28,04,134,0,,,,,
2012/09/28,05,160,0,,,,,
2012/09/28,06,215,0,,,,,
2012/09/28,07,237,0,,,,,
2012/09/28,08,262,0,,,,,
2012/09/28,09,280,0,,,,,
2012/09/28,10,331,1,,,,,
2012/09/28,11,316,1,,,,,
2012/09/28,12,301,1,,,,,
2012/09/28,13,323,1,,,,,
2012/09/28,14,307,1,,,,,
2012/09/28,15,328,1,,,,,
2012/09/28,16,339,1,,,,,
2012/09/28,17,298,1,,,,,
2012/09/28,18,294,1,,,,,
2012/09/28,19,249,1,,,,,
2012/09/28,20,188,1,,,,,
2012/09/28,21,133,0,,,,,
2012/09/28,22,159,0,,,,,
2012/09/28,23,133,1,,,,,
2012/09/28,24,145,0,,,,,
2012/09/29,01,118,0,,,,,
2012/09/29,02,109,0,,,,,
2012/09/29,03,114,0,,,,,
2012/09/29,04,126,0,,,,,
2012/09/29,05,143,0,,,,,
2012/09/29,06,229,0,,,,,
2012/09/29,07,273,0,,,,,
2012/09/29,08,292,0,,,,,
2012/09/29,09,327,1,,,,,
2012/09/29,10,347,3,,,,,
2012/09/29,11,338,2,,,,,
2012/09/29,12,336,3,,,,,
2012/09/29,13,339,3,,,,,
2012/09/29,14,360,6,,,,,
2012/09/29,15,346,3,,,,,
2012/09/29,16,353,3,,,,,
2012/09/29,17,316,2,,,,,
2012/09/29,18,312,2,,,,,
2012/09/29,19,279,1,,,,,
2012/09/29,20,229,1,,,,,
2012/09/29,21,207,2,,,,,
2012/09/29,22,172,1,,,,,
2012/09/29,23,135,1,,,,,
2012/09/29,24,135,0,,,,,
2012/09/30,01,115,0,,,,,
2012/09/30,02,116,0,,,,,
2012/09/30,03,102,0,,,,,
2012/09/30,04,117,0,,,,,
2012/09/30,05,149,0,,,,,
2012/09/30,06,244,0,,,,,
2012/09/30,07,272,1,,,,,
2012/09/30,08,289,2,,,,,
2012/09/30,09,324,2,,,,,
2012/09/30,10,352,2,,,,,
2012/09/30,11,341,2,,,,,
2012/09/30,12,348,2,,,,,
2012/09/30,13,340,4,,,,,
2012/09/30,14,362,4,,,,,
2012/09/30,15,341,4,,,,,
2012/09/30,16,344,3,,,,,
2012/09/30,17,320,3,,,,,
2012/09/30,18,287,2,,,,,
2012/09/30,19,217,2,,,,,
2012/09/30,20,168,2,,,,,
2012/09/30,21,151,1,,,,,
2012/09/30,22,172,1,,,,,
2012/09/30,23,143,1,,,,,
2012/09/30,24,150,1,,,,,
2012/10/01,01,127,0,,,,,
2012/10/01,02,126,1,,,,,
2012/10/01,03,116,0,,,,,
2012/10/01,04,134,1,,,,,
2012/10/01,05,166,0,,,,,
2012/10/01,06,220,0,,,,,
2012/10/01,07,244,1,,,,,
2012/10/01,08,268,3,,,,,
2012/10/01,09,295,4,,,,,
2012/10/01,10,346,6,,,,,
2012/10/01,11,362,7,,,,,
2012/10/01,12,388,7,,,,,
2012/10/01,13,366,8,,,,,
2012/10/01,14,355,8,,,,,
2012/10/01,15,371,6,,,,,
2012/10/01,16,363,5,,,,,
2012/10/01,17,344,4,,,,,
2012/10/01,18,318,2,,,,,
2012/10/01,19,244,2,,,,,
2012/10/01,20,226,2,,,,,
2012/10/01,21,160,1,,,,,
2012/10/01,22,167,1,,,,,
2012/10/01,23,136,1,,,,,
2012/10/01,24,127,1,,,,,
2012/10/02,01,113,0,,,,,
2012/10/02,02,119,1,,,,,
2012/10/02,03,122,0,,,,,
2012/10/02,04,122,0,,,,,
2012/10/02,05,155,0,,,,,
2012/10/02,06,242,1,,,,,
2012/10/02,07,264,1,,,,,
2012/10/02,08,280,2,,,,,
2012/10/02,09,298,2,,,,,
2012/10/02,10,324,2,,,,,
2012/10/02,11,299,2,,,,,
2012/10/02,12,312,2,,,,,
2012/10/02,13,304,4,,,,,
2012/10/02,14,328,3,,,,,
2012/10/02,15,313,3,,,,,
2012/10/02,16,326,2,,,,,
2012/10/02,17,283,1,,,,,
2012/10/02,18,271,1,,,,,
2012/10/02,19,218,1,,,,,
2012/10/02,20,167,1,,,,,
2012/10/02,21,132,1,,,,,
2012/10/02,22,154,0,,,,,
2012/10/02,23,129,0,,,,,
2012/10/02,24,131,1,,,,,
2012/10/03,01,113,0,,,,,
2012/10/03,02,114,0,,,,,
2012/10/03,03,118,0,,,,,
2012/10/03,04,118,0,,,,,
2012/10/03,05,143,0,,,,,
