計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/18,01,11,,,7,4,,
2013/11/18,02,10,,,6,4,,
2013/11/18,03,10,,,6,4,,
2013/11/18,04,10,,,6,4,,
2013/11/18,05,10,,,6,4,,
2013/11/18,06,11,,,7,4,,
2013/11/18,07,10,,,6,4,,
2013/11/18,08,10,,,6,4,,
2013/11/18,09,104,,,95,9,,
2013/11/18,10,93,,,54,39,,
2013/11/18,11,146,,,74,72,,
2013/11/18,12,143,,,71,72,,
2013/11/18,13,141,,,69,72,,
2013/11/18,14,141,,,69,72,,
2013/11/18,15,139,,,67,72,,
2013/11/18,16,141,,,69,72,,
2013/11/18,17,165,,,70,95,,
2013/11/18,18,177,,,74,103,,
2013/11/18,19,179,,,76,103,,
2013/11/18,20,178,,,74,104,,
2013/11/18,21,173,,,70,103,,
2013/11/18,22,66,,,29,37,,
2013/11/18,23,12,,,7,5,,
2013/11/18,24,11,,,7,4,,
2013/11/19,01,10,,,6,4,,
2013/11/19,02,11,,,7,4,,
2013/11/19,03,11,,,7,4,,
2013/11/19,04,11,,,7,4,,
2013/11/19,05,11,,,7,4,,
2013/11/19,06,11,,,7,4,,
2013/11/19,07,11,,,7,4,,
2013/11/19,08,11,,,7,4,,
2013/11/19,09,38,,,30,8,,
2013/11/19,10,121,,,85,36,,
2013/11/19,11,139,,,66,73,,
2013/11/19,12,137,,,63,74,,
2013/11/19,13,149,,,75,74,,
2013/11/19,14,146,,,72,74,,
2013/11/19,15,144,,,70,74,,
2013/11/19,16,147,,,72,75,,
2013/11/19,17,172,,,76,96,,
2013/11/19,18,182,,,78,104,,
2013/11/19,19,184,,,79,105,,
2013/11/19,20,183,,,79,104,,
2013/11/19,21,181,,,77,104,,
2013/11/19,22,67,,,31,36,,
2013/11/19,23,10,,,6,4,,
2013/11/19,24,11,,,7,4,,
2013/11/20,01,10,,,6,4,,
2013/11/20,02,10,,,6,4,,
2013/11/20,03,10,,,6,4,,
2013/11/20,04,10,,,6,4,,
2013/11/20,05,10,,,6,4,,
2013/11/20,06,10,,,6,4,,
2013/11/20,07,11,,,7,4,,
2013/11/20,08,10,,,6,4,,
2013/11/20,09,103,,,89,14,,
2013/11/20,10,110,,,73,37,,
2013/11/20,11,150,,,76,74,,
2013/11/20,12,145,,,72,73,,
2013/11/20,13,146,,,71,75,,
2013/11/20,14,146,,,70,76,,
2013/11/20,15,145,,,70,75,,
2013/11/20,16,144,,,70,74,,
2013/11/20,17,171,,,75,96,,
2013/11/20,18,180,,,76,104,,
2013/11/20,19,180,,,75,105,,
2013/11/20,20,180,,,76,104,,
2013/11/20,21,177,,,74,103,,
2013/11/20,22,70,,,33,37,,
2013/11/20,23,11,,,7,4,,
2013/11/20,24,12,,,8,4,,
2013/11/21,01,11,,,7,4,,
2013/11/21,02,11,,,7,4,,
2013/11/21,03,11,,,7,4,,
2013/11/21,04,11,,,7,4,,
2013/11/21,05,11,,,7,4,,
2013/11/21,06,11,,,7,4,,
2013/11/21,07,11,,,7,4,,
2013/11/21,08,11,,,7,4,,
2013/11/21,09,43,,,34,9,,
2013/11/21,10,145,,,108,37,,
2013/11/21,11,139,,,69,70,,
2013/11/21,12,128,,,58,70,,
2013/11/21,13,130,,,59,71,,
2013/11/21,14,129,,,58,71,,
2013/11/21,15,128,,,57,71,,
2013/11/21,16,128,,,58,70,,
2013/11/21,17,150,,,57,93,,
2013/11/21,18,158,,,57,101,,
2013/11/21,19,160,,,57,103,,
2013/11/21,20,159,,,55,104,,
2013/11/21,21,156,,,54,102,,
2013/11/21,22,111,,,43,68,,
2013/11/21,23,13,,,8,5,,
2013/11/21,24,14,,,9,5,,
2013/11/22,01,14,,,9,5,,
2013/11/22,02,14,,,9,5,,
2013/11/22,03,13,,,8,5,,
2013/11/22,04,14,,,9,5,,
2013/11/22,05,15,,,10,5,,
2013/11/22,06,14,,,9,5,,
2013/11/22,07,15,,,10,5,,
2013/11/22,08,14,,,9,5,,
2013/11/22,09,181,,,163,18,,
2013/11/22,10,101,,,70,31,,
2013/11/22,11,133,,,63,70,,
2013/11/22,12,124,,,54,70,,
2013/11/22,13,126,,,56,70,,
2013/11/22,14,128,,,56,72,,
2013/11/22,15,129,,,57,72,,
2013/11/22,16,127,,,56,71,,
2013/11/22,17,150,,,57,93,,
2013/11/22,18,163,,,62,101,,
2013/11/22,19,164,,,62,102,,
2013/11/22,20,166,,,64,102,,
2013/11/22,21,163,,,63,100,,
2013/11/22,22,60,,,23,37,,
2013/11/22,23,15,,,8,7,,
2013/11/22,24,10,,,6,4,,
2013/11/23,01,10,,,6,4,,
2013/11/23,02,10,,,6,4,,
2013/11/23,03,11,,,7,4,,
2013/11/23,04,10,,,6,4,,
2013/11/23,05,10,,,6,4,,
2013/11/23,06,10,,,6,4,,
2013/11/23,07,10,,,6,4,,
2013/11/23,08,10,,,6,4,,
2013/11/23,09,160,,,147,13,,
2013/11/23,10,131,,,92,39,,
2013/11/23,11,157,,,83,74,,
2013/11/23,12,147,,,73,74,,
2013/11/23,13,148,,,73,75,,
2013/11/23,14,148,,,72,76,,
2013/11/23,15,145,,,71,74,,
2013/11/23,16,148,,,74,74,,
2013/11/23,17,175,,,77,98,,
2013/11/23,18,184,,,78,106,,
2013/11/23,19,186,,,81,105,,
2013/11/23,20,185,,,81,104,,
2013/11/23,21,187,,,84,103,,
2013/11/23,22,61,,,26,35,,
2013/11/23,23,10,,,6,4,,
2013/11/23,24,10,,,6,4,,
2013/11/24,01,10,,,6,4,,
2013/11/24,02,11,,,7,4,,
2013/11/24,03,10,,,6,4,,
2013/11/24,04,10,,,6,4,,
2013/11/24,05,10,,,6,4,,
2013/11/24,06,11,,,7,4,,
2013/11/24,07,10,,,6,4,,
2013/11/24,08,10,,,6,4,,
2013/11/24,09,148,,,138,10,,
2013/11/24,10,127,,,89,38,,
2013/11/24,11,150,,,80,70,,
2013/11/24,12,142,,,73,69,,
2013/11/24,13,140,,,70,70,,
2013/11/24,14,138,,,68,70,,
2013/11/24,15,138,,,68,70,,
2013/11/24,16,137,,,68,69,,
2013/11/24,17,169,,,74,95,,
2013/11/24,18,180,,,77,103,,
2013/11/24,19,184,,,80,104,,
2013/11/24,20,185,,,81,104,,
2013/11/24,21,181,,,79,102,,
2013/11/24,22,104,,,52,52,,
2013/11/24,23,60,,,38,22,,
2013/11/24,24,30,,,25,5,,
2013/11/25,01,32,,,27,5,,
2013/11/25,02,30,,,25,5,,
2013/11/25,03,33,,,28,5,,
2013/11/25,04,31,,,26,5,,
2013/11/25,05,32,,,27,5,,
2013/11/25,06,31,,,26,5,,
2013/11/25,07,28,,,23,5,,
2013/11/25,08,31,,,26,5,,
2013/11/25,09,161,,,151,10,,
2013/11/25,10,93,,,70,23,,
2013/11/25,11,133,,,73,60,,
2013/11/25,12,138,,,72,66,,
2013/11/25,13,151,,,77,74,,
2013/11/25,14,151,,,76,75,,
2013/11/25,15,150,,,74,76,,
2013/11/25,16,150,,,75,75,,
2013/11/25,17,176,,,77,99,,
2013/11/25,18,184,,,77,107,,
2013/11/25,19,180,,,74,106,,
2013/11/25,20,175,,,70,105,,
2013/11/25,21,174,,,69,105,,
2013/11/25,22,75,,,31,44,,
2013/11/25,23,11,,,7,4,,
2013/11/25,24,11,,,7,4,,
2013/11/26,01,11,,,7,4,,
2013/11/26,02,11,,,7,4,,
2013/11/26,03,10,,,6,4,,
2013/11/26,04,11,,,7,4,,
2013/11/26,05,11,,,7,4,,
2013/11/26,06,11,,,7,4,,
2013/11/26,07,11,,,7,4,,
2013/11/26,08,11,,,7,4,,
2013/11/26,09,37,,,30,7,,
2013/11/26,10,53,,,39,14,,
2013/11/26,11,161,,,87,74,,
2013/11/26,12,139,,,65,74,,
2013/11/26,13,141,,,66,75,,
2013/11/26,14,143,,,67,76,,
2013/11/26,15,141,,,66,75,,
2013/11/26,16,141,,,66,75,,
2013/11/26,17,165,,,67,98,,
2013/11/26,18,178,,,72,106,,
2013/11/26,19,182,,,77,105,,
2013/11/26,20,182,,,78,104,,
2013/11/26,21,180,,,76,104,,
2013/11/26,22,45,,,17,28,,
2013/11/26,23,11,,,7,4,,
2013/11/26,24,11,,,7,4,,
2013/11/27,01,11,,,7,4,,
2013/11/27,02,11,,,7,4,,
2013/11/27,03,11,,,7,4,,
2013/11/27,04,10,,,6,4,,
2013/11/27,05,11,,,7,4,,
2013/11/27,06,11,,,7,4,,
2013/11/27,07,11,,,7,4,,
2013/11/27,08,13,,,8,5,,
2013/11/27,09,155,,,137,18,,
2013/11/27,10,93,,,54,39,,
2013/11/27,11,150,,,77,73,,
2013/11/27,12,133,,,61,72,,
2013/11/27,13,134,,,60,74,,
2013/11/27,14,133,,,59,74,,
2013/11/27,15,133,,,59,74,,
2013/11/27,16,136,,,62,74,,
2013/11/27,17,166,,,68,98,,
2013/11/27,18,176,,,71,105,,
2013/11/27,19,176,,,70,106,,
2013/11/27,20,174,,,70,104,,
2013/11/27,21,170,,,66,104,,
2013/11/27,22,78,,,33,45,,
2013/11/27,23,11,,,7,4,,
2013/11/27,24,11,,,7,4,,
2013/11/28,01,11,,,7,4,,
2013/11/28,02,11,,,7,4,,
2013/11/28,03,10,,,6,4,,
2013/11/28,04,11,,,7,4,,
2013/11/28,05,11,,,7,4,,
2013/11/28,06,11,,,7,4,,
2013/11/28,07,11,,,7,4,,
2013/11/28,08,11,,,7,4,,
2013/11/28,09,24,,,17,7,,
2013/11/28,10,104,,,70,34,,
2013/11/28,11,143,,,71,72,,
2013/11/28,12,140,,,68,72,,
2013/11/28,13,137,,,64,73,,
2013/11/28,14,138,,,64,74,,
2013/11/28,15,138,,,64,74,,
2013/11/28,16,137,,,64,73,,
2013/11/28,17,165,,,70,95,,
2013/11/28,18,175,,,71,104,,
2013/11/28,19,180,,,76,104,,
2013/11/28,20,180,,,75,105,,
2013/11/28,21,182,,,76,106,,
2013/11/28,22,119,,,49,70,,
2013/11/28,23,13,,,8,5,,
2013/11/28,24,11,,,7,4,,
2013/11/29,01,11,,,7,4,,
2013/11/29,02,11,,,7,4,,
2013/11/29,03,10,,,6,4,,
2013/11/29,04,11,,,7,4,,
2013/11/29,05,11,,,7,4,,
2013/11/29,06,11,,,7,4,,
2013/11/29,07,11,,,7,4,,
2013/11/29,08,11,,,7,4,,
2013/11/29,09,192,,,181,11,,
2013/11/29,10,104,,,73,31,,
2013/11/29,11,159,,,84,75,,
2013/11/29,12,149,,,74,75,,
2013/11/29,13,147,,,70,77,,
2013/11/29,14,146,,,69,77,,
2013/11/29,15,145,,,69,76,,
2013/11/29,16,149,,,72,77,,
2013/11/29,17,170,,,71,99,,
2013/11/29,18,181,,,74,107,,
2013/11/29,19,185,,,78,107,,
2013/11/29,20,186,,,80,106,,
2013/11/29,21,182,,,77,105,,
2013/11/29,22,107,,,54,53,,
2013/11/29,23,51,,,33,18,,
2013/11/29,24,10,,,6,4,,
2013/11/30,01,11,,,7,4,,
2013/11/30,02,10,,,6,4,,
2013/11/30,03,10,,,6,4,,
2013/11/30,04,10,,,6,4,,
2013/11/30,05,11,,,7,4,,
2013/11/30,06,10,,,6,4,,
2013/11/30,07,10,,,6,4,,
2013/11/30,08,10,,,6,4,,
2013/11/30,09,219,,,204,15,,
2013/11/30,10,155,,,110,45,,
2013/11/30,11,143,,,72,71,,
2013/11/30,12,148,,,76,72,,
2013/11/30,13,146,,,72,74,,
2013/11/30,14,144,,,71,73,,
2013/11/30,15,144,,,72,72,,
2013/11/30,16,144,,,72,72,,
2013/11/30,17,170,,,74,96,,
2013/11/30,18,182,,,77,105,,
2013/11/30,19,183,,,76,107,,
2013/11/30,20,197,,,90,107,,
2013/11/30,21,190,,,84,106,,
2013/11/30,22,90,,,34,56,,
2013/11/30,23,10,,,6,4,,
2013/11/30,24,10,,,6,4,,
2013/12/01,01,11,,,7,4,,
2013/12/01,02,10,,,6,4,,
2013/12/01,03,10,,,6,4,,
2013/12/01,04,10,,,6,4,,
2013/12/01,05,11,,,7,4,,
2013/12/01,06,10,,,6,4,,
2013/12/01,07,10,,,6,4,,
2013/12/01,08,10,,,6,4,,
2013/12/01,09,222,,,210,12,,
2013/12/01,10,164,,,120,44,,
2013/12/01,11,145,,,75,70,,
2013/12/01,12,141,,,71,70,,
2013/12/01,13,142,,,71,71,,
2013/12/01,14,142,,,70,72,,
2013/12/01,15,140,,,70,70,,
2013/12/01,16,140,,,70,70,,
2013/12/01,17,166,,,72,94,,
2013/12/01,18,179,,,76,103,,
2013/12/01,19,182,,,77,105,,
2013/12/01,20,182,,,77,105,,
2013/12/01,21,189,,,84,105,,
2013/12/01,22,77,,,36,41,,
2013/12/01,23,10,,,6,4,,
2013/12/01,24,11,,,7,4,,
2013/12/02,01,10,,,6,4,,
2013/12/02,02,10,,,6,4,,
2013/12/02,03,10,,,6,4,,
2013/12/02,04,11,,,7,4,,
2013/12/02,05,10,,,6,4,,
2013/12/02,06,10,,,6,4,,
2013/12/02,07,10,,,6,4,,
2013/12/02,08,11,,,7,4,,
2013/12/02,09,159,,,147,12,,
2013/12/02,10,148,,,114,34,,
2013/12/02,11,133,,,60,73,,
2013/12/02,12,131,,,58,73,,
2013/12/02,13,131,,,57,74,,
2013/12/02,14,131,,,58,73,,
2013/12/02,15,133,,,59,74,,
2013/12/02,16,142,,,68,74,,
2013/12/02,17,173,,,75,98,,
2013/12/02,18,187,,,80,107,,
2013/12/02,19,191,,,82,109,,
2013/12/02,20,203,,,95,108,,
2013/12/02,21,190,,,84,106,,
2013/12/02,22,76,,,37,39,,
2013/12/02,23,11,,,7,4,,
2013/12/02,24,11,,,7,4,,
2013/12/03,01,11,,,7,4,,
2013/12/03,02,11,,,7,4,,
2013/12/03,03,11,,,7,4,,
2013/12/03,04,11,,,7,4,,
2013/12/03,05,11,,,7,4,,
2013/12/03,06,11,,,7,4,,
2013/12/03,07,11,,,7,4,,
2013/12/03,08,11,,,7,4,,
2013/12/03,09,126,,,117,9,,
2013/12/03,10,138,,,118,20,,
2013/12/03,11,180,,,105,75,,
2013/12/03,12,145,,,70,75,,
2013/12/03,13,141,,,66,75,,
2013/12/03,14,140,,,65,75,,
2013/12/03,15,139,,,64,75,,
2013/12/03,16,140,,,65,75,,
2013/12/03,17,169,,,71,98,,
2013/12/03,18,184,,,76,108,,
2013/12/03,19,186,,,77,109,,
2013/12/03,20,197,,,90,107,,
2013/12/03,21,181,,,75,106,,
2013/12/03,22,58,,,29,29,,
2013/12/03,23,10,,,6,4,,
2013/12/03,24,10,,,6,4,,
2013/12/04,01,10,,,6,4,,
2013/12/04,02,11,,,7,4,,
2013/12/04,03,10,,,6,4,,
2013/12/04,04,10,,,6,4,,
2013/12/04,05,10,,,6,4,,
2013/12/04,06,11,,,7,4,,
2013/12/04,07,10,,,6,4,,
2013/12/04,08,10,,,6,4,,
2013/12/04,09,167,,,156,11,,
2013/12/04,10,116,,,85,31,,
2013/12/04,11,149,,,75,74,,
2013/12/04,12,150,,,76,74,,
2013/12/04,13,148,,,74,74,,
2013/12/04,14,150,,,75,75,,
2013/12/04,15,149,,,74,75,,
2013/12/04,16,148,,,74,74,,
2013/12/04,17,174,,,77,97,,
2013/12/04,18,182,,,78,104,,
2013/12/04,19,184,,,78,106,,
2013/12/04,20,185,,,79,106,,
2013/12/04,21,176,,,72,104,,
2013/12/04,22,62,,,24,38,,
2013/12/04,23,11,,,7,4,,
2013/12/04,24,10,,,6,4,,
2013/12/05,01,11,,,7,4,,
2013/12/05,02,12,,,8,4,,
2013/12/05,03,11,,,7,4,,
2013/12/05,04,11,,,7,4,,
2013/12/05,05,10,,,6,4,,
2013/12/05,06,11,,,7,4,,
2013/12/05,07,11,,,7,4,,
2013/12/05,08,11,,,7,4,,
2013/12/05,09,193,,,182,11,,
2013/12/05,10,138,,,104,34,,
2013/12/05,11,152,,,79,73,,
2013/12/05,12,149,,,76,73,,
2013/12/05,13,149,,,75,74,,
2013/12/05,14,146,,,72,74,,
2013/12/05,15,144,,,71,73,,
2013/12/05,16,147,,,73,74,,
2013/12/05,17,172,,,77,95,,
2013/12/05,18,184,,,80,104,,
2013/12/05,19,187,,,82,105,,
2013/12/05,20,195,,,90,105,,
2013/12/05,21,198,,,92,106,,
2013/12/05,22,48,,,17,31,,
2013/12/05,23,10,,,6,4,,
2013/12/05,24,10,,,6,4,,
2013/12/06,01,11,,,7,4,,
2013/12/06,02,10,,,6,4,,
2013/12/06,03,10,,,6,4,,
2013/12/06,04,10,,,6,4,,
2013/12/06,05,10,,,6,4,,
2013/12/06,06,10,,,6,4,,
2013/12/06,07,11,,,7,4,,
2013/12/06,08,10,,,6,4,,
2013/12/06,09,214,,,201,13,,
2013/12/06,10,131,,,97,34,,
2013/12/06,11,140,,,71,69,,
2013/12/06,12,143,,,73,70,,
2013/12/06,13,144,,,72,72,,
2013/12/06,14,143,,,70,73,,
2013/12/06,15,140,,,68,72,,
2013/12/06,16,137,,,65,72,,
2013/12/06,17,164,,,70,94,,
2013/12/06,18,179,,,73,106,,
2013/12/06,19,179,,,73,106,,
2013/12/06,20,178,,,73,105,,
2013/12/06,21,183,,,79,104,,
2013/12/06,22,106,,,54,52,,
2013/12/06,23,11,,,6,5,,
2013/12/06,24,10,,,6,4,,
2013/12/07,01,11,,,7,4,,
2013/12/07,02,10,,,6,4,,
2013/12/07,03,10,,,6,4,,
2013/12/07,04,10,,,6,4,,
2013/12/07,05,10,,,6,4,,
2013/12/07,06,10,,,6,4,,
2013/12/07,07,11,,,7,4,,
2013/12/07,08,10,,,6,4,,
2013/12/07,09,201,,,186,15,,
2013/12/07,10,148,,,98,50,,
2013/12/07,11,150,,,78,72,,
2013/12/07,12,149,,,77,72,,
2013/12/07,13,148,,,75,73,,
2013/12/07,14,145,,,73,72,,
2013/12/07,15,145,,,71,74,,
2013/12/07,16,148,,,73,75,,
2013/12/07,17,179,,,78,101,,
2013/12/07,18,192,,,82,110,,
2013/12/07,19,192,,,83,109,,
2013/12/07,20,191,,,84,107,,
2013/12/07,21,192,,,86,106,,
2013/12/07,22,56,,,30,26,,
2013/12/07,23,11,,,7,4,,
2013/12/07,24,11,,,7,4,,
2013/12/08,01,11,,,7,4,,
2013/12/08,02,11,,,7,4,,
2013/12/08,03,11,,,7,4,,
2013/12/08,04,11,,,7,4,,
2013/12/08,05,11,,,7,4,,
2013/12/08,06,11,,,7,4,,
2013/12/08,07,11,,,7,4,,
2013/12/08,08,11,,,7,4,,
2013/12/08,09,244,,,230,14,,
2013/12/08,10,177,,,125,52,,
2013/12/08,11,179,,,108,71,,
2013/12/08,12,155,,,84,71,,
2013/12/08,13,150,,,78,72,,
2013/12/08,14,149,,,77,72,,
2013/12/08,15,148,,,76,72,,
2013/12/08,16,150,,,78,72,,
2013/12/08,17,177,,,79,98,,
2013/12/08,18,185,,,77,108,,
2013/12/08,19,183,,,76,107,,
2013/12/08,20,186,,,78,108,,
2013/12/08,21,190,,,84,106,,
2013/12/08,22,93,,,45,48,,
2013/12/08,23,11,,,7,4,,
2013/12/08,24,10,,,6,4,,
2013/12/09,01,10,,,6,4,,
2013/12/09,02,10,,,6,4,,
2013/12/09,03,10,,,6,4,,
2013/12/09,04,10,,,6,4,,
2013/12/09,05,11,,,7,4,,
2013/12/09,06,10,,,6,4,,
2013/12/09,07,10,,,6,4,,
2013/12/09,08,10,,,6,4,,
2013/12/09,09,206,,,195,11,,
2013/12/09,10,191,,,158,33,,
2013/12/09,11,171,,,95,76,,
2013/12/09,12,153,,,77,76,,
2013/12/09,13,162,,,86,76,,
2013/12/09,14,155,,,78,77,,
2013/12/09,15,158,,,81,77,,
2013/12/09,16,157,,,81,76,,
2013/12/09,17,179,,,80,99,,
2013/12/09,18,187,,,81,106,,
2013/12/09,19,204,,,98,106,,
2013/12/09,20,209,,,103,106,,
2013/12/09,21,193,,,87,106,,
2013/12/09,22,80,,,39,41,,
2013/12/09,23,10,,,6,4,,
2013/12/09,24,11,,,7,4,,
2013/12/10,01,10,,,6,4,,
2013/12/10,02,10,,,6,4,,
2013/12/10,03,10,,,6,4,,
2013/12/10,04,11,,,7,4,,
2013/12/10,05,10,,,6,4,,
2013/12/10,06,10,,,6,4,,
2013/12/10,07,10,,,6,4,,
2013/12/10,08,10,,,6,4,,
2013/12/10,09,179,,,168,11,,
2013/12/10,10,110,,,92,18,,
2013/12/10,11,146,,,72,74,,
2013/12/10,12,157,,,83,74,,
2013/12/10,13,153,,,78,75,,
2013/12/10,14,154,,,79,75,,
2013/12/10,15,153,,,78,75,,
2013/12/10,16,149,,,74,75,,
2013/12/10,17,173,,,73,100,,
2013/12/10,18,185,,,77,108,,
2013/12/10,19,185,,,77,108,,
2013/12/10,20,197,,,90,107,,
2013/12/10,21,179,,,75,104,,
2013/12/10,22,39,,,14,25,,
2013/12/10,23,10,,,6,4,,
2013/12/10,24,10,,,6,4,,
2013/12/11,01,10,,,6,4,,
2013/12/11,02,10,,,6,4,,
2013/12/11,03,11,,,7,4,,
2013/12/11,04,10,,,6,4,,
2013/12/11,05,10,,,6,4,,
2013/12/11,06,10,,,6,4,,
2013/12/11,07,10,,,6,4,,
2013/12/11,08,11,,,7,4,,
2013/12/11,09,108,,,100,8,,
2013/12/11,10,156,,,132,24,,
2013/12/11,11,190,,,116,74,,
2013/12/11,12,150,,,76,74,,
2013/12/11,13,151,,,76,75,,
2013/12/11,14,147,,,73,74,,
2013/12/11,15,149,,,74,75,,
2013/12/11,16,148,,,74,74,,
2013/12/11,17,175,,,77,98,,
2013/12/11,18,186,,,80,106,,
2013/12/11,19,208,,,101,107,,
2013/12/11,20,199,,,93,106,,
2013/12/11,21,186,,,81,105,,
2013/12/11,22,63,,,23,40,,
2013/12/11,23,10,,,6,4,,
2013/12/11,24,10,,,6,4,,
2013/12/12,01,11,,,7,4,,
2013/12/12,02,10,,,6,4,,
2013/12/12,03,10,,,6,4,,
2013/12/12,04,10,,,6,4,,
2013/12/12,05,10,,,6,4,,
2013/12/12,06,10,,,6,4,,
2013/12/12,07,11,,,7,4,,
2013/12/12,08,11,,,7,4,,
2013/12/12,09,113,,,103,10,,
2013/12/12,10,155,,,128,27,,
2013/12/12,11,170,,,94,76,,
2013/12/12,12,150,,,75,75,,
2013/12/12,13,150,,,74,76,,
2013/12/12,14,147,,,72,75,,
2013/12/12,15,146,,,71,75,,
2013/12/12,16,146,,,72,74,,
2013/12/12,17,176,,,77,99,,
2013/12/12,18,189,,,82,107,,
2013/12/12,19,198,,,92,106,,
2013/12/12,20,241,,,135,106,,
2013/12/12,21,186,,,81,105,,
2013/12/12,22,42,,,15,27,,
2013/12/12,23,10,,,6,4,,
2013/12/12,24,11,,,7,4,,
2013/12/13,01,10,,,6,4,,
2013/12/13,02,10,,,6,4,,
2013/12/13,03,10,,,6,4,,
2013/12/13,04,10,,,6,4,,
2013/12/13,05,11,,,7,4,,
2013/12/13,06,10,,,6,4,,
2013/12/13,07,10,,,6,4,,
2013/12/13,08,10,,,6,4,,
2013/12/13,09,260,,,247,13,,
2013/12/13,10,181,,,146,35,,
2013/12/13,11,182,,,111,71,,
2013/12/13,12,165,,,94,71,,
2013/12/13,13,149,,,76,73,,
2013/12/13,14,153,,,78,75,,
2013/12/13,15,152,,,78,74,,
2013/12/13,16,151,,,76,75,,
2013/12/13,17,175,,,76,99,,
2013/12/13,18,183,,,77,106,,
2013/12/13,19,186,,,80,106,,
2013/12/13,20,183,,,77,106,,
2013/12/13,21,201,,,95,106,,
2013/12/13,22,91,,,42,49,,
2013/12/13,23,30,,,14,16,,
2013/12/13,24,10,,,6,4,,
2013/12/14,01,10,,,6,4,,
2013/12/14,02,10,,,6,4,,
2013/12/14,03,11,,,7,4,,
2013/12/14,04,10,,,6,4,,
2013/12/14,05,10,,,6,4,,
2013/12/14,06,10,,,6,4,,
2013/12/14,07,10,,,6,4,,
2013/12/14,08,11,,,7,4,,
2013/12/14,09,280,,,266,14,,
2013/12/14,10,224,,,180,44,,
2013/12/14,11,155,,,81,74,,
2013/12/14,12,153,,,80,73,,
2013/12/14,13,154,,,78,76,,
2013/12/14,14,153,,,77,76,,
2013/12/14,15,153,,,78,75,,
2013/12/14,16,152,,,78,74,,
2013/12/14,17,177,,,80,97,,
2013/12/14,18,193,,,86,107,,
2013/12/14,19,203,,,95,108,,
2013/12/14,20,239,,,130,109,,
2013/12/14,21,188,,,81,107,,
2013/12/14,22,111,,,55,56,,
2013/12/14,23,11,,,7,4,,
2013/12/14,24,11,,,7,4,,
2013/12/15,01,12,,,8,4,,
2013/12/15,02,11,,,7,4,,
2013/12/15,03,11,,,7,4,,
2013/12/15,04,11,,,7,4,,
2013/12/15,05,11,,,7,4,,
2013/12/15,06,12,,,8,4,,
2013/12/15,07,11,,,7,4,,
2013/12/15,08,11,,,7,4,,
2013/12/15,09,268,,,255,13,,
2013/12/15,10,223,,,175,48,,
2013/12/15,11,196,,,124,72,,
2013/12/15,12,187,,,115,72,,
2013/12/15,13,149,,,78,71,,
2013/12/15,14,151,,,78,73,,
2013/12/15,15,184,,,111,73,,
2013/12/15,16,151,,,79,72,,
2013/12/15,17,180,,,82,98,,
2013/12/15,18,216,,,108,108,,
2013/12/15,19,212,,,104,108,,
2013/12/15,20,243,,,136,107,,
2013/12/15,21,200,,,93,107,,
2013/12/15,22,109,,,57,52,,
2013/12/15,23,10,,,6,4,,
2013/12/15,24,11,,,7,4,,
2013/12/16,01,10,,,6,4,,
2013/12/16,02,10,,,6,4,,
2013/12/16,03,10,,,6,4,,
2013/12/16,04,11,,,7,4,,
2013/12/16,05,10,,,6,4,,
2013/12/16,06,10,,,6,4,,
2013/12/16,07,10,,,6,4,,
2013/12/16,08,10,,,6,4,,
2013/12/16,09,260,,,245,15,,
2013/12/16,10,191,,,148,43,,
2013/12/16,11,196,,,128,68,,
2013/12/16,12,167,,,97,70,,
2013/12/16,13,171,,,99,72,,
2013/12/16,14,150,,,78,72,,
2013/12/16,15,158,,,85,73,,
2013/12/16,16,155,,,82,73,,
2013/12/16,17,213,,,115,98,,
2013/12/16,18,224,,,118,106,,
2013/12/16,19,212,,,106,106,,
2013/12/16,20,237,,,130,107,,
2013/12/16,21,192,,,88,104,,
2013/12/16,22,70,,,30,40,,
2013/12/16,23,10,,,6,4,,
2013/12/16,24,10,,,6,4,,
2013/12/17,01,10,,,6,4,,
2013/12/17,02,10,,,6,4,,
2013/12/17,03,11,,,7,4,,
2013/12/17,04,10,,,6,4,,
2013/12/17,05,10,,,6,4,,
2013/12/17,06,10,,,6,4,,
2013/12/17,07,10,,,6,4,,
2013/12/17,08,10,,,6,4,,
2013/12/17,09,214,,,204,10,,
2013/12/17,10,166,,,146,20,,
2013/12/17,11,170,,,96,74,,
2013/12/17,12,158,,,84,74,,
2013/12/17,13,163,,,89,74,,
2013/12/17,14,150,,,75,75,,
2013/12/17,15,148,,,73,75,,
2013/12/17,16,147,,,72,75,,
2013/12/17,17,182,,,83,99,,
2013/12/17,18,207,,,100,107,,
2013/12/17,19,217,,,109,108,,
2013/12/17,20,224,,,119,105,,
2013/12/17,21,183,,,78,105,,
2013/12/17,22,55,,,23,32,,
2013/12/17,23,12,,,7,5,,
2013/12/17,24,11,,,7,4,,
2013/12/18,01,11,,,7,4,,
2013/12/18,02,11,,,7,4,,
2013/12/18,03,11,,,7,4,,
2013/12/18,04,11,,,7,4,,
2013/12/18,05,11,,,7,4,,
2013/12/18,06,10,,,6,4,,
2013/12/18,07,11,,,7,4,,
2013/12/18,08,12,,,8,4,,
2013/12/18,09,124,,,115,9,,
2013/12/18,10,187,,,159,28,,
2013/12/18,11,249,,,175,74,,
2013/12/18,12,190,,,116,74,,
2013/12/18,13,180,,,106,74,,
2013/12/18,14,193,,,118,75,,
