計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,11,172,,,89,,,
2014/01/04,12,230,,,152,,,
2014/01/04,13,134,,,66,,,
2014/01/04,14,183,,,110,,,
2014/01/04,15,220,,,149,,,
2014/01/04,16,302,,,232,,,
2014/01/04,17,147,,,87,,,
2014/01/04,18,154,,,91,,,
2014/01/04,19,144,,,82,,,
2014/01/04,20,143,,,89,,,
2014/01/04,21,114,,,60,,,
2014/01/04,22,141,,,87,,,
2014/01/04,23,113,,,60,,,
2014/01/04,24,119,,,68,,,
2014/01/05,01,130,,,77,,,
2014/01/05,02,95,,,44,,,
2014/01/05,03,105,,,54,,,
2014/01/05,04,119,,,68,,,
2014/01/05,05,110,,,58,,,
2014/01/05,06,99,,,47,,,
2014/01/05,07,86,,,33,,,
2014/01/05,08,100,,,48,,,
2014/01/05,09,100,,,48,,,
2014/01/05,10,86,,,34,,,
2014/01/05,11,87,,,35,,,
2014/01/05,12,130,,,73,,,
2014/01/05,13,123,,,59,,,
2014/01/05,14,101,,,41,,,
2014/01/05,15,101,,,41,,,
2014/01/05,16,110,,,51,,,
2014/01/05,17,103,,,43,,,
2014/01/05,18,109,,,50,,,
2014/01/05,19,99,,,46,,,
2014/01/05,20,98,,,46,,,
2014/01/05,21,97,,,45,,,
2014/01/05,22,95,,,44,,,
2014/01/05,23,88,,,36,,,
2014/01/05,24,101,,,49,,,
2014/01/06,01,85,,,32,,,
2014/01/06,02,84,,,32,,,
2014/01/06,03,95,,,43,,,
2014/01/06,04,96,,,44,,,
2014/01/06,05,84,,,32,,,
2014/01/06,06,87,,,34,,,
2014/01/06,07,82,,,29,,,
2014/01/06,08,96,,,34,,,
2014/01/06,09,118,,,37,,,
2014/01/06,10,209,,,130,,,
2014/01/06,11,265,,,190,,,
2014/01/06,12,305,,,230,,,
2014/01/06,13,284,,,215,,,
2014/01/06,14,240,,,168,,,
2014/01/06,15,289,,,217,,,
2014/01/06,16,250,,,175,,,
2014/01/06,17,235,,,162,,,
2014/01/06,18,216,,,149,,,
2014/01/06,19,215,,,151,,,
2014/01/06,20,189,,,129,,,
2014/01/06,21,186,,,129,,,
2014/01/06,22,193,,,135,,,
2014/01/06,23,177,,,123,,,
2014/01/06,24,162,,,113,,,
2014/01/07,01,149,,,99,,,
2014/01/07,02,160,,,110,,,
2014/01/07,03,160,,,111,,,
2014/01/07,04,137,,,88,,,
2014/01/07,05,155,,,105,,,
2014/01/07,06,133,,,83,,,
2014/01/07,07,148,,,97,,,
2014/01/07,08,154,,,94,,,
2014/01/07,09,142,,,48,,,
2014/01/07,10,200,,,108,,,
2014/01/07,11,245,,,155,,,
2014/01/07,12,253,,,162,,,
2014/01/07,13,206,,,130,,,
2014/01/07,14,227,,,136,,,
2014/01/07,15,278,,,182,,,
2014/01/07,16,273,,,175,,,
2014/01/07,17,238,,,167,,,
2014/01/07,18,191,,,129,,,
2014/01/07,19,211,,,147,,,
2014/01/07,20,188,,,128,,,
2014/01/07,21,159,,,101,,,
2014/01/07,22,151,,,95,,,
2014/01/07,23,153,,,98,,,
2014/01/07,24,147,,,96,,,
2014/01/08,01,139,,,86,,,
2014/01/08,02,138,,,87,,,
2014/01/08,03,125,,,74,,,
2014/01/08,04,139,,,87,,,
2014/01/08,05,124,,,72,,,
2014/01/08,06,127,,,75,,,
2014/01/08,07,99,,,47,,,
2014/01/08,08,154,,,100,,,
2014/01/08,09,163,,,86,,,
2014/01/08,10,194,,,119,,,
2014/01/08,11,193,,,119,,,
2014/01/08,12,288,,,214,,,
2014/01/08,13,245,,,179,,,
2014/01/08,14,241,,,171,,,
2014/01/08,15,282,,,208,,,
2014/01/08,16,265,,,190,,,
2014/01/08,17,222,,,150,,,
2014/01/08,18,206,,,142,,,
2014/01/08,19,211,,,150,,,
2014/01/08,20,212,,,156,,,
2014/01/08,21,188,,,134,,,
2014/01/08,22,183,,,132,,,
2014/01/08,23,175,,,126,,,
2014/01/08,24,165,,,116,,,
2014/01/09,01,160,,,109,,,
2014/01/09,02,154,,,104,,,
2014/01/09,03,150,,,100,,,
2014/01/09,04,153,,,103,,,
2014/01/09,05,142,,,93,,,
2014/01/09,06,131,,,82,,,
2014/01/09,07,141,,,90,,,
2014/01/09,08,167,,,107,,,
2014/01/09,09,173,,,97,,,
2014/01/09,10,199,,,123,,,
2014/01/09,11,204,,,130,,,
2014/01/09,12,299,,,223,,,
2014/01/09,13,255,,,187,,,
2014/01/09,14,258,,,184,,,
2014/01/09,15,309,,,236,,,
2014/01/09,16,318,,,242,,,
2014/01/09,17,260,,,192,,,
2014/01/09,18,223,,,160,,,
2014/01/09,19,234,,,171,,,
2014/01/09,20,202,,,142,,,
2014/01/09,21,195,,,134,,,
2014/01/09,22,182,,,121,,,
2014/01/09,23,169,,,116,,,
2014/01/09,24,152,,,101,,,
2014/01/10,01,143,,,91,,,
2014/01/10,02,124,,,74,,,
2014/01/10,03,136,,,85,,,
2014/01/10,04,138,,,87,,,
2014/01/10,05,132,,,82,,,
2014/01/10,06,107,,,57,,,
2014/01/10,07,125,,,73,,,
2014/01/10,08,141,,,86,,,
2014/01/10,09,167,,,87,,,
2014/01/10,10,194,,,112,,,
2014/01/10,11,186,,,105,,,
2014/01/10,12,226,,,149,,,
2014/01/10,13,224,,,155,,,
2014/01/10,14,228,,,153,,,
2014/01/10,15,253,,,177,,,
2014/01/10,16,257,,,181,,,
2014/01/10,17,280,,,203,,,
2014/01/10,18,223,,,154,,,
2014/01/10,19,184,,,120,,,
2014/01/10,20,212,,,150,,,
2014/01/10,21,175,,,116,,,
2014/01/10,22,165,,,113,,,
2014/01/10,23,163,,,111,,,
2014/01/10,24,163,,,113,,,
2014/01/11,01,155,,,105,,,
2014/01/11,02,152,,,103,,,
2014/01/11,03,151,,,101,,,
2014/01/11,04,151,,,101,,,
2014/01/11,05,129,,,80,,,
2014/01/11,06,150,,,100,,,
2014/01/11,07,116,,,65,,,
2014/01/11,08,131,,,63,,,
2014/01/11,09,140,,,52,,,
2014/01/11,10,233,,,143,,,
2014/01/11,11,200,,,114,,,
2014/01/11,12,220,,,132,,,
2014/01/11,13,244,,,168,,,
2014/01/11,14,232,,,160,,,
2014/01/11,15,262,,,187,,,
2014/01/11,16,294,,,220,,,
2014/01/11,17,292,,,217,,,
2014/01/11,18,128,,,63,,,
2014/01/11,19,114,,,49,,,
2014/01/11,20,128,,,64,,,
2014/01/11,21,123,,,60,,,
2014/01/11,22,129,,,66,,,
2014/01/11,23,115,,,52,,,
2014/01/11,24,127,,,67,,,
2014/01/12,01,109,,,52,,,
2014/01/12,02,86,,,34,,,
2014/01/12,03,92,,,40,,,
2014/01/12,04,88,,,35,,,
2014/01/12,05,84,,,32,,,
2014/01/12,06,93,,,40,,,
2014/01/12,07,97,,,43,,,
2014/01/12,08,86,,,34,,,
2014/01/12,09,83,,,31,,,
2014/01/12,10,84,,,32,,,
2014/01/12,11,92,,,38,,,
2014/01/12,12,138,,,85,,,
2014/01/12,13,105,,,48,,,
2014/01/12,14,109,,,55,,,
2014/01/12,15,88,,,35,,,
2014/01/12,16,99,,,45,,,
2014/01/12,17,97,,,44,,,
2014/01/12,18,98,,,45,,,
2014/01/12,19,110,,,56,,,
2014/01/12,20,89,,,38,,,
2014/01/12,21,105,,,53,,,
2014/01/12,22,83,,,32,,,
2014/01/12,23,105,,,54,,,
2014/01/12,24,88,,,37,,,
2014/01/13,01,102,,,49,,,
2014/01/13,02,76,,,25,,,
2014/01/13,03,84,,,32,,,
2014/01/13,04,87,,,35,,,
2014/01/13,05,84,,,32,,,
2014/01/13,06,86,,,34,,,
2014/01/13,07,83,,,30,,,
2014/01/13,08,193,,,126,,,
2014/01/13,09,240,,,151,,,
2014/01/13,10,211,,,120,,,
2014/01/13,11,213,,,123,,,
2014/01/13,12,264,,,178,,,
2014/01/13,13,224,,,150,,,
2014/01/13,14,238,,,151,,,
2014/01/13,15,282,,,188,,,
2014/01/13,16,291,,,199,,,
2014/01/13,17,224,,,155,,,
2014/01/13,18,229,,,171,,,
2014/01/13,19,159,,,105,,,
2014/01/13,20,174,,,123,,,
2014/01/13,21,171,,,120,,,
2014/01/13,22,151,,,100,,,
2014/01/13,23,141,,,90,,,
2014/01/13,24,140,,,89,,,
2014/01/14,01,132,,,80,,,
2014/01/14,02,119,,,68,,,
2014/01/14,03,122,,,72,,,
2014/01/14,04,123,,,72,,,
2014/01/14,05,129,,,79,,,
2014/01/14,06,85,,,33,,,
2014/01/14,07,90,,,37,,,
2014/01/14,08,148,,,85,,,
2014/01/14,09,211,,,119,,,
2014/01/14,10,198,,,104,,,
2014/01/14,11,193,,,102,,,
2014/01/14,12,237,,,148,,,
2014/01/14,13,199,,,119,,,
2014/01/14,14,237,,,145,,,
2014/01/14,15,248,,,157,,,
2014/01/14,16,291,,,201,,,
2014/01/14,17,238,,,157,,,
2014/01/14,18,89,,,23,,,
2014/01/14,19,121,,,56,,,
2014/01/14,20,122,,,61,,,
2014/01/14,21,100,,,41,,,
2014/01/14,22,108,,,51,,,
2014/01/14,23,117,,,63,,,
2014/01/14,24,96,,,43,,,
2014/01/15,01,104,,,51,,,
2014/01/15,02,84,,,32,,,
2014/01/15,03,89,,,37,,,
2014/01/15,04,90,,,38,,,
2014/01/15,05,86,,,33,,,
2014/01/15,06,89,,,37,,,
2014/01/15,07,87,,,33,,,
2014/01/15,08,96,,,36,,,
2014/01/15,09,135,,,57,,,
2014/01/15,10,116,,,38,,,
2014/01/15,11,182,,,108,,,
2014/01/15,12,167,,,92,,,
2014/01/15,13,136,,,70,,,
2014/01/15,14,105,,,47,,,
2014/01/15,15,129,,,78,,,
2014/01/15,16,105,,,54,,,
2014/01/15,17,114,,,63,,,
2014/01/15,18,117,,,65,,,
2014/01/15,19,89,,,37,,,
2014/01/15,20,103,,,51,,,
2014/01/15,21,86,,,34,,,
2014/01/15,22,85,,,32,,,
2014/01/15,23,85,,,32,,,
2014/01/15,24,90,,,38,,,
2014/01/16,01,94,,,41,,,
2014/01/16,02,95,,,42,,,
2014/01/16,03,86,,,34,,,
2014/01/16,04,88,,,36,,,
2014/01/16,05,91,,,40,,,
2014/01/16,06,85,,,33,,,
2014/01/16,07,86,,,33,,,
2014/01/16,08,161,,,97,,,
2014/01/16,09,200,,,105,,,
2014/01/16,10,216,,,124,,,
2014/01/16,11,223,,,133,,,
2014/01/16,12,251,,,161,,,
2014/01/16,13,204,,,129,,,
2014/01/16,14,246,,,154,,,
2014/01/16,15,291,,,197,,,
2014/01/16,16,268,,,172,,,
2014/01/16,17,230,,,144,,,
2014/01/16,18,239,,,168,,,
2014/01/16,19,180,,,116,,,
2014/01/16,20,177,,,117,,,
2014/01/16,21,169,,,109,,,
2014/01/16,22,166,,,110,,,
2014/01/16,23,159,,,107,,,
2014/01/16,24,163,,,113,,,
2014/01/17,01,148,,,97,,,
2014/01/17,02,145,,,96,,,
2014/01/17,03,158,,,108,,,
2014/01/17,04,137,,,87,,,
2014/01/17,05,153,,,104,,,
2014/01/17,06,136,,,86,,,
2014/01/17,07,136,,,85,,,
2014/01/17,08,152,,,90,,,
2014/01/17,09,157,,,76,,,
2014/01/17,10,196,,,115,,,
2014/01/17,11,241,,,162,,,
2014/01/17,12,274,,,198,,,
2014/01/17,13,225,,,157,,,
2014/01/17,14,253,,,178,,,
2014/01/17,15,292,,,218,,,
2014/01/17,16,297,,,224,,,
2014/01/17,17,238,,,175,,,
2014/01/17,18,231,,,170,,,
2014/01/17,19,204,,,145,,,
2014/01/17,20,203,,,145,,,
2014/01/17,21,208,,,149,,,
2014/01/17,22,183,,,126,,,
2014/01/17,23,172,,,119,,,
2014/01/17,24,170,,,120,,,
2014/01/18,01,161,,,111,,,
2014/01/18,02,155,,,106,,,
2014/01/18,03,153,,,103,,,
2014/01/18,04,139,,,90,,,
2014/01/18,05,155,,,105,,,
2014/01/18,06,157,,,107,,,
2014/01/18,07,129,,,78,,,
2014/01/18,08,192,,,133,,,
2014/01/18,09,166,,,89,,,
2014/01/18,10,189,,,107,,,
2014/01/18,11,208,,,128,,,
2014/01/18,12,294,,,212,,,
2014/01/18,13,246,,,178,,,
2014/01/18,14,247,,,173,,,
2014/01/18,15,280,,,208,,,
2014/01/18,16,277,,,204,,,
2014/01/18,17,246,,,180,,,
2014/01/18,18,113,,,52,,,
2014/01/18,19,132,,,76,,,
2014/01/18,20,126,,,73,,,
2014/01/18,21,127,,,74,,,
2014/01/18,22,123,,,69,,,
2014/01/18,23,103,,,51,,,
2014/01/18,24,120,,,69,,,
2014/01/19,01,115,,,63,,,
2014/01/19,02,115,,,64,,,
2014/01/19,03,99,,,48,,,
2014/01/19,04,113,,,63,,,
2014/01/19,05,107,,,56,,,
2014/01/19,06,96,,,44,,,
2014/01/19,07,83,,,31,,,
2014/01/19,08,86,,,34,,,
2014/01/19,09,85,,,33,,,
2014/01/19,10,82,,,31,,,
2014/01/19,11,83,,,31,,,
2014/01/19,12,100,,,47,,,
2014/01/19,13,129,,,74,,,
2014/01/19,14,103,,,47,,,
2014/01/19,15,109,,,52,,,
2014/01/19,16,95,,,37,,,
2014/01/19,17,117,,,56,,,
2014/01/19,18,91,,,34,,,
2014/01/19,19,102,,,49,,,
2014/01/19,20,87,,,36,,,
2014/01/19,21,84,,,32,,,
2014/01/19,22,82,,,30,,,
2014/01/19,23,83,,,31,,,
2014/01/19,24,87,,,36,,,
2014/01/20,01,86,,,33,,,
2014/01/20,02,82,,,30,,,
2014/01/20,03,86,,,34,,,
2014/01/20,04,87,,,35,,,
2014/01/20,05,84,,,32,,,
2014/01/20,06,86,,,34,,,
2014/01/20,07,84,,,30,,,
2014/01/20,08,206,,,141,,,
2014/01/20,09,232,,,144,,,
2014/01/20,10,209,,,118,,,
2014/01/20,11,221,,,133,,,
2014/01/20,12,302,,,218,,,
2014/01/20,13,221,,,147,,,
2014/01/20,14,264,,,188,,,
2014/01/20,15,292,,,218,,,
2014/01/20,16,294,,,218,,,
2014/01/20,17,259,,,189,,,
2014/01/20,18,203,,,140,,,
2014/01/20,19,216,,,154,,,
2014/01/20,20,209,,,146,,,
2014/01/20,21,182,,,124,,,
2014/01/20,22,172,,,120,,,
2014/01/20,23,171,,,120,,,
2014/01/20,24,166,,,116,,,
2014/01/21,01,163,,,113,,,
2014/01/21,02,157,,,108,,,
2014/01/21,03,158,,,108,,,
2014/01/21,04,156,,,107,,,
2014/01/21,05,129,,,81,,,
2014/01/21,06,157,,,107,,,
2014/01/21,07,149,,,99,,,
2014/01/21,08,137,,,77,,,
2014/01/21,09,151,,,74,,,
2014/01/21,10,204,,,129,,,
2014/01/21,11,211,,,139,,,
2014/01/21,12,269,,,195,,,
2014/01/21,13,239,,,172,,,
2014/01/21,14,254,,,180,,,
2014/01/21,15,269,,,195,,,
2014/01/21,16,291,,,215,,,
2014/01/21,17,259,,,188,,,
2014/01/21,18,200,,,137,,,
2014/01/21,19,200,,,139,,,
2014/01/21,20,187,,,130,,,
2014/01/21,21,173,,,120,,,
2014/01/21,22,170,,,117,,,
2014/01/21,23,161,,,108,,,
2014/01/21,24,160,,,110,,,
2014/01/22,01,159,,,108,,,
2014/01/22,02,155,,,105,,,
2014/01/22,03,155,,,106,,,
2014/01/22,04,138,,,88,,,
2014/01/22,05,147,,,98,,,
2014/01/22,06,155,,,105,,,
2014/01/22,07,129,,,78,,,
2014/01/22,08,151,,,88,,,
2014/01/22,09,179,,,90,,,
2014/01/22,10,200,,,114,,,
2014/01/22,11,205,,,119,,,
2014/01/22,12,267,,,182,,,
2014/01/22,13,210,,,137,,,
2014/01/22,14,223,,,144,,,
2014/01/22,15,235,,,149,,,
2014/01/22,16,276,,,189,,,
2014/01/22,17,284,,,204,,,
2014/01/22,18,205,,,144,,,
2014/01/22,19,184,,,125,,,
2014/01/22,20,182,,,124,,,
2014/01/22,21,170,,,114,,,
2014/01/22,22,142,,,89,,,
2014/01/22,23,137,,,86,,,
2014/01/22,24,141,,,90,,,
2014/01/23,01,137,,,86,,,
2014/01/23,02,133,,,82,,,
2014/01/23,03,133,,,82,,,
2014/01/23,04,97,,,47,,,
2014/01/23,05,125,,,74,,,
2014/01/23,06,85,,,33,,,
2014/01/23,07,85,,,32,,,
2014/01/23,08,103,,,44,,,
2014/01/23,09,151,,,70,,,
2014/01/23,10,173,,,94,,,
2014/01/23,11,221,,,145,,,
2014/01/23,12,207,,,132,,,
2014/01/23,13,221,,,158,,,
2014/01/23,14,238,,,168,,,
2014/01/23,15,251,,,178,,,
2014/01/23,16,275,,,201,,,
2014/01/23,17,271,,,200,,,
2014/01/23,18,205,,,142,,,
2014/01/23,19,213,,,150,,,
2014/01/23,20,214,,,155,,,
2014/01/23,21,188,,,128,,,
2014/01/23,22,196,,,136,,,
2014/01/23,23,198,,,138,,,
2014/01/23,24,175,,,120,,,
2014/01/24,01,164,,,114,,,
2014/01/24,02,162,,,113,,,
2014/01/24,03,155,,,106,,,
2014/01/24,04,140,,,92,,,
2014/01/24,05,158,,,109,,,
2014/01/24,06,161,,,112,,,
2014/01/24,07,156,,,105,,,
2014/01/24,08,136,,,76,,,
2014/01/24,09,162,,,84,,,
2014/01/24,10,195,,,120,,,
2014/01/24,11,204,,,132,,,
2014/01/24,12,253,,,184,,,
2014/01/24,13,236,,,173,,,
2014/01/24,14,244,,,172,,,
2014/01/24,15,281,,,208,,,
2014/01/24,16,271,,,195,,,
2014/01/24,17,224,,,151,,,
2014/01/24,18,122,,,59,,,
2014/01/24,19,143,,,81,,,
2014/01/24,20,135,,,76,,,
2014/01/24,21,136,,,75,,,
2014/01/24,22,144,,,85,,,
2014/01/24,23,119,,,65,,,
2014/01/24,24,136,,,84,,,
2014/01/25,01,110,,,57,,,
2014/01/25,02,135,,,82,,,
2014/01/25,03,103,,,51,,,
2014/01/25,04,132,,,80,,,
2014/01/25,05,97,,,46,,,
2014/01/25,06,123,,,71,,,
2014/01/25,07,104,,,51,,,
2014/01/25,08,140,,,80,,,
2014/01/25,09,162,,,86,,,
2014/01/25,10,172,,,95,,,
2014/01/25,11,179,,,104,,,
2014/01/25,12,178,,,107,,,
2014/01/25,13,174,,,112,,,
2014/01/25,14,171,,,103,,,
2014/01/25,15,165,,,96,,,
2014/01/25,16,105,,,45,,,
2014/01/25,17,101,,,45,,,
2014/01/25,18,132,,,72,,,
2014/01/25,19,105,,,48,,,
2014/01/25,20,104,,,48,,,
2014/01/25,21,108,,,53,,,
2014/01/25,22,103,,,52,,,
2014/01/25,23,92,,,43,,,
2014/01/25,24,98,,,49,,,
2014/01/26,01,86,,,37,,,
2014/01/26,02,89,,,41,,,
2014/01/26,03,93,,,45,,,
2014/01/26,04,87,,,40,,,
2014/01/26,05,90,,,42,,,
2014/01/26,06,80,,,32,,,
2014/01/26,07,83,,,35,,,
2014/01/26,08,83,,,35,,,
2014/01/26,09,87,,,39,,,
2014/01/26,10,96,,,48,,,
2014/01/26,11,89,,,41,,,
2014/01/26,12,91,,,42,,,
2014/01/26,13,86,,,35,,,
2014/01/26,14,94,,,46,,,
2014/01/26,15,87,,,40,,,
2014/01/26,16,83,,,35,,,
2014/01/26,17,91,,,43,,,
2014/01/26,18,84,,,36,,,
2014/01/26,19,75,,,27,,,
2014/01/26,20,88,,,40,,,
2014/01/26,21,75,,,28,,,
2014/01/26,22,76,,,28,,,
2014/01/26,23,73,,,26,,,
2014/01/26,24,76,,,29,,,
2014/01/27,01,74,,,25,,,
2014/01/27,02,74,,,27,,,
2014/01/27,03,76,,,28,,,
2014/01/27,04,73,,,26,,,
2014/01/27,05,71,,,24,,,
2014/01/27,06,73,,,26,,,
2014/01/27,07,70,,,21,,,
2014/01/27,08,131,,,72,,,
2014/01/27,09,163,,,87,,,
2014/01/27,10,196,,,120,,,
2014/01/27,11,193,,,119,,,
2014/01/27,12,271,,,197,,,
2014/01/27,13,282,,,215,,,
2014/01/27,14,233,,,161,,,
2014/01/27,15,214,,,144,,,
2014/01/27,16,229,,,155,,,
2014/01/27,17,195,,,125,,,
2014/01/27,18,199,,,136,,,
2014/01/27,19,208,,,147,,,
2014/01/27,20,187,,,128,,,
2014/01/27,21,182,,,127,,,
2014/01/27,22,176,,,125,,,
2014/01/27,23,170,,,121,,,
2014/01/27,24,168,,,120,,,
2014/01/28,01,165,,,115,,,
2014/01/28,02,162,,,113,,,
2014/01/28,03,135,,,88,,,
2014/01/28,04,157,,,109,,,
2014/01/28,05,154,,,106,,,
2014/01/28,06,134,,,86,,,
2014/01/28,07,153,,,103,,,
2014/01/28,08,141,,,84,,,
2014/01/28,09,143,,,71,,,
2014/01/28,10,225,,,149,,,
2014/01/28,11,220,,,146,,,
2014/01/28,12,235,,,159,,,
2014/01/28,13,208,,,139,,,
2014/01/28,14,211,,,138,,,
2014/01/28,15,195,,,124,,,
2014/01/28,16,216,,,143,,,
2014/01/28,17,205,,,137,,,
2014/01/28,18,177,,,117,,,
2014/01/28,19,172,,,114,,,
2014/01/28,20,156,,,101,,,
2014/01/28,21,159,,,106,,,
2014/01/28,22,165,,,114,,,
2014/01/28,23,167,,,116,,,
2014/01/28,24,165,,,116,,,
2014/01/29,01,164,,,114,,,
2014/01/29,02,162,,,113,,,
2014/01/29,03,159,,,111,,,
2014/01/29,04,136,,,88,,,
2014/01/29,05,152,,,103,,,
2014/01/29,06,158,,,109,,,
2014/01/29,07,130,,,81,,,
2014/01/29,08,142,,,86,,,
2014/01/29,09,214,,,132,,,
2014/01/29,10,224,,,137,,,
2014/01/29,11,227,,,141,,,
2014/01/29,12,264,,,181,,,
2014/01/29,13,216,,,147,,,
2014/01/29,14,248,,,163,,,
2014/01/29,15,248,,,160,,,
2014/01/29,16,275,,,188,,,
2014/01/29,17,211,,,134,,,
2014/01/29,18,190,,,134,,,
2014/01/29,19,183,,,130,,,
2014/01/29,20,202,,,150,,,
2014/01/29,21,187,,,136,,,
2014/01/29,22,177,,,127,,,
2014/01/29,23,169,,,120,,,
2014/01/29,24,148,,,100,,,
2014/01/30,01,169,,,119,,,
2014/01/30,02,164,,,115,,,
2014/01/30,03,162,,,113,,,
2014/01/30,04,136,,,88,,,
2014/01/30,05,160,,,111,,,
2014/01/30,06,163,,,114,,,
2014/01/30,07,135,,,85,,,
2014/01/30,08,171,,,113,,,
2014/01/30,09,155,,,80,,,
2014/01/30,10,189,,,114,,,
2014/01/30,11,236,,,159,,,
2014/01/30,12,265,,,185,,,
2014/01/30,13,248,,,176,,,
2014/01/30,14,247,,,168,,,
2014/01/30,15,267,,,189,,,
2014/01/30,16,240,,,163,,,
2014/01/30,17,246,,,173,,,
2014/01/30,18,190,,,128,,,
2014/01/30,19,175,,,112,,,
2014/01/30,20,193,,,133,,,
2014/01/30,21,184,,,127,,,
2014/01/30,22,176,,,123,,,
2014/01/30,23,185,,,135,,,
2014/01/30,24,186,,,136,,,
2014/01/31,01,164,,,115,,,
2014/01/31,02,158,,,110,,,
2014/01/31,03,163,,,115,,,
2014/01/31,04,161,,,113,,,
2014/01/31,05,160,,,111,,,
2014/01/31,06,159,,,111,,,
2014/01/31,07,134,,,85,,,
2014/01/31,08,190,,,134,,,
2014/01/31,09,203,,,130,,,
2014/01/31,10,272,,,197,,,
2014/01/31,11,256,,,184,,,
2014/01/31,12,290,,,218,,,
2014/01/31,13,275,,,212,,,
2014/01/31,14,273,,,200,,,
2014/01/31,15,294,,,218,,,
2014/01/31,16,258,,,184,,,
2014/01/31,17,238,,,171,,,
2014/01/31,18,187,,,127,,,
2014/01/31,19,206,,,145,,,
2014/01/31,20,193,,,133,,,
2014/01/31,21,181,,,122,,,
2014/01/31,22,178,,,120,,,
2014/01/31,23,172,,,115,,,
2014/01/31,24,171,,,115,,,
2014/02/01,01,166,,,110,,,
2014/02/01,02,164,,,108,,,
2014/02/01,03,160,,,105,,,
2014/02/01,04,149,,,94,,,
2014/02/01,05,135,,,86,,,
2014/02/01,06,156,,,106,,,
2014/02/01,07,126,,,76,,,
2014/02/01,08,158,,,103,,,
2014/02/01,09,199,,,124,,,
2014/02/01,10,216,,,141,,,
2014/02/01,11,261,,,187,,,
2014/02/01,12,284,,,212,,,
2014/02/01,13,255,,,191,,,
2014/02/01,14,266,,,197,,,
2014/02/01,15,291,,,221,,,
2014/02/01,16,272,,,203,,,
2014/02/01,17,266,,,195,,,
2014/02/01,18,217,,,151,,,
2014/02/01,19,118,,,62,,,
2014/02/01,20,137,,,84,,,
2014/02/01,21,134,,,84,,,
2014/02/01,22,130,,,80,,,
2014/02/01,23,97,,,49,,,
2014/02/01,24,130,,,82,,,
2014/02/02,01,115,,,67,,,
2014/02/02,02,118,,,71,,,
2014/02/02,03,95,,,48,,,
2014/02/02,04,117,,,69,,,
2014/02/02,05,117,,,69,,,
