計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/12,06,63,,,9,54,,
2012/12/12,07,117,,,9,108,,
2012/12/12,08,145,,,13,132,,
2012/12/12,09,221,,,15,206,,
2012/12/12,10,286,,,16,270,,
2012/12/12,11,290,,,16,274,,
2012/12/12,12,282,,,15,267,,
2012/12/12,13,288,,,15,273,,
2012/12/12,14,283,,,15,268,,
2012/12/12,15,275,,,15,260,,
2012/12/12,16,303,,,15,288,,
2012/12/12,17,306,,,14,292,,
2012/12/12,18,297,,,14,283,,
2012/12/12,19,265,,,15,250,,
2012/12/12,20,221,,,12,209,,
2012/12/12,21,133,,,12,121,,
2012/12/12,22,81,,,10,71,,
2012/12/12,23,76,,,9,67,,
2012/12/12,24,71,,,8,63,,
2012/12/13,01,70,,,9,61,,
2012/12/13,02,70,,,8,62,,
2012/12/13,03,68,,,9,59,,
2012/12/13,04,57,,,9,48,,
2012/12/13,05,58,,,9,49,,
2012/12/13,06,64,,,9,55,,
2012/12/13,07,120,,,9,111,,
2012/12/13,08,162,,,14,148,,
2012/12/13,09,237,,,15,222,,
2012/12/13,10,278,,,16,262,,
2012/12/13,11,287,,,30,257,,
2012/12/13,12,293,,,30,263,,
2012/12/13,13,290,,,24,266,,
2012/12/13,14,293,,,24,269,,
2012/12/13,15,281,,,23,258,,
2012/12/13,16,310,,,23,287,,
2012/12/13,17,310,,,23,287,,
2012/12/13,18,304,,,23,281,,
2012/12/13,19,266,,,23,243,,
2012/12/13,20,221,,,20,201,,
2012/12/13,21,121,,,21,100,,
2012/12/13,22,73,,,13,60,,
2012/12/13,23,66,,,8,58,,
2012/12/13,24,58,,,8,50,,
2012/12/14,01,58,,,9,49,,
2012/12/14,02,54,,,9,45,,
2012/12/14,03,54,,,9,45,,
2012/12/14,04,54,,,10,44,,
2012/12/14,05,54,,,9,45,,
2012/12/14,06,58,,,9,49,,
2012/12/14,07,113,,,10,103,,
2012/12/14,08,137,,,15,122,,
2012/12/14,09,219,,,15,204,,
2012/12/14,10,277,,,18,259,,
2012/12/14,11,285,,,17,268,,
2012/12/14,12,280,,,15,265,,
2012/12/14,13,284,,,15,269,,
2012/12/14,14,287,,,22,265,,
2012/12/14,15,277,,,24,253,,
2012/12/14,16,310,,,21,289,,
2012/12/14,17,308,,,22,286,,
2012/12/14,18,288,,,22,266,,
2012/12/14,19,261,,,22,239,,
2012/12/14,20,221,,,20,201,,
2012/12/14,21,158,,,20,138,,
2012/12/14,22,136,,,18,118,,
2012/12/14,23,78,,,18,60,,
2012/12/14,24,61,,,8,53,,
2012/12/15,01,61,,,8,53,,
2012/12/15,02,60,,,9,51,,
2012/12/15,03,61,,,9,52,,
2012/12/15,04,54,,,9,45,,
2012/12/15,05,54,,,9,45,,
2012/12/15,06,55,,,9,46,,
2012/12/15,07,81,,,9,72,,
2012/12/15,08,114,,,12,102,,
2012/12/15,09,187,,,12,175,,
2012/12/15,10,270,,,13,257,,
2012/12/15,11,271,,,31,240,,
2012/12/15,12,271,,,23,248,,
2012/12/15,13,278,,,23,255,,
2012/12/15,14,275,,,21,254,,
2012/12/15,15,262,,,20,242,,
2012/12/15,16,288,,,21,267,,
2012/12/15,17,286,,,19,267,,
2012/12/15,18,282,,,18,264,,
2012/12/15,19,266,,,16,250,,
2012/12/15,20,245,,,16,229,,
2012/12/15,21,157,,,16,141,,
2012/12/15,22,129,,,18,111,,
2012/12/15,23,83,,,20,63,,
2012/12/15,24,70,,,20,50,,
2012/12/16,01,69,,,19,50,,
2012/12/16,02,69,,,20,49,,
2012/12/16,03,69,,,20,49,,
2012/12/16,04,58,,,20,38,,
2012/12/16,05,67,,,20,47,,
2012/12/16,06,120,,,20,100,,
2012/12/16,07,128,,,21,107,,
2012/12/16,08,139,,,23,116,,
2012/12/16,09,177,,,22,155,,
2012/12/16,10,231,,,22,209,,
2012/12/16,11,238,,,20,218,,
2012/12/16,12,237,,,19,218,,
2012/12/16,13,238,,,17,221,,
2012/12/16,14,236,,,18,218,,
2012/12/16,15,234,,,17,217,,
2012/12/16,16,263,,,16,247,,
2012/12/16,17,271,,,17,254,,
2012/12/16,18,266,,,18,248,,
2012/12/16,19,251,,,18,233,,
2012/12/16,20,234,,,16,218,,
2012/12/16,21,151,,,15,136,,
2012/12/16,22,123,,,16,107,,
2012/12/16,23,66,,,15,51,,
2012/12/16,24,51,,,10,41,,
2012/12/17,01,52,,,8,44,,
2012/12/17,02,52,,,9,43,,
2012/12/17,03,51,,,9,42,,
2012/12/17,04,52,,,8,44,,
2012/12/17,05,54,,,8,46,,
2012/12/17,06,96,,,9,87,,
2012/12/17,07,139,,,8,131,,
2012/12/17,08,181,,,13,168,,
2012/12/17,09,246,,,14,232,,
2012/12/17,10,302,,,15,287,,
2012/12/17,11,312,,,23,289,,
2012/12/17,12,314,,,24,290,,
2012/12/17,13,316,,,22,294,,
2012/12/17,14,317,,,23,294,,
2012/12/17,15,306,,,21,285,,
2012/12/17,16,325,,,22,303,,
2012/12/17,17,326,,,21,305,,
2012/12/17,18,312,,,21,291,,
2012/12/17,19,298,,,20,278,,
2012/12/17,20,250,,,21,229,,
2012/12/17,21,143,,,19,124,,
2012/12/17,22,112,,,17,95,,
2012/12/17,23,75,,,13,62,,
2012/12/17,24,59,,,15,44,,
2012/12/18,01,58,,,15,43,,
2012/12/18,02,58,,,16,42,,
2012/12/18,03,58,,,16,42,,
2012/12/18,04,57,,,16,41,,
2012/12/18,05,58,,,15,43,,
2012/12/18,06,70,,,16,54,,
2012/12/18,07,134,,,16,118,,
2012/12/18,08,159,,,18,141,,
2012/12/18,09,234,,,19,215,,
2012/12/18,10,280,,,19,261,,
2012/12/18,11,290,,,17,273,,
2012/12/18,12,289,,,17,272,,
2012/12/18,13,294,,,16,278,,
2012/12/18,14,294,,,17,277,,
2012/12/18,15,284,,,16,268,,
2012/12/18,16,310,,,16,294,,
2012/12/18,17,308,,,16,292,,
2012/12/18,18,298,,,16,282,,
2012/12/18,19,281,,,17,264,,
2012/12/18,20,245,,,17,228,,
2012/12/18,21,160,,,15,145,,
2012/12/18,22,129,,,12,117,,
2012/12/18,23,67,,,12,55,,
2012/12/18,24,54,,,9,45,,
2012/12/19,01,54,,,8,46,,
2012/12/19,02,53,,,8,45,,
2012/12/19,03,53,,,9,44,,
2012/12/19,04,54,,,8,46,,
2012/12/19,05,54,,,8,46,,
2012/12/19,06,71,,,8,63,,
2012/12/19,07,126,,,9,117,,
2012/12/19,08,146,,,13,133,,
2012/12/19,09,224,,,14,210,,
2012/12/19,10,279,,,16,263,,
2012/12/19,11,282,,,15,267,,
2012/12/19,12,278,,,15,263,,
2012/12/19,13,281,,,15,266,,
2012/12/19,14,279,,,15,264,,
2012/12/19,15,273,,,15,258,,
2012/12/19,16,305,,,15,290,,
2012/12/19,17,308,,,15,293,,
2012/12/19,18,302,,,15,287,,
2012/12/19,19,266,,,15,251,,
2012/12/19,20,224,,,13,211,,
2012/12/19,21,127,,,11,116,,
2012/12/19,22,64,,,10,54,,
2012/12/19,23,62,,,8,54,,
2012/12/19,24,57,,,9,48,,
2012/12/20,01,55,,,9,46,,
2012/12/20,02,56,,,9,47,,
2012/12/20,03,53,,,9,44,,
2012/12/20,04,53,,,9,44,,
2012/12/20,05,54,,,9,45,,
2012/12/20,06,71,,,9,62,,
2012/12/20,07,131,,,9,122,,
2012/12/20,08,158,,,13,145,,
2012/12/20,09,222,,,15,207,,
2012/12/20,10,281,,,14,267,,
2012/12/20,11,293,,,29,264,,
2012/12/20,12,282,,,35,247,,
2012/12/20,13,281,,,28,253,,
2012/12/20,14,284,,,26,258,,
2012/12/20,15,282,,,26,256,,
2012/12/20,16,311,,,26,285,,
2012/12/20,17,311,,,25,286,,
2012/12/20,18,307,,,25,282,,
2012/12/20,19,283,,,24,259,,
2012/12/20,20,229,,,25,204,,
2012/12/20,21,157,,,23,134,,
2012/12/20,22,132,,,21,111,,
2012/12/20,23,128,,,18,110,,
2012/12/20,24,124,,,16,108,,
2012/12/21,01,122,,,17,105,,
2012/12/21,02,126,,,19,107,,
2012/12/21,03,140,,,18,122,,
2012/12/21,04,130,,,19,111,,
2012/12/21,05,126,,,19,107,,
2012/12/21,06,131,,,19,112,,
2012/12/21,07,157,,,18,139,,
2012/12/21,08,174,,,22,152,,
2012/12/21,09,238,,,24,214,,
2012/12/21,10,286,,,26,260,,
2012/12/21,11,290,,,25,265,,
2012/12/21,12,293,,,24,269,,
2012/12/21,13,294,,,24,270,,
2012/12/21,14,291,,,22,269,,
2012/12/21,15,288,,,24,264,,
2012/12/21,16,302,,,22,280,,
2012/12/21,17,297,,,17,280,,
2012/12/21,18,293,,,13,280,,
2012/12/21,19,261,,,14,247,,
2012/12/21,20,219,,,11,208,,
2012/12/21,21,155,,,22,133,,
2012/12/21,22,130,,,23,107,,
2012/12/21,23,82,,,20,62,,
2012/12/21,24,66,,,10,56,,
2012/12/22,01,66,,,8,58,,
2012/12/22,02,63,,,9,54,,
2012/12/22,03,62,,,8,54,,
2012/12/22,04,57,,,9,48,,
2012/12/22,05,55,,,8,47,,
2012/12/22,06,54,,,9,45,,
2012/12/22,07,82,,,9,73,,
2012/12/22,08,126,,,13,113,,
2012/12/22,09,196,,,13,183,,
2012/12/22,10,271,,,30,241,,
2012/12/22,11,282,,,32,250,,
2012/12/22,12,287,,,26,261,,
2012/12/22,13,284,,,28,256,,
2012/12/22,14,286,,,27,259,,
2012/12/22,15,274,,,27,247,,
2012/12/22,16,301,,,25,276,,
2012/12/22,17,289,,,25,264,,
2012/12/22,18,281,,,24,257,,
2012/12/22,19,266,,,23,243,,
2012/12/22,20,244,,,20,224,,
2012/12/22,21,154,,,20,134,,
2012/12/22,22,130,,,14,116,,
2012/12/22,23,75,,,9,66,,
2012/12/22,24,66,,,8,58,,
2012/12/23,01,66,,,8,58,,
2012/12/23,02,59,,,8,51,,
2012/12/23,03,54,,,9,45,,
2012/12/23,04,54,,,9,45,,
2012/12/23,05,58,,,9,49,,
2012/12/23,06,85,,,9,76,,
2012/12/23,07,94,,,9,85,,
2012/12/23,08,113,,,13,100,,
2012/12/23,09,189,,,13,176,,
2012/12/23,10,250,,,15,235,,
2012/12/23,11,255,,,27,228,,
2012/12/23,12,262,,,24,238,,
2012/12/23,13,263,,,26,237,,
2012/12/23,14,260,,,26,234,,
2012/12/23,15,262,,,25,237,,
2012/12/23,16,290,,,25,265,,
2012/12/23,17,290,,,25,265,,
2012/12/23,18,285,,,24,261,,
2012/12/23,19,268,,,25,243,,
2012/12/23,20,242,,,21,221,,
2012/12/23,21,147,,,19,128,,
2012/12/23,22,118,,,18,100,,
2012/12/23,23,69,,,19,50,,
2012/12/23,24,59,,,19,40,,
2012/12/24,01,59,,,19,40,,
2012/12/24,02,60,,,20,40,,
2012/12/24,03,61,,,21,40,,
2012/12/24,04,61,,,24,37,,
2012/12/24,05,63,,,23,40,,
2012/12/24,06,98,,,20,78,,
2012/12/24,07,142,,,26,116,,
2012/12/24,08,186,,,27,159,,
2012/12/24,09,259,,,25,234,,
2012/12/24,10,296,,,29,267,,
2012/12/24,11,332,,,28,304,,
2012/12/24,12,323,,,28,295,,
2012/12/24,13,329,,,27,302,,
2012/12/24,14,324,,,26,298,,
2012/12/24,15,315,,,26,289,,
2012/12/24,16,338,,,26,312,,
2012/12/24,17,337,,,27,310,,
2012/12/24,18,326,,,26,300,,
2012/12/24,19,290,,,28,262,,
2012/12/24,20,244,,,23,221,,
2012/12/24,21,126,,,21,105,,
2012/12/24,22,101,,,21,80,,
2012/12/24,23,70,,,20,50,,
2012/12/24,24,60,,,19,41,,
2012/12/25,01,62,,,21,41,,
2012/12/25,02,62,,,26,36,,
2012/12/25,03,62,,,25,37,,
2012/12/25,04,62,,,25,37,,
2012/12/25,05,62,,,24,38,,
2012/12/25,06,66,,,24,42,,
2012/12/25,07,146,,,26,120,,
2012/12/25,08,178,,,35,143,,
2012/12/25,09,255,,,38,217,,
2012/12/25,10,301,,,38,263,,
2012/12/25,11,304,,,33,271,,
2012/12/25,12,309,,,28,281,,
2012/12/25,13,308,,,27,281,,
2012/12/25,14,307,,,27,280,,
2012/12/25,15,297,,,26,271,,
2012/12/25,16,322,,,25,297,,
2012/12/25,17,328,,,26,302,,
2012/12/25,18,317,,,26,291,,
2012/12/25,19,284,,,24,260,,
2012/12/25,20,255,,,21,234,,
2012/12/25,21,174,,,20,154,,
2012/12/25,22,146,,,19,127,,
2012/12/25,23,82,,,20,62,,
2012/12/25,24,57,,,11,46,,
2012/12/26,01,59,,,7,52,,
2012/12/26,02,57,,,9,48,,
2012/12/26,03,57,,,9,48,,
2012/12/26,04,58,,,9,49,,
2012/12/26,05,60,,,9,51,,
2012/12/26,06,78,,,9,69,,
2012/12/26,07,138,,,9,129,,
2012/12/26,08,162,,,14,148,,
2012/12/26,09,227,,,14,213,,
2012/12/26,10,298,,,16,282,,
2012/12/26,11,303,,,35,268,,
2012/12/26,12,298,,,32,266,,
2012/12/26,13,306,,,27,279,,
2012/12/26,14,299,,,27,272,,
2012/12/26,15,293,,,27,266,,
2012/12/26,16,321,,,27,294,,
2012/12/26,17,322,,,27,295,,
2012/12/26,18,315,,,28,287,,
2012/12/26,19,282,,,29,253,,
2012/12/26,20,234,,,24,210,,
2012/12/26,21,153,,,27,126,,
2012/12/26,22,87,,,24,63,,
2012/12/26,23,82,,,9,73,,
2012/12/26,24,70,,,10,60,,
2012/12/27,01,64,,,11,53,,
2012/12/27,02,66,,,11,55,,
2012/12/27,03,62,,,11,51,,
2012/12/27,04,63,,,11,52,,
2012/12/27,05,58,,,12,46,,
2012/12/27,06,65,,,12,53,,
2012/12/27,07,127,,,12,115,,
2012/12/27,08,167,,,18,149,,
2012/12/27,09,234,,,18,216,,
2012/12/27,10,302,,,28,274,,
2012/12/27,11,306,,,38,268,,
2012/12/27,12,301,,,37,264,,
2012/12/27,13,303,,,30,273,,
2012/12/27,14,295,,,26,269,,
2012/12/27,15,283,,,27,256,,
2012/12/27,16,309,,,26,283,,
2012/12/27,17,314,,,25,289,,
2012/12/27,18,306,,,29,277,,
2012/12/27,19,278,,,26,252,,
2012/12/27,20,224,,,23,201,,
2012/12/27,21,119,,,23,96,,
2012/12/27,22,65,,,14,51,,
2012/12/27,23,62,,,8,54,,
2012/12/27,24,58,,,9,49,,
2012/12/28,01,58,,,9,49,,
2012/12/28,02,56,,,9,47,,
2012/12/28,03,55,,,9,46,,
2012/12/28,04,54,,,10,44,,
2012/12/28,05,56,,,9,47,,
2012/12/28,06,58,,,9,49,,
2012/12/28,07,95,,,10,85,,
2012/12/28,08,137,,,15,122,,
2012/12/28,09,213,,,16,197,,
2012/12/28,10,279,,,16,263,,
2012/12/28,11,290,,,34,256,,
2012/12/28,12,284,,,36,248,,
2012/12/28,13,286,,,31,255,,
2012/12/28,14,286,,,27,259,,
2012/12/28,15,277,,,28,249,,
2012/12/28,16,301,,,27,274,,
2012/12/28,17,298,,,29,269,,
2012/12/28,18,286,,,28,258,,
2012/12/28,19,255,,,26,229,,
2012/12/28,20,214,,,28,186,,
2012/12/28,21,149,,,22,127,,
2012/12/28,22,113,,,21,92,,
2012/12/28,23,64,,,20,44,,
2012/12/28,24,52,,,9,43,,
2012/12/29,01,54,,,8,46,,
2012/12/29,02,53,,,9,44,,
2012/12/29,03,53,,,9,44,,
2012/12/29,04,53,,,9,44,,
2012/12/29,05,54,,,9,45,,
2012/12/29,06,54,,,9,45,,
2012/12/29,07,77,,,9,68,,
2012/12/29,08,114,,,13,101,,
2012/12/29,09,157,,,13,144,,
2012/12/29,10,233,,,25,208,,
2012/12/29,11,237,,,32,205,,
2012/12/29,12,237,,,23,214,,
2012/12/29,13,238,,,24,214,,
2012/12/29,14,238,,,24,214,,
2012/12/29,15,237,,,24,213,,
2012/12/29,16,266,,,23,243,,
2012/12/29,17,270,,,23,247,,
2012/12/29,18,264,,,23,241,,
2012/12/29,19,250,,,23,227,,
2012/12/29,20,234,,,21,213,,
2012/12/29,21,145,,,21,124,,
2012/12/29,22,123,,,21,102,,
2012/12/29,23,66,,,20,46,,
2012/12/29,24,51,,,10,41,,
2012/12/30,01,52,,,7,45,,
2012/12/30,02,52,,,8,44,,
2012/12/30,03,52,,,9,43,,
2012/12/30,04,53,,,8,45,,
2012/12/30,05,61,,,9,52,,
2012/12/30,06,92,,,9,83,,
2012/12/30,07,105,,,9,96,,
2012/12/30,08,114,,,13,101,,
2012/12/30,09,155,,,12,143,,
2012/12/30,10,222,,,12,210,,
2012/12/30,11,233,,,13,220,,
2012/12/30,12,236,,,12,224,,
2012/12/30,13,237,,,12,225,,
2012/12/30,14,244,,,17,227,,
2012/12/30,15,244,,,24,220,,
2012/12/30,16,270,,,23,247,,
2012/12/30,17,272,,,23,249,,
2012/12/30,18,266,,,23,243,,
2012/12/30,19,251,,,24,227,,
2012/12/30,20,230,,,22,208,,
2012/12/30,21,131,,,22,109,,
2012/12/30,22,104,,,22,82,,
2012/12/30,23,59,,,21,38,,
2012/12/30,24,50,,,11,39,,
2012/12/31,01,51,,,9,42,,
2012/12/31,02,51,,,10,41,,
2012/12/31,03,51,,,10,41,,
2012/12/31,04,51,,,10,41,,
2012/12/31,05,57,,,10,47,,
2012/12/31,06,76,,,10,66,,
2012/12/31,07,101,,,10,91,,
2012/12/31,08,102,,,13,89,,
2012/12/31,09,151,,,14,137,,
2012/12/31,10,214,,,21,193,,
2012/12/31,11,218,,,18,200,,
2012/12/31,12,221,,,21,200,,
