計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,68,9,,4,39,,15
2013/04/01,02,68,9,,4,39,,15
2013/04/01,03,68,9,,4,40,,15
2013/04/01,04,68,9,,4,39,,15
2013/04/01,05,68,9,,4,40,,15
2013/04/01,06,69,9,,4,40,,15
2013/04/01,07,86,11,,5,55,,15
2013/04/01,08,119,28,,6,70,,16
2013/04/01,09,207,58,,8,124,,16
2013/04/01,10,249,58,,8,167,,16
2013/04/01,11,238,47,,8,167,,16
2013/04/01,12,230,43,,8,164,,15
2013/04/01,13,206,38,,10,142,,16
2013/04/01,14,228,39,,9,164,,16
2013/04/01,15,237,46,,10,165,,15
2013/04/01,16,238,47,,11,164,,16
2013/04/01,17,234,48,,9,161,,16
2013/04/01,18,229,44,,9,159,,16
2013/04/01,19,199,31,,10,142,,16
2013/04/01,20,178,26,,9,127,,16
2013/04/01,21,148,15,,8,110,,16
2013/04/01,22,136,17,,7,97,,15
2013/04/01,23,120,15,,6,84,,15
2013/04/02,01,86,11,,6,53,,15
2013/04/02,02,83,13,,5,50,,15
2013/04/02,03,79,11,,5,48,,15
2013/04/02,04,80,13,,5,47,,15
2013/04/02,05,77,11,,5,46,,16
2013/04/02,06,77,11,,4,46,,15
2013/04/02,07,94,16,,5,58,,15
2013/04/02,08,115,25,,6,70,,15
2013/04/02,09,193,47,,8,121,,16
2013/04/02,10,243,59,,8,160,,16
2013/04/02,11,239,54,,8,161,,16
2013/04/02,12,239,53,,8,162,,16
2013/04/02,13,224,55,,10,143,,16
2013/04/02,14,241,51,,10,164,,16
2013/04/02,15,244,51,,9,167,,16
2013/04/02,16,238,47,,9,166,,16
2013/04/02,17,244,51,,10,168,,16
2013/04/02,18,236,48,,9,163,,16
2013/04/02,19,210,36,,9,149,,16
2013/04/02,20,198,35,,9,138,,16
2013/04/02,21,169,27,,8,117,,16
2013/04/02,22,157,27,,7,108,,16
2013/04/02,23,138,22,,7,93,,16
2013/04/02,24,97,14,,6,62,,15
2013/04/03,01,98,15,,6,62,,16
2013/04/03,02,98,15,,6,62,,16
2013/04/03,03,95,18,,6,56,,16
2013/04/03,04,83,15,,6,47,,15
2013/04/03,05,84,18,,6,45,,15
2013/04/03,06,81,15,,6,45,,15
2013/04/03,07,99,20,,6,58,,15
2013/04/03,08,128,34,,7,73,,15
2013/04/03,09,197,51,,9,120,,16
2013/04/03,10,237,55,,9,158,,16
2013/04/03,11,233,47,,8,162,,16
2013/04/03,12,233,48,,8,161,,16
2013/04/03,13,224,49,,10,149,,16
2013/04/03,14,238,49,,8,164,,16
2013/04/03,15,244,54,,9,166,,16
2013/04/03,16,239,49,,10,165,,16
2013/04/03,17,240,49,,11,164,,16
2013/04/03,18,221,37,,10,158,,16
2013/04/03,19,200,35,,9,140,,16
2013/04/03,20,179,27,,8,128,,16
2013/04/03,21,158,26,,7,108,,16
2013/04/03,22,145,25,,7,98,,16
2013/04/03,23,129,23,,6,84,,16
2013/04/03,24,117,19,,6,77,,16
2013/04/04,01,101,21,,5,59,,16
2013/04/04,02,89,17,,6,51,,16
2013/04/04,03,81,13,,5,47,,16
2013/04/04,04,83,16,,6,46,,15
2013/04/04,05,83,16,,5,46,,16
2013/04/04,06,83,16,,5,46,,16
2013/04/04,07,92,15,,5,56,,15
2013/04/04,08,133,40,,7,70,,16
2013/04/04,09,186,38,,11,122,,16
2013/04/04,10,225,41,,10,159,,15
2013/04/04,11,233,45,,9,162,,16
2013/04/04,12,234,48,,8,163,,15
2013/04/04,13,219,47,,11,145,,16
2013/04/04,14,239,48,,10,165,,16
2013/04/04,15,240,51,,10,163,,16
2013/04/04,16,248,61,,10,162,,15
2013/04/04,17,237,52,,9,159,,16
2013/04/04,18,235,52,,11,156,,16
2013/04/04,19,206,41,,9,141,,16
2013/04/04,20,191,34,,8,132,,16
2013/04/04,21,180,39,,7,118,,16
2013/04/04,22,164,33,,7,108,,16
2013/04/04,23,141,27,,7,90,,16
2013/04/04,24,120,26,,6,72,,16
2013/04/05,01,100,18,,6,60,,15
2013/04/05,02,91,18,,6,53,,15
2013/04/05,03,90,17,,6,52,,15
2013/04/05,04,90,17,,6,52,,15
2013/04/05,05,88,14,,6,52,,15
2013/04/05,06,88,16,,6,51,,15
2013/04/05,07,89,14,,6,53,,15
2013/04/05,08,117,28,,7,66,,15
2013/04/05,09,180,36,,10,118,,16
2013/04/05,10,235,51,,9,159,,16
2013/04/05,11,237,49,,9,163,,16
2013/04/05,12,238,51,,9,162,,16
2013/04/05,13,227,54,,11,147,,16
2013/04/05,14,245,54,,11,165,,16
2013/04/05,15,255,63,,12,164,,16
2013/04/05,16,254,66,,12,160,,16
2013/04/05,17,253,66,,13,158,,16
2013/04/05,18,244,57,,12,158,,16
2013/04/05,19,219,53,,11,139,,16
2013/04/05,20,190,42,,9,122,,16
2013/04/05,21,169,38,,8,107,,16
2013/04/05,22,157,39,,7,96,,16
2013/04/05,23,132,29,,7,80,,16
2013/04/05,24,124,26,,6,76,,15
2013/04/06,01,75,13,,7,41,,15
2013/04/06,02,71,12,,6,38,,15
2013/04/06,03,75,15,,6,38,,15
2013/04/06,04,71,11,,6,39,,16
2013/04/06,05,75,14,,6,40,,15
2013/04/06,06,73,12,,6,39,,15
2013/04/06,07,80,14,,6,44,,15
2013/04/06,08,73,12,,6,40,,15
2013/04/06,09,79,14,,6,43,,16
2013/04/06,10,88,19,,6,48,,15
2013/04/06,11,93,17,,6,54,,16
2013/04/06,12,107,23,,6,62,,16
2013/04/06,13,101,18,,6,62,,15
2013/04/06,14,103,18,,6,63,,15
2013/04/06,15,107,19,,7,65,,16
2013/04/06,16,106,18,,6,67,,15
2013/04/06,17,104,15,,6,66,,15
2013/04/06,18,108,17,,6,69,,15
2013/04/06,19,108,17,,7,69,,15
2013/04/06,20,102,17,,6,64,,15
2013/04/06,21,95,13,,7,59,,15
2013/04/06,22,78,11,,6,45,,15
2013/04/06,23,76,14,,7,40,,15
2013/04/06,24,97,20,,7,55,,16
2013/04/07,01,75,12,,7,40,,15
2013/04/07,02,75,13,,7,40,,15
2013/04/07,03,73,11,,6,40,,15
2013/04/07,04,76,14,,7,40,,16
2013/04/07,05,73,12,,6,40,,15
2013/04/07,06,76,14,,6,40,,15
2013/04/07,07,73,12,,7,40,,16
2013/04/07,08,75,13,,7,40,,15
2013/04/07,09,75,14,,6,40,,15
2013/04/07,10,75,12,,6,42,,15
2013/04/07,11,80,16,,6,43,,15
2013/04/07,12,78,12,,6,44,,15
2013/04/07,13,83,13,,7,48,,16
2013/04/07,14,86,15,,7,49,,15
2013/04/07,15,86,13,,7,50,,15
2013/04/07,16,89,15,,8,51,,15
2013/04/07,17,84,13,,7,48,,15
2013/04/07,18,85,14,,7,49,,15
2013/04/07,19,85,16,,6,47,,15
2013/04/07,20,81,12,,6,48,,15
2013/04/07,21,84,14,,6,48,,15
2013/04/07,22,77,11,,6,45,,15
2013/04/07,23,75,10,,6,44,,15
2013/04/07,24,73,11,,7,40,,15
2013/04/08,01,72,11,,6,40,,15
2013/04/08,02,73,13,,5,40,,15
2013/04/08,03,71,11,,5,40,,15
2013/04/08,04,73,13,,5,40,,15
2013/04/08,05,71,11,,5,40,,15
2013/04/08,06,73,13,,5,40,,15
2013/04/08,07,86,12,,5,53,,15
2013/04/08,08,124,35,,6,68,,15
2013/04/08,09,197,51,,9,120,,16
2013/04/08,10,243,58,,9,161,,16
2013/04/08,11,238,52,,9,161,,16
2013/04/08,12,235,51,,9,160,,16
2013/04/08,13,213,47,,10,139,,16
2013/04/08,14,240,54,,10,161,,16
2013/04/08,15,245,59,,9,161,,16
2013/04/08,16,248,59,,10,162,,16
2013/04/08,17,254,68,,10,160,,16
2013/04/08,18,238,53,,11,158,,16
2013/04/08,19,216,48,,9,143,,16
2013/04/08,20,199,43,,8,131,,16
2013/04/08,21,177,37,,7,117,,16
2013/04/08,22,160,34,,9,101,,16
2013/04/08,23,129,26,,6,81,,16
2013/04/08,24,76,14,,6,41,,15
2013/04/09,01,98,22,,6,55,,16
2013/04/09,02,99,24,,6,54,,15
2013/04/09,03,88,16,,5,50,,15
2013/04/09,04,86,16,,6,49,,15
2013/04/09,05,85,16,,5,48,,15
2013/04/09,06,80,13,,6,46,,15
2013/04/09,07,97,18,,6,58,,15
2013/04/09,08,129,35,,7,71,,15
2013/04/09,09,206,57,,10,123,,16
2013/04/09,10,238,54,,9,159,,16
2013/04/09,11,245,59,,10,161,,16
2013/04/09,12,236,49,,9,162,,16
2013/04/09,13,225,53,,10,145,,16
2013/04/09,14,244,53,,11,164,,16
2013/04/09,15,242,51,,11,164,,16
2013/04/09,16,250,62,,11,160,,16
2013/04/09,17,242,55,,12,159,,16
2013/04/09,18,238,58,,11,153,,16
2013/04/09,19,211,44,,10,141,,16
2013/04/09,20,192,35,,8,133,,16
2013/04/09,21,184,42,,7,119,,16
2013/04/09,22,157,32,,7,102,,16
2013/04/09,23,137,32,,6,83,,15
2013/04/09,24,120,26,,6,73,,16
2013/04/10,01,101,23,,6,57,,16
2013/04/10,02,79,16,,6,42,,15
2013/04/10,03,77,16,,6,40,,15
2013/04/10,04,76,17,,5,39,,16
2013/04/10,05,76,15,,6,40,,15
2013/04/10,06,77,17,,5,39,,15
2013/04/10,07,95,19,,6,54,,15
2013/04/10,08,136,42,,7,72,,15
2013/04/10,09,188,45,,10,117,,17
2013/04/10,10,230,47,,10,156,,16
2013/04/10,11,231,46,,9,160,,16
2013/04/10,12,231,46,,9,159,,16
2013/04/10,13,209,42,,11,141,,16
2013/04/10,14,227,43,,10,158,,16
2013/04/10,15,241,55,,10,160,,16
2013/04/10,16,234,51,,10,156,,16
2013/04/10,17,236,51,,10,159,,16
2013/04/10,18,226,44,,12,154,,16
2013/04/10,19,200,35,,9,140,,16
2013/04/10,20,189,33,,9,132,,16
2013/04/10,21,174,31,,8,120,,16
2013/04/10,22,152,26,,7,103,,16
2013/04/10,23,123,20,,6,81,,15
2013/04/10,24,116,24,,6,69,,16
2013/04/11,01,86,13,,5,51,,16
2013/04/11,02,73,10,,5,42,,15
2013/04/11,03,71,9,,5,41,,15
2013/04/11,04,73,12,,5,41,,15
2013/04/11,05,72,10,,5,42,,15
2013/04/11,06,73,12,,5,41,,15
2013/04/11,07,86,13,,5,52,,15
2013/04/11,08,127,35,,6,70,,15
2013/04/11,09,188,40,,9,123,,16
2013/04/11,10,226,45,,9,157,,15
2013/04/11,11,232,47,,10,161,,16
2013/04/11,12,230,44,,9,162,,15
2013/04/11,13,217,49,,11,141,,16
2013/04/11,14,239,48,,9,165,,16
2013/04/11,15,245,54,,10,165,,16
2013/04/11,16,240,50,,10,165,,16
2013/04/11,17,242,52,,11,163,,16
2013/04/11,18,227,39,,12,161,,16
2013/04/11,19,208,39,,9,144,,16
2013/04/11,20,187,27,,8,136,,16
2013/04/11,21,164,24,,7,118,,16
2013/04/11,22,143,20,,7,101,,16
2013/04/11,23,121,21,,6,79,,16
2013/04/11,24,100,16,,6,63,,16
2013/04/12,01,79,10,,5,48,,16
2013/04/12,02,79,13,,5,46,,16
2013/04/12,03,76,11,,5,45,,15
2013/04/12,04,78,13,,5,45,,16
2013/04/12,05,77,11,,5,46,,15
2013/04/12,06,78,13,,5,46,,15
2013/04/12,07,90,13,,5,56,,15
2013/04/12,08,130,37,,6,71,,15
2013/04/12,09,188,44,,9,119,,16
2013/04/12,10,225,49,,9,151,,16
2013/04/12,11,227,49,,8,154,,16
2013/04/12,12,218,42,,9,153,,15
2013/04/12,13,217,51,,10,140,,16
2013/04/12,14,222,45,,9,153,,16
2013/04/12,15,233,55,,10,153,,15
2013/04/12,16,227,48,,9,154,,16
2013/04/12,17,223,47,,11,150,,15
2013/04/12,18,217,45,,10,146,,15
2013/04/12,19,190,35,,9,130,,15
2013/04/12,20,170,32,,7,115,,15
2013/04/12,21,146,26,,7,97,,15
2013/04/12,22,132,24,,6,87,,15
2013/04/12,23,98,16,,6,61,,15
2013/04/12,24,96,13,,5,62,,16
2013/04/13,01,79,15,,5,44,,15
2013/04/13,02,80,15,,5,45,,16
2013/04/13,03,77,13,,5,44,,15
2013/04/13,04,75,12,,5,43,,16
2013/04/13,05,78,14,,5,44,,16
2013/04/13,06,75,11,,5,43,,15
2013/04/13,07,82,14,,5,48,,15
2013/04/13,08,81,16,,5,45,,15
2013/04/13,09,88,22,,5,45,,16
2013/04/13,10,91,22,,5,48,,16
2013/04/13,11,102,24,,6,57,,15
2013/04/13,12,102,22,,6,58,,16
2013/04/13,13,100,20,,6,59,,15
2013/04/13,14,102,21,,6,59,,15
2013/04/13,15,104,19,,6,64,,16
2013/04/13,16,108,22,,6,64,,15
2013/04/13,17,107,19,,7,66,,16
2013/04/13,18,104,19,,7,63,,16
2013/04/13,19,102,21,,6,60,,15
2013/04/13,20,95,17,,5,57,,15
2013/04/13,21,93,19,,6,53,,16
2013/04/13,22,83,16,,6,46,,15
2013/04/13,23,81,19,,5,42,,15
2013/04/13,24,85,15,,6,49,,16
2013/04/14,01,79,18,,6,40,,15
2013/04/14,02,77,16,,6,40,,16
2013/04/14,03,77,16,,5,40,,16
2013/04/14,04,79,18,,5,39,,16
2013/04/14,05,76,16,,5,39,,16
2013/04/14,06,78,18,,5,40,,16
2013/04/14,07,78,17,,5,40,,16
2013/04/14,08,83,21,,5,41,,15
2013/04/14,09,85,19,,6,44,,16
2013/04/14,10,88,21,,6,46,,15
2013/04/14,11,88,18,,5,49,,15
2013/04/14,12,89,16,,6,52,,16
2013/04/14,13,90,19,,6,50,,16
2013/04/14,14,86,15,,6,50,,15
2013/04/14,15,91,17,,6,52,,16
2013/04/14,16,89,15,,6,52,,15
2013/04/14,17,89,15,,6,53,,16
2013/04/14,18,91,17,,6,53,,16
2013/04/14,19,86,15,,6,50,,15
2013/04/14,20,87,17,,5,49,,15
2013/04/14,21,85,16,,5,49,,16
2013/04/14,22,83,15,,6,47,,15
2013/04/14,23,81,18,,6,42,,15
2013/04/14,24,78,16,,5,41,,16
2013/04/15,01,80,18,,6,40,,15
2013/04/15,02,78,16,,6,41,,16
2013/04/15,03,77,15,,6,41,,16
2013/04/15,04,79,18,,6,40,,15
2013/04/15,05,77,15,,5,41,,16
2013/04/15,06,80,19,,5,41,,15
2013/04/15,07,93,16,,6,55,,15
2013/04/15,08,127,34,,6,70,,16
2013/04/15,09,184,37,,10,120,,16
2013/04/15,10,243,57,,9,161,,16
2013/04/15,11,233,49,,9,160,,16
2013/04/15,12,228,44,,9,159,,16
2013/04/15,13,218,50,,11,141,,16
2013/04/15,14,250,57,,11,166,,16
2013/04/15,15,252,59,,12,165,,16
2013/04/15,16,246,57,,11,163,,16
2013/04/15,17,251,60,,12,163,,16
2013/04/15,18,234,48,,11,159,,16
2013/04/15,19,211,44,,9,143,,15
2013/04/15,20,191,35,,8,132,,16
2013/04/15,21,159,28,,7,108,,16
2013/04/15,22,131,22,,7,87,,16
2013/04/15,23,117,21,,7,74,,16
2013/04/15,24,76,15,,5,40,,16
2013/04/16,01,87,12,,6,53,,15
2013/04/16,02,87,14,,6,51,,16
2013/04/16,03,75,12,,6,41,,16
2013/04/16,04,74,12,,6,41,,15
2013/04/16,05,76,13,,6,42,,16
2013/04/16,06,75,12,,6,42,,16
2013/04/16,07,91,14,,7,55,,16
2013/04/16,08,121,27,,7,72,,15
2013/04/16,09,185,36,,10,122,,16
2013/04/16,10,240,54,,10,160,,16
2013/04/16,11,238,52,,9,161,,16
2013/04/16,12,241,55,,8,162,,16
2013/04/16,13,226,54,,11,145,,16
2013/04/16,14,244,55,,11,162,,16
2013/04/16,15,256,67,,10,163,,16
2013/04/16,16,253,64,,10,163,,16
2013/04/16,17,248,61,,11,161,,16
2013/04/16,18,241,59,,10,157,,16
2013/04/16,19,234,60,,10,149,,16
2013/04/16,20,209,47,,9,137,,15
2013/04/16,21,175,41,,8,111,,15
2013/04/16,22,150,32,,7,95,,15
2013/04/16,23,140,32,,8,85,,15
2013/04/16,24,106,20,,6,64,,16
2013/04/17,01,95,19,,7,54,,15
2013/04/17,02,94,19,,6,52,,15
2013/04/17,03,92,18,,6,52,,16
2013/04/17,04,92,20,,6,50,,16
2013/04/17,05,92,20,,7,49,,16
2013/04/17,06,89,18,,7,48,,16
2013/04/17,07,107,24,,7,61,,15
2013/04/17,08,139,36,,7,80,,16
2013/04/17,09,192,43,,10,123,,16
2013/04/17,10,229,44,,10,158,,16
2013/04/17,11,236,49,,10,160,,16
2013/04/17,12,246,57,,10,162,,16
2013/04/17,13,229,55,,13,145,,16
2013/04/17,14,258,66,,11,165,,16
2013/04/17,15,260,66,,11,167,,16
2013/04/17,16,253,63,,10,164,,16
2013/04/17,17,252,65,,10,161,,16
2013/04/17,18,244,60,,10,158,,16
2013/04/17,19,220,52,,9,142,,16
2013/04/17,20,208,52,,8,132,,16
2013/04/17,21,176,39,,8,112,,16
2013/04/17,22,175,50,,7,102,,16
2013/04/17,23,150,40,,7,87,,16
2013/04/17,24,109,23,,7,62,,16
2013/04/18,01,101,20,,7,59,,16
2013/04/18,02,92,16,,6,55,,15
2013/04/18,03,95,18,,6,54,,16
2013/04/18,04,88,15,,6,51,,16
2013/04/18,05,88,19,,7,47,,15
2013/04/18,06,83,15,,7,46,,16
2013/04/18,07,100,19,,8,58,,15
2013/04/18,08,136,41,,8,72,,16
2013/04/18,09,210,59,,11,123,,17
2013/04/18,10,257,70,,9,161,,16
2013/04/18,11,263,75,,10,162,,16
2013/04/18,12,262,74,,10,162,,16
2013/04/18,13,238,70,,11,140,,16
2013/04/18,14,267,77,,11,163,,16
2013/04/18,15,265,76,,13,160,,16
2013/04/18,16,265,74,,13,161,,17
2013/04/18,17,265,73,,14,162,,16
2013/04/18,18,260,74,,12,157,,16
2013/04/18,19,235,63,,11,144,,16
2013/04/18,20,221,64,,9,132,,16
2013/04/18,21,184,46,,10,112,,16
2013/04/18,22,161,44,,7,94,,16
2013/04/18,23,127,28,,7,76,,16
2013/04/18,24,123,32,,7,68,,16
2013/04/19,01,122,27,,7,72,,16
2013/04/19,02,92,18,,7,52,,16
2013/04/19,03,89,18,,6,49,,15
2013/04/19,04,90,19,,7,49,,16
2013/04/19,05,88,16,,6,50,,16
2013/04/19,06,90,19,,7,49,,15
2013/04/19,07,101,17,,7,61,,15
2013/04/19,08,120,30,,7,67,,16
2013/04/19,09,186,42,,10,117,,16
2013/04/19,10,230,48,,10,156,,16
2013/04/19,11,232,46,,10,160,,16
2013/04/19,12,232,48,,9,159,,16
2013/04/19,13,219,51,,12,141,,16
2013/04/19,14,243,54,,11,163,,16
2013/04/19,15,236,47,,11,163,,16
2013/04/19,16,236,47,,10,163,,16
2013/04/19,17,232,40,,14,162,,16
2013/04/19,18,223,39,,10,159,,16
2013/04/19,19,192,33,,9,134,,16
2013/04/19,20,174,29,,8,122,,16
2013/04/19,21,149,26,,7,101,,15
2013/04/19,22,128,24,,6,82,,16
2013/04/19,23,105,17,,6,66,,16
2013/04/19,24,129,31,,7,75,,16
2013/04/20,01,85,16,,6,47,,15
2013/04/20,02,78,14,,5,43,,15
2013/04/20,03,80,17,,6,43,,15
2013/04/20,04,77,13,,5,43,,16
2013/04/20,05,80,15,,5,44,,15
2013/04/20,06,78,13,,6,44,,15
2013/04/20,07,84,15,,5,48,,15
2013/04/20,08,78,13,,5,45,,16
2013/04/20,09,81,15,,6,45,,15
2013/04/20,10,83,13,,6,49,,15
2013/04/20,11,97,17,,6,58,,15
2013/04/20,12,98,14,,6,62,,15
2013/04/20,13,96,13,,6,61,,15
2013/04/20,14,102,16,,6,65,,15
2013/04/20,15,100,12,,6,66,,16
2013/04/20,16,107,15,,6,70,,16
2013/04/20,17,102,12,,6,69,,15
2013/04/20,18,103,14,,5,68,,15
2013/04/20,19,96,12,,5,64,,16
2013/04/20,20,95,14,,4,62,,16
2013/04/20,21,86,11,,5,53,,16
2013/04/20,22,78,13,,4,45,,16
2013/04/20,23,75,11,,4,44,,15
2013/04/20,24,95,20,,6,54,,16
2013/04/21,01,73,13,,4,40,,16
2013/04/21,02,71,11,,4,40,,16
2013/04/21,03,73,13,,4,40,,15
2013/04/21,04,71,11,,4,40,,16
2013/04/21,05,72,13,,4,40,,16
2013/04/21,06,70,10,,4,41,,15
2013/04/21,07,75,14,,4,41,,16
2013/04/21,08,73,12,,4,41,,16
2013/04/21,09,78,12,,4,46,,16
2013/04/21,10,80,11,,4,49,,16
2013/04/21,11,83,11,,4,53,,15
2013/04/21,12,99,22,,4,57,,15
2013/04/21,13,99,20,,4,59,,16
2013/04/21,14,103,23,,4,60,,16
2013/04/21,15,104,19,,5,64,,15
2013/04/21,16,108,22,,5,65,,15
2013/04/21,17,103,17,,5,66,,15
2013/04/21,18,105,21,,5,64,,15
2013/04/21,19,104,21,,5,63,,15
2013/04/21,20,98,18,,5,60,,15
2013/04/21,21,89,13,,5,56,,15
2013/04/21,22,85,11,,5,54,,15
2013/04/21,23,79,12,,4,48,,15
2013/04/21,24,71,11,,4,40,,15
2013/04/22,01,71,10,,4,41,,16
2013/04/22,02,70,11,,4,40,,16
2013/04/22,03,69,10,,4,40,,16
2013/04/22,04,68,10,,4,39,,16
2013/04/22,05,70,10,,4,40,,16
2013/04/22,06,70,10,,4,40,,16
2013/04/22,07,90,14,,5,55,,16
2013/04/22,08,109,18,,6,69,,16
2013/04/22,09,181,33,,9,124,,16
2013/04/22,10,231,46,,8,161,,16
2013/04/22,11,232,43,,8,164,,15
2013/04/22,12,233,49,,8,161,,16
2013/04/22,13,210,38,,11,145,,16
2013/04/22,14,234,44,,10,164,,16
2013/04/22,15,223,35,,10,162,,16
2013/04/22,16,221,36,,9,160,,16
2013/04/22,17,219,36,,10,158,,16
2013/04/22,18,211,29,,11,155,,16
2013/04/22,19,191,23,,9,142,,17
2013/04/22,20,172,18,,8,130,,16
2013/04/22,21,150,14,,7,113,,15
2013/04/22,22,137,21,,7,94,,16
2013/04/22,23,119,16,,6,81,,15
2013/04/22,24,73,10,,4,43,,15
2013/04/23,01,92,16,,6,55,,16
2013/04/23,02,87,18,,5,48,,16
2013/04/23,03,82,16,,6,45,,16
2013/04/23,04,76,16,,5,40,,15
2013/04/23,05,77,15,,5,41,,15
2013/04/23,06,79,17,,5,41,,15
2013/04/23,07,93,19,,6,53,,15
2013/04/23,08,120,29,,7,68,,16
2013/04/23,09,192,41,,10,125,,16
2013/04/23,10,229,48,,10,156,,16
2013/04/23,11,232,49,,9,158,,16
2013/04/23,12,231,48,,8,159,,15
2013/04/23,13,214,44,,12,142,,16
2013/04/23,14,229,40,,10,163,,16
2013/04/23,15,230,42,,10,163,,15
2013/04/23,16,229,41,,10,163,,16
2013/04/23,17,226,38,,10,163,,16
2013/04/23,18,233,45,,13,159,,15
2013/04/23,19,214,43,,9,147,,16
2013/04/23,20,192,31,,8,137,,15
2013/04/23,21,173,28,,8,121,,15
2013/04/23,22,159,22,,8,114,,15
2013/04/23,23,130,18,,7,90,,15
2013/04/23,24,109,19,,6,69,,15
2013/04/24,01,99,16,,6,62,,16
2013/04/24,02,96,13,,6,62,,16
2013/04/24,03,83,14,,6,48,,15
2013/04/24,04,79,14,,5,44,,16
2013/04/24,05,78,12,,6,45,,15
2013/04/24,06,79,14,,6,44,,15
2013/04/24,07,92,13,,6,57,,16
2013/04/24,08,123,27,,7,73,,16
2013/04/24,09,180,30,,10,124,,16
2013/04/24,10,213,28,,9,159,,16
2013/04/24,11,220,36,,9,160,,16
2013/04/24,12,218,33,,10,161,,15
2013/04/24,13,213,41,,12,144,,16
2013/04/24,14,225,36,,10,163,,16
2013/04/24,15,227,38,,10,163,,15
2013/04/24,16,224,36,,9,164,,16
2013/04/24,17,226,40,,9,162,,16
2013/04/24,18,222,34,,12,160,,15
2013/04/24,19,210,38,,9,147,,15
2013/04/24,20,186,29,,8,132,,16
2013/04/24,21,176,33,,8,121,,15
2013/04/24,22,163,27,,8,113,,15
2013/04/24,23,143,22,,7,98,,15
2013/04/24,24,111,17,,6,73,,15
2013/04/25,01,99,14,,6,62,,16
2013/04/25,02,98,16,,6,60,,15
2013/04/25,03,87,12,,6,53,,15
2013/04/25,04,85,11,,7,51,,15
2013/04/25,05,89,14,,6,52,,16
2013/04/25,06,80,13,,6,46,,16
2013/04/25,07,90,12,,7,55,,15
2013/04/25,08,126,35,,8,68,,16
2013/04/25,09,181,37,,10,118,,16
2013/04/25,10,230,49,,10,156,,16
2013/04/25,11,230,45,,9,160,,16
2013/04/25,12,238,51,,10,162,,16
2013/04/25,13,212,46,,11,140,,16
2013/04/25,14,240,52,,10,162,,16
2013/04/25,15,239,49,,11,162,,16
2013/04/25,16,248,59,,11,162,,16
2013/04/25,17,233,49,,10,159,,15
2013/04/25,18,237,50,,13,158,,16
2013/04/25,19,222,48,,10,148,,16
2013/04/25,20,202,39,,8,140,,15
2013/04/25,21,178,36,,8,118,,16
2013/04/25,22,161,33,,8,104,,16
2013/04/25,23,139,28,,7,88,,16
2013/04/25,24,127,22,,7,82,,15
2013/04/26,01,92,16,,7,53,,16
2013/04/26,02,81,14,,6,46,,15
2013/04/26,03,80,16,,6,42,,16
2013/04/26,04,74,13,,6,39,,15
2013/04/26,05,77,15,,6,40,,15
2013/04/26,06,74,12,,6,40,,16
2013/04/26,07,91,16,,7,53,,15
2013/04/26,08,118,25,,7,70,,16
2013/04/26,09,184,38,,10,118,,16
2013/04/26,10,235,54,,9,156,,16
2013/04/26,11,244,62,,9,157,,16
2013/04/26,12,247,60,,10,161,,16
2013/04/26,13,232,60,,14,142,,16
2013/04/26,14,261,69,,13,163,,16
2013/04/26,15,265,73,,13,163,,16
2013/04/26,16,262,71,,13,161,,16
2013/04/26,17,254,67,,14,157,,16
2013/04/26,18,240,54,,11,159,,16
2013/04/26,19,215,46,,8,144,,16
2013/04/26,20,197,40,,7,134,,16
2013/04/26,21,169,34,,7,112,,16
2013/04/26,22,157,37,,6,99,,16
2013/04/26,23,133,29,,5,84,,15
2013/04/26,24,118,24,,7,72,,16
2013/04/27,01,101,21,,5,59,,16
2013/04/27,02,90,17,,5,52,,15
2013/04/27,03,85,17,,4,48,,15
2013/04/27,04,83,16,,4,47,,16
2013/04/27,05,80,13,,4,47,,15
2013/04/27,06,78,16,,4,43,,15
2013/04/27,07,80,14,,4,47,,15
2013/04/27,08,75,14,,3,42,,15
2013/04/27,09,79,18,,4,42,,15
2013/04/27,10,76,15,,5,41,,15
2013/04/27,11,83,19,,4,45,,15
2013/04/27,12,83,15,,5,48,,15
2013/04/27,13,86,16,,5,50,,15
2013/04/27,14,90,18,,5,51,,16
2013/04/27,15,88,18,,5,50,,15
2013/04/27,16,93,22,,5,50,,15
2013/04/27,17,90,16,,5,53,,16
2013/04/27,18,92,19,,6,52,,15
2013/04/27,19,83,15,,5,48,,15
2013/04/27,20,80,13,,5,46,,15
2013/04/27,21,79,16,,4,44,,15
2013/04/27,22,77,14,,4,43,,15
2013/04/27,23,74,15,,3,40,,15
2013/04/27,24,115,22,,5,72,,16
2013/04/28,01,79,16,,5,43,,15
2013/04/28,02,73,14,,4,39,,16
2013/04/28,03,71,14,,5,37,,15
2013/04/28,04,73,16,,4,38,,15
2013/04/28,05,71,13,,4,38,,15
2013/04/28,06,74,16,,5,38,,16
2013/04/28,07,70,14,,4,38,,15
2013/04/28,08,72,16,,3,38,,15
2013/04/28,09,71,14,,4,38,,16
2013/04/28,10,74,16,,4,39,,15
2013/04/28,11,72,14,,4,39,,15
2013/04/28,12,76,16,,5,40,,15
2013/04/28,13,76,16,,5,40,,15
2013/04/28,14,72,14,,4,39,,15
2013/04/28,15,77,17,,5,39,,16
2013/04/28,16,76,15,,6,40,,15
2013/04/28,17,76,14,,7,40,,15
