計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/19,20,289,26,,,,,
2013/12/19,21,258,20,,,,,
2013/12/19,22,228,14,,,,,
2013/12/19,23,200,13,,,,,
2013/12/19,24,164,11,,,,,
2013/12/20,01,142,11,,,,,
2013/12/20,02,137,11,,,,,
2013/12/20,03,119,12,,,,,
2013/12/20,04,108,10,,,,,
2013/12/20,05,107,12,,,,,
2013/12/20,06,112,11,,,,,
2013/12/20,07,135,10,,,,,
2013/12/20,08,149,12,,,,,
2013/12/20,09,177,18,,,,,
2013/12/20,10,242,34,,,,,
2013/12/20,11,302,37,,,,,
2013/12/20,12,310,30,,,,,
2013/12/20,13,305,29,,,,,
2013/12/20,14,325,28,,,,,
2013/12/20,15,334,36,,,,,
2013/12/20,16,327,37,,,,,
2013/12/20,17,336,37,,,,,
2013/12/20,18,309,30,,,,,
2013/12/20,19,301,26,,,,,
2013/12/20,20,270,16,,,,,
2013/12/20,21,236,12,,,,,
2013/12/20,22,202,7,,,,,
2013/12/20,23,186,10,,,,,
2013/12/20,24,167,12,,,,,
2013/12/21,01,125,10,,,,,
2013/12/21,02,115,9,,,,,
2013/12/21,03,112,9,,,,,
2013/12/21,04,109,10,,,,,
2013/12/21,05,108,10,,,,,
2013/12/21,06,114,11,,,,,
2013/12/21,07,110,11,,,,,
2013/12/21,08,115,10,,,,,
2013/12/21,09,127,9,,,,,
2013/12/21,10,169,10,,,,,
2013/12/21,11,148,10,,,,,
2013/12/21,12,148,10,,,,,
2013/12/21,13,156,10,,,,,
2013/12/21,14,153,10,,,,,
2013/12/21,15,151,8,,,,,
2013/12/21,16,163,5,,,,,
2013/12/21,17,159,4,,,,,
2013/12/21,18,161,5,,,,,
2013/12/21,19,163,10,,,,,
2013/12/21,20,166,8,,,,,
2013/12/21,21,151,9,,,,,
2013/12/21,22,145,9,,,,,
2013/12/21,23,128,8,,,,,
2013/12/21,24,120,11,,,,,
2013/12/22,01,107,7,,,,,
2013/12/22,02,106,7,,,,,
2013/12/22,03,112,8,,,,,
2013/12/22,04,110,10,,,,,
2013/12/22,05,109,11,,,,,
2013/12/22,06,112,9,,,,,
2013/12/22,07,111,8,,,,,
2013/12/22,08,111,7,,,,,
2013/12/22,09,112,5,,,,,
2013/12/22,10,154,15,,,,,
2013/12/22,11,170,14,,,,,
2013/12/22,12,163,10,,,,,
2013/12/22,13,163,9,,,,,
2013/12/22,14,204,13,,,,,
2013/12/22,15,218,20,,,,,
2013/12/22,16,201,16,,,,,
2013/12/22,17,232,23,,,,,
2013/12/22,18,205,16,,,,,
2013/12/22,19,195,14,,,,,
2013/12/22,20,181,9,,,,,
2013/12/22,21,176,9,,,,,
2013/12/22,22,162,10,,,,,
2013/12/22,23,150,9,,,,,
2013/12/22,24,131,10,,,,,
2013/12/23,01,121,9,,,,,
2013/12/23,02,116,10,,,,,
2013/12/23,03,114,9,,,,,
2013/12/23,04,110,9,,,,,
2013/12/23,05,106,9,,,,,
2013/12/23,06,108,9,,,,,
2013/12/23,07,105,9,,,,,
2013/12/23,08,109,9,,,,,
2013/12/23,09,114,9,,,,,
2013/12/23,10,160,23,,,,,
2013/12/23,11,177,20,,,,,
2013/12/23,12,206,22,,,,,
2013/12/23,13,212,21,,,,,
2013/12/23,14,217,23,,,,,
2013/12/23,15,231,24,,,,,
2013/12/23,16,233,25,,,,,
2013/12/23,17,226,17,,,,,
2013/12/23,18,232,11,,,,,
2013/12/23,19,215,18,,,,,
2013/12/23,20,201,16,,,,,
2013/12/23,21,199,13,,,,,
2013/12/23,22,190,16,,,,,
2013/12/23,23,170,13,,,,,
2013/12/23,24,142,15,,,,,
2013/12/24,01,130,15,,,,,
2013/12/24,02,125,13,,,,,
2013/12/24,03,122,7,,,,,
2013/12/24,04,112,6,,,,,
2013/12/24,05,110,7,,,,,
2013/12/24,06,130,9,,,,,
2013/12/24,07,147,9,,,,,
2013/12/24,08,165,14,,,,,
2013/12/24,09,219,27,,,,,
2013/12/24,10,279,31,,,,,
2013/12/24,11,317,25,,,,,
2013/12/24,12,312,24,,,,,
2013/12/24,13,313,28,,,,,
2013/12/24,14,344,27,,,,,
2013/12/24,15,344,29,,,,,
2013/12/24,16,336,29,,,,,
2013/12/24,17,329,33,,,,,
2013/12/24,18,323,33,,,,,
2013/12/24,19,298,27,,,,,
2013/12/24,20,286,25,,,,,
2013/12/24,21,256,21,,,,,
2013/12/24,22,224,11,,,,,
2013/12/24,23,196,8,,,,,
2013/12/24,24,178,9,,,,,
2013/12/25,01,143,7,,,,,
2013/12/25,02,135,8,,,,,
2013/12/25,03,134,11,,,,,
2013/12/25,04,124,6,,,,,
2013/12/25,05,125,7,,,,,
2013/12/25,06,122,9,,,,,
2013/12/25,07,143,7,,,,,
2013/12/25,08,150,10,,,,,
2013/12/25,09,203,15,,,,,
2013/12/25,10,285,34,,,,,
2013/12/25,11,329,36,,,,,
2013/12/25,12,321,30,,,,,
2013/12/25,13,315,29,,,,,
2013/12/25,14,333,26,,,,,
2013/12/25,15,334,27,,,,,
2013/12/25,16,326,27,,,,,
2013/12/25,17,318,29,,,,,
2013/12/25,18,316,22,,,,,
2013/12/25,19,295,24,,,,,
2013/12/25,20,268,16,,,,,
2013/12/25,21,244,10,,,,,
2013/12/25,22,223,10,,,,,
2013/12/25,23,198,10,,,,,
2013/12/25,24,166,9,,,,,
2013/12/26,01,141,6,,,,,
2013/12/26,02,127,7,,,,,
2013/12/26,03,116,6,,,,,
2013/12/26,04,116,7,,,,,
2013/12/26,05,115,7,,,,,
2013/12/26,06,121,7,,,,,
2013/12/26,07,138,10,,,,,
2013/12/26,08,154,14,,,,,
2013/12/26,09,222,35,,,,,
2013/12/26,10,299,48,,,,,
2013/12/26,11,322,47,,,,,
2013/12/26,12,332,50,,,,,
2013/12/26,13,326,43,,,,,
2013/12/26,14,320,44,,,,,
2013/12/26,15,331,37,,,,,
2013/12/26,16,333,38,,,,,
2013/12/26,17,347,34,,,,,
2013/12/26,18,329,25,,,,,
2013/12/26,19,298,20,,,,,
2013/12/26,20,272,20,,,,,
2013/12/26,21,257,16,,,,,
2013/12/26,22,233,13,,,,,
2013/12/26,23,203,7,,,,,
2013/12/26,24,155,10,,,,,
2013/12/27,01,121,7,,,,,
2013/12/27,02,116,7,,,,,
2013/12/27,03,118,8,,,,,
2013/12/27,04,113,5,,,,,
2013/12/27,05,113,6,,,,,
2013/12/27,06,114,5,,,,,
2013/12/27,07,132,4,,,,,
2013/12/27,08,144,7,,,,,
2013/12/27,09,185,21,,,,,
2013/12/27,10,255,25,,,,,
2013/12/27,11,305,29,,,,,
2013/12/27,12,317,36,,,,,
2013/12/27,13,312,25,,,,,
2013/12/27,14,315,23,,,,,
2013/12/27,15,314,25,,,,,
2013/12/27,16,314,28,,,,,
2013/12/27,17,314,23,,,,,
2013/12/27,18,298,12,,,,,
2013/12/27,19,293,11,,,,,
2013/12/27,20,278,15,,,,,
2013/12/27,21,264,16,,,,,
2013/12/27,22,229,16,,,,,
2013/12/27,23,207,18,,,,,
2013/12/27,24,163,11,,,,,
2013/12/28,01,135,14,,,,,
2013/12/28,02,121,11,,,,,
2013/12/28,03,121,10,,,,,
2013/12/28,04,126,15,,,,,
2013/12/28,05,125,13,,,,,
2013/12/28,06,131,10,,,,,
2013/12/28,07,142,14,,,,,
2013/12/28,08,140,11,,,,,
2013/12/28,09,144,15,,,,,
2013/12/28,10,153,24,,,,,
2013/12/28,11,155,21,,,,,
2013/12/28,12,150,15,,,,,
2013/12/28,13,147,9,,,,,
2013/12/28,14,149,7,,,,,
2013/12/28,15,153,6,,,,,
2013/12/28,16,156,5,,,,,
2013/12/28,17,157,6,,,,,
2013/12/28,18,165,13,,,,,
2013/12/28,19,159,21,,,,,
2013/12/28,20,147,22,,,,,
2013/12/28,21,142,20,,,,,
2013/12/28,22,140,25,,,,,
2013/12/28,23,130,16,,,,,
2013/12/28,24,116,18,,,,,
2013/12/29,01,109,16,,,,,
2013/12/29,02,101,17,,,,,
2013/12/29,03,99,16,,,,,
2013/12/29,04,101,18,,,,,
2013/12/29,05,94,15,,,,,
2013/12/29,06,94,18,,,,,
2013/12/29,07,98,16,,,,,
2013/12/29,08,101,18,,,,,
2013/12/29,09,103,18,,,,,
2013/12/29,10,99,20,,,,,
2013/12/29,11,107,22,,,,,
2013/12/29,12,100,16,,,,,
2013/12/29,13,101,9,,,,,
2013/12/29,14,101,10,,,,,
2013/12/29,15,105,12,,,,,
2013/12/29,16,120,23,,,,,
2013/12/29,17,112,12,,,,,
2013/12/29,18,118,17,,,,,
2013/12/29,19,125,23,,,,,
2013/12/29,20,120,20,,,,,
2013/12/29,21,126,21,,,,,
2013/12/29,22,118,19,,,,,
2013/12/29,23,115,17,,,,,
2013/12/29,24,112,17,,,,,
2013/12/30,01,100,15,,,,,
2013/12/30,02,90,6,,,,,
2013/12/30,03,88,6,,,,,
2013/12/30,04,92,5,,,,,
2013/12/30,05,87,6,,,,,
2013/12/30,06,94,12,,,,,
2013/12/30,07,103,18,,,,,
2013/12/30,08,102,16,,,,,
2013/12/30,09,96,9,,,,,
2013/12/30,10,97,6,,,,,
2013/12/30,11,115,15,,,,,
2013/12/30,12,119,13,,,,,
2013/12/30,13,120,10,,,,,
2013/12/30,14,125,15,,,,,
2013/12/30,15,136,12,,,,,
2013/12/30,16,144,16,,,,,
2013/12/30,17,147,19,,,,,
2013/12/30,18,139,14,,,,,
2013/12/30,19,136,17,,,,,
2013/12/30,20,130,22,,,,,
2013/12/30,21,121,18,,,,,
2013/12/30,22,130,24,,,,,
2013/12/30,23,121,25,,,,,
2013/12/30,24,115,20,,,,,
2013/12/31,01,104,21,,,,,
2013/12/31,02,106,23,,,,,
2013/12/31,03,106,24,,,,,
2013/12/31,04,105,22,,,,,
2013/12/31,05,107,26,,,,,
2013/12/31,06,107,26,,,,,
2013/12/31,07,106,24,,,,,
2013/12/31,08,107,25,,,,,
2013/12/31,09,95,15,,,,,
2013/12/31,10,92,12,,,,,
2013/12/31,11,94,11,,,,,
2013/12/31,12,99,11,,,,,
2013/12/31,13,111,11,,,,,
2013/12/31,14,122,23,,,,,
2013/12/31,15,124,19,,,,,
2013/12/31,16,143,19,,,,,
2013/12/31,17,130,24,,,,,
2013/12/31,18,129,21,,,,,
2013/12/31,19,114,15,,,,,
2013/12/31,20,102,13,,,,,
2013/12/31,21,104,17,,,,,
2013/12/31,22,100,18,,,,,
2013/12/31,23,95,18,,,,,
2013/12/31,24,93,21,,,,,
2014/01/01,01,91,19,,,,,
2014/01/01,02,94,22,,,,,
2014/01/01,03,93,20,,,,,
2014/01/01,04,91,20,,,,,
2014/01/01,05,92,21,,,,,
2014/01/01,06,96,22,,,,,
2014/01/01,07,98,20,,,,,
2014/01/01,08,98,21,,,,,
2014/01/01,09,93,18,,,,,
2014/01/01,10,86,13,,,,,
2014/01/01,11,85,14,,,,,
2014/01/01,12,83,10,,,,,
2014/01/01,13,86,11,,,,,
2014/01/01,14,81,7,,,,,
2014/01/01,15,84,5,,,,,
2014/01/01,16,88,12,,,,,
2014/01/01,17,88,11,,,,,
2014/01/01,18,88,9,,,,,
2014/01/01,19,88,12,,,,,
2014/01/01,20,93,10,,,,,
2014/01/01,21,95,12,,,,,
2014/01/01,22,90,11,,,,,
2014/01/01,23,87,12,,,,,
2014/01/01,24,89,14,,,,,
2014/01/02,01,85,12,,,,,
2014/01/02,02,85,11,,,,,
2014/01/02,03,90,14,,,,,
2014/01/02,04,88,13,,,,,
2014/01/02,05,86,12,,,,,
