計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/03,15,264,26,,,,,
2012/11/03,16,266,29,,,,,
2012/11/03,17,272,27,,,,,
2012/11/03,18,280,26,,,,,
2012/11/03,19,277,25,,,,,
2012/11/03,20,279,24,,,,,
2012/11/03,21,273,24,,,,,
2012/11/03,22,269,24,,,,,
2012/11/03,23,258,16,,,,,
2012/11/03,24,226,15,,,,,
2012/11/04,01,196,12,,,,,
2012/11/04,02,185,9,,,,,
2012/11/04,03,157,4,,,,,
2012/11/04,04,146,0,,,,,
2012/11/04,05,105,0,,,,,
2012/11/04,06,29,0,,,,,
2012/11/04,07,28,0,,,,,
2012/11/04,08,96,0,,,,,
2012/11/04,09,178,1,,,,,
2012/11/04,10,218,7,,,,,
2012/11/04,11,242,17,,,,,
2012/11/04,12,251,23,,,,,
2012/11/04,13,260,22,,,,,
2012/11/04,14,267,30,,,,,
2012/11/04,15,272,27,,,,,
2012/11/04,16,261,14,,,,,
2012/11/04,17,268,16,,,,,
2012/11/04,18,281,17,,,,,
2012/11/04,19,278,17,,,,,
2012/11/04,20,275,19,,,,,
2012/11/04,21,273,21,,,,,
2012/11/04,22,260,15,,,,,
2012/11/04,23,256,14,,,,,
2012/11/04,24,243,12,,,,,
2012/11/05,01,217,7,,,,,
2012/11/05,02,219,11,,,,,
2012/11/05,03,185,3,,,,,
2012/11/05,04,179,0,,,,,
2012/11/05,05,179,0,,,,,
2012/11/05,06,178,0,,,,,
2012/11/05,07,182,2,,,,,
2012/11/05,08,200,10,,,,,
2012/11/05,09,206,9,,,,,
2012/11/05,10,213,9,,,,,
2012/11/05,11,215,10,,,,,
2012/11/05,12,228,13,,,,,
2012/11/05,13,236,16,,,,,
2012/11/05,14,235,16,,,,,
2012/11/05,15,240,17,,,,,
2012/11/05,16,243,19,,,,,
2012/11/05,17,255,22,,,,,
2012/11/05,18,262,23,,,,,
2012/11/05,19,265,22,,,,,
2012/11/05,20,265,22,,,,,
2012/11/05,21,256,17,,,,,
2012/11/05,22,253,13,,,,,
2012/11/05,23,252,15,,,,,
2012/11/05,24,222,15,,,,,
2012/11/06,01,198,12,,,,,
2012/11/06,02,196,13,,,,,
2012/11/06,03,204,14,,,,,
2012/11/06,04,180,7,,,,,
2012/11/06,05,167,9,,,,,
2012/11/06,06,31,0,,,,,
2012/11/06,07,30,0,,,,,
2012/11/06,08,138,0,,,,,
2012/11/06,09,161,0,,,,,
2012/11/06,10,204,2,,,,,
2012/11/06,11,241,14,,,,,
2012/11/06,12,249,18,,,,,
2012/11/06,13,250,16,,,,,
2012/11/06,14,255,18,,,,,
2012/11/06,15,258,17,,,,,
2012/11/06,16,257,17,,,,,
2012/11/06,17,269,19,,,,,
2012/11/06,18,282,21,,,,,
2012/11/06,19,298,35,,,,,
2012/11/06,20,299,34,,,,,
2012/11/06,21,290,28,,,,,
2012/11/06,22,279,24,,,,,
2012/11/06,23,275,24,,,,,
2012/11/06,24,213,12,,,,,
2012/11/07,01,164,0,,,,,
2012/11/07,02,172,0,,,,,
2012/11/07,03,177,0,,,,,
2012/11/07,04,132,0,,,,,
2012/11/07,05,40,0,,,,,
2012/11/07,06,29,0,,,,,
2012/11/07,07,29,0,,,,,
2012/11/07,08,142,0,,,,,
2012/11/07,09,158,0,,,,,
2012/11/07,10,197,5,,,,,
2012/11/07,11,234,16,,,,,
2012/11/07,12,247,17,,,,,
2012/11/07,13,246,11,,,,,
2012/11/07,14,247,11,,,,,
2012/11/07,15,255,18,,,,,
2012/11/07,16,262,19,,,,,
2012/11/07,17,273,18,,,,,
2012/11/07,18,279,17,,,,,
2012/11/07,19,279,17,,,,,
2012/11/07,20,272,11,,,,,
2012/11/07,21,276,21,,,,,
2012/11/07,22,268,20,,,,,
2012/11/07,23,260,20,,,,,
2012/11/07,24,229,13,,,,,
2012/11/08,01,207,19,,,,,
2012/11/08,02,195,15,,,,,
2012/11/08,03,116,4,,,,,
2012/11/08,04,31,1,,,,,
2012/11/08,05,30,0,,,,,
2012/11/08,06,30,0,,,,,
2012/11/08,07,29,0,,,,,
2012/11/08,08,144,0,,,,,
2012/11/08,09,160,0,,,,,
2012/11/08,10,195,2,,,,,
2012/11/08,11,229,15,,,,,
2012/11/08,12,247,26,,,,,
2012/11/08,13,249,20,,,,,
2012/11/08,14,247,14,,,,,
2012/11/08,15,251,17,,,,,
2012/11/08,16,251,15,,,,,
2012/11/08,17,266,14,,,,,
2012/11/08,18,275,13,,,,,
2012/11/08,19,275,14,,,,,
2012/11/08,20,275,16,,,,,
2012/11/08,21,273,18,,,,,
2012/11/08,22,265,15,,,,,
2012/11/08,23,259,19,,,,,
2012/11/08,24,230,13,,,,,
2012/11/09,01,197,15,,,,,
2012/11/09,02,133,5,,,,,
2012/11/09,03,31,0,,,,,
2012/11/09,04,30,0,,,,,
2012/11/09,05,29,0,,,,,
2012/11/09,06,29,0,,,,,
2012/11/09,07,29,0,,,,,
2012/11/09,08,140,0,,,,,
2012/11/09,09,160,0,,,,,
2012/11/09,10,181,0,,,,,
2012/11/09,11,218,9,,,,,
2012/11/09,12,252,26,,,,,
2012/11/09,13,255,23,,,,,
2012/11/09,14,257,24,,,,,
2012/11/09,15,259,25,,,,,
2012/11/09,16,261,27,,,,,
2012/11/09,17,271,26,,,,,
2012/11/09,18,279,23,,,,,
2012/11/09,19,279,23,,,,,
2012/11/09,20,277,23,,,,,
2012/11/09,21,274,24,,,,,
2012/11/09,22,267,23,,,,,
2012/11/09,23,256,16,,,,,
2012/11/09,24,237,16,,,,,
2012/11/10,01,188,16,,,,,
2012/11/10,02,119,11,,,,,
2012/11/10,03,30,0,,,,,
2012/11/10,04,29,0,,,,,
2012/11/10,05,30,0,,,,,
2012/11/10,06,30,0,,,,,
2012/11/10,07,29,0,,,,,
2012/11/10,08,61,0,,,,,
2012/11/10,09,170,0,,,,,
2012/11/10,10,200,4,,,,,
2012/11/10,11,231,15,,,,,
2012/11/10,12,247,15,,,,,
2012/11/10,13,249,10,,,,,
2012/11/10,14,260,17,,,,,
2012/11/10,15,266,22,,,,,
2012/11/10,16,262,15,,,,,
2012/11/10,17,278,19,,,,,
2012/11/10,18,281,18,,,,,
2012/11/10,19,279,18,,,,,
2012/11/10,20,277,18,,,,,
2012/11/10,21,270,15,,,,,
2012/11/10,22,266,20,,,,,
2012/11/10,23,257,16,,,,,
2012/11/10,24,244,10,,,,,
2012/11/11,01,201,10,,,,,
2012/11/11,02,167,7,,,,,
2012/11/11,03,49,2,,,,,
2012/11/11,04,31,0,,,,,
2012/11/11,05,30,0,,,,,
2012/11/11,06,30,0,,,,,
2012/11/11,07,30,0,,,,,
2012/11/11,08,64,0,,,,,
2012/11/11,09,151,0,,,,,
2012/11/11,10,198,6,,,,,
2012/11/11,11,227,16,,,,,
2012/11/11,12,240,22,,,,,
2012/11/11,13,251,25,,,,,
2012/11/11,14,253,17,,,,,
2012/11/11,15,261,16,,,,,
2012/11/11,16,260,16,,,,,
2012/11/11,17,268,17,,,,,
2012/11/11,18,277,20,,,,,
2012/11/11,19,277,17,,,,,
2012/11/11,20,277,18,,,,,
2012/11/11,21,271,18,,,,,
2012/11/11,22,262,17,,,,,
2012/11/11,23,257,17,,,,,
2012/11/11,24,224,10,,,,,
2012/11/12,01,187,11,,,,,
2012/11/12,02,171,7,,,,,
2012/11/12,03,172,6,,,,,
2012/11/12,04,173,7,,,,,
2012/11/12,05,145,6,,,,,
2012/11/12,06,42,0,,,,,
2012/11/12,07,30,0,,,,,
2012/11/12,08,142,0,,,,,
2012/11/12,09,178,0,,,,,
2012/11/12,10,212,8,,,,,
2012/11/12,11,242,12,,,,,
2012/11/12,12,246,15,,,,,
2012/11/12,13,250,15,,,,,
2012/11/12,14,262,25,,,,,
2012/11/12,15,263,24,,,,,
2012/11/12,16,268,27,,,,,
2012/11/12,17,278,25,,,,,
2012/11/12,18,281,25,,,,,
2012/11/12,19,276,24,,,,,
2012/11/12,20,277,25,,,,,
2012/11/12,21,272,24,,,,,
2012/11/12,22,261,18,,,,,
2012/11/12,23,251,13,,,,,
2012/11/12,24,213,8,,,,,
2012/11/13,01,192,7,,,,,
2012/11/13,02,133,2,,,,,
2012/11/13,03,31,0,,,,,
2012/11/13,04,30,0,,,,,
2012/11/13,05,30,0,,,,,
2012/11/13,06,30,0,,,,,
2012/11/13,07,30,0,,,,,
2012/11/13,08,62,0,,,,,
2012/11/13,09,159,0,,,,,
2012/11/13,10,182,1,,,,,
2012/11/13,11,224,7,,,,,
2012/11/13,12,236,15,,,,,
2012/11/13,13,236,16,,,,,
2012/11/13,14,244,18,,,,,
2012/11/13,15,244,17,,,,,
2012/11/13,16,249,18,,,,,
2012/11/13,17,261,18,,,,,
2012/11/13,18,268,18,,,,,
2012/11/13,19,268,17,,,,,
2012/11/13,20,277,29,,,,,
2012/11/13,21,275,26,,,,,
2012/11/13,22,267,22,,,,,
2012/11/13,23,250,17,,,,,
2012/11/13,24,225,19,,,,,
2012/11/14,01,185,10,,,,,
2012/11/14,02,80,3,,,,,
2012/11/14,03,30,0,,,,,
2012/11/14,04,30,0,,,,,
2012/11/14,05,30,0,,,,,
2012/11/14,06,29,0,,,,,
2012/11/14,07,29,0,,,,,
2012/11/14,08,63,0,,,,,
2012/11/14,09,159,0,,,,,
2012/11/14,10,184,0,,,,,
2012/11/14,11,195,1,,,,,
2012/11/14,12,229,10,,,,,
2012/11/14,13,240,19,,,,,
2012/11/14,14,243,22,,,,,
2012/11/14,15,243,21,,,,,
2012/11/14,16,247,25,,,,,
2012/11/14,17,259,21,,,,,
2012/11/14,18,267,19,,,,,
2012/11/14,19,268,18,,,,,
2012/11/14,20,266,14,,,,,
2012/11/14,21,261,17,,,,,
2012/11/14,22,252,7,,,,,
2012/11/14,23,246,5,,,,,
2012/11/14,24,225,3,,,,,
2012/11/15,01,185,5,,,,,
2012/11/15,02,160,3,,,,,
2012/11/15,03,78,0,,,,,
2012/11/15,04,82,0,,,,,
2012/11/15,05,57,0,,,,,
2012/11/15,06,30,0,,,,,
2012/11/15,07,29,0,,,,,
2012/11/15,08,127,0,,,,,
2012/11/15,09,159,0,,,,,
2012/11/15,10,186,1,,,,,
2012/11/15,11,222,4,,,,,
2012/11/15,12,234,5,,,,,
2012/11/15,13,233,1,,,,,
2012/11/15,14,236,6,,,,,
2012/11/15,15,243,11,,,,,
2012/11/15,16,246,12,,,,,
2012/11/15,17,251,7,,,,,
2012/11/15,18,258,7,,,,,
2012/11/15,19,258,7,,,,,
2012/11/15,20,261,9,,,,,
2012/11/15,21,259,9,,,,,
2012/11/15,22,247,9,,,,,
2012/11/15,23,242,9,,,,,
2012/11/15,24,209,5,,,,,
2012/11/16,01,187,5,,,,,
2012/11/16,02,134,3,,,,,
2012/11/16,03,74,0,,,,,
2012/11/16,04,31,0,,,,,
2012/11/16,05,31,0,,,,,
2012/11/16,06,30,0,,,,,
2012/11/16,07,29,0,,,,,
2012/11/16,08,97,0,,,,,
2012/11/16,09,159,0,,,,,
2012/11/16,10,203,3,,,,,
2012/11/16,11,224,6,,,,,
2012/11/16,12,236,9,,,,,
2012/11/16,13,243,12,,,,,
2012/11/16,14,243,13,,,,,
2012/11/16,15,247,15,,,,,
2012/11/16,16,254,21,,,,,
2012/11/16,17,256,20,,,,,
2012/11/16,18,267,16,,,,,
2012/11/16,19,269,18,,,,,
2012/11/16,20,268,16,,,,,
2012/11/16,21,263,15,,,,,
2012/11/16,22,260,13,,,,,
2012/11/16,23,248,6,,,,,
2012/11/16,24,217,4,,,,,
2012/11/17,01,154,0,,,,,
2012/11/17,02,124,0,,,,,
2012/11/17,03,69,0,,,,,
2012/11/17,04,56,0,,,,,
2012/11/17,05,30,0,,,,,
2012/11/17,06,30,0,,,,,
2012/11/17,07,30,0,,,,,
2012/11/17,08,57,1,,,,,
2012/11/17,09,162,3,,,,,
2012/11/17,10,190,2,,,,,
2012/11/17,11,230,5,,,,,
2012/11/17,12,238,6,,,,,
2012/11/17,13,236,7,,,,,
2012/11/17,14,241,16,,,,,
2012/11/17,15,243,16,,,,,
2012/11/17,16,250,16,,,,,
2012/11/17,17,256,16,,,,,
2012/11/17,18,268,15,,,,,
2012/11/17,19,269,14,,,,,
2012/11/17,20,268,13,,,,,
2012/11/17,21,257,12,,,,,
2012/11/17,22,254,11,,,,,
2012/11/17,23,251,9,,,,,
2012/11/17,24,231,7,,,,,
2012/11/18,01,200,8,,,,,
2012/11/18,02,181,7,,,,,
2012/11/18,03,63,0,,,,,
2012/11/18,04,32,0,,,,,
2012/11/18,05,32,0,,,,,
2012/11/18,06,32,0,,,,,
2012/11/18,07,32,0,,,,,
2012/11/18,08,87,0,,,,,
2012/11/18,09,160,0,,,,,
2012/11/18,10,194,2,,,,,
2012/11/18,11,226,6,,,,,
2012/11/18,12,239,7,,,,,
2012/11/18,13,247,11,,,,,
2012/11/18,14,253,13,,,,,
2012/11/18,15,255,15,,,,,
2012/11/18,16,255,15,,,,,
2012/11/18,17,268,15,,,,,
2012/11/18,18,280,16,,,,,
2012/11/18,19,279,18,,,,,
2012/11/18,20,280,19,,,,,
2012/11/18,21,270,17,,,,,
2012/11/18,22,262,19,,,,,
2012/11/18,23,259,22,,,,,
2012/11/18,24,236,9,,,,,
2012/11/19,01,216,10,,,,,
2012/11/19,02,211,4,,,,,
2012/11/19,03,216,9,,,,,
2012/11/19,04,207,9,,,,,
2012/11/19,05,124,2,,,,,
2012/11/19,06,49,0,,,,,
2012/11/19,07,30,0,,,,,
2012/11/19,08,143,0,,,,,
2012/11/19,09,162,0,,,,,
2012/11/19,10,170,0,,,,,
2012/11/19,11,205,1,,,,,
2012/11/19,12,221,5,,,,,
2012/11/19,13,234,11,,,,,
2012/11/19,14,234,11,,,,,
2012/11/19,15,237,12,,,,,
2012/11/19,16,235,8,,,,,
2012/11/19,17,237,1,,,,,
2012/11/19,18,245,2,,,,,
2012/11/19,19,247,2,,,,,
2012/11/19,20,246,2,,,,,
2012/11/19,21,247,7,,,,,
2012/11/19,22,239,5,,,,,
2012/11/19,23,239,7,,,,,
2012/11/19,24,192,1,,,,,
2012/11/20,01,158,0,,,,,
2012/11/20,02,107,0,,,,,
2012/11/20,03,114,0,,,,,
2012/11/20,04,139,0,,,,,
2012/11/20,05,79,0,,,,,
2012/11/20,06,31,0,,,,,
2012/11/20,07,32,0,,,,,
2012/11/20,08,98,2,,,,,
2012/11/20,09,160,3,,,,,
2012/11/20,10,197,3,,,,,
2012/11/20,11,222,4,,,,,
2012/11/20,12,229,5,,,,,
2012/11/20,13,242,18,,,,,
2012/11/20,14,242,19,,,,,
2012/11/20,15,243,19,,,,,
2012/11/20,16,245,17,,,,,
2012/11/20,17,257,17,,,,,
2012/11/20,18,260,11,,,,,
2012/11/20,19,268,15,,,,,
2012/11/20,20,263,9,,,,,
2012/11/20,21,256,8,,,,,
2012/11/20,22,250,8,,,,,
2012/11/20,23,245,10,,,,,
2012/11/20,24,195,5,,,,,
2012/11/21,01,155,0,,,,,
2012/11/21,02,107,0,,,,,
2012/11/21,03,82,0,,,,,
2012/11/21,04,35,0,,,,,
2012/11/21,05,30,0,,,,,
2012/11/21,06,30,0,,,,,
2012/11/21,07,30,0,,,,,
2012/11/21,08,136,4,,,,,
2012/11/21,09,162,3,,,,,
2012/11/21,10,175,1,,,,,
2012/11/21,11,198,1,,,,,
2012/11/21,12,225,2,,,,,
2012/11/21,13,235,10,,,,,
2012/11/21,14,238,14,,,,,
2012/11/21,15,244,16,,,,,
2012/11/21,16,241,17,,,,,
2012/11/21,17,255,18,,,,,
2012/11/21,18,255,11,,,,,
2012/11/21,19,260,14,,,,,
2012/11/21,20,261,14,,,,,
2012/11/21,21,253,11,,,,,
2012/11/21,22,248,12,,,,,
2012/11/21,23,245,11,,,,,
2012/11/21,24,230,7,,,,,
2012/11/22,01,207,6,,,,,
2012/11/22,02,130,0,,,,,
2012/11/22,03,97,0,,,,,
2012/11/22,04,130,0,,,,,
2012/11/22,05,52,0,,,,,
2012/11/22,06,29,0,,,,,
2012/11/22,07,28,0,,,,,
2012/11/22,08,79,0,,,,,
2012/11/22,09,161,4,,,,,
2012/11/22,10,190,1,,,,,
2012/11/22,11,221,3,,,,,
2012/11/22,12,227,5,,,,,
2012/11/22,13,235,9,,,,,
2012/11/22,14,243,14,,,,,
2012/11/22,15,250,17,,,,,
2012/11/22,16,248,15,,,,,
2012/11/22,17,256,15,,,,,
2012/11/22,18,267,12,,,,,
2012/11/22,19,265,9,,,,,
2012/11/22,20,266,8,,,,,
2012/11/22,21,264,10,,,,,
2012/11/22,22,255,8,,,,,
2012/11/22,23,248,4,,,,,
2012/11/22,24,237,3,,,,,
2012/11/23,01,189,4,,,,,
2012/11/23,02,178,4,,,,,
2012/11/23,03,127,2,,,,,
2012/11/23,04,31,0,,,,,
2012/11/23,05,30,0,,,,,
2012/11/23,06,30,0,,,,,
2012/11/23,07,30,0,,,,,
2012/11/23,08,68,2,,,,,
2012/11/23,09,193,7,,,,,
2012/11/23,10,216,0,,,,,
2012/11/23,11,226,1,,,,,
2012/11/23,12,234,3,,,,,
2012/11/23,13,236,0,,,,,
2012/11/23,14,239,3,,,,,
2012/11/23,15,247,9,,,,,
2012/11/23,16,277,34,,,,,
2012/11/23,17,279,29,,,,,
2012/11/23,18,288,30,,,,,
2012/11/23,19,286,30,,,,,
2012/11/23,20,287,28,,,,,
2012/11/23,21,255,12,,,,,
2012/11/23,22,252,16,,,,,
2012/11/23,23,245,13,,,,,
2012/11/23,24,209,12,,,,,
2012/11/24,01,150,1,,,,,
2012/11/24,02,131,0,,,,,
2012/11/24,03,86,0,,,,,
2012/11/24,04,32,0,,,,,
2012/11/24,05,31,0,,,,,
2012/11/24,06,30,0,,,,,
2012/11/24,07,30,0,,,,,
2012/11/24,08,56,0,,,,,
2012/11/24,09,162,0,,,,,
2012/11/24,10,197,1,,,,,
2012/11/24,11,227,2,,,,,
2012/11/24,12,235,5,,,,,
2012/11/24,13,234,5,,,,,
2012/11/24,14,234,5,,,,,
2012/11/24,15,239,8,,,,,
2012/11/24,16,257,20,,,,,
2012/11/24,17,262,18,,,,,
2012/11/24,18,268,15,,,,,
2012/11/24,19,266,11,,,,,
2012/11/24,20,261,9,,,,,
2012/11/24,21,254,8,,,,,
2012/11/24,22,246,5,,,,,
2012/11/24,23,243,3,,,,,
2012/11/24,24,212,3,,,,,
2012/11/25,01,185,3,,,,,
2012/11/25,02,159,0,,,,,
2012/11/25,03,118,0,,,,,
2012/11/25,04,85,0,,,,,
2012/11/25,05,39,0,,,,,
2012/11/25,06,30,0,,,,,
2012/11/25,07,31,0,,,,,
2012/11/25,08,96,0,,,,,
2012/11/25,09,176,0,,,,,
2012/11/25,10,201,0,,,,,
2012/11/25,11,213,0,,,,,
2012/11/25,12,227,4,,,,,
2012/11/25,13,234,9,,,,,
2012/11/25,14,242,10,,,,,
2012/11/25,15,255,14,,,,,
2012/11/25,16,255,14,,,,,
2012/11/25,17,269,19,,,,,
2012/11/25,18,277,18,,,,,
2012/11/25,19,277,17,,,,,
2012/11/25,20,271,15,,,,,
2012/11/25,21,263,12,,,,,
2012/11/25,22,254,8,,,,,
2012/11/25,23,247,3,,,,,
2012/11/25,24,208,3,,,,,
2012/11/26,01,152,2,,,,,
2012/11/26,02,115,1,,,,,
2012/11/26,03,105,0,,,,,
2012/11/26,04,76,0,,,,,
2012/11/26,05,49,0,,,,,
2012/11/26,06,31,0,,,,,
2012/11/26,07,30,0,,,,,
2012/11/26,08,92,0,,,,,
2012/11/26,09,180,6,,,,,
2012/11/26,10,214,7,,,,,
2012/11/26,11,227,9,,,,,
2012/11/26,12,230,8,,,,,
2012/11/26,13,231,8,,,,,
2012/11/26,14,228,6,,,,,
2012/11/26,15,234,7,,,,,
2012/11/26,16,237,9,,,,,
2012/11/26,17,245,7,,,,,
2012/11/26,18,255,7,,,,,
2012/11/26,19,254,7,,,,,
2012/11/26,20,254,6,,,,,
2012/11/26,21,250,7,,,,,
2012/11/26,22,245,7,,,,,
2012/11/26,23,237,7,,,,,
2012/11/26,24,197,4,,,,,
2012/11/27,01,184,3,,,,,
2012/11/27,02,163,3,,,,,
2012/11/27,03,97,0,,,,,
2012/11/27,04,71,0,,,,,
2012/11/27,05,67,0,,,,,
2012/11/27,06,53,0,,,,,
2012/11/27,07,30,0,,,,,
2012/11/27,08,71,0,,,,,
2012/11/27,09,159,0,,,,,
2012/11/27,10,204,4,,,,,
2012/11/27,11,230,13,,,,,
2012/11/27,12,230,9,,,,,
2012/11/27,13,232,9,,,,,
2012/11/27,14,228,5,,,,,
2012/11/27,15,227,4,,,,,
2012/11/27,16,228,4,,,,,
2012/11/27,17,242,5,,,,,
2012/11/27,18,261,12,,,,,
2012/11/27,19,262,9,,,,,
2012/11/27,20,262,9,,,,,
2012/11/27,21,255,6,,,,,
2012/11/27,22,245,5,,,,,
2012/11/27,23,240,4,,,,,
2012/11/27,24,225,4,,,,,
2012/11/28,01,184,3,,,,,
2012/11/28,02,182,3,,,,,
2012/11/28,03,183,4,,,,,
2012/11/28,04,176,3,,,,,
2012/11/28,05,121,0,,,,,
2012/11/28,06,37,0,,,,,
2012/11/28,07,36,0,,,,,
2012/11/28,08,91,0,,,,,
2012/11/28,09,247,24,,,,,
2012/11/28,10,234,8,,,,,
2012/11/28,11,229,10,,,,,
2012/11/28,12,232,9,,,,,
2012/11/28,13,231,5,,,,,
2012/11/28,14,229,4,,,,,
2012/11/28,15,233,6,,,,,
2012/11/28,16,235,7,,,,,
2012/11/28,17,246,7,,,,,
2012/11/28,18,255,7,,,,,
2012/11/28,19,257,7,,,,,
2012/11/28,20,256,7,,,,,
2012/11/28,21,249,6,,,,,
2012/11/28,22,243,4,,,,,
2012/11/28,23,239,5,,,,,
2012/11/28,24,186,1,,,,,
2012/11/29,01,159,0,,,,,
2012/11/29,02,151,0,,,,,
2012/11/29,03,150,0,,,,,
2012/11/29,04,113,0,,,,,
2012/11/29,05,56,0,,,,,
2012/11/29,06,33,0,,,,,
2012/11/29,07,30,0,,,,,
2012/11/29,08,57,2,,,,,
2012/11/29,09,187,8,,,,,
2012/11/29,10,234,16,,,,,
2012/11/29,11,223,10,,,,,
2012/11/29,12,231,11,,,,,
2012/11/29,13,228,5,,,,,
2012/11/29,14,223,3,,,,,
2012/11/29,15,229,7,,,,,
2012/11/29,16,229,6,,,,,
2012/11/29,17,245,4,,,,,
2012/11/29,18,252,4,,,,,
2012/11/29,19,253,4,,,,,
2012/11/29,20,254,6,,,,,
2012/11/29,21,264,15,,,,,
2012/11/29,22,254,9,,,,,
2012/11/29,23,253,11,,,,,
2012/11/29,24,224,9,,,,,
2012/11/30,01,156,5,,,,,
2012/11/30,02,120,0,,,,,
2012/11/30,03,102,0,,,,,
2012/11/30,04,70,0,,,,,
2012/11/30,05,69,0,,,,,
2012/11/30,06,65,0,,,,,
2012/11/30,07,46,0,,,,,
2012/11/30,08,88,0,,,,,
2012/11/30,09,168,1,,,,,
2012/11/30,10,222,8,,,,,
2012/11/30,11,222,7,,,,,
2012/11/30,12,227,4,,,,,
2012/11/30,13,226,3,,,,,
2012/11/30,14,224,3,,,,,
2012/11/30,15,226,3,,,,,
2012/11/30,16,228,4,,,,,
2012/11/30,17,241,4,,,,,
2012/11/30,18,268,22,,,,,
2012/11/30,19,265,17,,,,,
2012/11/30,20,259,11,,,,,
2012/11/30,21,261,19,,,,,
2012/11/30,22,248,10,,,,,
2012/11/30,23,245,10,,,,,
2012/11/30,24,198,3,,,,,
2012/12/01,01,160,0,,,,,
2012/12/01,02,150,0,,,,,
2012/12/01,03,97,0,,,,,
2012/12/01,04,74,0,,,,,
2012/12/01,05,74,0,,,,,
2012/12/01,06,59,4,,,,,
2012/12/01,07,44,0,,,,,
2012/12/01,08,113,0,,,,,
2012/12/01,09,162,3,,,,,
2012/12/01,10,200,5,,,,,
2012/12/01,11,229,8,,,,,
2012/12/01,12,227,4,,,,,
2012/12/01,13,238,9,,,,,
2012/12/01,14,234,2,,,,,
2012/12/01,15,236,2,,,,,
2012/12/01,16,235,1,,,,,
2012/12/01,17,250,6,,,,,
2012/12/01,18,256,7,,,,,
2012/12/01,19,257,7,,,,,
2012/12/01,20,257,7,,,,,
2012/12/01,21,254,7,,,,,
2012/12/01,22,244,5,,,,,
2012/12/01,23,240,4,,,,,
2012/12/01,24,234,9,,,,,
2012/12/02,01,219,6,,,,,
2012/12/02,02,221,6,,,,,
2012/12/02,03,230,6,,,,,
2012/12/02,04,226,6,,,,,
2012/12/02,05,227,7,,,,,
2012/12/02,06,192,9,,,,,
2012/12/02,07,135,10,,,,,
2012/12/02,08,137,8,,,,,
2012/12/02,09,183,6,,,,,
2012/12/02,10,210,6,,,,,
2012/12/02,11,235,15,,,,,
2012/12/02,12,234,13,,,,,
2012/12/02,13,234,11,,,,,
2012/12/02,14,232,9,,,,,
2012/12/02,15,235,9,,,,,
2012/12/02,16,233,8,,,,,
2012/12/02,17,252,13,,,,,
2012/12/02,18,264,19,,,,,
2012/12/02,19,269,25,,,,,
2012/12/02,20,267,24,,,,,
2012/12/02,21,272,33,,,,,
2012/12/02,22,255,17,,,,,
2012/12/02,23,245,9,,,,,
2012/12/02,24,226,5,,,,,
2012/12/03,01,180,2,,,,,
2012/12/03,02,176,3,,,,,
2012/12/03,03,179,6,,,,,
2012/12/03,04,177,6,,,,,
2012/12/03,05,178,5,,,,,
