計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/07,03,86,2,15,13,28,25,4
2013/01/07,04,87,2,15,16,28,22,5
2013/01/07,05,86,2,15,14,27,23,4
2013/01/07,06,79,3,16,8,27,21,4
2013/01/07,07,98,2,23,7,36,23,6
2013/01/07,08,161,4,25,49,44,32,7
2013/01/07,09,164,9,33,37,51,28,6
2013/01/07,10,251,20,81,47,67,28,8
2013/01/07,11,300,73,82,35,71,31,8
2013/01/07,12,324,92,83,39,71,32,9
2013/01/07,13,308,80,83,27,69,40,9
2013/01/07,14,321,74,83,39,70,46,9
2013/01/07,15,319,69,83,46,70,43,9
2013/01/07,16,302,67,82,35,71,40,8
2013/01/07,17,298,56,89,32,71,42,8
2013/01/07,18,302,68,91,26,68,40,9
2013/01/07,19,302,64,91,28,69,42,8
2013/01/07,20,308,61,91,34,66,47,9
2013/01/07,21,288,66,90,23,60,41,7
2013/01/07,22,267,63,71,29,59,38,7
2013/01/07,23,237,65,56,12,59,38,7
2013/01/07,24,159,56,31,6,32,28,6
2013/01/08,01,85,10,7,7,28,28,4
2013/01/08,02,86,3,7,12,28,31,5
2013/01/08,03,78,2,7,13,27,25,4
2013/01/08,04,79,2,7,16,28,22,4
2013/01/08,05,81,2,7,16,27,24,5
2013/01/08,06,73,3,8,9,27,22,4
2013/01/08,07,112,5,21,21,37,23,5
2013/01/08,08,154,5,25,42,43,33,6
2013/01/08,09,222,59,35,43,51,28,7
2013/01/08,10,304,75,82,39,67,34,8
2013/01/08,11,329,93,83,37,71,36,9
2013/01/08,12,317,77,83,43,70,36,9
2013/01/08,13,304,71,83,28,70,44,8
2013/01/08,14,304,59,82,38,68,48,9
2013/01/08,15,303,57,82,41,70,45,8
2013/01/08,16,299,57,82,37,71,45,8
2013/01/08,17,296,51,88,34,71,44,8
2013/01/08,18,316,58,91,50,69,38,9
2013/01/08,19,290,59,91,20,70,42,8
2013/01/08,20,295,58,90,21,68,50,8
2013/01/08,21,280,57,90,20,62,44,8
2013/01/08,22,248,58,71,13,60,39,7
2013/01/08,23,239,60,61,11,59,40,7
2013/01/08,24,119,23,24,6,32,28,6
2013/01/09,01,78,4,8,6,28,27,5
2013/01/09,02,84,2,7,12,28,31,4
2013/01/09,03,80,2,7,13,28,26,4
2013/01/09,04,79,2,7,16,28,22,4
2013/01/09,05,79,3,7,12,27,25,5
2013/01/09,06,75,3,8,11,27,22,4
2013/01/09,07,113,5,21,24,36,23,4
2013/01/09,08,155,4,24,46,40,34,7
2013/01/09,09,172,8,33,48,47,29,7
2013/01/09,10,246,25,81,36,67,30,7
2013/01/09,11,296,69,82,34,70,32,9
2013/01/09,12,311,78,83,36,71,35,8
2013/01/09,13,305,78,82,25,70,41,9
2013/01/09,14,324,68,82,48,69,48,9
2013/01/09,15,311,64,81,45,68,44,8
2013/01/09,16,301,63,81,36,70,43,8
2013/01/09,17,304,56,88,38,69,45,8
2013/01/09,18,294,59,91,25,70,41,8
2013/01/09,19,308,58,91,36,70,45,8
2013/01/09,20,297,59,91,18,68,52,8
2013/01/09,21,287,58,90,21,65,46,8
2013/01/09,22,256,59,71,16,63,41,7
2013/01/09,23,240,58,62,13,60,40,7
2013/01/09,24,149,44,31,7,32,30,6
2013/01/10,01,86,10,7,6,28,30,4
2013/01/10,02,86,3,7,12,28,32,4
2013/01/10,03,81,2,7,14,27,27,4
2013/01/10,04,80,2,7,16,27,23,5
2013/01/10,05,78,2,7,12,27,26,4
2013/01/10,06,84,3,8,18,28,23,4
2013/01/10,07,116,6,21,22,37,24,6
2013/01/10,08,176,7,23,59,45,36,6
2013/01/10,09,229,55,34,51,48,33,8
2013/01/10,10,312,67,82,49,70,37,8
2013/01/10,11,318,69,82,46,72,41,9
2013/01/10,12,304,58,82,45,72,39,8
2013/01/10,13,293,45,82,39,70,48,8
2013/01/10,14,293,42,82,46,66,48,9
2013/01/10,15,305,49,82,51,68,46,8
2013/01/10,16,298,45,82,49,71,44,7
2013/01/10,17,293,42,88,37,70,47,7
2013/01/10,18,296,42,91,45,69,39,10
2013/01/10,19,284,44,91,28,69,44,8
2013/01/10,20,288,47,90,26,67,49,8
2013/01/10,21,285,43,90,38,64,43,8
2013/01/10,22,240,47,70,17,61,39,7
2013/01/10,23,226,45,61,14,59,38,8
2013/01/10,24,118,14,28,11,31,28,5
2013/01/11,01,83,2,7,14,27,29,5
2013/01/11,02,86,2,7,13,28,32,4
2013/01/11,03,80,2,7,14,28,26,4
2013/01/11,04,80,2,7,16,27,23,5
2013/01/11,05,78,2,7,13,27,25,4
2013/01/11,06,76,3,8,10,27,23,5
2013/01/11,07,123,7,21,25,41,24,6
2013/01/11,08,158,5,24,44,45,34,6
2013/01/11,09,233,68,35,40,52,31,7
2013/01/11,10,323,81,82,47,67,35,9
2013/01/11,11,319,88,82,34,69,38,8
2013/01/11,12,305,75,82,32,70,38,8
2013/01/11,13,307,77,82,26,70,44,9
2013/01/11,14,316,67,82,40,69,49,9
2013/01/11,15,306,61,81,41,70,45,8
2013/01/11,16,309,68,81,38,73,42,8
2013/01/11,17,314,62,88,40,71,43,9
2013/01/11,18,316,63,90,48,69,38,9
2013/01/11,19,298,64,90,26,68,42,8
2013/01/11,20,296,64,90,18,67,48,8
2013/01/11,21,297,65,89,30,62,42,9
2013/01/11,22,246,57,70,15,60,38,6
2013/01/11,23,241,69,56,13,59,37,7
2013/01/11,24,114,18,23,6,33,29,5
2013/01/12,01,76,2,7,6,28,29,5
2013/01/12,02,84,3,7,12,27,31,4
2013/01/12,03,79,2,7,13,27,26,4
2013/01/12,04,81,2,6,16,28,24,4
2013/01/12,05,79,2,7,12,28,26,4
2013/01/12,06,75,3,8,11,27,23,4
2013/01/12,07,120,7,21,26,37,23,6
2013/01/12,08,157,4,24,43,45,34,6
2013/01/12,09,240,67,35,48,52,31,8
2013/01/12,10,328,91,82,46,67,33,9
2013/01/12,11,336,102,84,35,69,36,11
2013/01/12,12,328,89,83,41,70,35,9
2013/01/12,13,317,81,83,29,71,44,9
2013/01/12,14,322,70,82,45,70,46,9
2013/01/12,15,310,66,83,41,68,44,9
2013/01/12,16,297,60,82,34,71,43,8
2013/01/12,17,304,58,88,36,69,46,7
2013/01/12,18,306,60,91,36,70,40,10
2013/01/12,19,303,62,91,30,70,43,8
2013/01/12,20,294,59,91,21,66,48,8
2013/01/12,21,291,64,90,25,61,42,8
2013/01/12,22,257,63,71,19,59,38,7
2013/01/12,23,241,62,61,15,58,39,7
2013/01/12,24,155,51,24,12,32,30,5
2013/01/13,01,90,7,7,13,28,30,5
2013/01/13,02,85,2,7,13,27,32,4
2013/01/13,03,79,2,7,12,27,27,4
2013/01/13,04,81,2,7,16,27,25,4
2013/01/13,05,79,2,7,13,27,26,4
2013/01/13,06,74,3,7,9,27,24,4
2013/01/13,07,118,4,21,26,36,25,6
2013/01/13,08,162,6,25,49,41,35,7
2013/01/13,09,218,49,34,49,48,31,7
2013/01/13,10,290,62,82,36,67,34,8
2013/01/13,11,297,56,83,39,70,41,9
2013/01/13,12,281,44,83,32,71,43,8
2013/01/13,13,287,40,82,35,71,50,9
2013/01/13,14,288,35,81,37,68,57,8
2013/01/13,15,293,34,82,48,69,51,8
2013/01/13,16,288,35,81,45,69,50,7
2013/01/13,17,280,29,88,34,70,51,8
2013/01/13,18,280,33,91,37,70,42,8
2013/01/13,19,266,32,90,20,68,48,8
2013/01/13,20,267,33,90,18,66,53,7
2013/01/13,21,260,29,90,25,60,47,8
2013/01/13,22,222,29,70,14,59,43,7
2013/01/13,23,219,33,62,12,59,46,7
2013/01/13,24,135,27,32,8,31,31,6
2013/01/14,01,103,13,18,6,28,33,5
2013/01/14,02,97,3,17,12,28,33,5
2013/01/14,03,91,3,14,13,27,29,4
2013/01/14,04,82,2,8,14,28,26,4
2013/01/14,05,77,2,7,8,27,28,4
2013/01/14,06,77,3,8,10,28,24,4
2013/01/14,07,116,5,23,19,37,27,5
2013/01/14,08,162,3,25,46,44,37,6
2013/01/14,09,183,8,34,50,52,33,7
2013/01/14,10,247,18,81,39,69,31,10
2013/01/14,11,248,17,81,38,70,33,8
2013/01/14,12,353,119,82,43,69,32,9
2013/01/14,13,366,136,82,29,70,38,10
2013/01/14,14,361,127,82,33,70,39,9
2013/01/14,15,370,132,82,42,67,36,10
2013/01/14,16,342,123,81,28,64,36,9
2013/01/14,17,335,110,87,28,63,38,9
2013/01/14,18,341,122,89,24,63,33,9
2013/01/14,19,336,110,89,27,63,37,9
2013/01/14,20,336,112,90,17,62,46,9
2013/01/14,21,309,93,90,20,60,39,8
2013/01/14,22,268,82,70,11,59,37,8
2013/01/14,23,244,72,62,11,57,36,7
2013/01/14,24,106,7,31,7,30,25,6
2013/01/15,01,83,8,9,6,27,27,5
2013/01/15,02,91,9,9,12,27,30,5
2013/01/15,03,83,8,8,9,27,26,5
2013/01/15,04,81,8,8,10,28,23,5
2013/01/15,05,79,7,8,7,27,25,5
2013/01/15,06,81,9,9,9,27,22,5
2013/01/15,07,119,7,22,25,35,24,6
2013/01/15,08,151,6,25,41,39,34,7
2013/01/15,09,157,6,33,39,45,27,7
2013/01/15,10,250,22,80,45,67,27,8
2013/01/15,11,345,106,82,46,69,34,8
2013/01/15,12,328,92,82,41,70,35,8
2013/01/15,13,326,85,82,33,72,45,9
2013/01/15,14,330,86,82,41,68,44,10
2013/01/15,15,328,82,82,47,68,39,9
2013/01/15,16,320,80,82,41,71,39,8
2013/01/15,17,313,79,88,29,70,39,9
2013/01/15,18,316,78,91,32,69,36,9
2013/01/15,19,312,84,91,21,68,39,9
2013/01/15,20,309,80,91,16,67,46,8
2013/01/15,21,302,79,91,23,61,40,8
2013/01/15,22,261,70,71,16,60,37,8
2013/01/15,23,250,72,58,17,58,38,7
2013/01/15,24,148,47,25,8,33,29,6
2013/01/16,01,82,6,8,6,28,29,5
2013/01/16,02,84,3,7,13,28,31,4
2013/01/16,03,79,2,7,13,27,25,4
2013/01/16,04,80,2,7,16,27,22,5
2013/01/16,05,77,2,7,13,27,24,4
2013/01/16,06,76,4,8,11,27,23,4
2013/01/16,07,113,4,21,24,35,23,5
2013/01/16,08,153,4,25,46,39,32,6
2013/01/16,09,172,11,34,46,46,28,8
2013/01/16,10,358,129,83,40,68,30,8
2013/01/16,11,344,104,83,42,71,35,9
2013/01/16,12,331,101,83,32,72,35,9
2013/01/16,13,321,92,82,28,70,39,9
2013/01/16,14,345,97,82,43,68,45,10
2013/01/16,15,328,89,82,40,68,41,8
2013/01/16,16,328,87,83,39,70,40,10
2013/01/16,17,319,76,88,38,70,39,8
2013/01/16,18,319,85,91,30,68,36,8
2013/01/16,19,323,84,91,33,69,38,9
2013/01/16,20,315,85,91,20,66,45,8
2013/01/16,21,307,84,90,21,62,41,9
2013/01/16,22,270,78,70,18,60,36,8
2013/01/16,23,252,74,61,15,58,37,7
2013/01/16,24,166,62,29,7,33,28,7
2013/01/17,01,78,5,7,6,28,27,5
2013/01/17,02,80,3,6,10,27,28,5
2013/01/17,03,79,2,6,13,27,26,4
2013/01/17,04,77,2,6,16,27,20,4
2013/01/17,05,74,2,6,10,27,24,5
2013/01/17,06,77,3,7,13,27,22,5
2013/01/17,07,118,4,21,27,37,22,6
2013/01/17,08,166,3,24,57,43,33,6
2013/01/17,09,181,8,33,57,48,28,7
2013/01/17,10,341,103,81,46,68,32,9
2013/01/17,11,352,105,82,43,72,41,9
2013/01/17,12,322,85,83,36,72,39,8
2013/01/17,13,329,75,83,47,71,44,9
2013/01/17,14,313,73,82,35,68,46,9
2013/01/17,15,324,71,82,52,68,43,8
2013/01/17,16,319,64,82,52,71,41,9
2013/01/17,17,326,70,88,44,72,44,9
2013/01/17,18,330,69,91,51,70,39,9
2013/01/17,19,313,77,91,27,70,40,9
2013/01/17,20,316,72,91,31,66,47,8
2013/01/17,21,307,75,91,31,62,42,8
2013/01/17,22,271,71,71,25,60,37,7
2013/01/17,23,249,73,56,16,59,38,7
2013/01/17,24,151,50,25,8,34,29,6
2013/01/18,01,76,3,7,6,28,28,5
2013/01/18,02,83,2,6,12,27,30,4
2013/01/18,03,78,2,6,13,27,25,4
2013/01/18,04,78,2,6,16,27,21,5
2013/01/18,05,78,2,7,16,27,23,4
2013/01/18,06,76,4,7,11,27,22,5
2013/01/18,07,114,5,21,24,38,23,5
2013/01/18,08,149,6,24,37,43,33,6
2013/01/18,09,273,109,35,41,50,30,8
2013/01/18,10,334,98,82,46,66,33,9
2013/01/18,11,334,104,83,35,70,34,8
2013/01/18,12,326,92,83,40,71,32,9
2013/01/18,13,320,87,82,29,72,42,9
2013/01/18,14,321,78,82,44,68,40,9
2013/01/18,15,326,86,81,45,68,37,8
2013/01/18,16,316,80,81,40,71,36,8
2013/01/18,17,316,74,87,39,70,38,8
2013/01/18,18,316,79,90,32,69,36,9
2013/01/18,19,305,77,90,22,69,39,8
2013/01/18,20,309,79,90,19,67,46,9
2013/01/18,21,300,76,89,22,64,40,8
2013/01/18,22,264,73,69,15,61,38,8
2013/01/18,23,251,69,61,16,60,38,7
2013/01/18,24,172,60,31,9,36,30,6
2013/01/19,01,147,54,16,13,29,30,4
2013/01/19,02,155,59,16,13,29,33,5
2013/01/19,03,153,62,16,13,29,28,5
2013/01/19,04,155,62,16,17,29,26,5
2013/01/19,05,155,61,16,16,28,28,5
2013/01/19,06,127,45,13,11,28,25,5
2013/01/19,07,120,6,20,26,37,26,6
2013/01/19,08,170,15,25,49,41,34,6
2013/01/19,09,286,112,35,50,49,32,8
2013/01/19,10,324,93,82,36,68,36,9
2013/01/19,11,315,77,83,34,70,42,9
2013/01/19,12,305,66,82,37,72,40,8
2013/01/19,13,308,62,82,32,73,51,8
2013/01/19,14,324,59,82,52,71,52,8
2013/01/19,15,302,58,82,38,70,46,9
2013/01/19,16,303,61,82,39,71,43,7
2013/01/19,17,292,55,87,26,70,46,8
2013/01/19,18,288,57,90,22,70,40,9
2013/01/19,19,312,56,90,45,70,43,9
2013/01/19,20,297,61,90,23,67,49,8
2013/01/19,21,291,61,90,26,63,43,8
2013/01/19,22,254,60,69,18,59,40,7
2013/01/19,23,241,62,60,15,59,39,7
2013/01/19,24,159,48,31,12,33,29,6
2013/01/20,01,128,36,14,13,28,31,6
2013/01/20,02,85,2,7,13,27,32,4
2013/01/20,03,79,2,6,13,27,26,4
2013/01/20,04,80,2,6,17,27,23,4
2013/01/20,05,80,2,6,15,27,26,4
2013/01/20,06,74,3,8,9,27,23,4
2013/01/20,07,118,6,21,26,36,24,5
2013/01/20,08,169,9,24,52,41,35,6
2013/01/20,09,277,97,36,53,50,33,9
2013/01/20,10,324,93,82,36,68,37,9
2013/01/20,11,326,85,83,36,71,41,10
2013/01/20,12,319,71,82,46,71,40,10
2013/01/20,13,308,72,82,28,72,45,9
2013/01/20,14,329,65,81,50,72,51,9
2013/01/20,15,315,68,82,43,71,42,9
2013/01/20,16,298,62,81,34,71,42,8
2013/01/20,17,296,60,87,28,70,43,8
2013/01/20,18,323,69,91,48,69,38,9
2013/01/20,19,299,62,91,27,70,42,8
2013/01/20,20,294,58,91,21,67,48,9
2013/01/20,21,293,68,90,24,61,42,8
2013/01/20,22,249,54,70,19,59,39,7
2013/01/20,23,236,59,62,12,58,39,6
2013/01/20,24,159,49,31,8,34,30,7
2013/01/21,01,98,19,8,9,28,30,5
2013/01/21,02,87,3,6,13,28,32,4
2013/01/21,03,80,2,6,13,28,27,4
2013/01/21,04,81,2,6,17,28,24,5
2013/01/21,05,82,2,6,17,27,25,4
2013/01/21,06,75,3,7,9,27,23,5
2013/01/21,07,104,6,21,7,40,25,5
2013/01/21,08,201,38,24,50,46,35,7
2013/01/21,09,258,93,36,37,53,32,8
2013/01/21,10,332,89,82,49,68,36,9
2013/01/21,11,322,75,83,44,71,41,8
2013/01/21,12,305,70,82,34,72,39,8
2013/01/21,13,303,65,82,28,71,49,9
2013/01/21,14,325,61,82,53,69,51,9
2013/01/21,15,306,58,82,43,69,45,9
2013/01/21,16,292,52,81,34,71,46,8
2013/01/21,17,304,52,87,38,70,49,9
2013/01/21,18,310,54,91,45,69,42,9
2013/01/21,19,285,53,90,21,69,45,7
2013/01/21,20,288,53,89,20,68,49,9
2013/01/21,21,276,50,89,22,63,44,8
2013/01/21,22,246,54,69,15,59,41,7
2013/01/21,23,235,51,61,15,58,42,7
2013/01/21,24,135,27,27,10,34,32,5
2013/01/22,01,84,2,6,12,28,30,5
2013/01/22,02,85,2,7,13,28,32,4
2013/01/22,03,80,2,6,13,28,27,4
2013/01/22,04,81,2,6,16,27,24,4
2013/01/22,05,81,2,7,14,27,26,4
2013/01/22,06,76,3,8,9,27,24,5
2013/01/22,07,114,5,22,21,36,26,5
2013/01/22,08,159,5,24,46,42,36,7
2013/01/22,09,258,91,35,42,48,33,7
2013/01/22,10,320,92,82,35,67,35,9
2013/01/22,11,324,88,82,36,71,40,8
2013/01/22,12,318,80,82,41,71,35,8
2013/01/22,13,312,79,82,27,72,42,10
2013/01/22,14,324,71,82,43,70,48,9
2013/01/22,15,305,64,81,39,70,43,8
2013/01/22,16,299,56,82,36,72,45,8
2013/01/22,17,300,58,86,33,71,44,8
2013/01/22,18,292,55,90,29,70,40,8
2013/01/22,19,286,54,90,20,69,45,8
2013/01/22,20,287,53,90,18,65,52,9
2013/01/22,21,280,57,90,18,62,45,9
2013/01/22,22,248,52,71,17,61,40,7
2013/01/22,23,247,51,75,12,59,42,7
2013/01/22,24,176,41,58,8,32,30,7
2013/01/23,01,171,43,55,7,28,32,7
2013/01/23,02,187,46,55,13,28,39,6
2013/01/23,03,183,44,55,13,34,31,7
2013/01/23,04,185,47,55,16,34,28,6
2013/01/23,05,188,49,54,14,34,30,7
2013/01/23,06,179,48,54,10,34,26,6
2013/01/23,07,177,58,22,24,38,28,8
2013/01/23,08,231,72,26,45,41,39,7
2013/01/23,09,248,75,35,44,50,37,8
2013/01/23,10,318,77,81,47,68,38,9
2013/01/23,11,313,73,81,37,71,43,8
2013/01/23,12,293,63,82,31,71,39,8
2013/01/23,13,305,62,82,31,71,50,9
2013/01/23,14,309,52,82,48,68,50,8
2013/01/23,15,298,53,81,45,67,43,9
2013/01/23,16,300,58,81,44,70,40,8
2013/01/23,17,298,60,85,32,70,43,8
2013/01/23,18,289,56,90,26,69,39,8
2013/01/23,19,301,59,90,30,70,44,8
2013/01/23,20,303,63,90,25,67,50,8
2013/01/23,21,283,56,89,18,64,47,8
2013/01/23,22,258,58,69,20,60,44,7
2013/01/23,23,231,55,54,12,60,44,7
2013/01/23,24,127,28,22,8,32,31,6
2013/01/24,01,79,2,6,8,28,31,4
2013/01/24,02,87,3,6,14,27,33,4
2013/01/24,03,80,2,6,13,28,28,4
2013/01/24,04,80,2,6,16,27,24,4
2013/01/24,05,80,2,6,14,27,27,4
2013/01/24,06,79,2,7,13,27,25,4
2013/01/24,07,125,6,21,30,36,27,5
2013/01/24,08,171,7,24,55,43,37,6
2013/01/24,09,234,59,34,51,48,34,8
2013/01/24,10,343,98,82,49,67,39,8
2013/01/24,11,330,85,83,42,70,41,10
2013/01/24,12,325,74,82,46,72,43,8
2013/01/24,13,309,59,82,39,71,50,8
2013/01/24,14,317,59,81,47,69,51,9
2013/01/24,15,315,57,82,51,68,49,8
2013/01/24,16,305,57,81,38,71,49,9
2013/01/24,17,310,60,85,35,71,50,9
2013/01/24,18,310,60,90,37,70,45,8
2013/01/24,19,303,56,90,34,68,46,9
2013/01/24,20,304,52,90,32,65,55,9
2013/01/24,21,294,58,90,27,63,47,8
2013/01/24,22,249,48,70,20,60,43,8
2013/01/24,23,237,50,62,18,58,42,7
2013/01/24,24,157,50,31,8,32,31,6
2013/01/25,01,92,14,8,7,27,31,5
2013/01/25,02,86,2,6,13,27,33,4
2013/01/25,03,79,2,6,14,27,26,4
2013/01/25,04,80,2,6,16,27,24,5
2013/01/25,05,79,2,6,13,27,26,4
2013/01/25,06,75,3,7,9,27,24,5
2013/01/25,07,117,5,20,25,37,24,5
2013/01/25,08,152,4,24,40,43,35,7
2013/01/25,09,203,49,34,31,51,33,7
2013/01/25,10,320,77,83,46,67,39,8
2013/01/25,11,318,70,82,40,71,45,9
2013/01/25,12,299,61,82,38,71,39,7
2013/01/25,13,296,51,81,33,70,52,9
2013/01/25,14,310,56,81,43,69,52,9
2013/01/25,15,304,58,81,43,70,44,8
2013/01/25,16,287,53,81,31,72,43,8
2013/01/25,17,300,52,86,39,72,43,8
2013/01/25,18,307,59,90,42,70,37,9
2013/01/25,19,293,65,90,21,69,40,8
2013/01/25,20,294,65,90,17,66,47,8
2013/01/25,21,292,65,90,25,63,42,7
2013/01/25,22,252,62,70,13,60,39,8
2013/01/25,23,237,62,59,12,59,39,7
2013/01/25,24,150,51,24,7,33,28,6
2013/01/26,01,90,15,7,6,28,29,4
2013/01/26,02,83,3,6,11,28,31,4
2013/01/26,03,78,2,6,13,27,26,4
2013/01/26,04,79,2,6,16,27,23,4
2013/01/26,05,76,2,6,12,27,25,4
