計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,22,244,,,236,15,,
2013/10/08,23,191,,,200,11,,
2013/10/08,24,184,,,185,6,,
2013/10/09,01,183,,,178,6,,
2013/10/09,02,181,,,177,6,,
2013/10/09,03,194,,,177,5,,
2013/10/09,04,199,,,190,6,,
2013/10/09,05,179,,,182,5,,
2013/10/09,06,170,,,166,5,,
2013/10/09,07,221,,,177,5,,
2013/10/09,08,254,,,244,5,,
2013/10/09,09,227,,,224,5,,
2013/10/09,10,257,,,254,12,,
2013/10/09,11,281,,,301,12,,
2013/10/09,12,292,,,314,12,,
2013/10/09,13,224,,,278,10,,
2013/10/09,14,277,,,264,11,,
2013/10/09,15,211,,,269,13,,
2013/10/09,16,205,,,202,13,,
2013/10/09,17,273,,,254,14,,
2013/10/09,18,281,,,279,19,,
2013/10/09,19,264,,,270,20,,
2013/10/09,20,262,,,238,18,,
2013/10/09,21,245,,,237,18,,
2013/10/09,22,231,,,224,17,,
2013/10/09,23,189,,,184,12,,
2013/10/09,24,194,,,192,6,,
2013/10/10,01,171,,,178,6,,
2013/10/10,02,176,,,158,6,,
2013/10/10,03,172,,,169,6,,
2013/10/10,04,183,,,162,6,,
2013/10/10,05,198,,,186,5,,
2013/10/10,06,199,,,191,5,,
2013/10/10,07,226,,,198,4,,
2013/10/10,08,234,,,241,4,,
2013/10/10,09,217,,,204,5,,
2013/10/10,10,237,,,230,11,,
2013/10/10,11,255,,,247,13,,
2013/10/10,12,280,,,271,13,,
2013/10/10,13,232,,,261,9,,
2013/10/10,14,257,,,239,9,,
2013/10/10,15,272,,,277,13,,
2013/10/10,16,230,,,243,16,,
2013/10/10,17,278,,,231,22,,
2013/10/10,18,285,,,274,22,,
2013/10/10,19,257,,,240,17,,
2013/10/10,20,280,,,244,16,,
2013/10/10,21,268,,,261,16,,
2013/10/10,22,257,,,233,18,,
2013/10/10,23,200,,,214,12,,
2013/10/10,24,179,,,179,6,,
2013/10/11,01,196,,,180,6,,
2013/10/11,02,176,,,184,6,,
2013/10/11,03,190,,,174,6,,
2013/10/11,04,220,,,201,6,,
2013/10/11,05,194,,,205,6,,
2013/10/11,06,139,,,160,6,,
2013/10/11,07,118,,,104,5,,
2013/10/11,08,147,,,133,5,,
2013/10/11,09,149,,,127,4,,
2013/10/11,10,196,,,161,11,,
2013/10/11,11,200,,,194,11,,
2013/10/11,12,205,,,190,11,,
2013/10/11,13,175,,,193,8,,
2013/10/11,14,213,,,194,9,,
2013/10/11,15,206,,,212,12,,
2013/10/11,16,219,,,187,11,,
2013/10/11,17,286,,,245,13,,
2013/10/11,18,265,,,275,13,,
2013/10/11,19,239,,,238,8,,
2013/10/11,20,267,,,223,11,,
2013/10/11,21,271,,,248,14,,
2013/10/11,22,262,,,246,15,,
2013/10/11,23,186,,,214,11,,
2013/10/11,24,183,,,171,6,,
2013/10/12,01,191,,,175,6,,
2013/10/12,02,172,,,169,6,,
2013/10/12,03,191,,,172,5,,
2013/10/12,04,213,,,198,6,,
2013/10/12,05,199,,,203,6,,
2013/10/12,06,151,,,172,5,,
2013/10/12,07,108,,,113,5,,
2013/10/12,08,149,,,135,5,,
2013/10/12,09,122,,,127,4,,
2013/10/12,10,127,,,117,4,,
2013/10/12,11,133,,,131,4,,
2013/10/12,12,124,,,131,3,,
2013/10/12,13,76,,,86,3,,
2013/10/12,14,72,,,62,2,,
2013/10/12,15,60,,,58,2,,
2013/10/12,16,62,,,59,2,,
2013/10/12,17,62,,,59,2,,
2013/10/12,18,63,,,60,2,,
2013/10/12,19,63,,,60,1,,
2013/10/12,20,63,,,61,2,,
2013/10/12,21,64,,,61,2,,
2013/10/12,22,64,,,61,1,,
2013/10/12,23,64,,,62,1,,
2013/10/12,24,64,,,62,1,,
2013/10/13,01,64,,,62,1,,
2013/10/13,02,64,,,62,1,,
2013/10/13,03,64,,,62,1,,
2013/10/13,04,64,,,62,1,,
2013/10/13,05,63,,,62,1,,
2013/10/13,06,64,,,62,1,,
2013/10/13,07,64,,,62,1,,
2013/10/13,08,64,,,62,1,,
2013/10/13,09,64,,,62,1,,
2013/10/13,10,64,,,62,1,,
2013/10/13,11,64,,,62,1,,
2013/10/13,12,64,,,62,1,,
2013/10/13,13,64,,,62,1,,
2013/10/13,14,63,,,61,1,,
2013/10/13,15,64,,,61,2,,
2013/10/13,16,64,,,62,1,,
2013/10/13,17,64,,,62,1,,
2013/10/13,18,64,,,62,1,,
2013/10/13,19,64,,,62,1,,
2013/10/13,20,65,,,62,1,,
2013/10/13,21,65,,,62,1,,
2013/10/13,22,65,,,62,1,,
2013/10/13,23,65,,,62,1,,
2013/10/13,24,65,,,62,2,,
2013/10/14,01,65,,,63,1,,
2013/10/14,02,65,,,63,1,,
2013/10/14,03,65,,,63,1,,
2013/10/14,04,64,,,62,1,,
2013/10/14,05,64,,,62,1,,
2013/10/14,06,65,,,63,1,,
2013/10/14,07,65,,,62,1,,
2013/10/14,08,65,,,63,2,,
2013/10/14,09,65,,,63,1,,
2013/10/14,10,65,,,62,1,,
2013/10/14,11,64,,,62,1,,
2013/10/14,12,64,,,62,1,,
2013/10/14,13,64,,,62,1,,
2013/10/14,14,64,,,62,2,,
2013/10/14,15,64,,,62,1,,
2013/10/14,16,64,,,62,1,,
2013/10/14,17,64,,,62,1,,
2013/10/14,18,65,,,62,2,,
2013/10/14,19,65,,,62,2,,
2013/10/14,20,65,,,62,2,,
2013/10/14,21,65,,,62,1,,
2013/10/14,22,65,,,62,1,,
2013/10/14,23,65,,,62,2,,
2013/10/14,24,65,,,62,1,,
2013/10/15,01,65,,,63,2,,
2013/10/15,02,65,,,62,1,,
2013/10/15,03,65,,,62,1,,
2013/10/15,04,64,,,62,1,,
2013/10/15,05,64,,,62,1,,
2013/10/15,06,65,,,62,1,,
2013/10/15,07,77,,,62,1,,
2013/10/15,08,169,,,123,2,,
2013/10/15,09,181,,,134,2,,
2013/10/15,10,244,,,215,13,,
2013/10/15,11,254,,,225,16,,
2013/10/15,12,247,,,248,16,,
2013/10/15,13,194,,,202,12,,
2013/10/15,14,250,,,207,16,,
2013/10/15,15,231,,,234,24,,
2013/10/15,16,222,,,214,23,,
2013/10/15,17,274,,,243,24,,
2013/10/15,18,259,,,255,24,,
2013/10/15,19,244,,,230,20,,
2013/10/15,20,237,,,217,19,,
2013/10/15,21,202,,,188,19,,
2013/10/15,22,213,,,188,17,,
2013/10/15,23,165,,,171,11,,
2013/10/15,24,182,,,172,5,,
2013/10/16,01,188,,,180,5,,
2013/10/16,02,187,,,181,5,,
2013/10/16,03,185,,,176,5,,
2013/10/16,04,202,,,185,6,,
2013/10/16,05,199,,,195,5,,
2013/10/16,06,208,,,201,5,,
2013/10/16,07,209,,,195,4,,
2013/10/16,08,212,,,224,3,,
2013/10/16,09,197,,,188,3,,
2013/10/16,10,231,,,218,10,,
2013/10/16,11,247,,,237,11,,
2013/10/16,12,267,,,266,11,,
2013/10/16,13,223,,,230,8,,
2013/10/16,14,257,,,229,9,,
2013/10/16,15,256,,,261,11,,
2013/10/16,16,225,,,243,11,,
2013/10/16,17,254,,,198,11,,
2013/10/16,18,276,,,241,22,,
2013/10/16,19,259,,,253,20,,
2013/10/16,20,263,,,230,17,,
2013/10/16,21,258,,,241,15,,
2013/10/16,22,243,,,242,15,,
2013/10/16,23,155,,,189,10,,
2013/10/16,24,153,,,141,5,,
2013/10/17,01,188,,,170,5,,
2013/10/17,02,186,,,182,5,,
2013/10/17,03,183,,,178,6,,
2013/10/17,04,177,,,171,6,,
2013/10/17,05,205,,,182,6,,
2013/10/17,06,219,,,199,5,,
2013/10/17,07,218,,,206,4,,
2013/10/17,08,236,,,224,3,,
2013/10/17,09,204,,,203,3,,
2013/10/17,10,241,,,207,9,,
2013/10/17,11,254,,,236,11,,
2013/10/17,12,270,,,261,11,,
2013/10/17,13,221,,,249,8,,
2013/10/17,14,252,,,223,8,,
2013/10/17,15,263,,,254,10,,
2013/10/17,16,227,,,244,10,,
2013/10/17,17,247,,,213,11,,
2013/10/17,18,285,,,256,16,,
2013/10/17,19,267,,,257,19,,
2013/10/17,20,261,,,233,16,,
2013/10/17,21,248,,,246,15,,
2013/10/17,22,222,,,212,15,,
2013/10/17,23,172,,,177,10,,
2013/10/17,24,193,,,171,5,,
2013/10/18,01,189,,,188,5,,
2013/10/18,02,169,,,168,5,,
2013/10/18,03,177,,,171,6,,
2013/10/18,04,191,,,176,6,,
2013/10/18,05,198,,,184,6,,
2013/10/18,06,211,,,187,6,,
2013/10/18,07,231,,,203,4,,
2013/10/18,08,249,,,246,3,,
2013/10/18,09,249,,,245,3,,
2013/10/18,10,248,,,240,9,,
2013/10/18,11,225,,,226,10,,
2013/10/18,12,243,,,234,10,,
2013/10/18,13,197,,,229,8,,
2013/10/18,14,221,,,204,8,,
2013/10/18,15,244,,,231,10,,
2013/10/18,16,206,,,233,10,,
2013/10/18,17,176,,,177,10,,
2013/10/18,18,188,,,169,18,,
2013/10/18,19,160,,,172,19,,
2013/10/18,20,146,,,134,14,,
2013/10/18,21,141,,,132,12,,
2013/10/18,22,128,,,123,12,,
2013/10/18,23,88,,,93,7,,
2013/10/18,24,118,,,83,2,,
2013/10/19,01,176,,,150,4,,
2013/10/19,02,195,,,187,5,,
2013/10/19,03,186,,,185,6,,
2013/10/19,04,180,,,170,6,,
2013/10/19,05,213,,,185,6,,
2013/10/19,06,206,,,207,6,,
2013/10/19,07,189,,,197,5,,
2013/10/19,08,140,,,171,4,,
2013/10/19,09,72,,,71,5,,
2013/10/19,10,74,,,66,5,,
2013/10/19,11,80,,,72,5,,
2013/10/19,12,87,,,81,4,,
2013/10/19,13,50,,,63,3,,
2013/10/19,14,53,,,49,2,,
2013/10/19,15,45,,,54,2,,
2013/10/19,16,31,,,33,2,,
2013/10/19,17,32,,,28,2,,
2013/10/19,18,32,,,28,2,,
2013/10/19,19,33,,,29,2,,
2013/10/19,20,33,,,29,3,,
2013/10/19,21,33,,,29,2,,
2013/10/19,22,33,,,29,2,,
2013/10/19,23,33,,,29,2,,
2013/10/19,24,33,,,29,1,,
2013/10/20,01,33,,,29,2,,
2013/10/20,02,33,,,29,1,,
2013/10/20,03,33,,,29,1,,
2013/10/20,04,32,,,29,2,,
2013/10/20,05,33,,,29,1,,
2013/10/20,06,32,,,29,1,,
2013/10/20,07,32,,,29,1,,
2013/10/20,08,74,,,28,3,,
2013/10/20,09,144,,,123,3,,
2013/10/20,10,136,,,150,3,,
2013/10/20,11,115,,,116,3,,
2013/10/20,12,102,,,108,2,,
2013/10/20,13,81,,,87,1,,
2013/10/20,14,78,,,77,1,,
2013/10/20,15,75,,,75,2,,
2013/10/20,16,74,,,72,1,,
2013/10/20,17,72,,,71,1,,
2013/10/20,18,71,,,70,1,,
2013/10/20,19,71,,,69,2,,
2013/10/20,20,70,,,68,1,,
2013/10/20,21,70,,,67,1,,
2013/10/20,22,69,,,67,1,,
2013/10/20,23,69,,,67,2,,
2013/10/20,24,68,,,66,2,,
2013/10/21,01,68,,,66,1,,
2013/10/21,02,68,,,65,1,,
2013/10/21,03,67,,,65,2,,
2013/10/21,04,67,,,65,2,,
2013/10/21,05,67,,,65,1,,
2013/10/21,06,66,,,64,1,,
2013/10/21,07,166,,,96,2,,
2013/10/21,08,155,,,166,2,,
2013/10/21,09,189,,,138,3,,
2013/10/21,10,242,,,212,9,,
2013/10/21,11,221,,,232,11,,
2013/10/21,12,204,,,197,11,,
2013/10/21,13,186,,,193,8,,
2013/10/21,14,221,,,211,9,,
2013/10/21,15,207,,,208,11,,
2013/10/21,16,211,,,203,12,,
2013/10/21,17,274,,,230,17,,
2013/10/21,18,275,,,267,23,,
2013/10/21,19,256,,,248,22,,
2013/10/21,20,252,,,232,20,,
2013/10/21,21,234,,,232,18,,
2013/10/21,22,239,,,201,18,,
2013/10/21,23,234,,,217,12,,
2013/10/21,24,214,,,213,5,,
2013/10/22,01,156,,,191,5,,
2013/10/22,02,109,,,118,5,,
2013/10/22,03,80,,,81,4,,
2013/10/22,04,86,,,81,2,,
2013/10/22,05,87,,,84,2,,
2013/10/22,06,87,,,85,2,,
2013/10/22,07,99,,,85,2,,
2013/10/22,08,124,,,107,2,,
2013/10/22,09,166,,,123,3,,
2013/10/22,10,233,,,206,10,,
2013/10/22,11,251,,,258,11,,
2013/10/22,12,273,,,263,12,,
2013/10/22,13,221,,,256,9,,
2013/10/22,14,250,,,227,9,,
2013/10/22,15,276,,,274,11,,
2013/10/22,16,242,,,266,12,,
2013/10/22,17,261,,,245,13,,
2013/10/22,18,264,,,268,23,,
2013/10/22,19,236,,,204,19,,
2013/10/22,20,260,,,228,18,,
2013/10/22,21,246,,,225,16,,
2013/10/22,22,241,,,226,14,,
2013/10/22,23,186,,,197,10,,
2013/10/22,24,226,,,192,6,,
2013/10/23,01,227,,,218,6,,
2013/10/23,02,194,,,203,6,,
2013/10/23,03,99,,,148,5,,
2013/10/23,04,79,,,77,5,,
2013/10/23,05,85,,,78,2,,
2013/10/23,06,88,,,85,2,,
2013/10/23,07,112,,,86,2,,
2013/10/23,08,139,,,131,2,,
2013/10/23,09,161,,,136,3,,
2013/10/23,10,223,,,209,10,,
2013/10/23,11,257,,,248,13,,
2013/10/23,12,283,,,261,22,,
2013/10/23,13,205,,,235,14,,
2013/10/23,14,244,,,209,11,,
2013/10/23,15,293,,,278,22,,
2013/10/23,16,254,,,273,22,,
2013/10/23,17,265,,,242,22,,
2013/10/23,18,263,,,256,23,,
2013/10/23,19,243,,,229,19,,
2013/10/23,20,242,,,221,15,,
2013/10/23,21,252,,,233,14,,
2013/10/23,22,241,,,233,14,,
2013/10/23,23,186,,,195,10,,
2013/10/23,24,195,,,189,5,,
2013/10/24,01,187,,,189,6,,
2013/10/24,02,191,,,180,5,,
2013/10/24,03,184,,,190,5,,
2013/10/24,04,188,,,175,5,,
2013/10/24,05,194,,,192,5,,
2013/10/24,06,196,,,183,5,,
2013/10/24,07,224,,,196,5,,
2013/10/24,08,249,,,238,5,,
2013/10/24,09,228,,,221,5,,
2013/10/24,10,247,,,233,12,,
2013/10/24,11,244,,,233,12,,
2013/10/24,12,276,,,275,12,,
2013/10/24,13,233,,,266,9,,
2013/10/24,14,259,,,245,9,,
2013/10/24,15,288,,,279,12,,
2013/10/24,16,241,,,272,12,,
2013/10/24,17,287,,,256,12,,
2013/10/24,18,252,,,278,14,,
2013/10/24,19,241,,,222,12,,
2013/10/24,20,246,,,213,16,,
2013/10/24,21,270,,,242,17,,
2013/10/24,22,233,,,240,15,,
2013/10/24,23,177,,,198,11,,
2013/10/24,24,192,,,184,5,,
2013/10/25,01,209,,,194,5,,
2013/10/25,02,193,,,176,5,,
2013/10/25,03,190,,,183,5,,
2013/10/25,04,197,,,187,5,,
2013/10/25,05,171,,,174,5,,
2013/10/25,06,189,,,176,5,,
2013/10/25,07,235,,,195,6,,
2013/10/25,08,263,,,232,5,,
2013/10/25,09,232,,,220,5,,
2013/10/25,10,230,,,225,12,,
2013/10/25,11,221,,,195,12,,
2013/10/25,12,249,,,231,12,,
2013/10/25,13,204,,,239,9,,
2013/10/25,14,245,,,212,9,,
2013/10/25,15,280,,,265,12,,
2013/10/25,16,242,,,256,12,,
2013/10/25,17,278,,,246,13,,
2013/10/25,18,277,,,279,17,,
2013/10/25,19,263,,,238,17,,
2013/10/25,20,252,,,240,17,,
2013/10/25,21,268,,,234,15,,
2013/10/25,22,274,,,254,15,,
2013/10/25,23,174,,,214,10,,
2013/10/25,24,121,,,140,6,,
2013/10/26,01,85,,,102,6,,
2013/10/26,02,48,,,48,5,,
2013/10/26,03,56,,,49,2,,
2013/10/26,04,60,,,56,1,,
2013/10/26,05,60,,,58,2,,
2013/10/26,06,60,,,58,2,,
2013/10/26,07,68,,,57,2,,
2013/10/26,08,129,,,89,8,,
2013/10/26,09,136,,,117,12,,
2013/10/26,10,136,,,119,12,,
2013/10/26,11,128,,,113,12,,
2013/10/26,12,123,,,114,12,,
2013/10/26,13,84,,,85,7,,
2013/10/26,14,89,,,72,2,,
2013/10/26,15,77,,,72,2,,
2013/10/26,16,63,,,62,2,,
2013/10/26,17,64,,,61,2,,
2013/10/26,18,64,,,61,2,,
2013/10/26,19,64,,,62,2,,
2013/10/26,20,64,,,62,2,,
2013/10/26,21,64,,,62,2,,
2013/10/26,22,65,,,62,2,,
2013/10/26,23,65,,,62,2,,
2013/10/26,24,65,,,62,2,,
2013/10/27,01,65,,,62,1,,
2013/10/27,02,65,,,62,1,,
2013/10/27,03,65,,,62,1,,
2013/10/27,04,65,,,63,2,,
2013/10/27,05,65,,,63,1,,
2013/10/27,06,65,,,62,1,,
2013/10/27,07,65,,,62,1,,
2013/10/27,08,65,,,62,1,,
2013/10/27,09,65,,,63,1,,
2013/10/27,10,65,,,63,1,,
2013/10/27,11,65,,,62,1,,
2013/10/27,12,65,,,62,1,,
2013/10/27,13,65,,,62,1,,
2013/10/27,14,64,,,62,2,,
2013/10/27,15,64,,,62,1,,
2013/10/27,16,64,,,62,1,,
2013/10/27,17,64,,,62,1,,
2013/10/27,18,64,,,62,2,,
2013/10/27,19,65,,,62,1,,
2013/10/27,20,65,,,62,2,,
2013/10/27,21,65,,,63,1,,
2013/10/27,22,65,,,62,2,,
2013/10/27,23,65,,,62,2,,
2013/10/27,24,65,,,63,2,,
2013/10/28,01,65,,,63,2,,
2013/10/28,02,66,,,63,2,,
2013/10/28,03,65,,,63,1,,
2013/10/28,04,65,,,63,1,,
2013/10/28,05,65,,,63,1,,
2013/10/28,06,65,,,63,1,,
2013/10/28,07,91,,,63,1,,
2013/10/28,08,200,,,152,2,,
2013/10/28,09,218,,,168,3,,
2013/10/28,10,289,,,270,10,,
2013/10/28,11,251,,,292,11,,
2013/10/28,12,220,,,235,11,,
2013/10/28,13,186,,,199,9,,
2013/10/28,14,262,,,227,8,,
2013/10/28,15,265,,,291,10,,
2013/10/28,16,249,,,262,10,,
2013/10/28,17,281,,,267,12,,
2013/10/28,18,253,,,267,23,,
2013/10/28,19,235,,,212,20,,
2013/10/28,20,214,,,191,17,,
2013/10/28,21,219,,,187,16,,
2013/10/28,22,229,,,193,17,,
2013/10/28,23,172,,,183,10,,
2013/10/28,24,173,,,165,5,,
2013/10/29,01,172,,,175,5,,
2013/10/29,02,173,,,163,5,,
2013/10/29,03,178,,,168,5,,
2013/10/29,04,189,,,177,5,,
2013/10/29,05,175,,,178,6,,
2013/10/29,06,196,,,177,5,,
2013/10/29,07,206,,,183,4,,
2013/10/29,08,253,,,213,3,,
2013/10/29,09,281,,,242,4,,
2013/10/29,10,304,,,308,11,,
2013/10/29,11,253,,,275,11,,
2013/10/29,12,260,,,251,11,,
2013/10/29,13,217,,,234,8,,
2013/10/29,14,257,,,219,9,,
2013/10/29,15,275,,,272,11,,
2013/10/29,16,225,,,242,12,,
2013/10/29,17,249,,,210,20,,
2013/10/29,18,262,,,242,24,,
2013/10/29,19,233,,,236,19,,
2013/10/29,20,232,,,190,16,,
2013/10/29,21,245,,,207,16,,
2013/10/29,22,194,,,193,16,,
2013/10/29,23,169,,,154,11,,
2013/10/29,24,191,,,181,5,,
2013/10/30,01,193,,,181,5,,
2013/10/30,02,193,,,183,5,,
2013/10/30,03,189,,,192,6,,
2013/10/30,04,184,,,176,6,,
2013/10/30,05,194,,,182,6,,
2013/10/30,06,188,,,175,5,,
2013/10/30,07,234,,,192,3,,
2013/10/30,08,256,,,234,3,,
2013/10/30,09,250,,,219,4,,
2013/10/30,10,253,,,264,10,,
2013/10/30,11,242,,,231,11,,
2013/10/30,12,268,,,254,11,,
2013/10/30,13,216,,,245,8,,
2013/10/30,14,253,,,219,9,,
2013/10/30,15,273,,,266,11,,
2013/10/30,16,226,,,248,14,,
2013/10/30,17,266,,,215,22,,
2013/10/30,18,279,,,258,23,,
2013/10/30,19,273,,,267,22,,
2013/10/30,20,246,,,243,19,,
2013/10/30,21,235,,,223,15,,
2013/10/30,22,218,,,217,15,,
2013/10/30,23,180,,,181,11,,
2013/10/30,24,187,,,177,5,,
2013/10/31,01,180,,,175,5,,
2013/10/31,02,194,,,183,5,,
2013/10/31,03,184,,,179,6,,
2013/10/31,04,188,,,190,6,,
2013/10/31,05,192,,,181,6,,
2013/10/31,06,198,,,193,6,,
2013/10/31,07,209,,,186,4,,
2013/10/31,08,263,,,234,4,,
2013/10/31,09,275,,,262,3,,
2013/10/31,10,273,,,301,10,,
2013/10/31,11,234,,,254,11,,
2013/10/31,12,258,,,255,11,,
