計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/16,01,126,8,,,,,
2012/11/16,02,116,4,,,,,
2012/11/16,03,24,2,,,,,
2012/11/16,04,23,2,,,,,
2012/11/16,05,24,2,,,,,
2012/11/16,06,24,2,,,,,
2012/11/16,07,25,2,,,,,
2012/11/16,08,59,2,,,,,
2012/11/16,09,112,3,,,,,
2012/11/16,10,163,8,,,,,
2012/11/16,11,194,17,,,,,
2012/11/16,12,198,20,,,,,
2012/11/16,13,201,23,,,,,
2012/11/16,14,200,22,,,,,
2012/11/16,15,199,20,,,,,
2012/11/16,16,197,18,,,,,
2012/11/16,17,198,15,,,,,
2012/11/16,18,221,14,,,,,
2012/11/16,19,224,15,,,,,
2012/11/16,20,222,15,,,,,
2012/11/16,21,215,15,,,,,
2012/11/16,22,212,14,,,,,
2012/11/16,23,206,13,,,,,
2012/11/16,24,133,11,,,,,
2012/11/17,01,104,10,,,,,
2012/11/17,02,87,7,,,,,
2012/11/17,03,23,2,,,,,
2012/11/17,04,23,2,,,,,
2012/11/17,05,24,2,,,,,
2012/11/17,06,24,2,,,,,
2012/11/17,07,26,2,,,,,
2012/11/17,08,49,2,,,,,
2012/11/17,09,97,2,,,,,
2012/11/17,10,132,2,,,,,
2012/11/17,11,184,6,,,,,
2012/11/17,12,191,11,,,,,
2012/11/17,13,196,15,,,,,
2012/11/17,14,198,17,,,,,
2012/11/17,15,200,19,,,,,
2012/11/17,16,200,19,,,,,
2012/11/17,17,207,19,,,,,
2012/11/17,18,221,14,,,,,
2012/11/17,19,222,14,,,,,
2012/11/17,20,221,15,,,,,
2012/11/17,21,217,14,,,,,
2012/11/17,22,213,15,,,,,
2012/11/17,23,208,14,,,,,
2012/11/17,24,133,11,,,,,
2012/11/18,01,106,10,,,,,
2012/11/18,02,101,9,,,,,
2012/11/18,03,101,9,,,,,
2012/11/18,04,88,6,,,,,
2012/11/18,05,24,2,,,,,
2012/11/18,06,24,2,,,,,
2012/11/18,07,25,2,,,,,
2012/11/18,08,123,3,,,,,
2012/11/18,09,175,9,,,,,
2012/11/18,10,188,15,,,,,
2012/11/18,11,198,20,,,,,
2012/11/18,12,203,23,,,,,
2012/11/18,13,207,25,,,,,
2012/11/18,14,203,22,,,,,
2012/11/18,15,203,21,,,,,
2012/11/18,16,204,20,,,,,
2012/11/18,17,207,19,,,,,
2012/11/18,18,225,16,,,,,
2012/11/18,19,223,15,,,,,
2012/11/18,20,221,14,,,,,
2012/11/18,21,216,13,,,,,
2012/11/18,22,212,13,,,,,
2012/11/18,23,210,13,,,,,
2012/11/18,24,182,12,,,,,
2012/11/19,01,175,12,,,,,
2012/11/19,02,169,6,,,,,
2012/11/19,03,166,2,,,,,
2012/11/19,04,166,2,,,,,
2012/11/19,05,170,4,,,,,
2012/11/19,06,185,17,,,,,
2012/11/19,07,174,13,,,,,
2012/11/19,08,164,13,,,,,
2012/11/19,09,166,13,,,,,
2012/11/19,10,179,12,,,,,
2012/11/19,11,193,13,,,,,
2012/11/19,12,197,15,,,,,
2012/11/19,13,201,16,,,,,
2012/11/19,14,202,18,,,,,
2012/11/19,15,200,17,,,,,
2012/11/19,16,201,17,,,,,
2012/11/19,17,204,15,,,,,
2012/11/19,18,224,14,,,,,
2012/11/19,19,225,14,,,,,
2012/11/19,20,223,14,,,,,
2012/11/19,21,219,13,,,,,
2012/11/19,22,216,13,,,,,
2012/11/19,23,212,13,,,,,
2012/11/19,24,134,11,,,,,
2012/11/20,01,119,10,,,,,
2012/11/20,02,114,10,,,,,
2012/11/20,03,47,4,,,,,
2012/11/20,04,25,2,,,,,
2012/11/20,05,25,2,,,,,
2012/11/20,06,26,2,,,,,
2012/11/20,07,27,2,,,,,
2012/11/20,08,80,2,,,,,
2012/11/20,09,153,2,,,,,
2012/11/20,10,176,5,,,,,
2012/11/20,11,198,17,,,,,
2012/11/20,12,204,21,,,,,
2012/11/20,13,207,25,,,,,
2012/11/20,14,208,25,,,,,
2012/11/20,15,208,25,,,,,
2012/11/20,16,207,25,,,,,
2012/11/20,17,211,22,,,,,
2012/11/20,18,231,20,,,,,
2012/11/20,19,230,19,,,,,
2012/11/20,20,227,17,,,,,
2012/11/20,21,222,17,,,,,
2012/11/20,22,219,16,,,,,
2012/11/20,23,212,15,,,,,
2012/11/20,24,137,11,,,,,
2012/11/21,01,128,9,,,,,
2012/11/21,02,128,9,,,,,
2012/11/21,03,85,5,,,,,
2012/11/21,04,29,2,,,,,
2012/11/21,05,24,2,,,,,
2012/11/21,06,23,2,,,,,
2012/11/21,07,26,2,,,,,
2012/11/21,08,79,2,,,,,
2012/11/21,09,159,5,,,,,
2012/11/21,10,188,11,,,,,
2012/11/21,11,197,16,,,,,
2012/11/21,12,201,18,,,,,
2012/11/21,13,203,20,,,,,
2012/11/21,14,201,19,,,,,
2012/11/21,15,202,19,,,,,
2012/11/21,16,197,15,,,,,
2012/11/21,17,202,13,,,,,
2012/11/21,18,223,12,,,,,
2012/11/21,19,223,11,,,,,
2012/11/21,20,221,11,,,,,
2012/11/21,21,215,10,,,,,
2012/11/21,22,214,10,,,,,
2012/11/21,23,210,12,,,,,
2012/11/21,24,136,9,,,,,
2012/11/22,01,117,10,,,,,
2012/11/22,02,110,9,,,,,
2012/11/22,03,24,2,,,,,
2012/11/22,04,23,2,,,,,
2012/11/22,05,23,2,,,,,
2012/11/22,06,23,2,,,,,
2012/11/22,07,26,2,,,,,
2012/11/22,08,102,2,,,,,
2012/11/22,09,147,3,,,,,
2012/11/22,10,183,7,,,,,
2012/11/22,11,197,18,,,,,
2012/11/22,12,201,20,,,,,
2012/11/22,13,204,22,,,,,
2012/11/22,14,205,24,,,,,
2012/11/22,15,204,23,,,,,
2012/11/22,16,205,23,,,,,
2012/11/22,17,212,21,,,,,
2012/11/22,18,229,19,,,,,
2012/11/22,19,230,18,,,,,
2012/11/22,20,229,17,,,,,
2012/11/22,21,222,15,,,,,
2012/11/22,22,218,14,,,,,
2012/11/22,23,212,13,,,,,
2012/11/22,24,132,10,,,,,
2012/11/23,01,82,2,,,,,
2012/11/23,02,25,2,,,,,
2012/11/23,03,24,2,,,,,
2012/11/23,04,24,2,,,,,
2012/11/23,05,25,2,,,,,
2012/11/23,06,24,2,,,,,
2012/11/23,07,27,2,,,,,
2012/11/23,08,82,2,,,,,
2012/11/23,09,160,2,,,,,
2012/11/23,10,180,3,,,,,
2012/11/23,11,190,7,,,,,
2012/11/23,12,199,10,,,,,
2012/11/23,13,206,15,,,,,
2012/11/23,14,206,15,,,,,
2012/11/23,15,210,18,,,,,
2012/11/23,16,211,19,,,,,
2012/11/23,17,213,17,,,,,
2012/11/23,18,231,16,,,,,
2012/11/23,19,232,17,,,,,
2012/11/23,20,230,17,,,,,
2012/11/23,21,225,16,,,,,
2012/11/23,22,220,16,,,,,
2012/11/23,23,214,15,,,,,
2012/11/23,24,142,13,,,,,
2012/11/24,01,102,2,,,,,
2012/11/24,02,26,2,,,,,
2012/11/24,03,24,2,,,,,
2012/11/24,04,23,2,,,,,
2012/11/24,05,24,2,,,,,
2012/11/24,06,24,2,,,,,
2012/11/24,07,27,2,,,,,
2012/11/24,08,90,3,,,,,
2012/11/24,09,175,5,,,,,
2012/11/24,10,187,8,,,,,
2012/11/24,11,191,8,,,,,
2012/11/24,12,198,14,,,,,
2012/11/24,13,203,17,,,,,
2012/11/24,14,206,21,,,,,
2012/11/24,15,207,22,,,,,
2012/11/24,16,207,19,,,,,
2012/11/24,17,212,18,,,,,
2012/11/24,18,231,17,,,,,
2012/11/24,19,228,16,,,,,
2012/11/24,20,227,15,,,,,
2012/11/24,21,224,16,,,,,
2012/11/24,22,221,16,,,,,
2012/11/24,23,216,14,,,,,
2012/11/24,24,141,10,,,,,
2012/11/25,01,131,9,,,,,
2012/11/25,02,125,9,,,,,
2012/11/25,03,65,8,,,,,
2012/11/25,04,26,2,,,,,
2012/11/25,05,26,2,,,,,
2012/11/25,06,27,2,,,,,
2012/11/25,07,28,2,,,,,
2012/11/25,08,99,3,,,,,
2012/11/25,09,174,2,,,,,
2012/11/25,10,184,6,,,,,
2012/11/25,11,192,11,,,,,
2012/11/25,12,199,15,,,,,
2012/11/25,13,204,19,,,,,
2012/11/25,14,205,20,,,,,
2012/11/25,15,204,19,,,,,
2012/11/25,16,206,19,,,,,
2012/11/25,17,209,17,,,,,
2012/11/25,18,228,15,,,,,
2012/11/25,19,227,14,,,,,
2012/11/25,20,225,13,,,,,
2012/11/25,21,219,12,,,,,
2012/11/25,22,216,13,,,,,
2012/11/25,23,210,12,,,,,
2012/11/25,24,140,8,,,,,
2012/11/26,01,128,8,,,,,
2012/11/26,02,84,3,,,,,
2012/11/26,03,25,2,,,,,
2012/11/26,04,24,2,,,,,
2012/11/26,05,24,2,,,,,
2012/11/26,06,25,2,,,,,
2012/11/26,07,28,2,,,,,
2012/11/26,08,87,2,,,,,
2012/11/26,09,148,2,,,,,
2012/11/26,10,172,2,,,,,
2012/11/26,11,187,6,,,,,
2012/11/26,12,194,11,,,,,
2012/11/26,13,197,12,,,,,
2012/11/26,14,196,11,,,,,
2012/11/26,15,197,12,,,,,
2012/11/26,16,196,12,,,,,
2012/11/26,17,203,12,,,,,
2012/11/26,18,224,13,,,,,
2012/11/26,19,225,13,,,,,
2012/11/26,20,223,12,,,,,
2012/11/26,21,217,13,,,,,
2012/11/26,22,216,13,,,,,
2012/11/26,23,209,12,,,,,
2012/11/26,24,141,10,,,,,
2012/11/27,01,112,14,,,,,
2012/11/27,02,85,11,,,,,
2012/11/27,03,66,8,,,,,
2012/11/27,04,20,2,,,,,
2012/11/27,05,21,2,,,,,
2012/11/27,06,21,2,,,,,
2012/11/27,07,23,2,,,,,
2012/11/27,08,94,2,,,,,
2012/11/27,09,143,2,,,,,
2012/11/27,10,164,2,,,,,
2012/11/27,11,191,17,,,,,
2012/11/27,12,195,19,,,,,
2012/11/27,13,198,21,,,,,
2012/11/27,14,200,22,,,,,
2012/11/27,15,199,21,,,,,
2012/11/27,16,199,21,,,,,
2012/11/27,17,200,20,,,,,
2012/11/27,18,222,19,,,,,
2012/11/27,19,222,19,,,,,
2012/11/27,20,222,18,,,,,
2012/11/27,21,220,18,,,,,
2012/11/27,22,219,20,,,,,
2012/11/27,23,214,20,,,,,
2012/11/27,24,141,16,,,,,
2012/11/28,01,98,15,,,,,
2012/11/28,02,21,2,,,,,
2012/11/28,03,20,2,,,,,
2012/11/28,04,20,2,,,,,
2012/11/28,05,21,2,,,,,
2012/11/28,06,21,2,,,,,
2012/11/28,07,23,2,,,,,
2012/11/28,08,96,2,,,,,
2012/11/28,09,143,2,,,,,
2012/11/28,10,165,6,,,,,
2012/11/28,11,195,20,,,,,
2012/11/28,12,201,24,,,,,
2012/11/28,13,204,24,,,,,
2012/11/28,14,207,27,,,,,
2012/11/28,15,205,25,,,,,
2012/11/28,16,202,24,,,,,
2012/11/28,17,200,20,,,,,
2012/11/28,18,225,21,,,,,
2012/11/28,19,224,18,,,,,
2012/11/28,20,223,18,,,,,
2012/11/28,21,219,17,,,,,
2012/11/28,22,216,16,,,,,
2012/11/28,23,209,15,,,,,
2012/11/28,24,135,12,,,,,
2012/11/29,01,92,10,,,,,
2012/11/29,02,69,2,,,,,
2012/11/29,03,106,2,,,,,
2012/11/29,04,22,2,,,,,
2012/11/29,05,22,2,,,,,
2012/11/29,06,22,2,,,,,
2012/11/29,07,24,2,,,,,
2012/11/29,08,109,2,,,,,
2012/11/29,09,153,6,,,,,
2012/11/29,10,179,11,,,,,
2012/11/29,11,191,15,,,,,
2012/11/29,12,195,19,,,,,
2012/11/29,13,199,22,,,,,
2012/11/29,14,200,22,,,,,
2012/11/29,15,199,21,,,,,
2012/11/29,16,199,21,,,,,
2012/11/29,17,201,19,,,,,
2012/11/29,18,221,17,,,,,
2012/11/29,19,221,16,,,,,
2012/11/29,20,219,15,,,,,
2012/11/29,21,216,15,,,,,
2012/11/29,22,214,15,,,,,
2012/11/29,23,212,14,,,,,
2012/11/29,24,162,12,,,,,
2012/11/30,01,127,2,,,,,
2012/11/30,02,111,2,,,,,
2012/11/30,03,86,2,,,,,
2012/11/30,04,21,2,,,,,
2012/11/30,05,22,2,,,,,
2012/11/30,06,23,2,,,,,
2012/11/30,07,24,2,,,,,
2012/11/30,08,90,2,,,,,
2012/11/30,09,143,2,,,,,
2012/11/30,10,162,2,,,,,
2012/11/30,11,191,14,,,,,
2012/11/30,12,198,20,,,,,
2012/11/30,13,203,23,,,,,
2012/11/30,14,202,21,,,,,
2012/11/30,15,202,21,,,,,
2012/11/30,16,204,22,,,,,
2012/11/30,17,203,20,,,,,
2012/11/30,18,226,18,,,,,
2012/11/30,19,225,17,,,,,
2012/11/30,20,223,15,,,,,
2012/11/30,21,217,14,,,,,
2012/11/30,22,212,12,,,,,
2012/11/30,23,209,11,,,,,
2012/11/30,24,139,11,,,,,
2012/12/01,01,120,12,,,,,
2012/12/01,02,105,11,,,,,
2012/12/01,03,59,4,,,,,
2012/12/01,04,22,2,,,,,
2012/12/01,05,21,2,,,,,
2012/12/01,06,22,2,,,,,
2012/12/01,07,22,2,,,,,
2012/12/01,08,97,2,,,,,
2012/12/01,09,143,2,,,,,
2012/12/01,10,165,2,,,,,
2012/12/01,11,183,7,,,,,
2012/12/01,12,203,21,,,,,
2012/12/01,13,205,23,,,,,
2012/12/01,14,204,21,,,,,
2012/12/01,15,205,22,,,,,
2012/12/01,16,205,21,,,,,
2012/12/01,17,208,21,,,,,
2012/12/01,18,227,18,,,,,
2012/12/01,19,225,15,,,,,
2012/12/01,20,224,15,,,,,
2012/12/01,21,218,12,,,,,
2012/12/01,22,213,13,,,,,
2012/12/01,23,212,13,,,,,
2012/12/01,24,168,8,,,,,
2012/12/02,01,100,2,,,,,
2012/12/02,02,100,2,,,,,
2012/12/02,03,113,9,,,,,
2012/12/02,04,119,12,,,,,
2012/12/02,05,119,10,,,,,
2012/12/02,06,108,2,,,,,
2012/12/02,07,77,2,,,,,
2012/12/02,08,105,2,,,,,
2012/12/02,09,139,2,,,,,
2012/12/02,10,173,15,,,,,
2012/12/02,11,193,24,,,,,
2012/12/02,12,196,24,,,,,
2012/12/02,13,205,26,,,,,
2012/12/02,14,207,27,,,,,
2012/12/02,15,207,25,,,,,
2012/12/02,16,208,26,,,,,
2012/12/02,17,207,23,,,,,
2012/12/02,18,228,21,,,,,
2012/12/02,19,226,18,,,,,
2012/12/02,20,225,17,,,,,
2012/12/02,21,220,17,,,,,
2012/12/02,22,216,16,,,,,
2012/12/02,23,207,14,,,,,
2012/12/02,24,128,9,,,,,
2012/12/03,01,35,2,,,,,
2012/12/03,02,20,2,,,,,
2012/12/03,03,20,2,,,,,
2012/12/03,04,20,2,,,,,
2012/12/03,05,21,2,,,,,
