計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/08,13,172,,,64,108,,
2013/01/08,14,185,,,79,106,,
2013/01/08,15,180,,,74,106,,
2013/01/08,16,174,,,67,107,,
2013/01/08,17,169,,,64,105,,
2013/01/08,18,167,,,62,105,,
2013/01/08,19,162,,,57,105,,
2013/01/08,20,155,,,58,97,,
2013/01/08,21,147,,,56,91,,
2013/01/08,22,141,,,53,88,,
2013/01/08,23,120,,,40,81,,
2013/01/08,24,116,,,42,75,,
2013/01/09,01,114,,,40,74,,
2013/01/09,02,117,,,43,74,,
2013/01/09,03,119,,,44,75,,
2013/01/09,04,114,,,38,76,,
2013/01/09,05,116,,,40,76,,
2013/01/09,06,119,,,44,75,,
2013/01/09,07,114,,,39,75,,
2013/01/09,08,148,,,71,77,,
2013/01/09,09,147,,,68,79,,
2013/01/09,10,171,,,75,96,,
2013/01/09,11,183,,,79,104,,
2013/01/09,12,168,,,63,105,,
2013/01/09,13,169,,,65,104,,
2013/01/09,14,184,,,80,104,,
2013/01/09,15,176,,,73,103,,
2013/01/09,16,170,,,66,104,,
2013/01/09,17,163,,,58,105,,
2013/01/09,18,167,,,64,103,,
2013/01/09,19,157,,,54,103,,
2013/01/09,20,155,,,57,98,,
2013/01/09,21,159,,,61,98,,
2013/01/09,22,147,,,51,96,,
2013/01/09,23,127,,,44,84,,
2013/01/09,24,116,,,41,75,,
2013/01/10,01,117,,,42,75,,
2013/01/10,02,126,,,51,75,,
2013/01/10,03,119,,,44,76,,
2013/01/10,04,122,,,45,77,,
2013/01/10,05,119,,,43,76,,
2013/01/10,06,117,,,42,75,,
2013/01/10,07,127,,,53,74,,
2013/01/10,08,128,,,51,77,,
2013/01/10,09,150,,,71,79,,
2013/01/10,10,183,,,86,97,,
2013/01/10,11,177,,,71,106,,
2013/01/10,12,180,,,73,107,,
2013/01/10,13,175,,,68,107,,
2013/01/10,14,183,,,78,105,,
2013/01/10,15,188,,,80,108,,
2013/01/10,16,177,,,69,108,,
2013/01/10,17,176,,,69,107,,
2013/01/10,18,168,,,63,105,,
2013/01/10,19,160,,,57,103,,
2013/01/10,20,157,,,57,100,,
2013/01/10,21,146,,,53,93,,
2013/01/10,22,142,,,53,89,,
2013/01/10,23,123,,,42,81,,
2013/01/10,24,114,,,39,75,,
2013/01/11,01,126,,,49,77,,
2013/01/11,02,123,,,47,76,,
2013/01/11,03,117,,,42,76,,
2013/01/11,04,121,,,45,76,,
2013/01/11,05,112,,,37,75,,
2013/01/11,06,120,,,46,75,,
2013/01/11,07,115,,,40,75,,
2013/01/11,08,133,,,57,76,,
2013/01/11,09,152,,,74,78,,
2013/01/11,10,172,,,78,94,,
2013/01/11,11,188,,,81,107,,
2013/01/11,12,169,,,62,107,,
2013/01/11,13,169,,,61,108,,
2013/01/11,14,194,,,88,106,,
2013/01/11,15,173,,,69,104,,
2013/01/11,16,173,,,68,105,,
2013/01/11,17,165,,,61,105,,
2013/01/11,18,165,,,62,103,,
2013/01/11,19,160,,,56,104,,
2013/01/11,20,154,,,56,98,,
2013/01/11,21,152,,,58,94,,
2013/01/11,22,137,,,48,89,,
2013/01/11,23,122,,,40,82,,
2013/01/11,24,118,,,44,75,,
2013/01/12,01,117,,,41,76,,
2013/01/12,02,129,,,54,75,,
2013/01/12,03,120,,,45,75,,
2013/01/12,04,120,,,44,76,,
2013/01/12,05,121,,,45,76,,
2013/01/12,06,118,,,43,75,,
2013/01/12,07,122,,,47,75,,
2013/01/12,08,139,,,63,76,,
2013/01/12,09,150,,,72,78,,
2013/01/12,10,164,,,73,91,,
2013/01/12,11,182,,,78,105,,
2013/01/12,12,174,,,67,107,,
2013/01/12,13,174,,,68,107,,
2013/01/12,14,187,,,81,106,,
2013/01/12,15,179,,,72,108,,
2013/01/12,16,167,,,59,108,,
2013/01/12,17,166,,,59,107,,
2013/01/12,18,165,,,59,106,,
2013/01/12,19,158,,,54,104,,
2013/01/12,20,157,,,57,101,,
2013/01/12,21,148,,,54,94,,
2013/01/12,22,147,,,59,88,,
2013/01/12,23,118,,,40,78,,
2013/01/12,24,115,,,39,76,,
2013/01/13,01,118,,,42,77,,
2013/01/13,02,118,,,43,75,,
2013/01/13,03,118,,,43,75,,
2013/01/13,04,114,,,38,76,,
2013/01/13,05,115,,,39,76,,
2013/01/13,06,120,,,45,76,,
2013/01/13,07,114,,,39,75,,
2013/01/13,08,134,,,58,76,,
2013/01/13,09,149,,,71,78,,
2013/01/13,10,165,,,73,92,,
2013/01/13,11,182,,,78,104,,
2013/01/13,12,169,,,63,106,,
2013/01/13,13,173,,,66,107,,
2013/01/13,14,190,,,83,107,,
2013/01/13,15,172,,,67,105,,
2013/01/13,16,174,,,67,107,,
2013/01/13,17,165,,,59,106,,
2013/01/13,18,166,,,62,104,,
2013/01/13,19,157,,,54,104,,
2013/01/13,20,158,,,57,101,,
2013/01/13,21,153,,,60,93,,
2013/01/13,22,140,,,52,88,,
2013/01/13,23,121,,,46,75,,
2013/01/13,24,114,,,40,74,,
2013/01/14,01,116,,,40,77,,
2013/01/14,02,123,,,48,75,,
2013/01/14,03,115,,,39,76,,
2013/01/14,04,120,,,44,76,,
2013/01/14,05,115,,,39,76,,
2013/01/14,06,117,,,42,75,,
2013/01/14,07,119,,,44,76,,
2013/01/14,08,121,,,44,77,,
2013/01/14,09,148,,,70,79,,
2013/01/14,10,172,,,79,93,,
2013/01/14,11,178,,,73,105,,
2013/01/14,12,177,,,70,107,,
2013/01/14,13,170,,,61,109,,
2013/01/14,14,180,,,73,107,,
2013/01/14,15,180,,,73,107,,
2013/01/14,16,174,,,65,109,,
2013/01/14,17,169,,,61,108,,
2013/01/14,18,174,,,65,109,,
2013/01/14,19,156,,,53,103,,
2013/01/14,20,153,,,58,95,,
2013/01/14,21,146,,,54,92,,
2013/01/14,22,135,,,48,87,,
2013/01/14,23,121,,,44,77,,
2013/01/14,24,115,,,40,75,,
2013/01/15,01,122,,,46,77,,
2013/01/15,02,120,,,45,75,,
2013/01/15,03,115,,,39,76,,
2013/01/15,04,120,,,44,76,,
2013/01/15,05,116,,,40,76,,
2013/01/15,06,123,,,47,76,,
2013/01/15,07,119,,,43,76,,
2013/01/15,08,136,,,59,77,,
2013/01/15,09,155,,,76,79,,
2013/01/15,10,166,,,68,98,,
2013/01/15,11,175,,,69,107,,
2013/01/15,12,168,,,61,107,,
2013/01/15,13,167,,,57,110,,
2013/01/15,14,186,,,79,108,,
2013/01/15,15,168,,,63,105,,
2013/01/15,16,165,,,59,106,,
2013/01/15,17,164,,,59,105,,
2013/01/15,18,163,,,58,105,,
2013/01/15,19,160,,,57,103,,
2013/01/15,20,156,,,56,100,,
2013/01/15,21,145,,,54,91,,
2013/01/15,22,145,,,56,89,,
2013/01/15,23,123,,,37,86,,
2013/01/15,24,115,,,40,76,,
2013/01/16,01,116,,,41,76,,
2013/01/16,02,115,,,41,74,,
2013/01/16,03,117,,,42,75,,
2013/01/16,04,112,,,37,75,,
2013/01/16,05,113,,,38,75,,
2013/01/16,06,117,,,43,75,,
2013/01/16,07,115,,,41,75,,
2013/01/16,08,136,,,61,75,,
2013/01/16,09,146,,,68,78,,
2013/01/16,10,167,,,71,96,,
2013/01/16,11,176,,,71,105,,
2013/01/16,12,169,,,61,108,,
2013/01/16,13,165,,,58,107,,
2013/01/16,14,182,,,75,107,,
2013/01/16,15,176,,,69,107,,
2013/01/16,16,170,,,62,108,,
2013/01/16,17,169,,,63,106,,
2013/01/16,18,161,,,56,105,,
2013/01/16,19,155,,,50,105,,
2013/01/16,20,151,,,52,99,,
2013/01/16,21,143,,,49,94,,
2013/01/16,22,135,,,45,90,,
2013/01/16,23,121,,,40,81,,
2013/01/16,24,117,,,41,76,,
2013/01/17,01,118,,,42,76,,
2013/01/17,02,125,,,49,76,,
2013/01/17,03,119,,,43,76,,
2013/01/17,04,116,,,39,77,,
2013/01/17,05,118,,,42,76,,
2013/01/17,06,115,,,39,76,,
2013/01/17,07,129,,,52,77,,
2013/01/17,08,125,,,48,77,,
2013/01/17,09,148,,,69,79,,
2013/01/17,10,176,,,77,99,,
2013/01/17,11,170,,,65,105,,
2013/01/17,12,171,,,64,107,,
2013/01/17,13,174,,,64,110,,
2013/01/17,14,176,,,68,109,,
2013/01/17,15,189,,,80,109,,
2013/01/17,16,180,,,71,109,,
2013/01/17,17,168,,,60,108,,
2013/01/17,18,174,,,67,107,,
2013/01/17,19,158,,,53,105,,
2013/01/17,20,148,,,50,98,,
2013/01/17,21,139,,,47,92,,
2013/01/17,22,135,,,46,89,,
2013/01/17,23,131,,,44,87,,
2013/01/17,24,118,,,39,79,,
2013/01/18,01,121,,,44,77,,
2013/01/18,02,121,,,45,76,,
2013/01/18,03,117,,,41,77,,
2013/01/18,04,120,,,43,77,,
2013/01/18,05,118,,,41,77,,
2013/01/18,06,121,,,44,77,,
2013/01/18,07,119,,,43,76,,
2013/01/18,08,131,,,54,77,,
2013/01/18,09,149,,,71,78,,
2013/01/18,10,167,,,72,95,,
2013/01/18,11,172,,,67,105,,
2013/01/18,12,170,,,64,106,,
2013/01/18,13,164,,,56,108,,
2013/01/18,14,176,,,68,108,,
2013/01/18,15,177,,,70,107,,
2013/01/18,16,175,,,69,106,,
2013/01/18,17,166,,,61,105,,
2013/01/18,18,161,,,55,106,,
2013/01/18,19,162,,,57,106,,
2013/01/18,20,154,,,49,105,,
2013/01/18,21,147,,,50,97,,
2013/01/18,22,138,,,46,92,,
2013/01/18,23,119,,,37,83,,
2013/01/18,24,117,,,40,77,,
2013/01/19,01,114,,,36,78,,
2013/01/19,02,120,,,43,77,,
2013/01/19,03,116,,,39,78,,
2013/01/19,04,114,,,36,78,,
2013/01/19,05,117,,,40,77,,
2013/01/19,06,116,,,39,77,,
2013/01/19,07,118,,,42,77,,
2013/01/19,08,140,,,61,79,,
2013/01/19,09,150,,,68,82,,
2013/01/19,10,162,,,70,92,,
2013/01/19,11,181,,,75,106,,
2013/01/19,12,176,,,69,107,,
2013/01/19,13,168,,,61,107,,
2013/01/19,14,188,,,83,105,,
2013/01/19,15,176,,,71,105,,
2013/01/19,16,167,,,62,105,,
2013/01/19,17,176,,,69,107,,
2013/01/19,18,166,,,61,106,,
2013/01/19,19,157,,,54,103,,
2013/01/19,20,161,,,61,101,,
2013/01/19,21,148,,,54,94,,
2013/01/19,22,141,,,51,90,,
2013/01/19,23,114,,,39,75,,
2013/01/19,24,112,,,38,74,,
2013/01/20,01,115,,,40,75,,
2013/01/20,02,116,,,42,74,,
2013/01/20,03,114,,,40,74,,
2013/01/20,04,114,,,39,75,,
2013/01/20,05,112,,,37,75,,
2013/01/20,06,117,,,42,75,,
2013/01/20,07,112,,,39,73,,
2013/01/20,08,129,,,55,74,,
2013/01/20,09,149,,,71,79,,
2013/01/20,10,161,,,66,95,,
2013/01/20,11,176,,,72,104,,
2013/01/20,12,162,,,56,106,,
2013/01/20,13,163,,,57,107,,
2013/01/20,14,183,,,74,109,,
2013/01/20,15,176,,,68,108,,
2013/01/20,16,165,,,59,106,,
2013/01/20,17,162,,,56,106,,
2013/01/20,18,164,,,58,106,,
2013/01/20,19,158,,,53,105,,
2013/01/20,20,151,,,51,100,,
2013/01/20,21,139,,,48,91,,
2013/01/20,22,139,,,48,91,,
2013/01/20,23,128,,,40,89,,
2013/01/20,24,131,,,43,88,,
2013/01/21,01,127,,,39,88,,
2013/01/21,02,129,,,42,87,,
2013/01/21,03,127,,,41,86,,
2013/01/21,04,126,,,38,88,,
2013/01/21,05,121,,,42,79,,
2013/01/21,06,117,,,40,77,,
2013/01/21,07,115,,,39,76,,
2013/01/21,08,132,,,54,78,,
2013/01/21,09,146,,,65,81,,
2013/01/21,10,173,,,75,98,,
2013/01/21,11,176,,,71,105,,
2013/01/21,12,176,,,70,106,,
2013/01/21,13,176,,,67,109,,
2013/01/21,14,177,,,71,107,,
2013/01/21,15,190,,,84,106,,
2013/01/21,16,174,,,67,107,,
2013/01/21,17,162,,,57,105,,
2013/01/21,18,169,,,64,105,,
2013/01/21,19,154,,,49,105,,
2013/01/21,20,147,,,51,96,,
2013/01/21,21,145,,,51,94,,
2013/01/21,22,134,,,46,88,,
2013/01/21,23,118,,,43,75,,
2013/01/21,24,114,,,39,75,,
2013/01/22,01,112,,,38,75,,
2013/01/22,02,120,,,46,74,,
2013/01/22,03,111,,,37,74,,
2013/01/22,04,116,,,41,75,,
2013/01/22,05,113,,,39,74,,
2013/01/22,06,116,,,41,75,,
2013/01/22,07,118,,,43,75,,
2013/01/22,08,132,,,55,77,,
2013/01/22,09,149,,,71,79,,
2013/01/22,10,168,,,71,98,,
2013/01/22,11,172,,,69,104,,
2013/01/22,12,169,,,63,106,,
2013/01/22,13,171,,,64,107,,
2013/01/22,14,187,,,82,105,,
2013/01/22,15,181,,,76,105,,
2013/01/22,16,168,,,63,105,,
2013/01/22,17,168,,,64,104,,
2013/01/22,18,168,,,65,103,,
2013/01/22,19,157,,,55,102,,
2013/01/22,20,149,,,55,94,,
2013/01/22,21,142,,,52,90,,
2013/01/22,22,143,,,56,87,,
2013/01/22,23,115,,,39,76,,
2013/01/22,24,113,,,39,74,,
2013/01/23,01,116,,,42,74,,
2013/01/23,02,115,,,41,74,,
2013/01/23,03,116,,,41,75,,
2013/01/23,04,116,,,40,76,,
2013/01/23,05,113,,,38,75,,
2013/01/23,06,121,,,47,74,,
2013/01/23,07,112,,,38,74,,
2013/01/23,08,135,,,60,75,,
2013/01/23,09,150,,,72,78,,
2013/01/23,10,166,,,69,97,,
2013/01/23,11,177,,,73,104,,
2013/01/23,12,166,,,63,103,,
2013/01/23,13,160,,,57,103,,
2013/01/23,14,181,,,79,103,,
2013/01/23,15,172,,,69,103,,
2013/01/23,16,165,,,62,104,,
2013/01/23,17,161,,,56,105,,
2013/01/23,18,162,,,57,105,,
2013/01/23,19,155,,,52,103,,
2013/01/23,20,148,,,51,97,,
2013/01/23,21,143,,,50,93,,
2013/01/23,22,138,,,49,89,,
2013/01/23,23,118,,,39,79,,
2013/01/23,24,116,,,41,75,,
2013/01/24,01,114,,,39,75,,
2013/01/24,02,122,,,48,74,,
2013/01/24,03,119,,,45,74,,
2013/01/24,04,116,,,41,75,,
2013/01/24,05,119,,,44,75,,
2013/01/24,06,115,,,41,74,,
2013/01/24,07,125,,,51,74,,
2013/01/24,08,127,,,52,75,,
2013/01/24,09,147,,,70,77,,
2013/01/24,10,180,,,83,97,,
2013/01/24,11,167,,,63,104,,
2013/01/24,12,169,,,64,105,,
2013/01/24,13,175,,,68,108,,
2013/01/24,14,176,,,72,104,,
2013/01/24,15,180,,,76,104,,
2013/01/24,16,174,,,68,106,,
2013/01/24,17,173,,,66,107,,
2013/01/24,18,164,,,59,105,,
2013/01/24,19,157,,,54,103,,
2013/01/24,20,143,,,49,94,,
2013/01/24,21,143,,,51,92,,
2013/01/24,22,137,,,47,90,,
2013/01/24,23,124,,,43,81,,
2013/01/24,24,113,,,39,74,,
2013/01/25,01,116,,,40,76,,
2013/01/25,02,120,,,45,75,,
2013/01/25,03,114,,,39,75,,
2013/01/25,04,115,,,39,76,,
2013/01/25,05,114,,,39,75,,
2013/01/25,06,116,,,41,75,,
2013/01/25,07,119,,,44,75,,
2013/01/25,08,134,,,58,76,,
2013/01/25,09,152,,,74,78,,
2013/01/25,10,167,,,71,96,,
2013/01/25,11,170,,,68,102,,
2013/01/25,12,169,,,65,104,,
2013/01/25,13,160,,,55,105,,
2013/01/25,14,181,,,79,102,,
2013/01/25,15,167,,,64,103,,
2013/01/25,16,161,,,57,104,,
2013/01/25,17,161,,,58,103,,
2013/01/25,18,157,,,55,102,,
2013/01/25,19,151,,,50,101,,
2013/01/25,20,151,,,51,100,,
2013/01/25,21,139,,,46,93,,
2013/01/25,22,134,,,48,86,,
2013/01/25,23,115,,,40,75,,
2013/01/25,24,114,,,39,75,,
2013/01/26,01,119,,,42,77,,
2013/01/26,02,121,,,45,76,,
2013/01/26,03,121,,,45,76,,
2013/01/26,04,120,,,44,76,,
2013/01/26,05,113,,,37,76,,
2013/01/26,06,119,,,44,75,,
2013/01/26,07,114,,,39,75,,
2013/01/26,08,135,,,59,76,,
2013/01/26,09,147,,,68,79,,
2013/01/26,10,165,,,69,96,,
2013/01/26,11,173,,,67,107,,
2013/01/26,12,171,,,63,108,,
2013/01/26,13,175,,,67,108,,
2013/01/26,14,193,,,86,107,,
2013/01/26,15,180,,,74,106,,
2013/01/26,16,171,,,64,107,,
2013/01/26,17,165,,,58,107,,
2013/01/26,18,172,,,65,107,,
2013/01/26,19,158,,,53,105,,
2013/01/26,20,162,,,59,103,,
2013/01/26,21,147,,,54,93,,
2013/01/26,22,134,,,47,87,,
2013/01/26,23,118,,,41,77,,
2013/01/26,24,115,,,40,76,,
2013/01/27,01,114,,,38,76,,
2013/01/27,02,118,,,43,75,,
2013/01/27,03,114,,,38,76,,
2013/01/27,04,116,,,39,77,,
2013/01/27,05,116,,,39,77,,
2013/01/27,06,117,,,40,77,,
2013/01/27,07,116,,,41,75,,
2013/01/27,08,126,,,51,75,,
2013/01/27,09,153,,,75,78,,
2013/01/27,10,165,,,70,95,,
2013/01/27,11,172,,,67,105,,
2013/01/27,12,171,,,65,107,,
2013/01/27,13,162,,,57,106,,
2013/01/27,14,184,,,79,105,,
2013/01/27,15,168,,,64,104,,
2013/01/27,16,166,,,58,108,,
2013/01/27,17,162,,,55,107,,
2013/01/27,18,167,,,60,107,,
2013/01/27,19,160,,,55,106,,
2013/01/27,20,146,,,46,101,,
2013/01/27,21,139,,,46,93,,
2013/01/27,22,137,,,48,89,,
2013/01/27,23,116,,,40,76,,
2013/01/27,24,118,,,42,76,,
2013/01/28,01,115,,,38,77,,
2013/01/28,02,118,,,42,76,,
2013/01/28,03,116,,,40,76,,
2013/01/28,04,114,,,37,77,,
2013/01/28,05,117,,,41,76,,
2013/01/28,06,116,,,40,76,,
2013/01/28,07,126,,,49,77,,
2013/01/28,08,135,,,58,77,,
2013/01/28,09,143,,,65,78,,
2013/01/28,10,170,,,76,94,,
2013/01/28,11,184,,,79,106,,
2013/01/28,12,179,,,73,106,,
2013/01/28,13,172,,,65,107,,
2013/01/28,14,175,,,68,107,,
2013/01/28,15,190,,,84,106,,
2013/01/28,16,174,,,68,106,,
2013/01/28,17,170,,,64,106,,
2013/01/28,18,168,,,63,105,,
2013/01/28,19,158,,,54,104,,
2013/01/28,20,156,,,58,98,,
2013/01/28,21,150,,,57,93,,
2013/01/28,22,139,,,49,90,,
2013/01/28,23,121,,,42,79,,
2013/01/28,24,116,,,40,76,,
2013/01/29,01,119,,,43,76,,
2013/01/29,02,118,,,43,75,,
2013/01/29,03,114,,,39,75,,
2013/01/29,04,114,,,38,76,,
2013/01/29,05,114,,,38,76,,
2013/01/29,06,120,,,45,75,,
2013/01/29,07,115,,,39,76,,
2013/01/29,08,132,,,56,76,,
2013/01/29,09,145,,,65,81,,
2013/01/29,10,167,,,69,98,,
2013/01/29,11,173,,,68,105,,
2013/01/29,12,168,,,61,107,,
2013/01/29,13,164,,,58,106,,
2013/01/29,14,184,,,79,105,,
2013/01/29,15,173,,,68,105,,
2013/01/29,16,170,,,63,107,,
2013/01/29,17,160,,,57,103,,
2013/01/29,18,163,,,60,103,,
2013/01/29,19,149,,,49,100,,
2013/01/29,20,143,,,49,94,,
2013/01/29,21,144,,,52,92,,
2013/01/29,22,138,,,48,90,,
2013/01/29,23,128,,,42,86,,
2013/01/29,24,118,,,42,76,,
2013/01/30,01,116,,,40,76,,
2013/01/30,02,124,,,48,76,,
2013/01/30,03,115,,,39,76,,
2013/01/30,04,118,,,42,76,,
2013/01/30,05,116,,,41,75,,
2013/01/30,06,119,,,44,75,,
2013/01/30,07,120,,,45,75,,
2013/01/30,08,133,,,57,76,,
2013/01/30,09,155,,,73,82,,
2013/01/30,10,166,,,69,98,,
2013/01/30,11,173,,,69,104,,
2013/01/30,12,171,,,64,107,,
2013/01/30,13,160,,,55,105,,
2013/01/30,14,185,,,79,106,,
2013/01/30,15,173,,,69,104,,
2013/01/30,16,163,,,58,105,,
2013/01/30,17,164,,,59,105,,
2013/01/30,18,158,,,54,105,,
2013/01/30,19,154,,,53,102,,
2013/01/30,20,149,,,49,100,,
2013/01/30,21,155,,,55,100,,
2013/01/30,22,141,,,51,90,,
2013/01/30,23,122,,,40,82,,
2013/01/30,24,115,,,40,75,,
2013/01/31,01,115,,,40,75,,
2013/01/31,02,117,,,41,76,,
2013/01/31,03,119,,,43,76,,
2013/01/31,04,117,,,40,77,,
2013/01/31,05,115,,,39,76,,
2013/01/31,06,117,,,41,76,,
2013/01/31,07,127,,,51,76,,
2013/01/31,08,133,,,56,77,,
2013/01/31,09,153,,,74,79,,
2013/01/31,10,173,,,75,98,,
2013/01/31,11,170,,,65,106,,
2013/01/31,12,174,,,67,107,,
