計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,11,152,,,72,79,,
2014/01/04,12,153,,,76,77,,
2014/01/04,13,151,,,74,75,,
2014/01/04,14,144,,,70,73,,
2014/01/04,15,138,,,63,75,,
2014/01/04,16,145,,,68,76,,
2014/01/04,17,144,,,67,76,,
2014/01/04,18,148,,,70,77,,
2014/01/04,19,146,,,68,77,,
2014/01/04,20,134,,,63,70,,
2014/01/04,21,126,,,55,70,,
2014/01/04,22,123,,,57,65,,
2014/01/04,23,117,,,55,62,,
2014/01/04,24,94,,,46,47,,
2014/01/05,01,92,,,49,43,,
2014/01/05,02,87,,,44,43,,
2014/01/05,03,85,,,41,44,,
2014/01/05,04,85,,,42,43,,
2014/01/05,05,86,,,44,42,,
2014/01/05,06,88,,,46,42,,
2014/01/05,07,101,,,59,42,,
2014/01/05,08,108,,,61,46,,
2014/01/05,09,121,,,65,56,,
2014/01/05,10,146,,,71,74,,
2014/01/05,11,145,,,68,77,,
2014/01/05,12,145,,,67,77,,
2014/01/05,13,150,,,74,76,,
2014/01/05,14,149,,,71,76,,
2014/01/05,15,138,,,61,76,,
2014/01/05,16,140,,,62,76,,
2014/01/05,17,141,,,62,78,,
2014/01/05,18,143,,,64,78,,
2014/01/05,19,141,,,63,78,,
2014/01/05,20,133,,,61,72,,
2014/01/05,21,125,,,55,69,,
2014/01/05,22,121,,,56,65,,
2014/01/05,23,120,,,54,64,,
2014/01/05,24,91,,,46,45,,
2014/01/06,01,90,,,46,44,,
2014/01/06,02,89,,,43,45,,
2014/01/06,03,84,,,39,45,,
2014/01/06,04,85,,,41,44,,
2014/01/06,05,85,,,41,44,,
2014/01/06,06,97,,,53,44,,
2014/01/06,07,100,,,56,44,,
2014/01/06,08,106,,,57,48,,
2014/01/06,09,113,,,59,54,,
2014/01/06,10,136,,,67,69,,
2014/01/06,11,149,,,69,78,,
2014/01/06,12,159,,,78,80,,
2014/01/06,13,155,,,76,78,,
2014/01/06,14,147,,,71,74,,
2014/01/06,15,138,,,65,73,,
2014/01/06,16,143,,,67,76,,
2014/01/06,17,140,,,62,76,,
2014/01/06,18,147,,,68,78,,
2014/01/06,19,141,,,64,77,,
2014/01/06,20,133,,,60,71,,
2014/01/06,21,123,,,53,69,,
2014/01/06,22,120,,,54,65,,
2014/01/06,23,118,,,54,64,,
2014/01/06,24,96,,,46,50,,
2014/01/07,01,89,,,45,44,,
2014/01/07,02,85,,,41,44,,
2014/01/07,03,83,,,39,44,,
2014/01/07,04,85,,,41,43,,
2014/01/07,05,83,,,41,42,,
2014/01/07,06,87,,,45,42,,
2014/01/07,07,100,,,58,42,,
2014/01/07,08,105,,,59,46,,
2014/01/07,09,116,,,62,54,,
2014/01/07,10,149,,,73,76,,
2014/01/07,11,155,,,72,82,,
2014/01/07,12,161,,,79,81,,
2014/01/07,13,153,,,74,78,,
2014/01/07,14,143,,,68,75,,
2014/01/07,15,141,,,64,75,,
2014/01/07,16,145,,,67,77,,
2014/01/07,17,142,,,65,77,,
2014/01/07,18,143,,,66,76,,
2014/01/07,19,138,,,63,74,,
2014/01/07,20,130,,,61,68,,
2014/01/07,21,122,,,55,66,,
2014/01/07,22,121,,,58,63,,
2014/01/07,23,115,,,54,61,,
2014/01/07,24,92,,,46,46,,
2014/01/08,01,89,,,46,43,,
2014/01/08,02,85,,,42,43,,
2014/01/08,03,83,,,39,44,,
2014/01/08,04,82,,,39,43,,
2014/01/08,05,84,,,43,41,,
2014/01/08,06,87,,,46,41,,
2014/01/08,07,100,,,58,42,,
2014/01/08,08,105,,,58,47,,
2014/01/08,09,115,,,61,54,,
2014/01/08,10,146,,,75,71,,
2014/01/08,11,149,,,69,80,,
2014/01/08,12,153,,,77,76,,
2014/01/08,13,157,,,81,75,,
2014/01/08,14,144,,,71,72,,
2014/01/08,15,142,,,66,76,,
2014/01/08,16,148,,,69,78,,
2014/01/08,17,146,,,67,78,,
2014/01/08,18,150,,,72,77,,
2014/01/08,19,143,,,67,75,,
2014/01/08,20,138,,,65,72,,
2014/01/08,21,128,,,57,70,,
2014/01/08,22,123,,,57,66,,
2014/01/08,23,118,,,53,65,,
2014/01/08,24,92,,,45,47,,
2014/01/09,01,92,,,48,44,,
2014/01/09,02,86,,,43,43,,
2014/01/09,03,86,,,43,43,,
2014/01/09,04,86,,,43,43,,
2014/01/09,05,86,,,44,42,,
2014/01/09,06,94,,,52,42,,
2014/01/09,07,107,,,63,44,,
2014/01/09,08,117,,,67,50,,
2014/01/09,09,131,,,75,56,,
2014/01/09,10,159,,,82,76,,
2014/01/09,11,155,,,76,78,,
2014/01/09,12,154,,,77,77,,
2014/01/09,13,163,,,84,77,,
2014/01/09,14,151,,,76,74,,
2014/01/09,15,149,,,72,77,,
2014/01/09,16,151,,,72,78,,
2014/01/09,17,148,,,68,80,,
2014/01/09,18,152,,,72,79,,
2014/01/09,19,144,,,66,77,,
2014/01/09,20,132,,,60,70,,
2014/01/09,21,123,,,53,69,,
2014/01/09,22,122,,,56,65,,
2014/01/09,23,117,,,54,63,,
2014/01/09,24,87,,,43,44,,
2014/01/10,01,87,,,44,43,,
2014/01/10,02,83,,,40,42,,
2014/01/10,03,79,,,37,42,,
2014/01/10,04,80,,,37,43,,
2014/01/10,05,81,,,40,41,,
2014/01/10,06,85,,,44,41,,
2014/01/10,07,97,,,55,42,,
2014/01/10,08,99,,,53,45,,
2014/01/10,09,118,,,65,52,,
2014/01/10,10,147,,,72,75,,
2014/01/10,11,151,,,70,80,,
2014/01/10,12,155,,,74,80,,
2014/01/10,13,153,,,75,78,,
2014/01/10,14,140,,,64,74,,
2014/01/10,15,136,,,60,76,,
2014/01/10,16,141,,,63,78,,
2014/01/10,17,144,,,64,78,,
2014/01/10,18,143,,,65,78,,
2014/01/10,19,140,,,60,79,,
2014/01/10,20,129,,,57,71,,
2014/01/10,21,119,,,51,68,,
2014/01/10,22,120,,,54,65,,
2014/01/10,23,114,,,51,63,,
2014/01/10,24,89,,,44,45,,
2014/01/11,01,87,,,45,42,,
2014/01/11,02,81,,,40,41,,
2014/01/11,03,78,,,36,41,,
2014/01/11,04,78,,,37,41,,
2014/01/11,05,79,,,39,40,,
2014/01/11,06,92,,,52,40,,
2014/01/11,07,91,,,50,41,,
2014/01/11,08,98,,,52,46,,
2014/01/11,09,121,,,66,55,,
2014/01/11,10,143,,,69,74,,
2014/01/11,11,146,,,67,79,,
2014/01/11,12,152,,,72,78,,
2014/01/11,13,153,,,77,76,,
2014/01/11,14,146,,,72,74,,
2014/01/11,15,138,,,63,74,,
2014/01/11,16,142,,,65,77,,
2014/01/11,17,143,,,65,77,,
2014/01/11,18,144,,,66,78,,
2014/01/11,19,141,,,62,78,,
2014/01/11,20,131,,,60,70,,
2014/01/11,21,122,,,52,68,,
2014/01/11,22,120,,,55,65,,
2014/01/11,23,115,,,52,63,,
2014/01/11,24,88,,,44,44,,
2014/01/12,01,86,,,45,41,,
2014/01/12,02,81,,,40,41,,
2014/01/12,03,79,,,38,41,,
2014/01/12,04,78,,,38,40,,
2014/01/12,05,80,,,41,39,,
2014/01/12,06,82,,,42,40,,
2014/01/12,07,96,,,56,40,,
2014/01/12,08,97,,,53,44,,
2014/01/12,09,122,,,67,55,,
2014/01/12,10,146,,,71,75,,
2014/01/12,11,148,,,69,78,,
2014/01/12,12,148,,,71,76,,
2014/01/12,13,155,,,79,75,,
2014/01/12,14,141,,,66,74,,
2014/01/12,15,138,,,63,74,,
2014/01/12,16,142,,,66,76,,
2014/01/12,17,144,,,68,76,,
2014/01/12,18,143,,,66,77,,
2014/01/12,19,140,,,63,76,,
2014/01/12,20,131,,,60,70,,
2014/01/12,21,124,,,54,69,,
2014/01/12,22,123,,,57,65,,
2014/01/12,23,115,,,52,62,,
2014/01/12,24,92,,,47,45,,
2014/01/13,01,90,,,46,44,,
2014/01/13,02,87,,,43,44,,
2014/01/13,03,85,,,41,44,,
2014/01/13,04,82,,,40,42,,
2014/01/13,05,90,,,49,41,,
2014/01/13,06,91,,,50,41,,
2014/01/13,07,98,,,56,41,,
2014/01/13,08,100,,,55,45,,
2014/01/13,09,116,,,64,52,,
2014/01/13,10,137,,,66,70,,
2014/01/13,11,147,,,67,79,,
2014/01/13,12,156,,,74,80,,
2014/01/13,13,153,,,74,78,,
2014/01/13,14,143,,,68,75,,
2014/01/13,15,141,,,66,74,,
2014/01/13,16,141,,,64,76,,
2014/01/13,17,140,,,62,77,,
2014/01/13,18,147,,,67,79,,
2014/01/13,19,141,,,61,79,,
2014/01/13,20,130,,,57,72,,
2014/01/13,21,122,,,52,69,,
2014/01/13,22,120,,,54,65,,
2014/01/13,23,116,,,52,64,,
2014/01/13,24,89,,,45,44,,
2014/01/14,01,88,,,45,43,,
2014/01/14,02,82,,,39,43,,
2014/01/14,03,82,,,38,43,,
2014/01/14,04,80,,,37,43,,
2014/01/14,05,82,,,41,41,,
2014/01/14,06,85,,,43,42,,
2014/01/14,07,97,,,55,42,,
2014/01/14,08,106,,,60,46,,
2014/01/14,09,117,,,64,53,,
2014/01/14,10,146,,,71,74,,
2014/01/14,11,149,,,67,81,,
2014/01/14,12,155,,,75,80,,
2014/01/14,13,156,,,77,78,,
2014/01/14,14,152,,,75,77,,
2014/01/14,15,142,,,64,77,,
2014/01/14,16,144,,,66,77,,
2014/01/14,17,142,,,63,78,,
2014/01/14,18,144,,,65,78,,
2014/01/14,19,140,,,62,76,,
2014/01/14,20,130,,,59,71,,
2014/01/14,21,121,,,52,69,,
2014/01/14,22,119,,,54,65,,
2014/01/14,23,118,,,55,63,,
2014/01/14,24,90,,,45,45,,
2014/01/15,01,89,,,46,43,,
2014/01/15,02,84,,,41,42,,
2014/01/15,03,80,,,37,43,,
2014/01/15,04,82,,,39,42,,
2014/01/15,05,82,,,41,41,,
2014/01/15,06,86,,,45,41,,
2014/01/15,07,98,,,56,42,,
2014/01/15,08,104,,,57,47,,
2014/01/15,09,120,,,64,55,,
2014/01/15,10,150,,,74,75,,
2014/01/15,11,149,,,69,80,,
2014/01/15,12,157,,,77,78,,
2014/01/15,13,153,,,76,77,,
2014/01/15,14,142,,,67,74,,
2014/01/15,15,137,,,63,73,,
2014/01/15,16,141,,,64,76,,
2014/01/15,17,142,,,64,77,,
2014/01/15,18,147,,,68,78,,
2014/01/15,19,140,,,63,77,,
2014/01/15,20,133,,,61,72,,
2014/01/15,21,123,,,53,69,,
2014/01/15,22,121,,,56,65,,
2014/01/15,23,116,,,52,63,,
2014/01/15,24,91,,,46,45,,
2014/01/16,01,89,,,46,43,,
2014/01/16,02,84,,,41,43,,
2014/01/16,03,84,,,39,44,,
2014/01/16,04,83,,,39,44,,
2014/01/16,05,85,,,43,42,,
2014/01/16,06,95,,,52,43,,
2014/01/16,07,101,,,56,45,,
2014/01/16,08,114,,,64,50,,
2014/01/16,09,125,,,68,57,,
2014/01/16,10,156,,,79,75,,
2014/01/16,11,157,,,76,80,,
2014/01/16,12,157,,,77,79,,
2014/01/16,13,156,,,78,78,,
2014/01/16,14,149,,,73,75,,
2014/01/16,15,143,,,67,76,,
2014/01/16,16,149,,,71,77,,
2014/01/16,17,144,,,66,78,,
2014/01/16,18,151,,,70,80,,
2014/01/16,19,146,,,66,79,,
2014/01/16,20,136,,,63,73,,
2014/01/16,21,126,,,56,69,,
2014/01/16,22,124,,,58,66,,
2014/01/16,23,119,,,55,64,,
2014/01/16,24,90,,,45,45,,
2014/01/17,01,88,,,45,43,,
2014/01/17,02,84,,,40,44,,
2014/01/17,03,84,,,41,43,,
2014/01/17,04,83,,,40,43,,
2014/01/17,05,84,,,42,42,,
2014/01/17,06,86,,,44,42,,
2014/01/17,07,98,,,56,42,,
2014/01/17,08,103,,,57,46,,
2014/01/17,09,118,,,64,54,,
2014/01/17,10,149,,,73,75,,
2014/01/17,11,153,,,72,80,,
2014/01/17,12,155,,,75,80,,
2014/01/17,13,154,,,74,78,,
2014/01/17,14,147,,,72,75,,
2014/01/17,15,140,,,63,76,,
2014/01/17,16,145,,,67,77,,
2014/01/17,17,146,,,67,79,,
2014/01/17,18,147,,,67,78,,
2014/01/17,19,140,,,62,77,,
2014/01/17,20,129,,,58,71,,
2014/01/17,21,122,,,53,69,,
2014/01/17,22,120,,,55,64,,
2014/01/17,23,117,,,54,63,,
2014/01/17,24,93,,,46,47,,
2014/01/18,01,92,,,47,45,,
2014/01/18,02,83,,,41,42,,
2014/01/18,03,81,,,38,43,,
2014/01/18,04,80,,,38,42,,
2014/01/18,05,82,,,42,40,,
2014/01/18,06,94,,,54,40,,
2014/01/18,07,95,,,54,41,,
2014/01/18,08,104,,,58,46,,
2014/01/18,09,116,,,61,55,,
2014/01/18,10,152,,,76,75,,
2014/01/18,11,150,,,71,79,,
2014/01/18,12,153,,,74,78,,
2014/01/18,13,153,,,75,78,,
2014/01/18,14,152,,,76,76,,
2014/01/18,15,142,,,67,75,,
2014/01/18,16,142,,,65,76,,
2014/01/18,17,144,,,67,77,,
2014/01/18,18,146,,,69,77,,
2014/01/18,19,143,,,65,78,,
2014/01/18,20,132,,,61,70,,
2014/01/18,21,124,,,56,68,,
2014/01/18,22,121,,,57,64,,
2014/01/18,23,118,,,55,63,,
2014/01/18,24,90,,,47,43,,
2014/01/19,01,90,,,49,41,,
2014/01/19,02,84,,,43,41,,
2014/01/19,03,81,,,39,42,,
2014/01/19,04,79,,,38,41,,
2014/01/19,05,84,,,43,40,,
2014/01/19,06,84,,,44,40,,
2014/01/19,07,96,,,56,40,,
2014/01/19,08,105,,,60,45,,
2014/01/19,09,122,,,66,56,,
2014/01/19,10,146,,,70,75,,
2014/01/19,11,146,,,68,78,,
2014/01/19,12,147,,,68,78,,
2014/01/19,13,158,,,80,78,,
2014/01/19,14,145,,,67,77,,
2014/01/19,15,142,,,65,77,,
2014/01/19,16,143,,,65,77,,
2014/01/19,17,142,,,63,78,,
2014/01/19,18,141,,,63,78,,
2014/01/19,19,138,,,59,78,,
2014/01/19,20,134,,,59,74,,
2014/01/19,21,120,,,51,69,,
2014/01/19,22,120,,,54,65,,
2014/01/19,23,119,,,54,64,,
2014/01/19,24,92,,,44,48,,
2014/01/20,01,90,,,45,45,,
2014/01/20,02,85,,,42,43,,
2014/01/20,03,83,,,39,44,,
2014/01/20,04,83,,,40,42,,
2014/01/20,05,91,,,48,43,,
2014/01/20,06,96,,,51,45,,
2014/01/20,07,99,,,56,43,,
2014/01/20,08,103,,,56,47,,
2014/01/20,09,113,,,59,54,,
2014/01/20,10,140,,,66,74,,
2014/01/20,11,155,,,74,80,,
2014/01/20,12,160,,,79,80,,
2014/01/20,13,152,,,72,79,,
2014/01/20,14,145,,,69,75,,
2014/01/20,15,138,,,63,74,,
2014/01/20,16,143,,,68,75,,
2014/01/20,17,145,,,67,76,,
2014/01/20,18,150,,,71,78,,
2014/01/20,19,144,,,64,79,,
2014/01/20,20,132,,,60,72,,
2014/01/20,21,123,,,54,68,,
2014/01/20,22,123,,,58,64,,
2014/01/20,23,118,,,55,63,,
2014/01/20,24,90,,,45,45,,
2014/01/21,01,89,,,47,42,,
2014/01/21,02,81,,,39,42,,
2014/01/21,03,81,,,39,42,,
2014/01/21,04,83,,,40,43,,
2014/01/21,05,84,,,42,42,,
2014/01/21,06,88,,,44,44,,
2014/01/21,07,102,,,59,43,,
2014/01/21,08,105,,,59,46,,
2014/01/21,09,118,,,63,54,,
2014/01/21,10,151,,,76,75,,
2014/01/21,11,156,,,74,80,,
2014/01/21,12,159,,,78,81,,
2014/01/21,13,162,,,82,79,,
2014/01/21,14,150,,,74,75,,
2014/01/21,15,138,,,63,75,,
2014/01/21,16,144,,,68,76,,
2014/01/21,17,145,,,68,76,,
2014/01/21,18,147,,,69,77,,
2014/01/21,19,140,,,64,76,,
2014/01/21,20,132,,,61,70,,
2014/01/21,21,125,,,56,68,,
2014/01/21,22,118,,,54,64,,
2014/01/21,23,115,,,53,62,,
2014/01/21,24,85,,,41,43,,
2014/01/22,01,88,,,45,43,,
2014/01/22,02,84,,,41,43,,
2014/01/22,03,80,,,37,43,,
2014/01/22,04,82,,,39,43,,
2014/01/22,05,84,,,42,42,,
2014/01/22,06,86,,,43,43,,
2014/01/22,07,102,,,59,43,,
2014/01/22,08,105,,,59,46,,
2014/01/22,09,117,,,64,53,,
2014/01/22,10,149,,,76,73,,
2014/01/22,11,148,,,69,78,,
2014/01/22,12,150,,,73,77,,
2014/01/22,13,155,,,77,77,,
2014/01/22,14,144,,,70,73,,
2014/01/22,15,140,,,65,75,,
2014/01/22,16,142,,,68,74,,
2014/01/22,17,143,,,66,76,,
2014/01/22,18,144,,,67,76,,
2014/01/22,19,140,,,65,75,,
2014/01/22,20,133,,,62,70,,
2014/01/22,21,123,,,55,68,,
2014/01/22,22,122,,,58,63,,
2014/01/22,23,117,,,54,62,,
2014/01/22,24,86,,,42,44,,
2014/01/23,01,90,,,47,43,,
2014/01/23,02,85,,,42,43,,
2014/01/23,03,82,,,38,44,,
2014/01/23,04,83,,,39,44,,
2014/01/23,05,87,,,42,45,,
2014/01/23,06,92,,,48,44,,
2014/01/23,07,104,,,59,45,,
2014/01/23,08,111,,,61,50,,
2014/01/23,09,119,,,64,55,,
2014/01/23,10,158,,,81,76,,
2014/01/23,11,159,,,77,81,,
2014/01/23,12,157,,,77,79,,
2014/01/23,13,162,,,83,78,,
2014/01/23,14,150,,,75,74,,
2014/01/23,15,147,,,71,75,,
2014/01/23,16,148,,,72,76,,
2014/01/23,17,149,,,71,77,,
2014/01/23,18,148,,,71,77,,
2014/01/23,19,146,,,66,79,,
2014/01/23,20,135,,,63,72,,
2014/01/23,21,122,,,55,66,,
2014/01/23,22,122,,,59,63,,
2014/01/23,23,120,,,56,63,,
2014/01/23,24,86,,,43,43,,
2014/01/24,01,90,,,48,42,,
2014/01/24,02,84,,,42,42,,
2014/01/24,03,82,,,40,42,,
2014/01/24,04,84,,,41,43,,
2014/01/24,05,88,,,45,43,,
2014/01/24,06,96,,,52,44,,
2014/01/24,07,100,,,56,44,,
2014/01/24,08,109,,,61,48,,
2014/01/24,09,122,,,68,54,,
2014/01/24,10,146,,,70,75,,
2014/01/24,11,147,,,69,77,,
2014/01/24,12,152,,,74,77,,
2014/01/24,13,154,,,77,76,,
2014/01/24,14,144,,,68,75,,
2014/01/24,15,138,,,64,74,,
2014/01/24,16,144,,,68,75,,
2014/01/24,17,143,,,67,76,,
2014/01/24,18,149,,,70,77,,
2014/01/24,19,143,,,66,77,,
2014/01/24,20,132,,,60,71,,
2014/01/24,21,123,,,55,68,,
2014/01/24,22,121,,,57,64,,
2014/01/24,23,117,,,55,62,,
2014/01/24,24,89,,,45,44,,
2014/01/25,01,90,,,47,43,,
2014/01/25,02,86,,,43,43,,
2014/01/25,03,82,,,38,44,,
2014/01/25,04,84,,,40,44,,
2014/01/25,05,85,,,42,43,,
2014/01/25,06,97,,,54,43,,
2014/01/25,07,95,,,53,42,,
2014/01/25,08,103,,,58,44,,
2014/01/25,09,116,,,63,53,,
2014/01/25,10,145,,,71,74,,
2014/01/25,11,150,,,71,78,,
2014/01/25,12,159,,,81,78,,
2014/01/25,13,154,,,75,78,,
2014/01/25,14,155,,,77,77,,
2014/01/25,15,149,,,73,75,,
2014/01/25,16,148,,,71,77,,
2014/01/25,17,148,,,70,77,,
2014/01/25,18,149,,,71,77,,
2014/01/25,19,142,,,65,76,,
2014/01/25,20,133,,,63,70,,
2014/01/25,21,125,,,56,68,,
2014/01/25,22,122,,,58,63,,
2014/01/25,23,117,,,55,62,,
2014/01/25,24,92,,,47,45,,
2014/01/26,01,91,,,48,42,,
2014/01/26,02,86,,,45,41,,
2014/01/26,03,82,,,40,42,,
2014/01/26,04,84,,,42,42,,
2014/01/26,05,89,,,48,41,,
2014/01/26,06,93,,,52,41,,
2014/01/26,07,107,,,66,41,,
2014/01/26,08,111,,,65,46,,
2014/01/26,09,124,,,69,55,,
2014/01/26,10,153,,,78,74,,
2014/01/26,11,148,,,71,77,,
2014/01/26,12,161,,,83,77,,
2014/01/26,13,155,,,80,75,,
2014/01/26,14,148,,,73,74,,
2014/01/26,15,140,,,67,73,,
2014/01/26,16,144,,,68,75,,
2014/01/26,17,143,,,66,76,,
2014/01/26,18,143,,,67,76,,
2014/01/26,19,139,,,62,76,,
2014/01/26,20,129,,,58,70,,
2014/01/26,21,121,,,51,69,,
2014/01/26,22,119,,,54,65,,
2014/01/26,23,117,,,53,63,,
2014/01/26,24,89,,,42,47,,
2014/01/27,01,88,,,44,43,,
2014/01/27,02,84,,,41,43,,
2014/01/27,03,81,,,37,44,,
2014/01/27,04,82,,,39,43,,
2014/01/27,05,90,,,45,44,,
2014/01/27,06,95,,,51,44,,
2014/01/27,07,97,,,53,44,,
2014/01/27,08,105,,,57,48,,
2014/01/27,09,117,,,63,54,,
2014/01/27,10,146,,,71,74,,
2014/01/27,11,151,,,71,79,,
2014/01/27,12,153,,,71,81,,
2014/01/27,13,152,,,73,78,,
2014/01/27,14,146,,,68,77,,
2014/01/27,15,141,,,64,76,,
2014/01/27,16,143,,,67,76,,
2014/01/27,17,145,,,66,77,,
2014/01/27,18,146,,,67,79,,
2014/01/27,19,143,,,64,78,,
2014/01/27,20,136,,,63,72,,
2014/01/27,21,129,,,57,71,,
2014/01/27,22,121,,,55,66,,
2014/01/27,23,117,,,54,63,,
2014/01/27,24,87,,,44,43,,
2014/01/28,01,91,,,48,43,,
2014/01/28,02,85,,,43,42,,
2014/01/28,03,81,,,39,42,,
2014/01/28,04,83,,,40,43,,
2014/01/28,05,84,,,41,43,,
2014/01/28,06,88,,,44,44,,
2014/01/28,07,99,,,56,43,,
2014/01/28,08,107,,,60,47,,
2014/01/28,09,115,,,59,55,,
2014/01/28,10,147,,,71,75,,
2014/01/28,11,148,,,69,78,,
2014/01/28,12,158,,,78,79,,
2014/01/28,13,159,,,80,78,,
2014/01/28,14,150,,,74,75,,
2014/01/28,15,142,,,66,75,,
2014/01/28,16,148,,,71,76,,
2014/01/28,17,148,,,71,77,,
2014/01/28,18,149,,,72,77,,
2014/01/28,19,142,,,67,75,,
2014/01/28,20,136,,,65,70,,
2014/01/28,21,126,,,58,67,,
2014/01/28,22,124,,,60,64,,
2014/01/28,23,119,,,57,62,,
2014/01/28,24,91,,,46,44,,
2014/01/29,01,90,,,48,42,,
2014/01/29,02,86,,,44,42,,
2014/01/29,03,82,,,40,42,,
2014/01/29,04,84,,,41,43,,
2014/01/29,05,88,,,44,44,,
2014/01/29,06,93,,,49,44,,
2014/01/29,07,99,,,57,42,,
2014/01/29,08,101,,,56,45,,
2014/01/29,09,113,,,59,54,,
2014/01/29,10,144,,,71,72,,
2014/01/29,11,145,,,68,76,,
2014/01/29,12,153,,,76,75,,
2014/01/29,13,151,,,75,75,,
2014/01/29,14,139,,,69,70,,
2014/01/29,15,141,,,66,73,,
2014/01/29,16,142,,,70,72,,
2014/01/29,17,144,,,69,74,,
2014/01/29,18,144,,,68,75,,
2014/01/29,19,140,,,65,74,,
2014/01/29,20,136,,,64,71,,
2014/01/29,21,126,,,58,67,,
2014/01/29,22,125,,,60,64,,
2014/01/29,23,119,,,56,62,,
2014/01/29,24,95,,,48,46,,
2014/01/30,01,93,,,49,44,,
2014/01/30,02,89,,,45,43,,
2014/01/30,03,85,,,40,45,,
2014/01/30,04,87,,,42,45,,
2014/01/30,05,88,,,44,44,,
2014/01/30,06,96,,,52,44,,
2014/01/30,07,112,,,66,46,,
2014/01/30,08,114,,,64,50,,
2014/01/30,09,131,,,73,57,,
2014/01/30,10,160,,,84,76,,
2014/01/30,11,166,,,85,80,,
2014/01/30,12,164,,,85,79,,
2014/01/30,13,169,,,90,78,,
2014/01/30,14,156,,,80,74,,
2014/01/30,15,147,,,71,75,,
2014/01/30,16,151,,,75,75,,
2014/01/30,17,153,,,76,76,,
2014/01/30,18,157,,,79,76,,
2014/01/30,19,152,,,74,77,,
2014/01/30,20,137,,,66,71,,
2014/01/30,21,127,,,58,68,,
2014/01/30,22,126,,,60,64,,
2014/01/30,23,122,,,57,64,,
2014/01/30,24,90,,,46,44,,
2014/01/31,01,92,,,49,43,,
2014/01/31,02,91,,,47,44,,
2014/01/31,03,85,,,42,43,,
2014/01/31,04,85,,,42,43,,
2014/01/31,05,89,,,46,43,,
2014/01/31,06,96,,,51,44,,
2014/01/31,07,104,,,60,43,,
2014/01/31,08,110,,,63,47,,
2014/01/31,09,130,,,74,56,,
2014/01/31,10,150,,,75,75,,
2014/01/31,11,151,,,74,76,,
2014/01/31,12,159,,,82,76,,
