計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/07/03,15,144,7,,,,,
2012/07/03,16,148,7,,,,,
2012/07/03,17,148,7,,,,,
2012/07/03,18,145,7,,,,,
2012/07/03,19,141,8,,,,,
2012/07/03,20,140,8,,,,,
2012/07/03,21,147,7,,,,,
2012/07/03,22,121,7,,,,,
2012/07/03,23,102,7,,,,,
2012/07/03,24,90,7,,,,,
2012/07/04,01,87,8,,,,,
2012/07/04,02,83,9,,,,,
2012/07/04,03,91,9,,,,,
2012/07/04,04,93,9,,,,,
2012/07/04,05,88,9,,,,,
2012/07/04,06,85,9,,,,,
2012/07/04,07,104,9,,,,,
2012/07/04,08,123,9,,,,,
2012/07/04,09,125,8,,,,,
2012/07/04,10,133,8,,,,,
2012/07/04,11,153,12,,,,,
2012/07/04,12,156,12,,,,,
2012/07/04,13,153,13,,,,,
2012/07/04,14,141,12,,,,,
2012/07/04,15,143,13,,,,,
2012/07/04,16,153,12,,,,,
2012/07/04,17,152,12,,,,,
2012/07/04,18,156,13,,,,,
2012/07/04,19,149,11,,,,,
2012/07/04,20,146,11,,,,,
2012/07/04,21,149,10,,,,,
2012/07/04,22,113,10,,,,,
2012/07/04,23,87,10,,,,,
2012/07/04,24,86,10,,,,,
2012/07/05,01,88,10,,,,,
2012/07/05,02,84,10,,,,,
2012/07/05,03,92,10,,,,,
2012/07/05,04,91,10,,,,,
2012/07/05,05,88,10,,,,,
2012/07/05,06,94,9,,,,,
2012/07/05,07,112,9,,,,,
2012/07/05,08,116,10,,,,,
2012/07/05,09,134,15,,,,,
2012/07/05,10,140,14,,,,,
2012/07/05,11,158,12,,,,,
2012/07/05,12,155,12,,,,,
2012/07/05,13,151,12,,,,,
2012/07/05,14,146,11,,,,,
2012/07/05,15,149,12,,,,,
2012/07/05,16,154,12,,,,,
2012/07/05,17,156,11,,,,,
2012/07/05,18,155,11,,,,,
2012/07/05,19,147,10,,,,,
2012/07/05,20,146,10,,,,,
2012/07/05,21,151,9,,,,,
2012/07/05,22,134,9,,,,,
2012/07/05,23,115,11,,,,,
2012/07/05,24,94,8,,,,,
2012/07/06,01,90,8,,,,,
2012/07/06,02,85,9,,,,,
2012/07/06,03,95,9,,,,,
2012/07/06,04,97,9,,,,,
2012/07/06,05,90,8,,,,,
2012/07/06,06,88,8,,,,,
2012/07/06,07,118,8,,,,,
2012/07/06,08,132,8,,,,,
2012/07/06,09,141,7,,,,,
2012/07/06,10,148,10,,,,,
2012/07/06,11,164,13,,,,,
2012/07/06,12,168,12,,,,,
2012/07/06,13,175,12,,,,,
2012/07/06,14,162,12,,,,,
2012/07/06,15,167,12,,,,,
2012/07/06,16,177,12,,,,,
2012/07/06,17,172,12,,,,,
2012/07/06,18,174,12,,,,,
2012/07/06,19,162,12,,,,,
2012/07/06,20,153,10,,,,,
2012/07/06,21,162,10,,,,,
2012/07/06,22,141,9,,,,,
2012/07/06,23,108,11,,,,,
2012/07/06,24,99,12,,,,,
2012/07/07,01,100,11,,,,,
2012/07/07,02,93,10,,,,,
2012/07/07,03,96,10,,,,,
2012/07/07,04,100,10,,,,,
2012/07/07,05,94,11,,,,,
2012/07/07,06,123,10,,,,,
2012/07/07,07,138,13,,,,,
2012/07/07,08,142,13,,,,,
2012/07/07,09,153,12,,,,,
2012/07/07,10,179,12,,,,,
2012/07/07,11,175,11,,,,,
2012/07/07,12,176,11,,,,,
2012/07/07,13,168,10,,,,,
2012/07/07,14,161,11,,,,,
2012/07/07,15,165,11,,,,,
2012/07/07,16,174,12,,,,,
2012/07/07,17,177,12,,,,,
2012/07/07,18,173,12,,,,,
2012/07/07,19,161,11,,,,,
2012/07/07,20,151,12,,,,,
2012/07/07,21,134,13,,,,,
2012/07/07,22,120,9,,,,,
2012/07/07,23,93,9,,,,,
2012/07/07,24,90,9,,,,,
2012/07/08,01,91,9,,,,,
2012/07/08,02,86,9,,,,,
2012/07/08,03,92,10,,,,,
2012/07/08,04,91,9,,,,,
2012/07/08,05,89,10,,,,,
2012/07/08,06,88,9,,,,,
2012/07/08,07,101,9,,,,,
2012/07/08,08,123,13,,,,,
2012/07/08,09,137,12,,,,,
2012/07/08,10,153,12,,,,,
2012/07/08,11,171,10,,,,,
2012/07/08,12,171,9,,,,,
2012/07/08,13,173,8,,,,,
2012/07/08,14,158,6,,,,,
2012/07/08,15,162,6,,,,,
2012/07/08,16,171,8,,,,,
2012/07/08,17,170,12,,,,,
2012/07/08,18,169,13,,,,,
2012/07/08,19,157,13,,,,,
2012/07/08,20,151,14,,,,,
2012/07/08,21,157,12,,,,,
2012/07/08,22,132,11,,,,,
2012/07/08,23,114,10,,,,,
2012/07/08,24,108,10,,,,,
2012/07/09,01,110,10,,,,,
2012/07/09,02,106,11,,,,,
2012/07/09,03,110,10,,,,,
2012/07/09,04,97,10,,,,,
2012/07/09,05,90,10,,,,,
2012/07/09,06,88,10,,,,,
2012/07/09,07,122,9,,,,,
2012/07/09,08,141,7,,,,,
2012/07/09,09,140,6,,,,,
2012/07/09,10,148,5,,,,,
2012/07/09,11,173,6,,,,,
2012/07/09,12,172,7,,,,,
2012/07/09,13,171,5,,,,,
2012/07/09,14,159,5,,,,,
2012/07/09,15,165,5,,,,,
2012/07/09,16,172,7,,,,,
2012/07/09,17,175,9,,,,,
2012/07/09,18,180,11,,,,,
2012/07/09,19,168,12,,,,,
2012/07/09,20,158,11,,,,,
2012/07/09,21,162,11,,,,,
2012/07/09,22,121,8,,,,,
2012/07/09,23,91,7,,,,,
2012/07/09,24,90,8,,,,,
2012/07/10,01,91,8,,,,,
2012/07/10,02,87,8,,,,,
2012/07/10,03,94,8,,,,,
2012/07/10,04,96,8,,,,,
2012/07/10,05,89,8,,,,,
2012/07/10,06,88,8,,,,,
2012/07/10,07,99,8,,,,,
2012/07/10,08,126,7,,,,,
2012/07/10,09,144,12,,,,,
2012/07/10,10,157,12,,,,,
2012/07/10,11,176,11,,,,,
2012/07/10,12,174,9,,,,,
2012/07/10,13,172,8,,,,,
2012/07/10,14,152,5,,,,,
2012/07/10,15,157,5,,,,,
2012/07/10,16,168,6,,,,,
2012/07/10,17,165,7,,,,,
2012/07/10,18,164,6,,,,,
2012/07/10,19,152,6,,,,,
2012/07/10,20,145,7,,,,,
2012/07/10,21,152,6,,,,,
2012/07/10,22,119,4,,,,,
2012/07/10,23,91,4,,,,,
2012/07/10,24,86,5,,,,,
2012/07/11,01,87,6,,,,,
2012/07/11,02,85,6,,,,,
2012/07/11,03,92,7,,,,,
2012/07/11,04,91,7,,,,,
2012/07/11,05,88,7,,,,,
2012/07/11,06,86,7,,,,,
2012/07/11,07,114,4,,,,,
2012/07/11,08,121,1,,,,,
2012/07/11,09,138,0,,,,,
2012/07/11,10,149,4,,,,,
2012/07/11,11,160,6,,,,,
2012/07/11,12,165,6,,,,,
2012/07/11,13,163,5,,,,,
2012/07/11,14,147,5,,,,,
2012/07/11,15,155,6,,,,,
2012/07/11,16,163,6,,,,,
2012/07/11,17,161,6,,,,,
2012/07/11,18,165,7,,,,,
2012/07/11,19,154,6,,,,,
2012/07/11,20,144,6,,,,,
2012/07/11,21,149,5,,,,,
2012/07/11,22,113,4,,,,,
2012/07/11,23,85,4,,,,,
2012/07/11,24,85,5,,,,,
2012/07/12,01,87,5,,,,,
2012/07/12,02,85,6,,,,,
2012/07/12,03,91,6,,,,,
2012/07/12,04,112,0,,,,,
2012/07/12,05,110,0,,,,,
2012/07/12,06,104,0,,,,,
2012/07/12,07,111,0,,,,,
2012/07/12,08,120,0,,,,,
2012/07/12,09,144,0,,,,,
2012/07/12,10,150,2,,,,,
2012/07/12,11,146,3,,,,,
2012/07/12,12,143,3,,,,,
2012/07/12,13,144,3,,,,,
2012/07/12,14,133,3,,,,,
2012/07/12,15,140,3,,,,,
2012/07/12,16,150,3,,,,,
2012/07/12,17,151,2,,,,,
2012/07/12,18,144,3,,,,,
2012/07/12,19,133,2,,,,,
2012/07/12,20,121,2,,,,,
2012/07/12,21,128,1,,,,,
2012/07/12,22,127,1,,,,,
2012/07/12,23,118,1,,,,,
2012/07/12,24,113,1,,,,,
2012/07/13,01,113,1,,,,,
2012/07/13,02,105,1,,,,,
2012/07/13,03,110,1,,,,,
2012/07/13,04,111,1,,,,,
2012/07/13,05,108,0,,,,,
2012/07/13,06,104,1,,,,,
2012/07/13,07,107,1,,,,,
2012/07/13,08,120,1,,,,,
2012/07/13,09,137,1,,,,,
2012/07/13,10,149,2,,,,,
2012/07/13,11,154,3,,,,,
2012/07/13,12,153,3,,,,,
2012/07/13,13,155,3,,,,,
2012/07/13,14,141,3,,,,,
2012/07/13,15,144,3,,,,,
2012/07/13,16,148,2,,,,,
2012/07/13,17,149,2,,,,,
2012/07/13,18,143,2,,,,,
2012/07/13,19,140,2,,,,,
2012/07/13,20,129,2,,,,,
2012/07/13,21,132,2,,,,,
2012/07/13,22,126,1,,,,,
2012/07/13,23,117,1,,,,,
2012/07/13,24,115,1,,,,,
2012/07/14,01,114,1,,,,,
2012/07/14,02,105,1,,,,,
2012/07/14,03,110,1,,,,,
2012/07/14,04,112,0,,,,,
2012/07/14,05,110,1,,,,,
2012/07/14,06,105,1,,,,,
2012/07/14,07,111,1,,,,,
2012/07/14,08,123,1,,,,,
2012/07/14,09,149,3,,,,,
2012/07/14,10,157,3,,,,,
2012/07/14,11,159,3,,,,,
2012/07/14,12,159,3,,,,,
2012/07/14,13,159,3,,,,,
2012/07/14,14,150,3,,,,,
2012/07/14,15,160,3,,,,,
2012/07/14,16,165,3,,,,,
2012/07/14,17,162,3,,,,,
2012/07/14,18,153,3,,,,,
2012/07/14,19,144,2,,,,,
2012/07/14,20,133,2,,,,,
2012/07/14,21,136,1,,,,,
2012/07/14,22,132,1,,,,,
2012/07/14,23,125,1,,,,,
2012/07/14,24,118,1,,,,,
2012/07/15,01,115,1,,,,,
2012/07/15,02,107,1,,,,,
2012/07/15,03,113,1,,,,,
2012/07/15,04,113,1,,,,,
2012/07/15,05,109,0,,,,,
2012/07/15,06,106,1,,,,,
2012/07/15,07,111,1,,,,,
2012/07/15,08,124,1,,,,,
2012/07/15,09,148,1,,,,,
2012/07/15,10,158,1,,,,,
2012/07/15,11,160,2,,,,,
2012/07/15,12,163,3,,,,,
2012/07/15,13,165,3,,,,,
2012/07/15,14,150,3,,,,,
2012/07/15,15,157,3,,,,,
2012/07/15,16,167,3,,,,,
2012/07/15,17,165,3,,,,,
2012/07/15,18,154,3,,,,,
2012/07/15,19,145,3,,,,,
2012/07/15,20,128,3,,,,,
2012/07/15,21,138,3,,,,,
2012/07/15,22,135,1,,,,,
2012/07/15,23,125,1,,,,,
2012/07/15,24,118,1,,,,,
2012/07/16,01,115,1,,,,,
2012/07/16,02,107,1,,,,,
2012/07/16,03,112,1,,,,,
2012/07/16,04,114,1,,,,,
2012/07/16,05,113,1,,,,,
2012/07/16,06,106,1,,,,,
2012/07/16,07,110,1,,,,,
2012/07/16,08,120,1,,,,,
2012/07/16,09,147,3,,,,,
2012/07/16,10,159,2,,,,,
2012/07/16,11,159,3,,,,,
2012/07/16,12,160,3,,,,,
2012/07/16,13,161,4,,,,,
2012/07/16,14,155,4,,,,,
2012/07/16,15,160,4,,,,,
2012/07/16,16,167,3,,,,,
2012/07/16,17,162,3,,,,,
2012/07/16,18,157,3,,,,,
2012/07/16,19,150,3,,,,,
2012/07/16,20,133,3,,,,,
2012/07/16,21,137,2,,,,,
2012/07/16,22,134,1,,,,,
2012/07/16,23,125,1,,,,,
2012/07/16,24,121,1,,,,,
2012/07/17,01,117,1,,,,,
2012/07/17,02,110,1,,,,,
2012/07/17,03,114,1,,,,,
2012/07/17,04,116,0,,,,,
2012/07/17,05,115,0,,,,,
2012/07/17,06,110,0,,,,,
2012/07/17,07,112,1,,,,,
2012/07/17,08,127,1,,,,,
2012/07/17,09,151,2,,,,,
2012/07/17,10,162,2,,,,,
2012/07/17,11,163,3,,,,,
2012/07/17,12,161,3,,,,,
2012/07/17,13,161,3,,,,,
2012/07/17,14,152,4,,,,,
2012/07/17,15,159,3,,,,,
2012/07/17,16,170,3,,,,,
2012/07/17,17,162,3,,,,,
2012/07/17,18,159,3,,,,,
2012/07/17,19,149,2,,,,,
2012/07/17,20,136,2,,,,,
2012/07/17,21,138,1,,,,,
2012/07/17,22,133,1,,,,,
2012/07/17,23,126,1,,,,,
2012/07/17,24,120,1,,,,,
2012/07/18,01,117,1,,,,,
2012/07/18,02,107,1,,,,,
2012/07/18,03,112,1,,,,,
2012/07/18,04,113,0,,,,,
2012/07/18,05,110,0,,,,,
2012/07/18,06,105,1,,,,,
2012/07/18,07,110,0,,,,,
2012/07/18,08,123,0,,,,,
2012/07/18,09,141,1,,,,,
2012/07/18,10,150,1,,,,,
2012/07/18,11,155,1,,,,,
2012/07/18,12,159,2,,,,,
2012/07/18,13,158,3,,,,,
2012/07/18,14,150,3,,,,,
2012/07/18,15,155,4,,,,,
2012/07/18,16,168,3,,,,,
2012/07/18,17,164,3,,,,,
2012/07/18,18,156,2,,,,,
2012/07/18,19,147,1,,,,,
2012/07/18,20,131,1,,,,,
2012/07/18,21,137,1,,,,,
2012/07/18,22,131,1,,,,,
2012/07/18,23,121,1,,,,,
2012/07/18,24,117,0,,,,,
2012/07/19,01,118,1,,,,,
2012/07/19,02,107,1,,,,,
2012/07/19,03,110,0,,,,,
2012/07/19,04,112,1,,,,,
2012/07/19,05,108,1,,,,,
2012/07/19,06,104,1,,,,,
2012/07/19,07,110,0,,,,,
2012/07/19,08,123,0,,,,,
2012/07/19,09,148,1,,,,,
2012/07/19,10,161,1,,,,,
2012/07/19,11,164,2,,,,,
2012/07/19,12,163,2,,,,,
2012/07/19,13,165,2,,,,,
2012/07/19,14,156,3,,,,,
2012/07/19,15,156,3,,,,,
2012/07/19,16,162,3,,,,,
2012/07/19,17,158,2,,,,,
2012/07/19,18,143,1,,,,,
2012/07/19,19,137,1,,,,,
2012/07/19,20,111,1,,,,,
2012/07/19,21,115,1,,,,,
2012/07/19,22,127,1,,,,,
2012/07/19,23,116,0,,,,,
2012/07/19,24,110,1,,,,,
2012/07/20,01,110,0,,,,,
2012/07/20,02,101,0,,,,,
2012/07/20,03,102,0,,,,,
2012/07/20,04,103,0,,,,,
2012/07/20,05,101,0,,,,,
2012/07/20,06,97,0,,,,,
2012/07/20,07,100,0,,,,,
2012/07/20,08,107,0,,,,,
2012/07/20,09,129,0,,,,,
2012/07/20,10,130,0,,,,,
2012/07/20,11,124,0,,,,,
2012/07/20,12,122,0,,,,,
2012/07/20,13,126,0,,,,,
2012/07/20,14,114,0,,,,,
2012/07/20,15,122,0,,,,,
2012/07/20,16,130,0,,,,,
2012/07/20,17,125,0,,,,,
2012/07/20,18,119,0,,,,,
2012/07/20,19,117,0,,,,,
2012/07/20,20,108,0,,,,,
2012/07/20,21,114,0,,,,,
2012/07/20,22,110,0,,,,,
2012/07/20,23,102,0,,,,,
2012/07/20,24,101,0,,,,,
2012/07/21,01,101,0,,,,,
2012/07/21,02,96,0,,,,,
2012/07/21,03,99,0,,,,,
2012/07/21,04,98,0,,,,,
2012/07/21,05,97,0,,,,,
2012/07/21,06,92,0,,,,,
2012/07/21,07,96,0,,,,,
2012/07/21,08,109,0,,,,,
2012/07/21,09,123,0,,,,,
2012/07/21,10,126,0,,,,,
2012/07/21,11,120,0,,,,,
2012/07/21,12,119,0,,,,,
2012/07/21,13,122,0,,,,,
2012/07/21,14,115,0,,,,,
2012/07/21,15,119,0,,,,,
2012/07/21,16,130,0,,,,,
2012/07/21,17,125,0,,,,,
2012/07/21,18,117,0,,,,,
2012/07/21,19,118,0,,,,,
2012/07/21,20,111,0,,,,,
2012/07/21,21,114,0,,,,,
2012/07/21,22,111,0,,,,,
2012/07/21,23,105,0,,,,,
2012/07/21,24,102,0,,,,,
2012/07/22,01,102,0,,,,,
2012/07/22,02,97,0,,,,,
2012/07/22,03,102,0,,,,,
2012/07/22,04,101,0,,,,,
2012/07/22,05,98,0,,,,,
2012/07/22,06,95,0,,,,,
2012/07/22,07,98,0,,,,,
2012/07/22,08,112,0,,,,,
2012/07/22,09,124,0,,,,,
2012/07/22,10,125,0,,,,,
2012/07/22,11,125,0,,,,,
2012/07/22,12,120,0,,,,,
2012/07/22,13,124,0,,,,,
2012/07/22,14,116,0,,,,,
2012/07/22,15,120,0,,,,,
2012/07/22,16,130,0,,,,,
2012/07/22,17,127,0,,,,,
2012/07/22,18,121,0,,,,,
2012/07/22,19,115,0,,,,,
2012/07/22,20,111,0,,,,,
2012/07/22,21,115,0,,,,,
2012/07/22,22,113,0,,,,,
2012/07/22,23,105,0,,,,,
2012/07/22,24,101,0,,,,,
2012/07/23,01,103,0,,,,,
2012/07/23,02,97,0,,,,,
2012/07/23,03,101,0,,,,,
2012/07/23,04,103,0,,,,,
2012/07/23,05,99,0,,,,,
2012/07/23,06,96,0,,,,,
2012/07/23,07,98,0,,,,,
2012/07/23,08,113,0,,,,,
2012/07/23,09,129,0,,,,,
2012/07/23,10,139,1,,,,,
2012/07/23,11,140,1,,,,,
2012/07/23,12,134,0,,,,,
2012/07/23,13,134,1,,,,,
2012/07/23,14,124,0,,,,,
2012/07/23,15,130,1,,,,,
2012/07/23,16,143,1,,,,,
2012/07/23,17,142,1,,,,,
2012/07/23,18,138,1,,,,,
2012/07/23,19,135,0,,,,,
2012/07/23,20,123,1,,,,,
2012/07/23,21,126,0,,,,,
2012/07/23,22,124,0,,,,,
2012/07/23,23,113,0,,,,,
2012/07/23,24,110,0,,,,,
2012/07/24,01,109,0,,,,,
2012/07/24,02,101,0,,,,,
2012/07/24,03,103,0,,,,,
2012/07/24,04,105,0,,,,,
2012/07/24,05,102,0,,,,,
2012/07/24,06,99,0,,,,,
2012/07/24,07,103,0,,,,,
2012/07/24,08,115,0,,,,,
2012/07/24,09,134,0,,,,,
2012/07/24,10,141,1,,,,,
2012/07/24,11,140,1,,,,,
2012/07/24,12,141,1,,,,,
2012/07/24,13,145,1,,,,,
2012/07/24,14,137,1,,,,,
2012/07/24,15,141,1,,,,,
2012/07/24,16,151,1,,,,,
2012/07/24,17,150,1,,,,,
2012/07/24,18,143,1,,,,,
2012/07/24,19,139,1,,,,,
2012/07/24,20,126,1,,,,,
2012/07/24,21,129,0,,,,,
2012/07/24,22,129,0,,,,,
2012/07/24,23,122,1,,,,,
2012/07/24,24,119,0,,,,,
2012/07/25,01,119,0,,,,,
2012/07/25,02,111,0,,,,,
2012/07/25,03,115,1,,,,,
2012/07/25,04,114,1,,,,,
2012/07/25,05,111,1,,,,,
2012/07/25,06,108,0,,,,,
2012/07/25,07,113,0,,,,,
2012/07/25,08,127,1,,,,,
2012/07/25,09,149,1,,,,,
2012/07/25,10,156,1,,,,,
2012/07/25,11,158,1,,,,,
2012/07/25,12,159,2,,,,,
2012/07/25,13,154,1,,,,,
2012/07/25,14,143,0,,,,,
2012/07/25,15,147,0,,,,,
2012/07/25,16,156,0,,,,,
2012/07/25,17,154,0,,,,,
2012/07/25,18,150,0,,,,,
2012/07/25,19,144,0,,,,,
2012/07/25,20,133,0,,,,,
2012/07/25,21,135,0,,,,,
2012/07/25,22,134,0,,,,,
2012/07/25,23,125,0,,,,,
2012/07/25,24,122,0,,,,,
2012/07/26,01,120,0,,,,,
2012/07/26,02,109,0,,,,,
2012/07/26,03,111,0,,,,,
2012/07/26,04,114,0,,,,,
2012/07/26,05,110,0,,,,,
2012/07/26,06,104,0,,,,,
2012/07/26,07,112,0,,,,,
2012/07/26,08,122,0,,,,,
2012/07/26,09,146,0,,,,,
2012/07/26,10,157,0,,,,,
2012/07/26,11,162,0,,,,,
2012/07/26,12,160,0,,,,,
2012/07/26,13,165,0,,,,,
2012/07/26,14,156,0,,,,,
2012/07/26,15,161,0,,,,,
2012/07/26,16,175,0,,,,,
2012/07/26,17,169,0,,,,,
2012/07/26,18,159,0,,,,,
2012/07/26,19,150,0,,,,,
2012/07/26,20,137,0,,,,,
2012/07/26,21,140,0,,,,,
2012/07/26,22,139,0,,,,,
2012/07/26,23,130,0,,,,,
2012/07/26,24,123,0,,,,,
2012/07/27,01,121,0,,,,,
2012/07/27,02,110,0,,,,,
2012/07/27,03,112,0,,,,,
2012/07/27,04,114,0,,,,,
2012/07/27,05,109,0,,,,,
2012/07/27,06,106,0,,,,,
2012/07/27,07,110,0,,,,,
2012/07/27,08,131,0,,,,,
2012/07/27,09,155,0,,,,,
2012/07/27,10,159,0,,,,,
2012/07/27,11,164,0,,,,,
2012/07/27,12,163,0,,,,,
2012/07/27,13,168,0,,,,,
2012/07/27,14,153,0,,,,,
2012/07/27,15,162,0,,,,,
2012/07/27,16,169,0,,,,,
2012/07/27,17,169,0,,,,,
2012/07/27,18,157,0,,,,,
2012/07/27,19,155,0,,,,,
2012/07/27,20,137,0,,,,,
2012/07/27,21,142,0,,,,,
2012/07/27,22,136,0,,,,,
2012/07/27,23,126,0,,,,,
2012/07/27,24,122,0,,,,,
2012/07/28,01,122,0,,,,,
2012/07/28,02,113,0,,,,,
2012/07/28,03,113,0,,,,,
2012/07/28,04,114,0,,,,,
2012/07/28,05,111,0,,,,,
2012/07/28,06,107,0,,,,,
2012/07/28,07,112,0,,,,,
2012/07/28,08,129,0,,,,,
2012/07/28,09,154,0,,,,,
2012/07/28,10,161,0,,,,,
2012/07/28,11,162,0,,,,,
2012/07/28,12,164,0,,,,,
2012/07/28,13,167,0,,,,,
2012/07/28,14,160,0,,,,,
2012/07/28,15,161,0,,,,,
2012/07/28,16,175,0,,,,,
2012/07/28,17,169,0,,,,,
2012/07/28,18,157,0,,,,,
2012/07/28,19,153,0,,,,,
2012/07/28,20,133,0,,,,,
2012/07/28,21,138,0,,,,,
2012/07/28,22,137,0,,,,,
2012/07/28,23,128,0,,,,,
2012/07/28,24,126,0,,,,,
2012/07/29,01,123,0,,,,,
2012/07/29,02,112,0,,,,,
2012/07/29,03,115,0,,,,,
2012/07/29,04,118,0,,,,,
2012/07/29,05,113,0,,,,,
2012/07/29,06,109,0,,,,,
2012/07/29,07,116,0,,,,,
2012/07/29,08,134,0,,,,,
2012/07/29,09,155,0,,,,,
2012/07/29,10,161,0,,,,,
2012/07/29,11,172,0,,,,,
2012/07/29,12,153,0,,,,,
2012/07/29,13,145,0,,,,,
2012/07/29,14,154,0,,,,,
2012/07/29,15,159,0,,,,,
2012/07/29,16,179,0,,,,,
2012/07/29,17,168,0,,,,,
2012/07/29,18,164,0,,,,,
2012/07/29,19,150,0,,,,,
2012/07/29,20,137,0,,,,,
2012/07/29,21,141,0,,,,,
2012/07/29,22,138,0,,,,,
2012/07/29,23,127,0,,,,,
2012/07/29,24,124,0,,,,,
2012/07/30,01,123,0,,,,,
2012/07/30,02,113,0,,,,,
2012/07/30,03,118,0,,,,,
2012/07/30,04,121,2,,,,,
2012/07/30,05,116,2,,,,,
2012/07/30,06,111,1,,,,,
2012/07/30,07,118,1,,,,,
2012/07/30,08,129,2,,,,,
2012/07/30,09,152,3,,,,,
2012/07/30,10,159,3,,,,,
2012/07/30,11,159,3,,,,,
2012/07/30,12,161,4,,,,,
2012/07/30,13,168,4,,,,,
2012/07/30,14,157,4,,,,,
2012/07/30,15,157,4,,,,,
2012/07/30,16,170,4,,,,,
2012/07/30,17,166,4,,,,,
2012/07/30,18,155,3,,,,,
2012/07/30,19,156,3,,,,,
2012/07/30,20,142,3,,,,,
2012/07/30,21,142,2,,,,,
2012/07/30,22,137,2,,,,,
2012/07/30,23,128,2,,,,,
2012/07/30,24,123,1,,,,,
2012/07/31,01,119,1,,,,,
2012/07/31,02,109,1,,,,,
2012/07/31,03,110,1,,,,,
2012/07/31,04,113,1,,,,,
2012/07/31,05,109,0,,,,,
2012/07/31,06,105,1,,,,,
2012/07/31,07,109,1,,,,,
2012/07/31,08,125,1,,,,,
2012/07/31,09,144,1,,,,,
2012/07/31,10,154,2,,,,,
2012/07/31,11,156,3,,,,,
2012/07/31,12,157,3,,,,,
2012/07/31,13,163,4,,,,,
2012/07/31,14,150,3,,,,,
2012/07/31,15,156,3,,,,,
2012/07/31,16,167,3,,,,,
2012/07/31,17,168,4,,,,,
2012/07/31,18,153,3,,,,,
2012/07/31,19,148,3,,,,,
2012/07/31,20,136,3,,,,,
2012/07/31,21,139,2,,,,,
2012/07/31,22,134,1,,,,,
2012/07/31,23,124,1,,,,,
2012/07/31,24,119,1,,,,,
2012/08/01,01,117,1,,,,,
2012/08/01,02,108,1,,,,,
2012/08/01,03,109,1,,,,,
2012/08/01,04,112,0,,,,,
2012/08/01,05,109,1,,,,,
2012/08/01,06,104,1,,,,,
2012/08/01,07,110,1,,,,,
2012/08/01,08,126,1,,,,,
2012/08/01,09,150,1,,,,,
2012/08/01,10,154,2,,,,,
2012/08/01,11,160,3,,,,,
2012/08/01,12,161,3,,,,,
2012/08/01,13,157,3,,,,,
2012/08/01,14,147,3,,,,,
2012/08/01,15,146,3,,,,,
2012/08/01,16,161,3,,,,,
2012/08/01,17,160,3,,,,,
2012/08/01,18,154,3,,,,,
2012/08/01,19,152,3,,,,,
2012/08/01,20,133,3,,,,,
2012/08/01,21,141,2,,,,,
2012/08/01,22,136,1,,,,,
2012/08/01,23,127,1,,,,,
2012/08/01,24,125,1,,,,,
2012/08/02,01,120,1,,,,,
2012/08/02,02,110,1,,,,,
2012/08/02,03,111,1,,,,,
2012/08/02,04,116,1,,,,,
2012/08/02,05,113,1,,,,,
