計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/15,18,279,95,,,,,
2012/08/15,19,276,93,,,,,
2012/08/15,20,323,87,,,,,
2012/08/15,21,181,53,,,,,
2012/08/15,22,67,18,,,,,
2012/08/15,23,53,13,,,,,
2012/08/15,24,59,14,,,,,
2012/08/16,01,50,14,,,,,
2012/08/16,02,55,14,,,,,
2012/08/16,03,53,14,,,,,
2012/08/16,04,54,14,,,,,
2012/08/16,05,50,14,,,,,
2012/08/16,06,57,14,,,,,
2012/08/16,07,52,14,,,,,
2012/08/16,08,89,36,,,,,
2012/08/16,09,129,41,,,,,
2012/08/16,10,241,76,,,,,
2012/08/16,11,300,105,,,,,
2012/08/16,12,339,108,,,,,
2012/08/16,13,300,106,,,,,
2012/08/16,14,317,112,,,,,
2012/08/16,15,292,108,,,,,
2012/08/16,16,281,96,,,,,
2012/08/16,17,293,82,,,,,
2012/08/16,18,267,76,,,,,
2012/08/16,19,274,73,,,,,
2012/08/16,20,270,72,,,,,
2012/08/16,21,158,35,,,,,
2012/08/16,22,54,14,,,,,
2012/08/16,23,42,9,,,,,
2012/08/16,24,44,9,,,,,
2012/08/17,01,41,9,,,,,
2012/08/17,02,42,10,,,,,
2012/08/17,03,48,9,,,,,
2012/08/17,04,41,9,,,,,
2012/08/17,05,44,9,,,,,
2012/08/17,06,46,9,,,,,
2012/08/17,07,46,9,,,,,
2012/08/17,08,68,21,,,,,
2012/08/17,09,101,29,,,,,
2012/08/17,10,179,48,,,,,
2012/08/17,11,281,99,,,,,
2012/08/17,12,266,94,,,,,
2012/08/17,13,298,96,,,,,
2012/08/17,14,300,98,,,,,
2012/08/17,15,304,104,,,,,
2012/08/17,16,284,101,,,,,
2012/08/17,17,277,98,,,,,
2012/08/17,18,308,93,,,,,
2012/08/17,19,314,88,,,,,
2012/08/17,20,285,85,,,,,
2012/08/17,21,134,35,,,,,
2012/08/17,22,54,13,,,,,
2012/08/17,23,60,13,,,,,
2012/08/17,24,53,12,,,,,
2012/08/18,01,49,13,,,,,
2012/08/18,02,52,12,,,,,
2012/08/18,03,49,12,,,,,
2012/08/18,04,50,12,,,,,
2012/08/18,05,51,13,,,,,
2012/08/18,06,48,12,,,,,
2012/08/18,07,48,12,,,,,
2012/08/18,08,66,21,,,,,
2012/08/18,09,114,46,,,,,
2012/08/18,10,213,70,,,,,
2012/08/18,11,292,97,,,,,
2012/08/18,12,266,104,,,,,
2012/08/18,13,281,100,,,,,
2012/08/18,14,275,99,,,,,
2012/08/18,15,279,102,,,,,
2012/08/18,16,291,97,,,,,
2012/08/18,17,298,98,,,,,
2012/08/18,18,307,94,,,,,
2012/08/18,19,324,91,,,,,
2012/08/18,20,285,87,,,,,
2012/08/18,21,156,38,,,,,
2012/08/18,22,54,10,,,,,
2012/08/18,23,55,10,,,,,
2012/08/18,24,47,10,,,,,
2012/08/19,01,48,10,,,,,
2012/08/19,02,53,9,,,,,
2012/08/19,03,50,10,,,,,
2012/08/19,04,45,10,,,,,
2012/08/19,05,43,10,,,,,
2012/08/19,06,43,10,,,,,
2012/08/19,07,51,10,,,,,
2012/08/19,08,63,20,,,,,
2012/08/19,09,123,43,,,,,
2012/08/19,10,237,74,,,,,
2012/08/19,11,278,108,,,,,
2012/08/19,12,330,108,,,,,
2012/08/19,13,329,105,,,,,
2012/08/19,14,293,109,,,,,
2012/08/19,15,307,113,,,,,
2012/08/19,16,323,109,,,,,
2012/08/19,17,314,104,,,,,
2012/08/19,18,297,101,,,,,
2012/08/19,19,323,94,,,,,
2012/08/19,20,337,90,,,,,
2012/08/19,21,140,38,,,,,
2012/08/19,22,55,9,,,,,
2012/08/19,23,58,10,,,,,
2012/08/19,24,60,9,,,,,
2012/08/20,01,52,10,,,,,
2012/08/20,02,60,10,,,,,
2012/08/20,03,52,10,,,,,
2012/08/20,04,52,10,,,,,
2012/08/20,05,60,10,,,,,
2012/08/20,06,54,10,,,,,
2012/08/20,07,61,10,,,,,
2012/08/20,08,89,29,,,,,
2012/08/20,09,138,39,,,,,
2012/08/20,10,220,61,,,,,
2012/08/20,11,325,102,,,,,
2012/08/20,12,338,116,,,,,
2012/08/20,13,331,115,,,,,
2012/08/20,14,366,123,,,,,
2012/08/20,15,368,126,,,,,
2012/08/20,16,352,121,,,,,
2012/08/20,17,357,117,,,,,
2012/08/20,18,340,111,,,,,
2012/08/20,19,337,99,,,,,
2012/08/20,20,295,96,,,,,
2012/08/20,21,185,47,,,,,
2012/08/20,22,72,16,,,,,
2012/08/20,23,65,16,,,,,
2012/08/20,24,64,16,,,,,
2012/08/21,01,68,16,,,,,
2012/08/21,02,69,15,,,,,
2012/08/21,03,61,16,,,,,
2012/08/21,04,66,15,,,,,
2012/08/21,05,62,15,,,,,
2012/08/21,06,65,15,,,,,
2012/08/21,07,58,16,,,,,
2012/08/21,08,97,39,,,,,
2012/08/21,09,114,40,,,,,
2012/08/21,10,187,60,,,,,
2012/08/21,11,307,118,,,,,
2012/08/21,12,331,104,,,,,
2012/08/21,13,290,104,,,,,
2012/08/21,14,325,106,,,,,
2012/08/21,15,303,107,,,,,
2012/08/21,16,299,102,,,,,
2012/08/21,17,320,94,,,,,
2012/08/21,18,293,90,,,,,
2012/08/21,19,311,89,,,,,
2012/08/21,20,315,78,,,,,
2012/08/21,21,158,31,,,,,
2012/08/21,22,77,16,,,,,
2012/08/21,23,63,16,,,,,
2012/08/21,24,66,16,,,,,
2012/08/22,01,69,16,,,,,
2012/08/22,02,67,16,,,,,
2012/08/22,03,61,15,,,,,
2012/08/22,04,60,15,,,,,
2012/08/22,05,68,15,,,,,
2012/08/22,06,67,15,,,,,
2012/08/22,07,60,16,,,,,
2012/08/22,08,87,29,,,,,
2012/08/22,09,142,51,,,,,
2012/08/22,10,270,97,,,,,
2012/08/22,11,322,107,,,,,
2012/08/22,12,312,107,,,,,
2012/08/22,13,343,108,,,,,
2012/08/22,14,330,105,,,,,
2012/08/22,15,323,108,,,,,
2012/08/22,16,329,98,,,,,
2012/08/22,17,277,97,,,,,
2012/08/22,18,288,93,,,,,
2012/08/22,19,324,91,,,,,
2012/08/22,20,317,91,,,,,
2012/08/22,21,171,42,,,,,
2012/08/22,22,73,15,,,,,
2012/08/22,23,75,15,,,,,
2012/08/22,24,60,15,,,,,
2012/08/23,01,60,15,,,,,
2012/08/23,02,59,15,,,,,
2012/08/23,03,61,15,,,,,
2012/08/23,04,65,15,,,,,
2012/08/23,05,62,15,,,,,
2012/08/23,06,59,15,,,,,
2012/08/23,07,65,15,,,,,
2012/08/23,08,66,15,,,,,
2012/08/23,09,118,38,,,,,
2012/08/23,10,198,58,,,,,
2012/08/23,11,266,87,,,,,
2012/08/23,12,254,83,,,,,
2012/08/23,13,239,76,,,,,
2012/08/23,14,281,74,,,,,
2012/08/23,15,292,80,,,,,
2012/08/23,16,298,91,,,,,
2012/08/23,17,303,89,,,,,
2012/08/23,18,287,84,,,,,
2012/08/23,19,320,82,,,,,
2012/08/23,20,274,80,,,,,
2012/08/23,21,203,47,,,,,
2012/08/23,22,74,24,,,,,
2012/08/23,23,77,24,,,,,
2012/08/23,24,76,21,,,,,
2012/08/24,01,69,21,,,,,
2012/08/24,02,68,20,,,,,
2012/08/24,03,67,21,,,,,
2012/08/24,04,67,20,,,,,
2012/08/24,05,66,20,,,,,
2012/08/24,06,64,19,,,,,
2012/08/24,07,64,20,,,,,
2012/08/24,08,82,30,,,,,
2012/08/24,09,120,30,,,,,
2012/08/24,10,183,50,,,,,
2012/08/24,11,258,72,,,,,
2012/08/24,12,312,97,,,,,
2012/08/24,13,296,88,,,,,
2012/08/24,14,313,91,,,,,
2012/08/24,15,315,93,,,,,
2012/08/24,16,319,92,,,,,
2012/08/24,17,316,87,,,,,
2012/08/24,18,306,81,,,,,
2012/08/24,19,298,81,,,,,
2012/08/24,20,287,72,,,,,
2012/08/24,21,194,58,,,,,
2012/08/24,22,114,35,,,,,
2012/08/24,23,72,28,,,,,
2012/08/24,24,71,26,,,,,
2012/08/25,01,70,25,,,,,
2012/08/25,02,65,25,,,,,
2012/08/25,03,68,25,,,,,
2012/08/25,04,65,24,,,,,
2012/08/25,05,69,24,,,,,
2012/08/25,06,74,25,,,,,
2012/08/25,07,74,26,,,,,
2012/08/25,08,85,35,,,,,
2012/08/25,09,105,46,,,,,
2012/08/25,10,188,58,,,,,
2012/08/25,11,241,69,,,,,
2012/08/25,12,238,66,,,,,
2012/08/25,13,228,58,,,,,
2012/08/25,14,246,59,,,,,
2012/08/25,15,214,56,,,,,
2012/08/25,16,218,54,,,,,
2012/08/25,17,235,56,,,,,
2012/08/25,18,260,52,,,,,
2012/08/25,19,238,53,,,,,
2012/08/25,20,270,52,,,,,
2012/08/25,21,162,36,,,,,
2012/08/25,22,95,28,,,,,
2012/08/25,23,78,26,,,,,
2012/08/25,24,45,9,,,,,
2012/08/26,01,43,10,,,,,
2012/08/26,02,43,9,,,,,
2012/08/26,03,42,10,,,,,
2012/08/26,04,45,9,,,,,
2012/08/26,05,48,10,,,,,
2012/08/26,06,44,9,,,,,
2012/08/26,07,41,9,,,,,
2012/08/26,08,50,13,,,,,
2012/08/26,09,92,22,,,,,
2012/08/26,10,169,25,,,,,
2012/08/26,11,239,64,,,,,
2012/08/26,12,252,64,,,,,
2012/08/26,13,219,61,,,,,
2012/08/26,14,241,59,,,,,
2012/08/26,15,214,57,,,,,
2012/08/26,16,248,59,,,,,
2012/08/26,17,229,56,,,,,
2012/08/26,18,240,52,,,,,
2012/08/26,19,254,54,,,,,
2012/08/26,20,251,53,,,,,
2012/08/26,21,151,36,,,,,
2012/08/26,22,72,13,,,,,
2012/08/26,23,67,13,,,,,
2012/08/26,24,78,12,,,,,
2012/08/27,01,70,12,,,,,
2012/08/27,02,71,12,,,,,
2012/08/27,03,71,10,,,,,
2012/08/27,04,56,8,,,,,
2012/08/27,05,59,7,,,,,
2012/08/27,06,52,7,,,,,
2012/08/27,07,54,7,,,,,
2012/08/27,08,65,15,,,,,
2012/08/27,09,81,20,,,,,
2012/08/27,10,130,28,,,,,
2012/08/27,11,165,26,,,,,
2012/08/27,12,184,28,,,,,
2012/08/27,13,179,27,,,,,
2012/08/27,14,173,29,,,,,
2012/08/27,15,192,30,,,,,
2012/08/27,16,183,29,,,,,
2012/08/27,17,207,29,,,,,
2012/08/27,18,197,27,,,,,
2012/08/27,19,210,29,,,,,
2012/08/27,20,205,29,,,,,
2012/08/27,21,124,17,,,,,
2012/08/27,22,64,9,,,,,
2012/08/27,23,48,7,,,,,
2012/08/27,24,40,7,,,,,
2012/08/28,01,42,7,,,,,
2012/08/28,02,39,7,,,,,
2012/08/28,03,41,7,,,,,
2012/08/28,04,38,7,,,,,
2012/08/28,05,38,7,,,,,
2012/08/28,06,43,7,,,,,
2012/08/28,07,43,7,,,,,
2012/08/28,08,45,7,,,,,
2012/08/28,09,50,7,,,,,
2012/08/28,10,130,23,,,,,
2012/08/28,11,180,37,,,,,
2012/08/28,12,194,30,,,,,
2012/08/28,13,187,31,,,,,
2012/08/28,14,185,31,,,,,
2012/08/28,15,183,30,,,,,
2012/08/28,16,178,32,,,,,
2012/08/28,17,198,33,,,,,
2012/08/28,18,195,30,,,,,
2012/08/28,19,232,34,,,,,
2012/08/28,20,213,32,,,,,
2012/08/28,21,127,24,,,,,
2012/08/28,22,111,22,,,,,
2012/08/28,23,116,25,,,,,
2012/08/28,24,110,23,,,,,
2012/08/29,01,122,23,,,,,
2012/08/29,02,106,22,,,,,
2012/08/29,03,117,23,,,,,
2012/08/29,04,121,21,,,,,
2012/08/29,05,109,22,,,,,
2012/08/29,06,96,15,,,,,
2012/08/29,07,109,16,,,,,
2012/08/29,08,104,16,,,,,
2012/08/29,09,95,16,,,,,
2012/08/29,10,124,15,,,,,
2012/08/29,11,190,45,,,,,
2012/08/29,12,192,35,,,,,
2012/08/29,13,191,36,,,,,
2012/08/29,14,195,37,,,,,
2012/08/29,15,183,35,,,,,
2012/08/29,16,176,34,,,,,
2012/08/29,17,190,38,,,,,
2012/08/29,18,199,35,,,,,
2012/08/29,19,240,37,,,,,
2012/08/29,20,205,34,,,,,
2012/08/29,21,92,16,,,,,
2012/08/29,22,39,7,,,,,
2012/08/29,23,45,7,,,,,
2012/08/29,24,42,7,,,,,
2012/08/30,01,43,7,,,,,
2012/08/30,02,43,7,,,,,
2012/08/30,03,43,7,,,,,
2012/08/30,04,43,7,,,,,
2012/08/30,05,41,7,,,,,
2012/08/30,06,38,7,,,,,
2012/08/30,07,37,7,,,,,
2012/08/30,08,43,7,,,,,
2012/08/30,09,73,16,,,,,
2012/08/30,10,112,18,,,,,
2012/08/30,11,178,37,,,,,
2012/08/30,12,211,35,,,,,
2012/08/30,13,203,38,,,,,
2012/08/30,14,211,39,,,,,
2012/08/30,15,204,37,,,,,
2012/08/30,16,224,43,,,,,
2012/08/30,17,220,46,,,,,
2012/08/30,18,215,42,,,,,
2012/08/30,19,216,42,,,,,
2012/08/30,20,223,39,,,,,
2012/08/30,21,176,26,,,,,
2012/08/30,22,58,8,,,,,
2012/08/30,23,42,8,,,,,
2012/08/30,24,38,8,,,,,
2012/08/31,01,44,8,,,,,
2012/08/31,02,44,8,,,,,
2012/08/31,03,46,8,,,,,
2012/08/31,04,43,8,,,,,
2012/08/31,05,39,8,,,,,
2012/08/31,06,41,8,,,,,
2012/08/31,07,43,8,,,,,
2012/08/31,08,42,8,,,,,
2012/08/31,09,57,8,,,,,
2012/08/31,10,138,28,,,,,
2012/08/31,11,198,33,,,,,
2012/08/31,12,180,34,,,,,
2012/08/31,13,179,34,,,,,
2012/08/31,14,230,63,,,,,
2012/08/31,15,220,58,,,,,
2012/08/31,16,234,61,,,,,
2012/08/31,17,235,59,,,,,
2012/08/31,18,235,55,,,,,
2012/08/31,19,262,51,,,,,
2012/08/31,20,241,51,,,,,
2012/08/31,21,149,27,,,,,
2012/08/31,22,62,11,,,,,
2012/08/31,23,41,11,,,,,
2012/08/31,24,46,11,,,,,
2012/09/01,01,48,11,,,,,
2012/09/01,02,43,10,,,,,
2012/09/01,03,43,10,,,,,
2012/09/01,04,44,11,,,,,
2012/09/01,05,44,9,,,,,
2012/09/01,06,43,10,,,,,
2012/09/01,07,46,10,,,,,
2012/09/01,08,44,10,,,,,
2012/09/01,09,60,12,,,,,
2012/09/01,10,120,29,,,,,
2012/09/01,11,196,42,,,,,
2012/09/01,12,197,35,,,,,
2012/09/01,13,195,34,,,,,
2012/09/01,14,187,33,,,,,
2012/09/01,15,187,36,,,,,
2012/09/01,16,193,33,,,,,
2012/09/01,17,170,32,,,,,
2012/09/01,18,181,33,,,,,
2012/09/01,19,201,32,,,,,
2012/09/01,20,200,29,,,,,
2012/09/01,21,73,10,,,,,
2012/09/01,22,44,9,,,,,
2012/09/01,23,42,8,,,,,
2012/09/01,24,42,9,,,,,
2012/09/02,01,36,7,,,,,
2012/09/02,02,44,7,,,,,
2012/09/02,03,41,8,,,,,
2012/09/02,04,41,7,,,,,
2012/09/02,05,37,7,,,,,
